ID,RUSSIAN,TURC,INTERVAL
3249,заслонка,flapper,87
9205,долли,dolly,50
6128,яд,zehir,68
2586,ксерокс,xerox,89
10907,бенедикт,benedict,38
10887,фредерик,frederick,38
7007,скат,vatoz,62
13002,франшиза,franchise,18
8541,круги,çemberler,27
11647,канун,havva,31
8896,холт,holt,52
33,мулату,mulatto,100
4453,спаниель,spaniel,80
13694,защита,savunma,10
9695,амантик,adobe,47
12123,потрясение,sr,27
12773,кентукки,kentucky,21
2256,мозель,moselle,91
1736,брахма,brahma,93
11284,мэр,belediye başkanı,32
3281,бензоат,benzoat,87
10601,убежденный,ikna edilmiş,28
5409,безопаснее,daha güvenli,75
56,инкуб,kuluçka,100
8526,за рубежом,yurt dışına,55
13713,море,deniz,12
13840,я,ben,5
6775,зигфрид,siegfried,66
7887,аэро,aero,60
1812,краеугольный камень,köşetaşı,89
9568,аркада,oyun makinesi,47
10585,свидетельствовать,kompakt,37
3916,желудь,meşe palamudu,81
9628,заслуживает внимания,dikkate değer,47
3501,выемка,çentik,55
6195,пудель,kaniş,69
11332,пакет,ambalaj,27
1888,не будет,yapmazdım,93
4617,драко,draco,79
8099,виски,viski,58
14168,политика,politika,6
369,адрон,hadron,100
8167,абитуриенты,katılımcılar,51
14022,полиция,polis,10
14219,восток,doğu,9
9135,сталинград,stalingrad,51
11093,пушка,top,34
12033,пиратский,korsan,18
7739,какое-то время,bir süre,61
8008,jg.,jd,59
11869,пекарь,baker,30
13596,тенденция,eğilim,12
1681,педиатрия,pediatri,92
326,эней,aeneas,100
11115,барселона,barelona,37
9762,нокс,knox,46
6389,гель,jel,66
373,стригущий лишай,saçkıran,100
5167,осевать,sant,76
13872,потому что,çünkü,7
7745,подземелье,zindan,43
2499,гипотермия,hipotermi,90
1853,антиайрфф,uçaksavar,93
7260,яичка,testis,61
12793,больше,daha büyük,21
10697,промежуток,lw,39
10273,преемник,varis,40
6176,сироп,şurup,70
6415,смех,kahkaha,69
57,изголодавшийся,açlıktan ölme,84
319,бей,bey,97
11248,бесконечность,sonsuzluk,35
6648,пограничный,sınır çizgisi,67
357,черновики,taslaklar,95
9992,стипендия,burs,43
4089,липкий,yapışkan,83
1402,тамара,tamara,95
4716,весы,libra,75
11189,политик,politikacı,27
12562,финляндия,finlandiya,23
7153,развод,boşanmak,58
8887,коли,coli,53
14305,воздух,hava,8
3621,подземные воды,yeraltı suyu,85
5176,спальдинг,spaling,76
10611,дизель,dizel,38
4407,эмбрион,embriyonik,81
8572,заблуждение,boş lâf,55
7336,анархия,anarşi,62
389,галлия,galium,100
1900,горб,kamburlaştırmak,87
4479,спортивное мастерство,sportmenlik,81
3370,аденозин,adenosin,86
2055,багажник,bagguio,92
934,распятие,çarmıha germe,97
7728,промывка,kızarma,51
3285,мотив,motif,79
915,амортизация,çırpmak,97
6300,наследник,mirasçı,62
10666,сталин,stalin,38
2760,нагрудник,önlük,88
13530,куст,çalı,13
7620,единодушный,oybirliği,46
10133,мошенничество,sahtekar,43
5863,реструктуризация,yeniden yapılandırma,61
13292,иордания,ürdün,16
7513,бз,bz,62
1191,вдыхание,inatçılık,73
370,ценообразование,tüylü,100
4683,бонусы,bonuslar,79
276,евангельский,evanjeli,73
7740,каратэ,karate,58
7138,престиж,prestij,64
198,воисты,yolculuklar,97
5420,сонет,sone,67
6513,импрессионизм,izlenimcilik,68
8228,вакуум,vakum,57
8271,дали,dali,57
10833,эмираты,emirlikler,37
8917,доу,doo,52
2646,трилобит,trilobit,89
9919,барт,bart,45
12115,культурность,kültürel,12
6664,желудочно-кишечно,gastrointestinal,67
23,аминь,amin,81
8284,перераспределен,yeniden konuşlandırılmış,50
2511,дунги,pis,90
11414,рейде,yağma,25
916,виселица,darağacı,96
8537,киточ,hantal,55
474,распространенность,prevalans,64
10670,скамья,bank,37
11493,венера,venüs,19
13647,жить,canlı,8
14074,далеко,uzak,8
965,повсегда,soir,97
706,на плаву,su üstünde,98
3675,постукивание,dokunmak,48
12505,робин,robin,23
12765,португалия,portekiz,21
4449,литр,litre,49
14508,документы,belgeler,12
10948,варшава,varşova,38
1047,грань,grane,97
10294,женат замужем,evli,37
9029,сибирский,sibirya,51
2205,перечитать,yeniden okumak,88
885,словарный запас,lexicon,97
12152,стратегический,stratejik,27
868,омбудсмен,ombudsman,97
4799,квадратичный,ikinci derecede,78
13465,рука,el,11
12245,принцесса,prenses,26
12587,гуру,guru,23
7525,прерыватель,kırıcı,49
2137,моторизованный,motorlu,92
13835,воз,dsö,7
9271,шлем,kask,43
11091,карсон,carson,37
8301,реалистично,gerçekçi,50
78,нищий,dilenciler,87
8278,мара,mara,56
10708,скипетр,asa,39
3513,ассимиляция,asimilasyon,74
76,бамбино,bambino,100
10148,шимпанзе,şempanze,42
10506,сегодня вечером,bu gece,40
12144,сербия,sırbistan,27
12260,панда,panda,26
7104,выровненный,hizalı,32
12698,догадка,tahmin etmek,20
8079,кантон,kanton,54
12287,брюины,bruinler,25
2848,пикадилли,piccadilly,88
13774,поздно,geç,11
2413,сухожилие,tendon,88
2321,пьянство,sarhoşluk,72
5432,романо,romano,75
8773,вива,viva,53
12657,индианаполис,indianapolis,22
1217,биогаза,biyogaz,96
12046,присутствие,mevcudiyet,28
13891,делать,yapmak,5
10467,настраивать,nad,41
3089,каспер,casper,88
6245,аляски,alaskan,70
11946,выраженный,ifade edilmiş,15
5334,пропан,propan,75
6524,эверглейды,everglades,68
10202,день благодарения,şükran günü,43
10165,прекращено,durdurulmuş,23
3455,лиза,liza,86
11453,вайоминг,wyoming,33
2902,грейпфрут,greyfurt,88
334,нечестность,sahtekârlık,99
4652,богоплатель,bogey,67
2700,парни,dudes,24
12200,относительно,nispeten,19
9082,жареный,kızarmış,38
4968,соловей,bülbül,77
37,изнасилование,tecâvüz,33
758,бурбанк,burbank,98
545,реакционер,gerici,94
12167,дельта,delta,27
2229,смог,smog,91
13954,хороший,iyi,6
10867,вдруг  внезапно,birden,38
11118,йд,yd,35
6834,иррационально,irrasyonel,65
6149,поднял,rise,70
14462,производить,üretmek,7
7764,обход,kalp ameliyati,51
7616,карма,karma,61
5926,добровольно,gönüllü olarak,72
7189,марина,yat limanı,63
4466,нерушитель,nehru,81
12548,убийство,öldürme,10
1490,хао,hao,95
6108,капля,draper,71
11446,восемнадцатый,onsekizinci,33
8834,гризли,boz,46
6482,не в сети,çevrimdışı,68
3865,мелодичный,melodik,83
1059,энционер,zorluk,28
9165,шип,başak,46
12547,обмен,değiş tokuş,21
6374,спад,çökmek,57
7182,вдова,dul,59
14465,ассоциация,dernek,10
2407,прорастание,çimlenme,89
12390,новая звезда,nova,25
2876,хоя,hoya,88
4554,прометей,prometheus,80
3597,примата,primat,76
1314,недоедание,yetersiz beslenme,96
12647,угроза,tehditler,13
12994,величина,büyüklük,19
4097,лакеланд,lakeld,83
11537,производная,türev,20
7298,живописный,manzaralı,63
1941,шекспировский,shakespearean,93
3380,сознательно,bilerek,86
13517,напечатано,basılmış,11
9499,какать,bok  kaka,46
13329,область,alanlar,9
9374,турки,türkler,41
12961,желтый,sarı,19
8074,абботт,abbott,58
6523,инфекционный,bulaşıcı,68
1163,пожар,fireboy,96
8253,киев,kiev,57
1028,телецентр,telli,97
12904,спинент,sığınak,20
11363,финалисты,finalistler,30
9535,перенесенный,ertelenen,42
3159,предприниматели,işadamları,88
8291,нож,bıçak,56
10980,модернизация,yükseltme,21
5441,чайник,teague,75
13701,данные,veri,12
2361,мавзолей,mozoli,90
2326,карол,carole,43
13424,войска,birlikler,13
4363,почитаемый,onurlu,14
9005,олимпиада,olympiad,51
7800,пребывание,görev süresi,58
8093,юбки,etek,47
1961,аскари.,askari,93
13112,столица,başkent,12
9485,детский,çocukça,48
9089,конечный,sonlu,48
2108,мицва,mitzvah,92
11129,быстрее,daha hızlı,36
11816,подделка,sahtecilik,27
5861,гиперактивность,hiperaktivite,69
730,карпал,karpal,98
6816,глендейл,glendale,66
10368,тако,taco,41
5566,кой,nazlı,74
4561,соглашаться,hemfikir olmak,69
14317,вовлеченный,dahil olmuş,9
12835,манчестер,manchester,21
398,пространство-время,boş zaman,100
4375,панорамный,panoramik,81
14280,высказывание,söz,8
14439,с помощью,aracılığıyla,9
12736,прессование,basma,12
13130,восьмой,sekizinci,18
13662,потеря,kayıp,10
91,родозиан,rhodesian,100
5426,установлен на,ayarlanmış,75
191,остента,ostentasyon,100
1406,запоздание,gecikmiş,95
3049,аура,aura,87
2681,кетон,keton,79
791,дерматология,dermatoloji,98
2969,маллет,pallet,87
1597,синяк,çürük,71
10055,понтиак,pontiac,44
8860,аббатство,abbey,53
9484,аванс,avant,48
7458,эль,ale,58
12801,глубокий,derin,21
10096,телескоп,teleskop,41
267,тангенс,teğet,96
7926,сперма,sperm,59
13359,цитируемый,alıntı,7
6554,бутан,butan,68
7637,брюки,pantolonlar,60
4901,суперкомпьютер,süper bilgisayar,77
9803,главное,en önemlisi,46
12284,научный,ilmi,25
13433,матовый,mat,14
8536,звездность,steller,55
12357,учреждения,kurumlar,6
13608,ума,hant,12
9051,эвтаназия,ötenazi,52
9693,гепард,çita,45
3284,шариат,şeriat,87
1637,дианетика,dianetik,94
259,востребоваться,şaka olarak,100
10675,довериться,brent,38
1706,посредничество,intermisyon,94
12540,губернатор,vali,21
6681,дураки,aptallar,36
10688,любезно,nazikçe,39
13429,9,dokuz,14
6647,познавательный,bilişsel,62
7018,взломать,hacklemek,37
2081,горько,acımasızca,92
4855,гэтсби,gatsby,78
11228,заседание,oturma,24
832,кантюс,cantus,98
13611,крикет,kriket,12
7560,крестный,vaftiz babası,61
3154,незатронутый,etkilenmeyen,88
8514,чарлемань,charlemagne,55
12887,луизиана,louisiana,20
1111,моль,mol,96
1420,парец,brumbies,83
998,обсидиан,obsidiyen,97
5053,баскский,baskın,74
10685,порно,porno,39
8126,автограф,imza,51
536,воздержание,yoksunluk,98
8562,гамлет,hamlet,53
14489,числа,sayılar,7
12804,глаз,göz,16
12488,не связан,ilgisiz,24
497,ривьера,riviera,99
4431,дорадо,dorado,81
7819,люсия,lucia,60
2629,тула,tula,89
2535,хатри,khatri,90
3053,мер,merv,88
4182,брамс,brahms,78
12351,паук,örümcek,25
4179,катушки,makaralar,51
10479,эфиопский,etiyopyalı,40
4783,мрав,mea,79
8579,дем,dem,55
5573,топология,topoloji,64
8234,склонность,yaslanmış,44
4412,тантал,tantal,81
3921,mfr,mff,84
11051,крупный рогатый скот,sığırlar,37
6594,сажа,kurum,68
14301,беспокойство,kaygı,9
2349,состоятельство,konstabular,91
11861,глубина,derinlik,29
3214,фельдспар,feldispat,87
5065,кадра,cad,77
175,премеженструальный,premenstrual,100
2900,сердито,öfkeyle,88
11088,соответственно,buna göre,37
13193,руководство,manuel,16
