ID,RUSSIAN,DANOIS,INTERVAL
10430,франц,franz.,40
3386,неверие,vantro,86
4866,всадника,ryttere,78
10550,сар,sar.,39
2303,отклонение,afbøjning,60
12,обычно,normalt,100
12077,тридцать,tredive,27
2831,люкс,lux.,77
13861,он,han,6
10629,как дела,sup.,38
10748,беспроводной,wireless.,38
4417,перераспределение,redistricting.,80
1257,толще,tykkere,96
463,ложь,falsehood.,82
13702,победитель,vinder,10
8491,махатма,mahatma.,55
14063,отделение,afdeling,8
11455,я.,ya.,32
12482,демократия,demokrati,23
10836,афган,afghan.,36
7313,банзай,banzai.,62
3250,пинбол,pinball.,86
10777,классно,fantastisk,38
412,беретта,beretta.,100
9256,закраска,curt.,49
3561,пенелопа,penelope.,85
3150,неисправность,lukke ned,86
2947,трейдер,trader.,59
5900,телегариатор,tele.,71
5453,миллениум,millenium.,74
9328,линда,linda.,49
6155,серфер,surfer.,60
1728,ретроспект,retrosect,63
643,джирга,jirga.,99
3277,эл,hed.,87
4121,мощеный,paved.,60
9500,милосердие,barmhjertighed,44
12389,предвзятость,partiskhed,24
278,ярмарочные площади,fairgrounds.,98
6788,навес,fender.,62
13242,са,sa.,16
10285,мясо,kød,40
1153,нанесение,inane.,94
5799,консерватизм,konservatisme,72
10654,рэп,rap.,33
10384,снять со счета,tilbagetrækning,25
7180,темп,tempo.,62
9009,софия,sophia.,51
6263,канарейка,canary.,68
11092,иллюстрирует,illustrerer,13
13749,отслеживать,spore,9
8155,сварка,svejsning,53
12909,насилие,vold,19
4424,посадка,centaur.,75
3002,ящик для инструментов,værktøjskasse,88
3329,миокарда,myocardial.,87
3402,борона,harrow.,83
3603,сопрано,sopranos.,63
3920,коррозия,korrosion,80
12131,кандидат,kandidat,19
13317,индиана,indiana.,15
6539,объединение,unification,66
13323,британия,storbritannien,15
7042,сертификация,certificering,40
13715,смит,smith.,12
14241,список,liste,6
11316,плечо,skulder,30
9676,британника,britannica.,46
10236,коататор,ko.,40
280,тележка,bogie.,91
5981,анархист,anarkistisk.,62
10113,аспидиан,ascidian.,42
7995,джемпер,jumper.,55
693,шираз,shiraz.,98
14011,предоставлять,give,6
2089,бесспонден,uninvolved.,92
6163,реабилитация,rehabilitering,62
4530,закаленный,hærdet,42
11581,руозвельт,roosevelt.,31
9077,негр,negre.,45
2586,ксерокс,xerox.,89
122,салаам,salaam.,100
6413,лапес,lopes.,63
5831,авафта,auf.,72
5447,гиппопотам,hippo.,62
525,электрификация,elektrificering,99
9889,насыщенность,ns.,44
8488,оползня,jordskred,41
6867,презрение,foragt,63
14061,помещать,sætte,8
6017,мириам,miriam.,71
397,снародный,snowshoe.,98
13769,понимание,forståelse.,9
9860,луиза,louise.,44
750,дисфункция,dysfunktion,88
3395,кимбо,kimbo.,86
6433,очиститель,renere,64
10903,покер,poker.,37
10099,петербург,petersburg.,42
9004,политехнический,polytechnic.,51
12421,остин,austin.,24
5205,мерли,medley.,72
11185,леон,leon.,27
7393,изображать,skildre,35
8040,исис,isis.,58
6621,кустарник,bushfire.,54
12861,фил,phil.,20
9037,требовательный,krævende,19
1243,с гордостью,stolt.,96
2893,шетланд,shetland.,88
1251,аргинин,arginine.,96
13545,утверждение,udmelding,10
10110,эм-м-м,uh.,42
8802,пересмотреть,genoverveje,49
10755,честный,ærlig,38
1603,ангар,hangar,89
13097,категории,kategorier,6
6387,светящийся,sekulært,60
4220,криминал,forensics.,45
13008,пароль,adgangskode,18
9624,этика,etik,37
10372,аппаратное обеспечение,hardware.,40
6510,кенян,kenyan.,51
7336,анархия,anarki,62
487,преувеличение,overdrivelse,60
9319,apporse,godkende,30
11427,сестра,søster.,27
12259,архивы,arkiv,12
1146,айкидо,aikido.,96
3043,дальт,dalt.,88
11639,слалом,slalom.,29
3292,моникер,moniker.,85
8071,баксель,baxter.,58
7515,баллада,ballad.,55
1166,транссексуал,transseksualisme.,88
14198,вдоль,hen ad,10
13341,поэт,digter,14
5105,специальность,specialitet,67
7201,илия,elijah.,63
6390,блокбастер,blockbuster.,65
6700,шланги,slurs.,55
8809,полька,polka.,52
8669,дешевый,billig,53
3198,глаголы,verbs.,50
9773,мусор,affald,45
9307,дебютированный,debuterede,18
182,лоскут,klap,88
7730,перехватчик,interceptor.,55
7856,нанкин,nanking.,59
14420,названный,som hedder,6
4293,зоология,zoologi,76
2036,халто,hallo.,92
4555,флава,flav,80
5779,обгонять,overhale,52
6511,меркат,meerkat.,68
439,метаморфоза,metamorfose.,100
1292,толстой,tolstoy.,96
594,моносудий,mononatium,99
306,деа,dae.,100
10355,стресс,stress,35
11207,джоан,joan.,35
12063,писатель,forfatter,18
11498,газеты,aviser,14
10273,преемник,efterfølger,39
10840,стероидный препарат,steroid.,35
4379,ускорить,fremskynde,34
5344,дикая кошка,vild kat,32
12428,евангелие,evangelium,24
8250,выгнал,udviste,50
5310,ямайский,jamaican,73
9268,сталкиваться,komme ud for,27
14283,потенциал,potentiel,12
5361,импичмент,impeachment.,62
6723,госпожа,madam.,54
7990,шампанское,champagne,58
5227,фетишизм,fetishisme.,64
7710,срок действия,udløb,60
1036,гессиан,hessian.,93
8451,протесторы,demonstranter,53
2955,карат,karat.,87
3396,перекладка,crossbar.,85
10459,эпический,epic.,39
4822,олдерман,alderman.,78
7049,соус,sovs,63
4752,мужество,audacity.,78
11121,эстония,estland.,36
9220,задержан,tilbageholdt,45
13003,сдержанный,holdt,18
4914,кавер,cav.,78
4932,дк.,dk.,77
12031,альянс,alliance,27
6913,мачта,mast,62
13189,химический,kemisk,16
10880,смягчать,w h,37
8024,гепатит,hepatitis.,57
10272,шанхай,shanghai.,41
4549,фруктоза,fructose.,80
1942,лазарь,lazarus.,93
2259,стекловоломок,glasfiber,91
11655,падение,falder.,12
8919,эверест,everest.,52
5223,габби,gabby.,75
1564,спирман,spearman.,95
2667,олигархия,oligarky,89
12898,юта,utah.,19
3562,расставаться,slå op,82
11513,социалистический,socialist,30
1031,пена,skum,93
1758,взволнованный,begejstret,50
13512,корона,krone,13
11172,езда,ridning,22
8850,наклонный,tilbøjelig,40
10427,стабильный,stabil,38
791,дерматология,dermatologi.,98
716,входящий,indgående,84
4927,миллибары,millibars.,73
10443,обесценение,svækkende,37
14161,изучать,undersøgelse,16
12587,гуру,guru.,22
8841,полнота,helhed,52
4881,ночной клуб,natklub,71
6313,паулина,pauline.,67
2021,фторид,fluoride.,80
4983,этель,ethel.,77
12398,весьма,retfærdigt,24
3537,грета,greta.,86
2998,супергерои,superheroes.,59
9088,винил,vinyl.,50
5536,взломанный,cracked.,33
1690,глаукома,glaukom,94
12665,нарисованный,trukket,22
7506,иезуит,jesuit.,59
11864,сленг,slang,29
8635,жаба,tudse,53
8064,факультет,fakultet,56
4637,дистрофия,dystrofi,79
11547,изменено,ændret,8
7061,ламберт,lambert.,64
7522,сириус,sirius.,61
4384,навязчивый,snapper.,64
5537,спальная комната,soveværelse,71
9772,кпз,bullpen.,44
871,таро,taro.,97
2809,дренаж,afløb,88
5400,рами,rami.,73
14378,единицы,enheder,6
11682,ель,fir.,30
5304,сикхизм,sikhisme.,75
2244,тарсус,tarsus.,91
8107,пистолеты,pistoler.,39
11785,спартан,spartan.,24
12962,место нахождения,beliggenhed,9
14098,левый,venstre,8
12803,железная дорога,railway.,18
13428,предел,ford,14
593,хроматин,chromatin.,99
7184,мстители,avengers.,40
7873,преступники,gerningsmænd,44
8457,фритц,fritz.,55
4956,лошадиные силы,hestekræfter.,77
1091,шабат,shabbat.,96
7722,свастика,swastika.,59
3663,дэа,dea.,84
14134,изменения,ændringer,5
14355,прибыль,overskud,28
2392,агностицизм,agnosticisme.,91
13011,бедных,fattige,18
13530,куст,busk,13
6810,варфон,warthog.,65
13554,ценится,værdsat,9
1850,аллитерация,alliteration.,93
6401,курдистан,kurdistan.,68
2468,отдаленный,forkælet,38
10033,горилла,gorilla,43
8900,медовый,honning,52
3725,хг,hg.,85
12288,поспешный,sp.,25
14043,проблема,problem,8
9354,судья,umpire.,30
12318,уолтер,walter.,25
1401,маргарита,margarita.,95
14186,взятый,taget,8
3382,сакс,sax,73
8930,гарантия,garanti,34
9578,лотерея,lotteri,47
2069,тригонометрический,trigonometric.,92
3563,эрас,eras.,16
284,лей,lei.,100
13732,низкий,lav,11
5918,без названия,untitled,71
9313,боксер,bokser,47
12657,индианаполис,indianapolis.,22
430,дян,dayan.,100
7848,кукурузник,majs.,59
10603,собираюсь,gonna.,39
5661,стрельба из лука,bueskydning,73
11077,проводник,explorer.,23
2861,тросточки,canes.,56
4529,буруши,burroughs.,80
5027,пророчество,profeti,68
4398,советники,rådgivere,59
5645,незнакомцы,strangers.,52
8734,передача,overførsel,12
3510,буксир,bugsere,52
12692,самуэль,samuel.,21
2730,шлифование,slibning,66
13082,админ,admin.,18
11208,голливудский,hollywood.,35
5177,каин,cain.,75
7054,убедить,overtalte.,49
10745,конгресса,kongres.,38
4992,ксенон,xenon.,77
4181,ионическое,ionic.,82
2441,антигоне,antigone.,90
4605,ожерелье,halskæde,77
6295,суи,sui.,69
12312,мировой,i hele verden,25
13698,подсказки,tips,12
5482,arson,brandstiftelse,73
9690,гартфорд,hartford.,46
962,нарцисс,narcissus.,97
7645,воскрешение,opstandelse,51
5750,ханна,hanna.,72
11521,сорок пять,femogfyrre,32
14062,пример,eksempel,10
12902,забывать,glemme,19
1514,бдительность,årvågenhed,62
1855,дориан,dorian.,93
12505,робин,robin.,22
8124,марихуана,marijuana.,57
13431,россия,rusland,14
7996,камден,camden,58
2159,дефис,bindestreg,62
4958,фасад,facade.,75
13552,применяется,gælder for,10
1646,монтесори,montessori.,94
5894,одесса,odessa.,71
8082,уна,una.,57
13933,такой же,samme,8
6049,утрехт,utrecht.,71
3949,приписать,writ.,78
14051,позже,senere,8
7670,регги,reggae.,60
8639,жало,stik,52
8190,бегемот,flodhest,57
4028,избыток,overflod,64
1385,трихлорэтан,trichlorethan.,96
11094,пасха,påske,36
8374,проблематично,problematisk.,55
12224,боевой,martial.,26
13245,джейсон,jason.,16
13174,иногда,sommetider,15
8119,гладиаторы,gladiatorer.,45
7331,маршрутизатор,router,61
5347,эротический,erotisk,74
10500,родригес,rodriguez.,39
806,алгонкин,algonquin.,96
3176,эскалация,eskalering.,38
2060,осина,aspen.,92
3882,сухопутный,groundhog.,84
3635,расписано,afklassificeret,85
6184,анголь,angolan.,66
13598,представлен,udvalgte,9
7622,неправомерный,upassende,61
7,карбонит,carbonite.,100
11299,виновный,skyldig,34
5768,подразделы,underafsnit,46
