ID,RUSSIAN,ENGLISH,INTERVAL
8946,пациент,patient,38
8005,шлемы,slams,31
5566,кой,coy,74
11485,гаити,haiti,32
8088,пообещал,pledged,42
14018,текущий,current,7
5833,кюри,curie,67
12197,летучая мышь,bat,9
5559,экзистенциализм,existentialism,69
7715,динамика,dynamics,24
11850,случается,happens,11
8375,санка,sci,55
462,контрастировать,contrasted,33
4807,порождать,spawn,42
1970,твердый переплет,hardcover,93
6902,сбой,crashing,16
1247,водный человек,waterman,96
3214,фельдспар,feldspar,87
5986,монду,monde,71
8761,силиконовый,silicon,51
2014,заманчиво,tempting,65
2931,самый дальний,farthest,88
14135,дос,dos,5
7346,гелий,helium,62
5502,лучан,lucan,74
11644,алмаз,diamond,29
10075,индонезийский,indonesian,42
4559,кокер,coker,80
8335,доминирование,domination,16
8311,аппарат,apparatus,56
5895,преследуемый,prosecuted,41
13837,ты,you,5
5996,астер,aster,71
2006,плотники,carpenters,46
14316,макинтош,macintosh,41
13111,q.,q,17
5349,скважина,squirt,73
5009,тонг,tong,75
4933,гриль,grill,61
10300,кормили,fed,41
9488,джунгли,jungle,46
745,рипа,ripa,98
11876,вспоминать,reinsert,8
5857,кошелек,purse,63
605,наезжать,rundown,99
12506,декан,dean,23
6151,защитный,protective,10
2176,обдумывать,guise,89
4771,мангуста,mongoose,78
6716,груша,pear,65
4972,дислексия,dyslexia,77
766,ашкенази,ashkenazi,98
13760,приоритет,prix,12
3892,уилтшир,wiltshire,84
7214,космический,cosmic,63
13240,миссури,missouri,16
11211,вермонт,vermont,35
731,практикующие,practitioners,77
4334,пусковая установка,launcher,62
1188,линчеватель,vigilante,82
2770,субсидия,subsidy,76
7123,юань,yuan,63
8206,стоунхендж,stonehenge,57
802,матадор,matador,96
3994,водораздел,watershed,82
7928,туманность,nebula,57
11992,брайн,bryan,28
14475,вылета,departement,9
11841,концерт,concert,26
2912,закусочный,diner,86
5770,боевый,boa,71
6211,обратный,backlash,70
9879,крымс,crimean,44
14321,язык,language,10
10101,оделась,dressed,25
57,изголодавшийся,starving,84
8499,медина,medina,55
6523,инфекционный,infectious,68
10835,мб,mb,38
10420,днуйт,dwight,40
10403,грязь,filth,40
9323,фатальный,fatal,25
7734,натуральная кожа,leather,60
12886,эффекты,effects,10
6616,шрусбери,shrewsbury,67
13155,клетка,cell,16
4617,драко,draco,79
8560,недостаточный,insufficient,52
6518,пуритан,puritan,62
9627,проклинать,curse,40
9439,андорра,andorra,48
7549,середина лета,midsummer,61
6998,леденец,lollipop,63
5691,тестостерон,testosterone,73
1963,топографический,topographic,90
1381,лимфатический,lymphatic,96
257,сплоченный,cohesive,56
11812,сравнение,comparison,27
10763,мадонна,madonna,38
3440,гроссмейстер,grandmaster,86
14191,проект,project,7
7048,ствол,trunk,56
7104,выровненный,aligned,32
9980,реконструкция,reconstruction,38
9640,темза,thames,46
11843,венгерский язык,hungarian,28
4843,недовольство,grudge,74
10359,вестминстер,westminster,41
8600,марипс,marist,54
8900,медовый,honey,52
7358,бархат,velvet,62
6329,наветренно,windward,63
5411,лаудердейл,lauderdale,74
12416,чили,chile,24
9280,сми,xiv,49
13553,жирный,bold,13
12136,бангладеш,bangladesh,27
8859,осака,osaka,52
436,гюнтер,gunther,100
8657,альба,alba,53
12731,идеально,perfect,21
6065,возмущение,outrage,51
12221,не могло,couldn,26
614,чек об оплате,cheque,93
4609,олова,clad,76
10263,нокаут,knockout,41
5245,музена,mousetrap,75
4036,линзы,lenses,82
12081,бомбардировка,bombardment,26
7326,сброс настроек,reset,59
10016,мрачный,mortal,34
7751,желудок,stomach,58
4876,совпадающе,coincidentally,68
11610,литва,lithuania,31
7957,коренастый,chunky,58
10476,переключаться,switched,23
1392,навязывание,imposition,96
9010,начать сначала,restart,41
13506,почта,mail,13
5643,карбокси,carboxy,73
3101,шестнадцатеричный,hexadecimal,88
3134,нежелательно,undesirable,70
13178,длина,length,16
11708,средняя,medium,30
3083,язва,ulcer,85
4980,сахиб,sahib,77
2616,счастливее,happier,89
4712,бандар,bandar,79
9594,зануда,nerd,43
5074,поставщик,supplier,61
11380,вертикальный,vertical,29
12789,жертвы,casualties,18
5168,рентабельность,rg,76
12064,военное дело,warfare,27
8765,аид,hades,50
562,предгорья,foothills,73
4565,катер,quarl,78
7649,буддийский,buddhist,58
2637,вульвич,woolwich,89
7196,архиепископ,archbishop,61
5975,поэтический,poetic,68
7428,крещение,baptism,61
14403,скоро,soon,9
13867,если,if,5
7511,прокуратура,prosecutor,49
10365,благородный,noble,38
2081,горько,bitterly,92
5905,картман,cartman,72
13267,онтарио,ontario,16
8979,сократ,socrates,50
7112,ммм,umm,63
1120,каракатица,cuttlefish,96
1741,патронаж,patronage,93
3629,ашанти,ashanti,85
5110,препятствие,obstacle,61
10702,бочонок,barrel,35
246,консультирование,counseling,59
12918,цель,target,13
7694,более широкий,broader,60
12735,полностью,entirely,8
11045,утверждал,argued,19
10003,откровенно,outright,43
4458,оригами,origami,80
219,бузер,boozer,100
2363,элада,eland,91
13578,мимо,past,12
10946,гордость,pride,37
12725,пролетел,flew,21
4800,разоблачение,exposing,34
4663,незаконченный,unfinished,79
1149,нарды,backgammon,96
579,гуанако,guanaco,99
12990,танцевать,dance,15
11109,плавать,swimming,31
8180,неожиданно,undue,57
12254,внутренний,internal,9
10875,непал,nepal,37
6285,ингибитор,inhibitor,62
14481,нажимать,press,12
4211,хватает,grabs,39
9781,треугольный,triangular,45
3096,пунда,punta,88
1853,антиайрфф,antiaircraft,93
7402,вводящий,introductory,62
14280,высказывание,saying,8
11425,канберра,canberra,33
3167,ариадна,ariadne,87
14134,изменения,changes,5
4218,достижимый,feasible,69
11728,милан,milan,30
5908,стоматология,dentistry,72
2178,неутера,uncontroversial,89
2534,типман,tillman,90
3378,обанкротиться,bankrupt,84
12119,циркуляция,circulation,23
780,понравился,grassroots,98
152,туника,tunic,78
12660,чарли,charlie,22
647,далс,dalles,98
10694,кембридж,cambridge,38
13880,много,many,6
9470,изолированный,isolated,39
10538,сумерки,twilight,39
13295,католический,catholic,15
10536,овца,sheep,39
11133,шестнадцать,sixteen,36
12268,мусульманин,muslim,20
5053,баскский,basque,74
10592,ветчина,ham,38
9226,эмоциональный,emotional,30
3129,кафка,kafka,88
10418,мафия,mafia,40
188,рокс,rox,100
1838,итализован,italicized,88
2396,дрон,drone,84
4384,навязчивый,snapper,65
4954,приложение,appendix,77
1285,индуцировать,induce,50
7528,глоссарий,glossary,60
4154,хеджир,hedges,58
14092,операции,operations,6
3483,баронет,baronet,78
13596,тенденция,tendency,12
12575,гало,halo,23
10236,коататор,ko,40
2273,увистник,whistler,91
8513,луковица,bulb,53
10136,шелк,silk,41
9878,микча,mitch,44
240,плевать,spitting,26
4823,меда,mead,72
7174,ботировать,moot,62
13722,привилегии,privileges,11
13370,энергия,energy,15
4819,поршень,piston,35
12024,благ,blah,27
12135,аф.,af,27
9534,шина,tyre,34
7193,барлоу,barlow,63
1852,атлазы,atlases,93
10689,материковая часть,mainland,38
7648,данди,dundee,61
8871,пенни,penny,51
3612,ономатопея,onomatopoeia,85
366,тетрагидроканнабинол,tetrahydrocannabinol,100
9641,техника,technique,32
11031,перестрелка,shootout,36
928,висмут,bismuth,97
4087,арендаторы,tenants,60
14295,следующий,following,5
10756,воин,warrior,23
13632,форум,forum,12
3216,непальский,nepalese,87
7450,содержание под стражей,detention,61
3238,нематод,nematode,87
14396,претензии,claims,9
8323,висячий,wrigley,56
12940,кого,whom,19
201,капеллан,chaplain,92
6475,предприниматель,entrepreneur,62
4008,люять,lulu,83
7231,вслух,aloud,63
5113,годный,goddard,76
14028,длинный,long,8
2680,угандин,ugandan,88
8496,часовой механизм,clockwork,55
220,свернуть,overthrew,100
3792,тьюринг,turing,84
9644,значок,icon,36
8554,уотергейт,watergate,54
8139,занос,skid,54
3954,сатирический,satirical,53
4196,нейрон,neuron,69
2952,отпечаток,imprint,67
1434,бодрствующий,awake,92
13120,действительный,actual,10
10275,отто,otto,41
3470,капон,bonnet,76
884,божем,godspeed,97
1187,рефракция,refraction,83
4392,аквариум,aquarium,80
13477,филадельфия,philadelphia,14
2831,люкс,lux,77
14266,комментарий,comment,6
11494,шарнир,shalom,32
2414,зубная щетка,toothbrush,91
3011,элиша,elisha,88
2665,водоворот,whirlpool,89
5407,джай,jat,74
4189,флери,fleury,82
6005,ванная комната,bathroom,68
2266,соотечественник,compatriot,86
13161,безусловно,certainly,17
2949,фосфо,phospho,88
3320,поставки,shipments,65
10708,скипетр,sceptre,38
2659,усердно,handily,89
14143,открыть,open,8
8317,экзон,exxon,56
6217,конный,equestrian,65
11817,сочность,acc,29
5253,гера,hera,75
12141,мысли,thoughts,11
8929,нацизм,nazism,51
6114,токен,token,64
11959,армадильо,armadillo,28
7868,ботсвана,botswana,59
