ID,CHINESE,SPAIN,INTERVAL
6791,节奏,rítmico,67
10097,护送,escolta,37
6387,世俗,secular,62
7396,din,estruendo,62
11680,塞勒姆,salem,32
722,蛆,gusano,95
601,新浪,sina,99
13590,不足,carente,11
13618,聊天,chat,12
3812,no,noético,85
7921,加维,garvey,60
10722,艾玛,emma,39
8857,秃,calvo,48
5151,运动员,deportista,77
12362,包装商,empacadores,24
4975,诊断,diagnóstico,78
357,草稿,borradores,95
14330,黑色的,negro,10
9268,遇到,encuentro,29
10628,教学,enseñando,30
9729,十九,diecinueve,47
9087,对应,correspondencia,26
13459,强的,fuerte,14
4151,贝恩,bain,83
9323,致命的,fatal,25
8337,郊区的,suburbano,57
6633,重新调整,reordenación,56
4796,二重唱,dueto,73
3581,平日,días laborables,66
12692,塞缪尔,samuel,22
10243,贝尔法斯特,belfast,43
5490,鸵鸟,avestruz,74
10067,记者,periodistas,29
11910,暴动,disturbio,16
2199,汉子,kanji,92
5720,模式,modos,35
3915,血清,suero,84
13374,爱荷华州,iowa,15
11065,冥王星,plutón,37
5595,庇护,asilo,73
1693,恶心,náusea,94
6929,不同,de diversamente,66
7455,立体声,estéreo,63
4694,破坏者,vandalístico,80
1792,校园,campus,94
10946,自豪,orgullo,38
11086,意味着,implicar,23
3139,亲密的,íntimo,76
12212,科林,colin,27
13475,波斯语,persa,13
1562,玛塔,matta,95
6849,赫拉克斯,helíaco,67
4982,割礼,circuncisión,76
7676,无数,incontable,62
13868,人们,gente,7
11710,古典,clásico,17
13187,网球,tenis,17
11703,柱子,columna,27
7403,紫色,violeta,62
11646,雷达,radar,31
841,乌布,calesa,97
7834,西尔维亚,sylvia,61
6288,好奇心,curiosidad,69
4355,逻辑上,lógicamente,25
10535,便携的,portátil,40
13874,那里,allá,5
3461,胶凝花纹,glaseado,87
6179,中央处理器,upc,68
10909,罗切斯特,rochester,38
8285,塞米索,seminoles,48
6657,马来语,malayo,60
9887,马克思,marx,46
664,iffy.,iffe,98
6044,斯内普,snape,72
736,睡衣,pijama,94
10493,克罗斯比,crosby,41
10683,刺猬,erizo,39
10384,提取,retirar,26
10156,明,ming,41
6,绊倒,tropezón,58
2485,湿,húmedo,70
3108,普利亚拉,impala,88
195,丁格尔,valle arbolado,100
6856,数据线,línea de datos,67
480,单体,monómero,97
7847,巴巴,baba,61
6484,安装,instalar en pc,22
6066,水牛城,búfalos,18
7331,路由器,enrutador,62
8623,磅,lbs,32
1044,不良,insalubre,97
701,椭圆,elipse,93
9952,谢谢,gracias,45
10075,印度尼西亚,indonesio,43
3584,seraphim,serafines,86
13631,门户网站,portal,12
12903,奥克兰,oakland,20
452,durr.,zurrar,100
10540,冲绳,okinawa,41
9420,种族隔离,segregación racial,49
251,翻滚,tambaleante,71
11238,逮捕,arrestar,17
2953,切片,rebanado,56
9211,呼吸道,respiratorio,51
614,查看,controlar,93
7141,帕蒂,empanada,63
12710,唐纳德,donald,22
6327,visttrap.,flytrap,70
1512,槟城,penang,95
7113,欧几里德,euclides,65
3546,布尔特,bulador,86
6024,丙酮酸,piruvado,71
7187,谣传,rumorado,32
6989,脊,espinal,66
4502,星舰,nave estelar,81
13170,指导,guía,15
8260,吉普车,todoterreno,55
4446,重新添加,re añadir,81
10268,泰米尔,tamil,43
10575,发誓,jurar,38
5216,哈库斯,brutus,77
3946,混蛋,bastardos,56
3901,托克,tocho,84
11808,asp.,áspid,30
9234,小麦,trigo,50
6555,震荡,concusión,66
9819,广岛,hiroshima,46
7322,植物群,flora,63
8576,感激,agradecido,50
7138,声望,prestigio,65
3778,电磁,electromagnetismo,46
7098,迪克斯,dix,65
10962,静止的,estático,38
298,加法器,sumador,100
3667,制裁,sanción,15
11772,巴西人,brasileño,30
14036,家,hogar,7
10249,埃斯利昂,epsilón,43
5186,系数,coeficiente,72
267,切线,tangente,97
11745,棉,algodón,31
6679,缩写,abreviaturas,41
4961,大黄蜂,avispón,55
8776,木乃伊,momia,53
9238,莱昂内尔,lionel,51
6199,罕见,poco común,71
12805,飞,mosca,12
10349,普利茅斯,plymouth,42
5303,wiking.,de pena,76
3123,阴离子,anión,87
4466,奈赫鲁,nehru,81
8898,纽扣,botones,7
13001,屠杀,masacre,18
8306,配对,emparejado,21
203,步法,juego de piernas,100
6264,最佳,óptimo,71
9432,盖尔奇,gaélico,49
4435,护士,enfermeras,38
10783,寻求,buscando,24
7296,巴尔干,balcanes,54
669,胀,hinchar,68
11849,康奈尔,cornell,30
5283,pembroke.,pizcama,76
2706,不可知论者,agnóstico,88
12507,不伦瑞克,brunswick,24
6687,盖斯,gaius,68
11590,诗歌,poesía,33
13087,金属,metal,17
4336,寓言,alegoría,81
12888,节日,festival,18
11923,安卓,androide,29
12248,某处,algun lado,27
13477,费城,filadelfia,14
3537,格雷塔,greta,86
8631,羊肉,cordero,51
4861,苏丹人,sudanés,79
12314,日常的,a diario,26
6251,氰化物,cianuro,70
9901,怀孕,el embarazo,45
3097,不赞成,desaprobación,75
12003,斗牛犬,bulldogs,27
8075,海绵,esponja,59
9112,锥体,cono,50
7518,交叉,transversal,59
8999,起重机,grua,51
6573,德累斯顿,dresde,69
1589,元音,vocal,75
9571,掩体,búnker,45
4461,砍刀,helicóptero,77
13598,特色,destacados,9
7209,生物合成,biosíntesis,64
386,三叠纪,triásico,100
869,伪影,artefacto,61
9186,汤,sopa,51
3962,亨德尔,handel,84
243,格罗斯,grosse,34
11841,音乐会,concierto,27
8622,耳朵,orejas,37
9582,玛莎,martha,48
10553,卢瑟福,rutherford,40
8651,笔记本电脑,ordenador portátil,55
3713,斯特鲁,sturt,85
252,议会,parlamento,17
8924,鱼子,hueva,52
11028,quake.,terremoto,36
5416,卡西,cazadora,75
5653,吉堡,gibbones,63
8424,霍勒斯,horace,57
9235,极光,aurora,50
3135,外科,quirúrgico,86
5688,razorback.,cima aguda,74
1488,史学,historiografía,94
10960,马尼拉,manila,38
8647,甲壳类动物,crustáceo,55
11227,例如,p.ej,36
13006,dr,dibujó,19
8533,彻底,minuciosamente,56
7678,掀背车,hatchback,57
1093,鳗鱼,anguilas,64
8923,爆米花,palomitas,53
13884,三,tres,7
12083,严格的,estricto,28
10066,钩,gancho,31
13081,杂志,revista,17
4489,哈克贝利,arándano,81
5356,湿婆,shiva,76
7261,基因组,genoma,62
12628,伊丽莎白,elizabeth,23
7327,pe.,educación física,63
7227,法比安,fabian,64
13147,漂亮,bonito,17
1773,粉红色,rosado,88
11145,美人鱼,sirena,37
4690,脑病,encefalopatía,80
6936,不一致,inconsecuencia,39
10746,基板,sustratos,36
12143,鸟,pájaro,24
5825,放牧,rebaño,68
10660,紫丁香,lila,40
5400,拉米,rami,75
12607,ward,pabellón,23
14486,特征,característica,9
2647,神学家,teólogo,86
12484,统计数据,estadísticas,21
13881,用过的,usado,5
10492,邵,cha,41
2056,谨,prudencial,92
12580,演讲,habla,22
255,钯,paladio,100
10054,意大利面,espaguetis,44
8394,分析师,analistas,47
1823,表现主义,expresionismo,94
14106,等级,nivel,11
5237,空勤人员,tripulación aérea,52
2692,肾上腺,suprarrenal,90
10278,鼠,rata,38
10019,卡博特,cabot,45
5673,调制解调器,módem,71
1681,儿科,pediatría,92
4853,前列腺,próstata,77
13352,委员会,comité,15
456,harm,armero,100
8757,莫扎特,mozar,54
10586,每当,cuando sea,40
2469,大写,capitalizado,70
10212,米尔顿,milton,43
7729,th,matones,53
12766,牌,tarjetas,13
4409,伯特利,templo no conformista,82
9718,汤加,tonga,47
1613,锡兰,ceilán,94
7597,铲,pala,56
5815,登革热,dengue,73
14349,假如,proporcionó,6
1191,吸入,inhalación,74
8135,开除,expulsión,53
4249,minesweeper.,dragaminas,77
11972,小路,sendero,28
12256,汤普森,thompson,26
5444,准,cuasi,75
8155,焊接,soldadura,54
8340,奥林匹亚,olimpia,57
2364,四倍,cuadruplicar,86
11435,职责,deberes,18
13025,上校,coronel,18
11741,亚马逊,amazonas,31
8116,可怜的,patético,58
5989,巴尔,barr,60
9051,安乐死,eutanasia,52
9180,哈提瓦,harriet,51
7562,庞塞,ponce,62
10477,爱好者,ira,41
2329,学费,matrícula,91
10824,剃刀,maquinilla de afeitar,38
12445,王朝,dinastía,24
13395,颜色,color,12
7457,回滚,retroceder,62
11126,偷偷摸摸,furtivo,37
101,印度斯坦,indostán,100
8624,疱疹,herpes,55
2768,戈尔亚日,goliat,89
7064,融化,derritiendo,52
7194,长老会,presbiteriano,62
9424,毕加索,picasso,49
13191,句子,oración,12
2450,缩回,retraído,66
2525,韧带,ligamento,79
890,语义,semántico,71
8298,来临,adviento,58
3743,双鱼座,piscis,85
14343,现在,actualmente,7
6526,一群,enjambre,63
789,哈吉斯,haggis,98
2588,熟悉,familiarizado,68
14469,文档,documento,12
12813,ac.,c.a,21
13169,诽谤,difamatorio,17
12139,精神,espíritu,26
12010,果酱,mermelada,26
3477,合作者,colaboradores,19
3825,弗拉蒂拉,flotilla,83
1356,格伦伍德,glenwood,96
11101,纯的,puro,30
2473,粘合剂,adhesivo,75
11842,活,vivo,30
13454,玩笑,broma,12
12897,吉米,palanqueta,20
6617,牌匾,placa,64
178,贝塞斯达,bethesda,100
14091,n,norte,8
2882,有风险,arriesgado,88
7712,罗维,corbeta,60
13593,戴夫,dave,12
10617,玻利维亚,bolivia,40
5895,被起诉,procesado,42
7574,卡梅尔,carmel,62
12036,合作,cooperación,12
9637,扫,barriendo,28
1011,隔断,cortar,97
2008,副词,adverbio,90
10924,艾米,amy,35
2772,米拉,mila,89
13584,尺寸,talla,12
12166,歪曲,tergiversación,23
13114,司机,conductor,12
14151,南,sur,8
6971,bul,bulger,66
3664,学生们,alumnos,73
3462,气雾剂,aerosol,82
2148,拉巴特,rabat,92
6875,锅炉,caldera,62
7801,帕特里夏,patricia,61
8646,亚特兰蒂斯,atlantis,55
10165,停止,cesado,23
12741,联合的,articulación,21
7559,虫子,wormer,62
4902,保险杠,parachoque,75
7644,万,pálido,62
1538,orpheus.,orfeo,95
5015,内分泌,endocrino,78
7062,斑点,hazed,65
6815,琵琶,laúd,67
2583,善良,amabilidad,13
12236,半场,medio tiempo,27
1449,重复使用,reutilizado,61
2967,蒙面,enmascarado,38
4993,战车,carruaje,70
6124,氨,amoníaco,71
13557,穿过,al otro lado de,13
8295,萨克斯管,saxofón,57
12902,忘记,olvidar,19
10140,二重奏,dúo,43
1441,札记,arameo,95
5140,录像带,filmar con una videocámara,65
13249,赛道,pista de carreras,16
11047,利比亚,libia,38
6129,吱,chirrido,69
13858,第一的,primero,6
10877,符号,símbolos,20
8037,机智,ingenio,23
8919,珠穆朗玛峰,everest,53
4382,亲属,familiares,81
2752,花的,floral,89
13963,自己的,propio,7
9338,厨师,cocinero,48
12066,有利,favor,21
6789,苹果浏览器,safari,67
6389,凝胶,gel,67
14323,质量,calidad,8
4737,法利纳,harina,78
163,弗里克,freq,100
7624,法令,decreto,53
4096,贫血,anemia,83
4498,高血压,hipertensión,81
9352,索普,thorpe,49
9444,硫,azufre,46
9944,罗兰,roland,45
12753,视窗,ventanas,11
3528,鳄梨,palta,84
13926,甚至,incluso,7
6962,核桃,nuez,65
13138,踢,patear,12
8875,狮身人面像,esfinge,53
3591,螳螂,mantis,86
3539,吐曲面,tifoidea,86
8742,拆毁,demolido,50
5957,不稳定,inestable,72
9564,伤口,herida,18
1747,躯干,torso,92
122,萨拉姆,zalema,100
9307,首次亮相,debutado,19
3507,平壤,pyongyang,86
4403,摄政,regente,36
12806,丹麦,dinamarca,21
5406,消化,digerir,53
6913,桅杆,mástil,63
4101,酒屋,casa de vino,83
5741,犹大,judas,74
13691,巨大的,enorme,12
3466,发行人,editor,86
920,水彩,acuarela,97
9337,捷豹,jaguar,34
4324,deb,debutante,70
177,怀旧,nostalgia,100
10257,棕榈,palma,39
7012,填充,relleno,42
10585,袖珍的,compacto,38
1476,蹦床,trampolín,90
318,肠,matizado,86
12591,锻炼,ejercicio,20
11004,伯纳德,bernardo,38
13119,成千上万,miles,14
1858,迈纳斯,midas,94
2959,爱好,aficiones,58
4286,异教,paganismo,66
11927,萨默,semper,29
7339,罗盘,brújula,58
12099,伯爵,conde,27
312,体育馆,gympie,100
2457,拿来,ha podido recuperar,75
8358,米娅,desaparecido en combate,57
10951,膝盖,rodilla,36
10784,据说,según se informa,39
8038,磷,fósforo,59
6176,糖浆,jarabe,71
5245,捕鼠器,ratonera,76
5398,尼姑,monja,66
7152,风波,ondas,65
13995,大的,grande,7
8354,独角兽,unicornio,56
3122,紧身胸衣,corsé,73
8326,有毒的,tóxico,46
9626,卖淫,prostitución,43
1762,间歇性,intermitente,83
13037,酸,ácido,18
13357,ont.,oner,15
7045,算术,aritmética,64
4368,诚实,honestidad,82
9349,西西里岛,sicilia,50
13253,担心,preocupaciones,9
2972,空军,aviador,88
4161,我的全部,mi todo,83
10546,床,cama,38
10239,肺,pulmón,40
13463,z.,z,14
8481,遗嘱,testamento,55
13767,死了,fallecido,10
12390,新星,estrella nueva,25
5797,半导体,semiconductor,70
5152,under,sufrido,77
6904,读书,aprendiz,66
2324,施瓦茨,schwarz,91
2098,黑色的水,agua negra,92
14094,最好的,mejor,8
4095,赎回,redención,82
8913,夹子,acortar,38
10149,布达佩斯,budapest,44
8946,病人,paciente,39
17,狂热学,fanáticos,65
525,电气化,electrificación,99
5022,封闭,adjunto,72
2820,视野,horizontes,53
1630,荒漠化,desertificación,94
4270,新石器时代,neolítico,82
1892,灾害,calamidad,88
4149,背包,mochila,68
13502,阶段,escenario,12
898,不敏感,insensible,90
10786,巴特勒,mayordomo,38
850,喀里多尼亚人,caledoniano,98
8551,等离子体,plasma,56
3074,重新夺回,recapturado,69
2382,仰光,rangún,91
12833,钢,acero,20
5039,脊髓灰质炎,poliomielitis,78
12588,阿尔伯特,albert,23
5745,重新打开,reabrido,62
10200,涂鸦,pintada,43
10720,吉尔伯特,gilbert,39
3607,胸罩,sostén,78
6582,料斗,tolva,65
12136,孟加拉国,bangladesh,28
11827,阿诺德,arnold,30
1707,火球,bola de fuego,92
7710,到期,expiración,62
7717,名词,sustantivo,53
7743,草图,bosquejo,54
13775,爱尔兰,irlanda,11
9023,new,más nuevo,52
9484,前卫,avantón,49
382,希尔克罗斯特,hillcrest,100
14405,十月,octubre,5
5430,松饼,mollete,74
3775,白话,vernáculo,85
4469,珠宝,joyas,81
11196,十三,trece,36
13149,首席,jefe,13
11347,昵称,apodo,27
13894,这些,estos,6
11388,杜鲁门,truman,34
13511,多伦多,toronto,13
13747,蓝色,azul,11
8767,每天,cada día,54
2734,毒品,narcóticos,75
13507,痕迹,rastro,13
9340,撒尿,pipí,49
13834,向上,arriba,6
13312,弗朗西斯科,francisco,16
4668,贵族,nobleza,80
1361,nee.,de soltera,96
6133,伊斯林,esther,71
11662,津巴布韦,zimbabue,32
4877,萤火虫,luciérnaga,78
3603,女高音,sopranos,65
13254,亚洲,asiático,16
7994,苏伊斯,suez,60
7423,安吉丽娜,angelina,63
11726,叙利亚,siria,31
7438,朱塞佩,giuseppe,63
8173,谦虚,modesto,59
13902,官员,funcionarios,9
1849,总体规范,presidio,94
5728,圆形剧场,anfiteatro,74
5111,纳姆,nam,77
3435,肤色,cabeza rapada,80
8949,阿尔法,esparto,52
7129,青色,cian,65
2272,鲍尔,bowser,92
44,闪回,recuerdos,83
12048,狼,lobo,28
13213,马萨诸塞州,massachusetts,17
2345,某个地方,en algún lugar,91
10753,陈,chan,39
7737,艾琳,irene,62
10322,伯克,burra,39
6694,梅林,esmerejón,68
12878,类型,tipos,7
13283,悉尼,sydney,16
12170,哟,yo,27
579,瓜凯,guanaco,99
7854,河滨,river,61
2565,conopic.,canópico,90
7264,胡扯,gofre,61
9277,创世纪,génesis,50
1682,受访者,entrevistados,86
5576,不料,inesperadamente,75
3558,介导,mediado,26
12040,建议,sugerencia,9
1244,吓坏了,maldito,29
10823,专注,enfocado,30
3234,唤醒,despertar,78
6753,beryl.,berilo,67
6362,小猎犬,beagle,70
12290,不像,a diferencia de,19
5349,喷出,chorro,75
8868,无偏见,imparcial,53
6265,服装,trajes,41
11298,惊人的,increíble,33
5188,常绿,hojas perennes,77
13005,药品,droga,16
1295,盐度,salinidad,82
8668,志,dispuesto,10
1133,主义,ismo,88
13518,底部,fondo,13
4221,副官,ayudante,81
10913,青蛙,rana,34
11975,盖茨,puertas,21
1366,克里普宁,crispin,96
544,二恶英,dioxina,99
14145,称呼,llamar,8
12835,曼彻斯特,manchester,21
2164,重新思考,repensar,88
11666,盗窃,hurto,32
8171,细菌,bacteria,59
11037,多余的,redundante,35
14148,建议的,propuesto,9
12002,皮埃尔,pierre,29
5681,双极,bipolar,74
8587,利他主义,altruismo,56
1110,重新组合,reagrupado,80
1774,视差,paralaje,92
6244,安,nae,71
9633,胸部,pecho,43
9059,选择,elección,7
1053,溶解度,solubilidad,70
11815,麦当劳,mcdonald,30
2899,解除武装,desarmado,58
7846,双年生,bienal,60
4193,三振出局,tachar,40
8866,克兰,klan,53
1523,低地,tierras bajas,76
7154,迫在眉睫,inminente,63
9263,当,loca,50
8144,更远,más lejos,59
608,修脚,pedicure,99
10318,马萨,massa,42
11382,摆脱,deshacerse,34
12573,更轻松,más fácil,23
5509,偏心,excéntrico,50
13729,侵权,infracción,12
10364,侮辱,insulto,22
9733,农历,lunar,47
8535,大赦,amnistía,55
12004,水平,niveles,11
670,霍尔姆,holm,35
9163,presley.,pretendiente,51
3264,肽,péptido,85
6485,落后,hacia atrás,50
8662,拜占庭,bizantino,55
9365,危险,peligro,50
9716,暴风雪,tormenta de nieve,46
13587,马丁,martín,12
13569,营,acampar,12
3282,聚合酶,polimerasa,87
5669,麻风,lepra,74
13907,那些,aquellos,6
11385,阴茎,pene,34
6095,脆皮,corteza,71
3387,铭文,inscripciones,68
2863,坏蛋,impresionante,88
13178,长度,longitud,16
475,省略,omite,46
7155,后勤,logístico,37
14027,计划,planes,11
9656,iso,yo asi,47
1641,鞭子,bichos,90
235,明确的,inequívoco,87
5114,算盘,ábaco,77
11082,子弹,balas,24
1877,醒来,despertador,28
8103,不可缺少的,integral,24
4631,沙拉蛋白,saladin,80
1678,巴达塔,battuta,94
4786,色氨酸,triptófano,79
3069,基础知识,fundamentos,33
9055,雷雨,tormenta,41
4194,喀土穆,jartum,83
11961,靴子,bota,25
5074,供应商,proveedor,62
4121,铺砌,pavimentado,62
11048,羽毛球,bádminton,38
3010,不分青红皂白地,indiscriminadamente,46
13760,pr,prix,12
4298,最寒冷的,más frío,82
868,监察员,ombudsman,97
10581,忌,bobet,40
6626,寿司,sushi,68
7272,哭,llanto,33
1627,亚麻,linaza,94
11922,件,piezas,17
11941,韦德,vadear,29
8833,神经源,nerviosía,54
1977,分离主义者,separatistas,67
10999,方面,aspectos,27
9638,布朗克斯,bronx,48
13215,插曲,episodio,12
13079,树,árbol,16
7900,弯头,codo,58
7465,码头,muelle,47
9687,巴克,pregonero,47
1857,服饰,vestir,94
7864,异丙基,isopropilo,61
8230,育空,yukon,58
10247,测量,medido,18
5122,fe,vidente,77
11523,突尼斯,túnez,33
5382,表示,denotar,30
6496,辉煌,glorioso,69
8861,蒂芙尼,tiffany,53
10694,剑桥,cambridge,39
4266,primus.,hornillo de camping,82
3908,火锅,potencia de fuego,84
2133,艺妓,geisha,92
1073,河口,brazo pantanoso,97
13074,实验室,laboratorio,18
13919,销售量,ventas,22
11534,海伦,helen,33
1633,归还,preventivo,76
6581,andiron.,morillo,69
6489,尴尬,embarazoso,47
13159,危机,crisis,17
2412,大篷车,goleta,62
4072,黑人杰克,veintiuna,83
1700,放逐,alejado,77
8777,泰姬草,taj,54
12558,不必要,innecesario,24
6903,较重,más pesado,66
11204,上诉,apelación,26
574,浸没,inmersión,88
14021,国家的,nacional,7
14515,芝加哥,chicago,11
11034,公会,gremio,37
80,韦斯特兰,westland,100
1820,夏尔巴,sherpa,88
11770,斐济,fiji,31
6411,同上,ídem,70
1954,故障,funcionamiento defectuoso,75
5323,韵,rima,62
8934,兰德尔,randall,53
2878,博根,bogan,88
5243,地窖,cava,74
5392,闻起来,olores,51
3597,灵长类动物,primate,77
6625,土狼,coyote,53
9570,农民,agricultores,39
4640,纯化,purificación,80
6888,白血病,leucemia,67
10773,唐诺万,donovan,39
1628,针孔,agujerito,94
4648,非法,ilegítimo,79
8546,健康,saludable,56
7558,签证,visa,58
3437,脱荒,degas,87
9934,体操,gimnasia,42
5724,戏法,malabares,72
6301,晕眩的,mareado,66
11962,埃文斯,evanes,29
6287,依托,confiar,32
13369,软件,software,15
6531,祈祷,rezar,56
6551,流行性,epidemia,65
13553,大胆的,audaz,13
3939,生物圈,biosfera,84
8059,黄瓜,pepino,59
5556,酥脆,crujiente,70
11902,蒙哥马利,montgomery,30
4620,被拘留者,detenidos,71
5661,射箭,tiro al arco,74
3283,克劳斯,cláusulas,45
14450,打,golpear,8
6318,臀部,nalgas,68
10878,奥尔巴尼,albanía,38
