ID,CHINESE,KOREAN,INTERVAL
14000,用户,사용자,5
10507,恐慌,공황,39
4596,朴素,명백하게,79
6888,白血病,백혈병,65
11719,主题,주제,26
5210,学期,학기,75
12723,周一,월요일,21
11938,起司,치즈,28
6701,圣殿骑士,법률가,65
9088,乙烯基塑料,비닐,50
13362,定义,한정된,13
7417,更快,더 빨리,62
2655,pathan.,경청,90
7908,犹太思义,시온주의,59
10075,印度尼西亚,인도네시아 인,42
10506,今晚,오늘 밤,39
10309,陪同,동행했다,18
539,反气子,antipolo.,99
12534,被认为是,...에 관해서,6
10120,口径,구경,40
9892,铂,백금,44
13475,波斯语,페르시아 인,13
7398,使徒,사도,49
6017,miriam.,미리 암,71
138,鬼鬼祟祟,몰래 하는,97
12954,银,은,18
6577,弟兄们,형제들,67
12653,成本,비용,19
4724,舔,핥다,66
3529,水培素,수경법,83
2235,鳞,squamish.,91
9658,兰开斯特,랭커스터,46
12228,杰西,제시,25
10021,成分,구성 요소,27
13775,爱尔兰,아일랜드,11
1692,脱水,탈수,89
11372,不相位,도,33
344,羟,히드 록실,84
7339,罗盘,나침반,56
7647,冒险者,재림 교회,57
8229,权威性,권위 있는,54
3081,减去,덜다,61
13647,居住,라이브,8
13471,之上,...에,13
4963,吞并,부가,52
2726,沃,비옥 한,54
11209,滑雪,스키,27
7892,盟友,동맹국,18
13344,担,단,15
1986,未爆炸,익숙하지 않은,93
1540,水产养殖,양식업,95
5743,梧桐,sycamore.,71
9050,里斯本,리스본,51
10356,幸存者,생존자들,32
12256,汤普森,톰슨,26
8965,懂事,현명한,47
11933,航空公司,항공사,24
10591,鳄鱼鳄.,게이터,39
14318,总是,언제나,9
3742,蒙,몽고 어,83
7324,出现,생기다,47
13180,哥伦比亚,콜롬비아,16
6869,高潮,오르가슴,64
9188,alto.,알토,46
12741,联合的,관절,21
12005,奇怪的,이상한,24
8123,斧头,도끼,51
4283,蝎子,전갈,45
9255,毕达哥拉斯,피타고라스,49
13681,发送,전송 된,12
2321,酒醉,술취함,71
13282,语法,문법,16
5698,误入歧途,잡록,73
6697,你自己,당신 자신들,66
12972,敌人,적,17
4474,困,졸린,80
8705,美德,덕,49
8329,冒犯了,기분을 상하게했다,25
10006,驴,당나귀,43
10662,不断地,지속적으로,38
13853,什么时候,언제,6
1143,盆栽,분재,97
4450,portage.,운반,80
5143,同性恋恐惧症,동성애 혐오증,76
5924,最热门,가장 섹시한,71
8324,导管,도관,55
9944,罗兰,롤랑,44
11921,内华达州,네바다,28
3486,enr,풍성한,68
12149,画廊,갤러리,25
12668,特里,테리 직물,22
5904,悬浮,부양,70
3307,cord,장식 리본,75
5951,克尔夫,kph.,71
14271,真的,정말,9
13245,杰森,제이슨,16
3767,巡航,항속,35
9186,汤,수프,49
2884,希波克拉底,히포크라테스의,88
13984,百分点,센트,25
7148,格斯塔诺,게슈타포,63
13759,熟悉的,친숙한,11
13121,风,바람,12
4798,剪,깎아 냈다,27
6469,欧佩克,opec.,68
1855,多利亚人,도리스 사람,93
3998,蒙蒙,안개가 낀,83
161,芽孢杆菌,새균,100
13067,兄弟,형제,12
13605,水,물,12
5222,仓库,저장소,40
7464,列宁格勒,레닌 그라드,62
12166,歪曲,허위 진술,22
60,有效载荷,유효 탑재량,97
12497,赛跑者,달리는 사람,18
1310,剥夺,빼앗다,66
1698,海藻,해초,94
2983,肯辛顿,켄싱턴,88
8706,动机,동기 부여,28
8733,鲍曼,궁수,53
2563,公猪,수퇘지,90
3383,爬行,기다,66
7857,松散,느슨하게,29
3856,配件,부속품,66
354,stratojet.,지층,100
9018,委托,위임 받았다,19
4022,寄存器,레지스터,6
4618,韦茅斯,weymouth.,79
1574,发声,목소리,19
14053,西方,서쪽,8
3050,蓟,엉겅퀴 훈장,81
10450,无礼,무례한,38
3826,拉纳,라나,84
9861,腐殖质,부식질,45
7330,gard,가드,61
13794,和,그리고,5
7405,单簧管,클라리넷,62
7665,谨防,조심하다,61
3496,追溯,소급,75
12770,欢乐,즐거운,21
764,曼克斯,맨 섬 사람,98
12524,朱利安,줄리안,23
1545,obelisk.,오벨리스크,95
887,赤字,폐수,31
1292,托尔斯泰,tolstoy.,96
6348,钴,코발트,69
1885,瑞典人,스웨덴 인,80
10319,linn.,폭포,41
1046,胸衣,몸통 부분,86
11837,鸡,닭,29
7739,一会儿,잠시,60
9383,黄铜,놋쇠,48
7132,卡萨布兰卡,카사 블랑카,63
8370,蜂窝,셀룰러,56
6986,被囚禁,투옥되었습니다,45
12187,首脑,정상 회담,26
5667,卡希尔,케이프,73
5403,野火,들불,62
10819,马可,마르코,38
7780,默特,헤스 페인,60
12876,最伟大的,가장 위대한,20
92,解体,분해,76
9091,重新加入,재조합,41
10336,最小的,가장 작은 것,41
8003,bal,대체자,58
9209,蒙娜,모나,49
14180,七月,칠월,6
8600,马里斯特,마리스트,54
11434,甲基,메틸,32
6071,蒙特里,몬트레이스,70
934,钉十字架,큰 시련,97
9790,伍斯特郡,우스터 셔,45
10411,道德,도의적 인,31
8433,不打击,언급되지 않았습니다,55
7070,擦拭,닦아 냈다,50
853,基尔肯尼,킬 케니,98
1642,宽恕,용서,94
284,林雷,lei.,100
2057,尖塔,첨탑,87
5193,幻突性,환각성,68
9721,富士,후지산,46
6546,orca.,범고래,65
11116,亚热带,아열대,35
2129,布卢宁,블루 라인,92
93,微处理器,마이크로 프로세서,74
1385,三氯乙烷,트리클로로 에탄,96
7983,席克宁,쉴링,58
8294,卢梭,루무치,56
7098,迪克斯,dix.,64
13745,木板,판자,11
1733,炒作,하이퍼,57
9126,炸药,다이너마이트,50
6818,电视圈,텔레 코스트,58
5926,自愿,자발적으로,71
11085,卡斯特罗,카스트로,36
13713,海,바다,12
3918,吉迪,기드온,84
11522,莱利,라일리,32
2151,apogee.,최고점,92
7639,抵押品,서로 나란한,60
9788,早餐,아침밥,44
11805,古巴人,쿠바 사람,29
2730,磨削,연마,66
1271,贪婪的,탐욕스러운,95
7233,资本家,자본가,60
14138,顶部,맨 위,7
13859,时间,시간,5
13331,通常,대개,13
12127,恐惧,두려움,22
8627,捻,트위스트,40
2354,梅尔巴,멜바,91
4065,过氧化物,과산화물,81
10257,棕榈,손바닥,38
11172,骑术,승마,23
11313,ad,아돌프,34
12943,谁的,그 사람,19
1022,救援人员,구조자들,97
9599,繁荣,팔,44
3452,不服从,불순종,83
11751,体积,용량,27
10466,拉紧,뻗기,30
2696,cortina.,코르티나,90
7491,防火墙,방화벽,62
10690,恐怖,공포,38
12472,ann,앤의,18
7187,谣传,소문이있다,31
1403,操纵,조작,38
6336,神学院,세미나,66
4709,稳态,항상성,79
5840,胡言乱语,헛소리,72
5787,基石,요지,71
8493,呼吸,호흡,38
5725,注意,주의,65
11070,验证,입증 된 것,35
11960,imperial,장엄한,24
9095,吉布提,지부티,50
2907,拼字缩写,스크래블,88
6881,荆棘,욋가지,64
13985,民众,공공의,8
5473,不等式,불평등,68
12510,物品,안건,18
7170,熊,곰의,53
90,气肿,기종,100
9916,规定,식량,37
4382,亲属,혈연,80
12286,最新的,최신,25
4937,暴风雨,대소동,75
9254,救护车,구급차,45
2109,扩大,넓히다,59
274,mikado,미카도,97
3889,丙烯酸纤维,아크릴,82
690,后古,가늠자,98
4782,卷心菜,양배추,78
4011,杰克逊人,jacksonian.,83
13238,斯坦利,스탠리,16
394,莱瑟姆,래션,100
11120,care,캐리,36
7346,氦,헬륨,62
11385,阴茎,음경,33
9102,地热,지열,50
10826,珊瑚,산호,38
2829,估计,계산,62
7295,斯波坎,스포 캔,62
14240,组,여러 떼,7
13191,句子,문장,12
8472,tifinagh.,티 핀지,55
10158,餐厅,식당,37
2040,托运,촉각,92
6997,较弱的,약한,64
480,单体,단위체,97
11576,摩纳哥,모나코,32
1298,lidia,리디아,96
511,快板,allegro.,99
3007,旋钮,손잡이,80
3376,刀具,커터,79
3488,calypso.,칼립소,86
5389,愤世嫉俗,냉소적이다,57
8975,蝴蝶,나비,49
12545,卫星,위성,22
4568,莱昂尼德,leonid.,80
13472,更高,더 높은,13
5041,气质,기질,70
12054,木偶,인형,22
12155,车工,돌리는 사람,27
5888,流星,유성,67
4500,夏,charon.,80
2920,盎格劳,앵글리언,86
4819,活塞,피스톤,35
4157,伏尔加河,볼가,82
7028,夏安,샤이엔,63
6231,格林伍德,그린 우드,69
7616,karma.,업,61
13290,安东尼,앤서니,16
11842,活,살아있는,29
13772,绿色,초록,11
6893,扒手,라장기,65
12630,设施,시설,18
9810,大洋洲,오세아니아,45
2352,阿亚图拉,ayatollah.,89
14354,女性,여성,11
13867,如果,만약에,5
13869,这样的,그런,5
13214,爱尔兰人,아일랜드의,16
12098,保守,보수적 인,21
8350,思想,관념론,42
13696,个人,개인,11
3341,丁二烯,부타디엔,87
11658,余,나머지,31
5350,喜马拉雅山,히말라야,75
11620,露丝,룻,31
12162,蒙大拿,몬타나,27
7560,教父,대부,60
13494,疑问,쿼리,12
9212,h t,제,32
9337,捷豹,재규어,33
12477,捷克语,체코 사람,23
6979,紧急,긴급한,58
7195,雅典娜,아테나,63
10559,选民,유권자,33
1445,雄伟,위엄 있는,93
13836,一,하나,5
6787,远程,떨어져서,38
10657,瞎的,눈이 먼,32
3586,异常的,이상,69
5803,casus.,카스 스,72
11733,哈姆,해당,30
6257,行李,수하물,69
11547,改变了,변경,8
2350,刷,솔질,46
12444,罗宾逊,robinson.,24
5582,一天,언젠가,73
1521,追索,의무,94
13178,长度,길이,15
4395,火器,총기,48
13118,联合国,유엔,17
8837,凶猛的,사나운,49
6167,布里格,영창,69
2472,侧身,샛길,90
12581,恐怖分子,테러리스트,19
7383,牛扒,스테이크,61
13085,争议,논쟁,8
11531,科恩,코헨,32
4418,springbok.,남아프리카 사람들,66
4877,萤火虫,반딧불이,77
1360,佩雷,펠넷,96
9456,乐器,수단이되는,26
1611,过多,과다,94
4809,smokey.,스모키,78
137,多孔,다공성,100
2418,下游,하류,91
6124,氨,암모니아,70
13047,菲律宾,필리핀 제도,13
14198,沿着,~을 따라,10
11813,小型的,미니,29
12460,威尔顿,윌턴 양탄자,24
9945,动物园,동물원,43
2978,锡耶纳,시에 나,88
7474,勒巴尔,netball.,62
7486,保佑,신을 하다,44
12680,con,범죄자,18
12059,分数,점수,7
5204,百万富翁,백만 장자,59
5456,多姆森,도브슨,74
6476,急剧,날카롭게,68
10626,柠檬,레몬,38
2576,受贿,수회,90
3432,梗塞,경색,85
11510,欧内斯特,ernest.,32
717,和平主义者,pacifist.,95
5517,不朽,불멸,58
7452,乳白色,젖을 섞은,62
11926,圣经,성경,28
4152,前哨,전초,67
7495,balboa.,발보아,62
8711,强制性的,의무적 인,53
5042,嘟,삑 하는 소리,75
11079,东南部,남동부,36
3883,良心,양심,84
313,魅力,카리스마,100
5087,杰奎琳,jacqueline.,76
1938,认识,찬양 한 것,91
12161,风险,위험,25
10011,曼尼,매니,43
3074,重新夺回,다시 붙잡힌,68
14077,观点,가리키다,6
7684,孟德尔,멘델,61
11127,萨默塞特,공중제비,36
6051,关,갓,71
10418,黑手党,마피아,40
5039,脊髓灰质炎,poliomyelitis.,77
11766,幸运的,운이 좋은,30
12921,破碎的,고장난,19
4939,典范,공란의,37
13803,是,be,5
8568,福勒,파울러,54
615,mota.,모터,99
3922,pais.,파이 소스,84
11457,波罗的海,발트 어파,33
11585,温度,온도,24
760,panoptical.,포나 푸티큐어,98
2779,达文,다이너스,89
10905,kappa.,카파,37
81,采石场,채석장,95
4054,斜坡,비탈길,74
14379,边,옆,10
10685,a片,포르노,38
6564,稠密,밀집한,59
3034,宜乐,시력있는,88
11138,尤金,유진,33
10898,执照,특허,32
3026,漂白剂,표백하는 사람,85
2369,聚乙烯,폴리에틸렌,91
4833,parramatta.,파라 마타,78
11920,曼哈顿,맨해튼,28
5752,tiki.,티키,72
10265,观察,관측,12
477,posthumous,사후,68
3691,sconer.,스카우터,85
8389,fra.,프라,56
5687,brandywine.,브랜디 와인,73
1824,宿醉,숙취,92
8929,纳粹主义,국가 사회주의,52
3876,电阻器,저항기,81
3044,bridgeman.,브리지먼,88
2986,onus.,무거운 짐,88
2630,家用,홈 덤프,90
3829,克罗地亚,크로아티아 사람,84
1248,后台,무대 뒤에서,96
10796,佛教,불교,38
5316,里奇,rickey.,75
14431,楷模,모델,12
12627,弗朗西斯,프란시스,22
9465,极端主义者,극단론자,46
10562,博尔德,둥근 돌,38
3561,佩内洛普,페넬로페,85
7777,亚速尔群岛,아 조레스,60
12518,合身,맞다,17
8132,uni.,유니,57
11370,德里,델리,33
8272,信条,신조,56
9660,钙,칼슘,46
4203,废料,한조각,52
1776,轰响,보크,92
865,磷酸二酯酶,phosphodiesterase.,97
7171,卡尼,카니,63
12405,枫,단풍,24
3780,恶化,열화 된 것,61
12536,波多黎各,푸에르토,23
1600,发电机,디나모모,53
4388,泡沫,거품,77
9542,可疑的,의심스러운,45
8538,表哥,사촌,45
644,凯尔特,돌 도끼,86
2834,ara.,아라의,88
13252,雨,비,14
12525,劳伦斯,로렌스,23
11691,任命,정해진,25
8400,星际争霸,스타 크래프트,55
4454,蒸发,증발,63
1559,米纳,밀너,95
498,敏捷,민첩,82
12721,气体,가스,14
13261,百科全书,백과 사전,16
10679,雪崩,눈사태,38
7819,露西亚,루시아,59
5510,昏迷,혼수,64
10007,霍根,호간,43
1247,沃特曼,뱃사공,96
11573,爱迪生,에디슨,32
2234,搭便车,히치 하이커,84
1137,北极星,파라리스,97
4028,丰富,풍부,64
1900,驼峰,혹,87
8277,牙科,이의,56
2706,不可知论者,불가지론,88
6989,脊,척추,64
4743,reprase.,바꿔 말하다,59
1094,丁醇,부탄올,97
4916,不可能,불가능하다,75
11272,赫伯特,허버트,34
14396,主张,주장,9
11750,埃及人,이집트 사람,28
11249,都柏林,더블린,35
9666,荒诞,터무니없는,44
1103,sortie.,돌격,54
8669,便宜的,값이 싼,53
2766,社交,serfdom.,89
294,果然,보람 없는,100
4879,雇佣兵,용병,59
11717,哈维,하비,30
3492,大麦,보리,85
14066,添加,추가,5
2406,反社会,반사회적인,91
5125,丽晶,섭정 정치,76
11674,害怕的,두려워하는,31
2718,月光,월광,87
1260,哈默史密斯,망시미스,96
6448,高棉,khmer.,68
12616,货币,통화,22
13761,地球,지구,11
10786,巴特勒,집사,38
4714,光明节,하누카,79
13697,斯蒂芬,스티븐,12
4632,饼子,팬케이크,73
403,略,뿌리 뽑다,100
9488,丛林,밀림,46
654,ro,쾌적하다,85
9932,荒地,히스,44
5410,布鲁斯特,브루 스터,75
500,费人,기초의,99
1432,纳税,탈북자,95
13638,指定,지정합니다,7
408,考验,지독한 시련,100
7818,不确定,불확실성,57
13068,洪都拉斯,온두라스,18
10293,清酒,때문,40
6149,升起,부양자,70
12468,莫里斯,모리스,24
13460,alk.,알로,14
4033,差价合约,cfd.,83
2468,命运,펠릿,38
3104,年轻人,젊은이들,78
2327,矿工,갱부,37
6308,虾,새우,69
12002,皮埃尔,피에르,28
4972,阅读障碍,난독증,77
748,呼吸暂停,무호흡증,98
4946,重申,반복됨,56
6163,复原,복권,62
13368,杯,트로피,14
7532,lynx.,스라소니,62
426,尖顶,뾰족한 탑,100
8255,福利,복지,56
1552,莳萝,딜,93
10119,超人,슈퍼맨,43
13844,二,둘,7
7284,油船,탱커,53
6274,wac.,웨이스,69
10446,战场,싸움터,39
6650,可用,쓸 수 있는,63
14249,资金,자금,21
8483,集团,블록,54
8819,挖,파기,43
3559,乐观的,낙관적 인,80
2950,吡咯啉,피 롤린,88
9616,自由泳,프리 스타일,46
6830,聚合物,고분자,62
4447,蠕动,살금 살금 기다,67
1632,催眠,최면술,94
10958,遗留,렘넌트,30
3817,平价,동등,84
2875,苹果酒,사과주,88
14358,开支,지출,27
41,啰嗦,말씨,100
9570,农民,농부들,38
2958,姐妹,sorority.,63
1005,synoptic.,시놉시스,97
8497,生锈,녹슨,55
7313,banzai.,밴 자이,62
6377,tryptamine,트립 민,68
10545,dia,지아,36
8680,法西斯,파시스트 당원,46
2178,无争议,통제하지 않는,90
4302,绝缘,단열재,65
2614,幼儿园,유치원,88
9767,植物,식물,15
13690,钱,돈,12
10073,oz.,온스,43
10680,裁决,지배,7
5598,强制,억지로,66
11584,丘吉尔,처칠,31
1043,赔率,시어,94
11495,head,목이 없는,32
3544,hocking.,호킹,77
1742,未经编辑的,편집되지 않은,93
10451,ist.,흠,40
3773,多才多艺的,변하기 쉬운,76
9627,诅咒,저주,40
11412,弃,버려진,28
9305,最致命的,딜 당기,49
4989,erika,에리카,77
14018,当前的,현재의,7
4645,舱室,구획,72
5471,自由女神偶,자유주의 자리,62
7167,carioca.,카리카의,63
12685,空降,공수,22
3718,重罪,중죄,80
13740,常见的,흔한,10
10839,黛联,억제하다,38
8934,兰德尔,랜으로,52
12951,凯莉,켈리,19
10280,菲律宾人,필리핀인,40
2072,高脚杯,고블릿,91
7216,毛茸茸,모피,63
4277,周围的,앰비언트,81
12096,以前,전에,27
10955,停用,비활성화되었습니다,34
11165,fw.,냉담한,35
3303,处方,처방,81
13577,年轻,어린,12
1528,膀胱,방광,95
8576,感激,고마워하는,49
12232,巴拿马,파나마,26
11388,杜鲁门,트루먼,33
12890,标签,상표,14
4637,营养不良,영양 실조,79
4030,睡着了,죽어,83
3750,衬裙,페티코트,77
11005,达蒙,다녀,37
13450,尽管如此,그럼에도 불구하고,14
3818,eton.,이튼,84
12463,台湾,대만,24
7109,迷人,매력적인,43
7194,长老会,장로설,61
11440,厄瓜多尔,에콰도르,33
9819,广岛,히로시마,45
4198,磷酸酶,인산염,82
6379,错,틀린 것,68
2592,重新加工,재 훈련,62
12959,价值,값,16
10990,阳光,햇빛,37
3210,巨大,거인 같은,76
9866,惠特曼,휘트만,45
13266,希腊语,그리스 어,15
10524,立方体,입방체,38
14155,英国人,영국,9
12932,gnu.,암소 비슷한 일종의 영양,19
4687,抑制,연석,67
12007,col,안부,28
3765,榴莲,듀리안,84
14195,相当,꽤,6
14425,曾经,항상,11
6286,碘,요오드,69
7519,西尔维斯特,실베스터,62
12307,仅仅,그저,8
12291,极端,극심한,16
4765,朗姆酒,럼 주,78
7718,矛盾,모순,33
1918,剪辑,몽타주,92
11553,更难,더 힘들어,32
5431,k,킬트,73
5129,傀儡,꼭두각시,76
9610,解释,해석,18
7467,透明度,투명도,45
13935,数字,숫자,7
14302,功能,기능,20
9670,合成,합성,46
10866,衰退,감소,13
1591,过去,경과했다,92
4361,批评,흠잡다,45
12385,希特勒,히틀러,25
5539,海牙,헤이그,74
12887,路易斯安那州,루이지애나,20
7065,合成的,인조,62
3707,太阳镜,색안경,84
7204,伊斯曼,eastman.,63
13525,可见的,보이는,13
1149,步步高,주사위 놀이,97
2092,点心,디저트,91
2922,铍,베릴륨,88
9799,布拉格,프라하,45
14216,用途,용도,5
12121,谜,수수께끼,27
7120,trebuchet.,트리 부스,63
10791,十四,십사,38
5571,体育场所,경기장,74
13749,追踪,길,9
685,lobo.,로보,56
12150,忠诚,부정한,27
4042,平静地,고요히,83
13172,11月,11 월,17
9555,受体,수용체,40
12515,复杂的,복잡한,21
11251,矮人,난쟁이,32
14256,呼叫,전화,8
11114,牡蛎,굴,35
13998,服务,서비스,7
801,weiner.,가느 다란다,97
6109,alastor.,알주자,70
4668,贵族,귀족,79
6294,主角,주역,62
26,亮氨酸,류신,100
211,瓦隆,왈론 사람,100
1740,穷人,가난한 사람,93
1269,ere,오히려,96
1825,螺,스피로,93
11679,乌拉圭,우루과이,31
6698,堤防,다이크,62
3686,制造,제작,39
13409,12月,12 월,14
7953,避孕套,콘돔,56
13077,局,이닝,12
14486,特征,특징,9
6837,龙舌兰酒,테킬라,65
1744,卡拉姆,칼엄,93
10012,soon,조만간,28
12128,梅尔,멜론,27
603,原生动物,원생 동물문,99
13202,越南,베트남,16
