ID,CHINESE,FRENCH,INTERVAL
7234,索索,subdolu,64
6479,编码,codage,12
12110,重点,se concentrer,28
11653,所有权,la possession,32
1312,不专业,peu professionnel,94
4650,伊塔,ita,80
12929,三倍,tripler,19
11049,证明合法,justifier,25
3550,管理人,managérial,86
3132,蒙塔格,montague,88
1158,振动,vibration,67
8175,草本植物,herbe,56
13762,夜晚,nuit,11
6742,电影摄影,cinématographie,67
310,polymath.,esprit universel,98
3216,尼泊尔人,népalais,88
9923,红宝石,rubis,45
4455,野蛮人,barbare,58
8775,阴道,vagin,54
5914,剩余,surplus,73
3440,棋圣,grand maître,87
7826,克里斯汀,christine,61
3727,死水,eau plate,85
8777,泰姬草,taj,54
5792,股份,équinoxe,70
13376,迈阿密,miami,15
11578,酒精,de l alcool,28
547,异端,hérésie,97
2770,补贴,subvention,77
11793,通知,notifier,26
7083,骨牌,domino,60
10974,塞勒,sierra,38
14436,多种的,plusieurs,6
890,语义,sémantique,71
7264,胡扯,gaufre,60
11751,体积,le volume,27
3482,放大,élargi,52
4029,米尔特,laitance,83
11858,高度,hauteurs,22
1124,肥料,fumier,97
9535,推迟,reporté,42
11146,土着,indigène,36
6226,博卡,boca,71
14167,家庭,famille,11
12862,荒野,sauvage,20
6874,气瓶,cylindres,41
7171,卡尼,carney,64
3236,迪尔博恩,charborn,88
2740,服从,obéissance,86
11376,闵,min,32
2973,黄金眼,oeil doré,88
8123,斧头,hache,52
11424,仙人掌,cactus,34
4365,錾,jagagance,81
6794,穆萨,musa,67
13400,职业,carrière,14
5762,假装,prétendre,44
11954,奴隶制,esclavage,29
12562,芬兰,finlande,23
9713,哥特,gothique,47
9907,起诉,poursuivi,23
12959,价值,évaluer,16
4946,重申,réitéré,57
12626,幻想,fantaisie,22
12716,技术的,technique,15
10017,约翰内斯,johannes,45
3074,重新夺回,recapté,69
9718,汤加,tonga,47
10699,绝对,absolu,23
3371,枯槁,hâve,87
7063,忠诚的人,loyaliste,57
5276,当心,attention,76
9437,门户,passerelle,49
10370,广告,publicité,7
9037,苛刻,exigeant,20
8148,求,mendier,47
7321,弹出,éjecté,54
4757,免疫,immunité,48
10707,峡谷,canyon,39
3668,怀疑论,scepticisme,56
1528,膀胱,vessie,95
11116,亚热带,subtropical,36
1004,旗鱼,espadon,97
9987,商标,marque déposée,42
3066,霍尔,hornière,88
1786,达尔马提亚人,dalmatien,74
5865,联络,unitaire,61
9180,哈提瓦,harriet,51
10676,监护人,gardien,38
8510,肌肉发达,musclé,56
7295,斯波坎,sphère,64
1908,发光,embrasé,73
9572,露西,lucy,48
13385,俄语,russe,14
13529,宽的,large,12
931,厘索,centriole,97
2659,乐天,à la main,90
13884,三,trois,7
3229,鬣狗,hyène,88
11052,奴隶,trimer,31
13338,毫米,mm,15
11365,雨林,forêt tropicale,35
10664,氏族,clan,36
3342,传递者,passant,87
8610,葡萄,les raisins,44
12615,副,vice,23
11987,高速公路,autoroute,25
3327,拉什卡尔,lashkar,87
11905,木星,jupiter,29
9274,鹿特丹,rotterdam,50
817,糖蜜,mélasse,98
12204,箱,poubelle,26
5987,水印,filigrane,65
4486,格里姆姆,grimmer,81
13406,谷,vallée,14
10445,脖子,cou,38
13481,凉爽的,frais,13
5480,壁虎,gecko,75
4630,彩虹色素,irisation,79
42,身材,stature,100
744,屋,notter,98
13441,地图,carte,12
9764,岸上,shoreman,47
4065,过氧化物,peroxyde,82
8296,瘸,boiteux,57
7743,草图,esquisser,53
12744,灾难,catastrophe,17
11249,都柏林,dublin,36
1244,吓坏了,panique,29
7016,reeves.,réïvé,56
13314,侵略,invasion,15
12605,泰国,thaïlande,23
5247,内部网,intranet,77
4195,俯冲,subduction,78
11583,门罗,monroe,32
10847,安哥拉,angola,38
1378,贝斯瓦省,béluga,96
7502,索尔兹伯里,salisbury,62
10541,卡罗尔,carroll,40
7515,民谣,ballade,56
11035,五十,cinquante,35
9782,待办的,en attendant,46
4293,动物学,zoologie,77
11766,幸运的,chanceux,31
973,康明斯,cummins,97
13051,墨尔本,melbourne,18
4780,reuben.,râpé,79
14514,书面,écrit,8
12226,进化,évolution,26
2351,榆树,orme,84
2531,雪莉酒,sherry,91
7198,畏缩,recul,63
739,正交,orthogonal,94
13523,夏天,l été,13
9342,骚乱者,émeutiers,49
4424,半人翁,centaure,76
5457,活着,croquer,75
883,巧妙的,subtilement,97
14256,呼叫,appels,8
4325,奥斯威戈,oswego,82
10415,朱丽叶,julietre,41
10913,青蛙,grenouille,34
12375,主要是,principalement,25
9986,吉斯特,fou du roi,43
8430,洛克克洛克,bonder,56
10814,该死,zut,35
13527,技术,la technologie,12
7810,鲁西蒙,rubicon,61
4808,英亩,acre,48
7947,海拔,élévation,33
11906,短跑,sprint,28
2176,幌子,apparence,89
11369,投入的,dédié,31
11683,更喜欢,préférer,9
2891,淹没,inondé,77
2634,爪子,patte,85
2010,拼错,orthographiant,61
11714,阿纳海姆,anaheim,31
7578,阿梅利亚,amelia,62
12563,紧的,serré,23
6384,任意,arbitrairement,70
6347,谜语,dir,70
5364,格勒斯,gibier,75
1054,滕,teng,97
8805,交响乐,symphonie,52
8582,旅店,auberge,46
11956,洞,trou,23
9667,喷泉,fontaine,47
11698,取消,annulé,23
10133,欺诈罪,fraude,43
8359,大厦,manoir,55
1626,卡罗尔斯,carolus,94
4168,尖酸刻薄,le vinaigre,83
2407,发芽,germination,89
12356,裁判,refaire,23
6844,哈桑,hasan,67
4028,丰富,abondance,66
8785,移民,migration,45
2177,母鸡,poule,80
10787,中世纪,médiéval,38
10702,桶,baril,36
3394,首字母缩略词,acronymes,61
2414,牙刷,brosse à dents,91
3527,坎波,campon,75
13682,卡罗莱纳州,caroline,12
3471,毛里西奥,mauricio,87
3786,矩形的,rectangulaire,85
14519,带来,apporter,6
2212,简略,abrégé,87
2752,花的,floral,89
14254,操作系统,os,28
2330,标准仪,lithographier,84
7976,自我,ego,58
4241,牛皮纸,kraft,83
7263,后街,backstreet,64
8294,卢梭,rouseau,57
7075,合法性,légitimité,65
8012,歌曲作者,auteur compositeur,49
4004,恐怖症,phobie,83
7671,生态,écologie,52
13559,暂时的,temporaire,13
10607,莱茵河,rhin,40
10831,抱怨,plainte,27
2416,先天性,congénital,90
12797,飞行员,pilote,17
1665,果阿,goas,94
7554,蔬菜,légume,50
13046,辛普森,simpson,18
13027,克里斯托弗,christopher,18
12008,轴承,palier,12
13267,安大略省,ontario,16
522,杨坞,coton-bois,99
8645,庇护所,abri,45
7786,兵变,mutinerie,58
8768,菜单,menu,53
8370,蜂窝,cellulaire,57
7270,广场,carrés,15
7183,雏菊,marguerite,63
11563,大都会,métropolitain,33
3607,胸罩,soutien-gorge,78
1490,郝,hao,95
8347,奥威尔,orwellien,57
11650,携带,portant,11
7892,盟友,allié,18
3689,没关系,ça ne fait rien,85
10776,想象,imaginer,31
11809,克里,kerry,30
3431,hawkeye.,oeil de faucon,86
624,沙洲,seimas,99
6379,错,à tort,70
10928,谈判,négociations,26
250,程序员,programmeurs,30
6811,肖邦,chopin,66
1851,杂色,hétéroclite,93
520,不明意,non comptabilisé,94
8551,等离子体,plasma,56
13917,总统,président,10
4286,异教,paganisme,66
10469,渠道,canaux,15
10683,刺猬,hérisson,39
7394,龙虾,homard,62
4929,边疆,frontières,38
677,博纳,bona,98
12187,首脑,sommet,27
227,美容,cosmétologie,100
11293,大剧场,colisée,35
8215,貘,tapir,58
4727,盖,couvercle,78
11273,序列号,en série,33
7017,诺尔斯,norrois,65
4612,香蕉,bananes,38
13455,联邦,fédéral,12
11276,蛇,serpent,32
12669,活动,activité,10
11108,侦察,scout,24
471,拴住,attelage,97
2959,爱好,passe-temps,58
8480,含义,implications,41
9654,信使,messager,45
10396,earl,le plus tôt,41
3667,制裁,sanction,15
13011,较差的,pauvre,19
13777,西班牙,espagne,11
4635,克里克,crampe,80
10632,里希特,richier,40
9484,前卫,d avant,49
903,倍,doublement,97
3333,送货送货,autoroute à péage,83
9393,臭虫,infâme,48
3612,拟声,onomatopée,86
1583,苯丙氨酸,phénylalanine,94
6489,尴尬,gênant,47
100,驼背,à bosse,100
10289,阿米尔,amir,42
8901,齿,dent,50
11104,逐步地,progressivement,34
3190,远征,expéditions,34
10856,糖果,des bonbons,38
1884,卢布,lupe,93
10198,博,board,38
5237,空勤人员,l équipage de l air,52
9425,十七,dix-sept,49
1660,鲤鱼,carpe,83
10298,科学家们,scientifiques,32
12884,零,zéro,19
12909,暴力,la violence,20
5233,分类帐,registre,77
9534,胎,pneu,35
1174,甘蔗,carne,94
1327,文盲,analphabète,93
8509,长崎,nagasaki,56
11098,酶学,enzymologie,37
9811,tal,contes,31
8128,不可用,indisponible,57
12588,阿尔伯特,albert,23
6179,中央处理器,cpu,68
1533,庞蒂乌斯,pontius,95
5204,百万富翁,millionnaire,60
7509,巫术,la sorcellerie,62
791,皮肤科,dermatologie,98
12105,罗里,rory,28
12843,平底锅,poêle,20
9153,否认,le déni,50
4217,极权主义,totalitaire,68
9052,无神论,athéisme,52
8379,钟声,diamantébacks,55
6183,卡特尔,cartel,66
4693,漫画家,dessinateur,68
6869,高潮,orgasme,65
3161,旅游者,touriste,87
11564,至关重要的,crucial,32
7983,席克宁,schilling,59
14053,西方,ouest,8
12326,排行,classement,7
7322,植物群,flore,63
11556,盐,sel,31
8485,石墙,mur de pierre,55
9834,友谊,relation amicale,45
3439,轻浮,frivole,83
11911,云,nuage,26
6115,夸张地,radicalement,53
8235,军刀,sabre,30
560,处女膜,hymen,99
7549,盛夏,milieu de l été,62
6990,砂浆,mortiers,39
11250,债券,obligations,20
8733,鲍曼,archer,54
769,戈什,goshen,98
11164,种族灭绝,génocide,34
7300,论文,thèse,63
2098,黑色的水,eau noire,92
12561,es.,estime,23
10765,新奥,néo,39
3200,造成,infligeant,53
6326,坩,creuset,70
9018,委托,commandé,19
3077,排版,typographie,88
5419,十分病,méiose,76
3569,拟人,personnification,86
1534,epiphany.,épiphanie,94
530,鲟,esturgeon,98
11908,异常,inhabituel,26
12408,阻止,dissuader,25
9270,胡萝卜,carotte,49
12305,玛丽亚,maria,26
10197,少女,jeune fille,42
5545,铲果,mâchonnement,75
6921,猎犬,chien,61
11555,格言,maxime,30
9691,赫尔曼,herman,47
429,前一个,antérieur,100
9854,开罗,caire,46
6628,笛卡尔,descartes,68
5826,多米尼克,dominique,73
11671,评估,évaluation,27
9395,安德斯,anders,49
1681,儿科,pédiatrie,92
10329,浏览,feuilleter,38
11180,宽度,largeur,36
11221,创始人,fondateur,32
7261,基因组,génome,62
9082,油炸,frit,38
1302,晒斑,coup de soleil,94
10458,异议,objection,12
9362,公墓,cimetière,49
7712,罗维,corvette,60
267,切线,tangente,97
8922,耶和华,jéhovah,53
13925,尽管,alors que,6
1591,过去,écoulé,92
14190,任何一个,soit,8
10427,稳定的,stable,40
13533,胡安,juan,13
9363,建筑师,architecte,43
2983,肯辛顿,kensington,88
5912,陆上,par la route,71
14280,说,en disant,8
3177,咳嗽,la toux,81
14354,女性,femmes,11
12349,历史性,historique,13
5861,多动,hyperactivité,70
5741,犹大,judas,74
14440,书,livre,9
2065,尔格,erg,91
5918,无标题,sans titre,73
14087,全部的,total,7
4851,荷斯坦,holstein,79
10344,饮食,diète,40
8962,预告片,bande annonce,47
2026,嘲弄,moquerie,92
9000,停电,coupure électrique,50
2107,交火,feux croisés,92
2256,摩泽尔,moselle,92
10993,施洗,baptiste,37
5622,无可争议,incontesté,70
22,口红,rouge à lèvres,100
9750,zeta.,zéta,46
5243,地窖,cave,74
3699,松弛,mou,83
3985,地雷,gein,84
3750,衬裙,jupon,78
2881,朱巴,juba,89
1461,胶水,la colle,95
13174,有时,parfois,16
14051,之后,plus tard,8
6102,蛤,palourde,71
14326,官,officier,10
6727,修补匠,bricoler,65
12917,未被评罪,non référencé,20
10994,德比,derby,37
7079,米尔扎,mirza,65
9388,檀香山,honolulu,49
1779,喜来登,shératon,94
6865,不情愿的,réticent,61
14449,更长,plus long,10
13120,实际的,réel,10
13515,guy,mec,12
13781,胜利,la victoire,11
1749,方阵,phalange,93
10903,扑克,poker,38
14001,很少,peu,6
2202,林迪,lindée,92
13118,联合国,onu,17
11370,德里,delhi,34
8474,瞄准,visée,21
8188,温顺,doux,58
508,突变体,mutants,56
10077,expl,explicite,44
3088,搅拌机,mixeur,88
13945,如何,comment,7
1505,巴塞特,basset,95
10802,比萨,pizza,38
2375,昆腾,quinton,91
10563,堵塞,obscurcissement,38
5959,华丽,glamon,72
2645,专制,autocratie,90
6238,休闲,récréatif,31
5998,均匀,uniformément,72
2173,脱水酶,déshydratase,92
4756,高级,hauteur,73
11499,横幅,bannière,30
14404,审查,revoir,7
1397,弗里尔,berrier,96
7369,我知道了,ic,63
12359,乍得,chadre,25
6667,谭,tam,66
3258,斯伯里尔,spurrier,88
2035,苗圃,garderie,92
12842,罗杰,roger,16
14237,已知,connu,9
7390,好人,homme bon,63
13226,向前,effronté,9
7675,皱眉头,fronçant,56
13700,伦敦,londres,12
12747,friend,amie,13
4801,潘多拉,pandora,78
11673,壁画,fresque,31
9263,当,loc,50
12077,三十,30,28
13245,杰森,jason,16
7534,红毛丹,ramboutan,62
10772,阿兹特克,aztèque,38
9721,富士,fuji,47
7925,经度,longitude,60
7345,团结,solidarité,63
2999,明胶,gélatine,88
6167,布里格,brick,71
9031,氯化物,chlorure,52
2421,过失杀人,homicide involontaire,91
6769,超自然,surnaturel,67
670,霍尔姆,holm,35
7377,甲基苯丙胺,méthamphétamine,63
2234,搭便车,auto stoppeuse,85
4718,水分,humidité,79
9511,艾琳,erin,49
4315,树液,sève,79
8646,亚特兰蒂斯,atlantis,55
12675,除此之外,une part,20
218,硝基苯酚,nitrophénol,100
13670,条款,termes,8
4681,宴会,banquet,77
13668,进入,entré,10
13947,拿,prendre,5
5304,锡克教,sikhisme,76
6735,鲶鱼,poisson-chat,67
4270,新石器时代,néolithique,83
2187,柴,chai,92
5952,威妥怀疑,wainwright,73
4519,超支,envahi,72
8171,细菌,bactéries,58
12108,是的,ouais,28
10986,杂交种,hybride,37
9151,手榴弹,grenade,43
11559,克拉克,clarke,15
9901,怀孕,grossesse,45
12279,准备好,préparé,16
6401,库尔德斯坦,kurdistan,70
12075,现实,réalité,27
4963,吞并,annexion,53
325,哈瑞纳,harrycane,100
10328,安排,arrangements,20
13745,木板,planche,11
6476,急剧,nettement,69
4420,spitzer.,spraszer,81
5763,移位,déplacement,41
9114,没用过,inutilisé,48
8053,被动的,passif,57
8788,奥韦尔,orveilleux,54
163,弗里克,freq,100
12750,迪克,queue,21
6854,天花,variole,67
9003,布拉沃,bravo,52
5690,家畜,bétail,74
12851,巴尔的摩,balte,20
8476,锻造,la forge,45
5279,摆,pendule,75
5143,同性恋恐惧症,homophobie,77
4568,莱昂尼德,léonid,81
6116,拍击,gifler,55
8383,梅丽莎,mélisse,57
5550,薰衣草,laver,75
10901,伪造的,faux,35
7775,安合一,antonie,61
14035,油,huile,16
11818,除了,outre,27
5118,康纳,conner,76
9449,dom,domestique,49
11505,应用,application,21
13889,通过,à travers,8
12263,寺庙,temple,25
12652,秘书,secrétaire,22
3664,学生们,élèves,73
11512,哈欠,robuste,31
4969,冈佐,gonzo,78
11102,昨天,hier,37
3636,灌溉,irrigation,84
7865,隐喻,métaphore,55
2922,铍,béryllium,89
6097,岳,mau,72
1808,overran.,envahir,94
5887,创伤,traumatisme,73
12199,门,porte,23
10783,寻求,en cherchant,24
3408,底格里斯,tigre,87
6609,祖先,ascendance,67
13394,革命,révolution,14
14290,北,nord,8
2899,解除武装,désarmé,58
2182,庭院,cour,91
3644,非营利组织,non lucratif,86
5358,追踪者,harceleur,71
6309,阿基里米德,archimédien,70
6272,蚱蜢,sauterelle,68
177,怀旧,nostalgie,100
10957,戒指,anneaux,17
2757,熏鲑鱼,saumon fumé,89
9740,倒,verser,39
7201,以利亚,elijah,64
7179,杂乱,désordonnée,64
4196,神经元,neurone,71
10613,麦克斯韦尔,maxwell,40
7594,祖父,grand-père,61
7676,无数,innombrable,62
8572,布尔克,blember,55
7492,无意识,inconscient,59
12069,锤子,marteau,27
5644,华尔兹,valse,68
7949,兰特,rand,60
9043,海上,maritime,50
4039,无暇,immaculé,83
12628,伊丽莎白,elizabeth,23
10980,升级,modernisation,21
4812,偏执狂,paranoïa,78
1597,瘀伤,meurtri,72
2969,槌,maillet,87
11173,汉斯,hans,22
13041,相符,pointage,18
1783,虱,pou,94
12212,科林,colin,27
12476,rep,honorable,20
157,订书机,agrafeuse,100
9376,风筝,cerf-volant,49
5387,苯,benzène,75
8314,希瑟,chauffage,57
9266,马丁内斯,martinez,50
13906,每个,chaque,8
3763,优胜美地,yosemite,85
10041,天文学,astronomie,44
4126,食谱,recette,73
7239,儒,confucianisme,63
4735,抹布,chiffon,66
3496,追溯,rétroactivement,76
8963,鄙,dépit,51
3162,连锁,lien,83
2546,核仁,nucléolus,91
5786,man,viril,73
9573,乌贼,calmar,40
11380,垂直的,verticale,30
7522,天狼星,sirius,62
4965,中位数,médian,78
13805,经过,par,5
4247,侵权,délivrer,80
8245,突破,percée,55
9618,冬青,houx,47
7558,签证,visa,58
13752,收音机,radio,11
12460,威尔顿,wilton,24
6375,混乱的,désorganisé,69
9295,排除,éliminer,15
6662,斯明,smyth,68
3435,肤色,skinhead,80
10312,ign,ignoble,42
11959,犰狳,tatou,29
10779,轴,axe,38
9166,歧视,la discrimination,46
6076,冥想,méditation,63
2640,麦芽,malt,88
6324,希腊人,hellénique,39
7784,默登,verdure,61
8613,传闻,dossier,55
5664,十字路口,carrefour,73
12577,迪,diabolique,22
11347,昵称,surnom,27
10749,支撑,rive,36
6090,脚印,empreinte,68
7734,皮革,cuir,61
11325,西格玛,sigma,35
9165,长钉,pic,47
5417,竹子,bambou,75
6725,静脉,veine,61
12524,朱利安,julien,24
2204,收敛,convergent,47
6151,保护的,protecteur,9
11598,帕斯卡尔,pascal,32
11101,纯的,pur,29
4277,周围的,ambiant,82
9827,连接,connexions,11
13428,福特,gué,14
9107,补充,supplément,38
12691,友好的,amical,22
9886,格雷科,greco,45
6413,懒人,lopes,64
12651,肯,ken,22
8062,参数,paramètres,44
8236,嗡嗡声,bourdonner,56
13126,意大利人,italien,17
12647,威胁,des menaces,13
10524,立方体,cube,38
10758,七叶树,buckeyes,36
5010,春,chun,78
10685,a片,porno,39
8603,北欧的,nordique,55
1057,赫斯蒂亚,hestia,97
14445,测试,tests,5
10216,可信度,crédibilité,25
11888,雅虎,yahoo,29
1618,玄武岩,basalte,92
5769,相干,cohérent,64
13251,钟,cloche,15
6795,模块化的,modulaire,64
9078,目的地,destination,38
5948,河内,hanoi,73
12663,陶器,potier,22
9160,世界卫生大会,wha,51
606,亚甲基,méthylène,99
8103,不可缺少的,intégral,24
4700,贝类,mollusque,80
5911,湖边,bord du lac,73
6293,斯卡伯勒,scarborough,70
5625,跛行,boiter,60
7108,误解了,mal compris,65
5886,辨别,distingue,28
10180,阿尔巴尼亚人,albanais,35
5261,麦卡锡主义,mccarthyisme,76
9679,盔甲,armure,21
10269,丑陋的,laid,39
13352,委员会,comité,14
13281,基本的,primaire,15
4717,蛋白石,opale,79
8801,镍,nickel,52
13341,诗人,poète,15
3149,塞克斯顿,sacristain,88
10145,法老,pharaon,42
14231,文本,texte,6
4884,脚,pieds,19
1931,雹暴,averse de grêle,89
6553,达克,dak,68
10628,教学,enseignement,29
9492,模糊的,ambigu,40
10100,口服,oral,41
6113,灾难性,catastrophique,56
3929,帕萨桑,parasangs,83
14399,白色的,blanc,10
5125,丽晶,régence,77
8524,年表,chronologie,40
6083,一顿饭,repas,60
7679,染色体,chromosome,57
8512,拉表,tourrette,56
13312,弗朗西斯科,francisco,15
13017,西北,nord ouest,19
1548,短波,ondes courtes,95
10867,突然,tout à coup,38
10070,疲劳的,fatigué,25
928,铋,bismuth,97
5573,拓扑,topologie,64
9542,可疑的,méfiant,46
8140,阿尔伯克基,albuquerque,59
5504,斗牛,cornichon,75
10026,韦伯,weber,44
7771,灯塔,phare,59
4615,不重要,sans importance,80
6271,易受伤害的,vulnérable,63
2914,堤道,chaussée,89
4381,cur,curatif,80
8372,麦克白,macbeth,57
6732,冒号,côlon,42
10404,噪音,bruit,41
8710,勇气,courage,50
13511,多伦多,toronto,13
8426,纽瓦克,newark,56
1247,沃特曼,batelier,96
12983,b,gamelle,17
644,凯尔特,celte,86
3810,汽船,bateau à vapeur,83
3621,地下水,eaux souterraines,86
2819,不法行为,méfait,89
