ID,CHINESE,PORTUGAIS,INTERVAL
7827,迪士尼乐园,disneyland,60
1441,札记,aramaico,95
11398,羽扇豆,tremoço,34
4081,棘爪,lingueta,83
12933,避风港,refúgio,19
3385,路西法,lúcifer,85
12362,包装商,packers.,24
8464,轮椅,cadeira de rodas,55
8206,巨石阵,stonehenge,58
8142,多变,variado,21
1259,组装,montagem,19
12808,哈里森,harrison,21
5261,麦卡锡主义,mccarthyism,76
52,心跳,batimento cardiaco,99
1797,健忘症,amnésia,94
2692,肾上腺,ad-renal,90
1890,过去了,caduca,71
5502,卢坎,lucan.,75
9219,流氓,gangster,48
8766,十字架,crusaders.,27
10559,选民,eleitores,34
8737,贬,depreciativo,54
1392,征收,imposição,96
3511,舞厅,salão de baile,85
13354,古老的,ancestral,15
4354,马赫,mach,81
11031,枪战,tiroteio.,36
3358,泌尿版,urinário,87
6025,单方面,unilateral,54
690,后古,retrospectiva,98
7462,民俗学,folclore,62
3416,小型摩托车,lambreta,83
7921,加维,garvey.,60
10230,罗马尼亚人,romena,42
12357,机构,instituições,6
2700,帅哥,caras,24
6076,冥想,meditação,63
4111,缩短,encurtando,37
2714,笑声,gigs.,63
4329,顽强,persistente,78
2053,喷嚏,espirrar,85
5008,苦难,miséria,77
9271,头盔,capacete,43
8370,蜂窝,celular,56
9415,假想,imaginário,49
6445,苍鹭,heron.,69
8620,墨水,tinta,50
1733,炒作,hyped.,58
1449,重复使用,reutilizado,60
6895,手套,luvas,44
6189,如今,nos dias de hoje,71
4493,折,twat.,80
12632,表面,superfície,21
10129,意识到,percebi,23
5882,压缩,comprimido,44
728,儒家,dugong,97
13685,宣称,alegar,9
3827,圣歌,hino,77
12999,未知,desconhecido,18
9482,有影响,influente,48
4511,笔名,pseudônimo,74
6998,棒糖,pirulito,64
5157,嘴唇,lábios,57
9298,客户,cliente,40
13794,和,e,5
4902,保险杠,parachoque,75
5812,堤坝,dique,63
3175,大喊大叫,gritando,46
13561,琼斯,jones,13
4191,旋转器,spinners.,55
9028,未发表的,não publicado,52
1848,缺席者,absente,87
2495,唐比,debby,63
1384,易燃,inflamável,92
6924,乳制品,laticínios,66
8392,坎伯兰,cumberland,56
2872,弹性,elasticidade,74
14053,西方,oeste,8
5086,猖獗,desenfreado,77
11198,葬礼,velório,35
12170,哟,yo.,27
2550,麻,cânhamo,90
14514,书面,escrito,8
11709,接近,proximidade,30
5088,run,runas.,40
13545,陈述,declaração,10
14205,包括,incluído,6
1227,沥青,asfalto,95
6053,黛博拉,deborah.,72
5627,甲氧基,metoxi.,74
8371,撒切尔,thatcher.,56
8686,收割机,ceifador,53
2021,氟化物,fluoreto,81
11301,佛,fo,35
10613,麦克斯韦尔,maxwell.,39
8468,未解答,sem resposta,56
13898,公司,empresas,8
8372,麦克白,macbeth.,56
7599,衬垫,forro,58
11861,深度,profundidade,29
5096,不诚实,desonesto,77
10564,达夫,duff,40
1049,光滑,lustroso,97
11209,滑雪,esqui,27
13603,日本人,japonês,12
6722,郑,cheng.,67
7652,佛兰芒,flamengo,62
294,果然,infrutífero,100
9262,摔跤手,wrestler.,43
9351,巴厘岛,bali.,49
5953,雪貂,furão,72
4474,困,sonolento,81
3131,打哈欠,bocejar,85
9518,查尔斯顿,charleston,48
9764,岸上,shoreman,46
10629,sup,e aí,39
11183,维多利亚时代,victorian.,35
10574,海王星,netuno,40
1132,班达,banda.,97
1754,助药版,mnemônico,90
3963,小子,brat,79
10118,呵呵,hã,43
401,高档,de luxo,100
8498,灵感,inspiração,28
8485,石墙,parede de pedra,55
12588,阿尔伯特,albert.,23
5534,奥林巴斯,olympus.,75
967,西班牙人,hispânicos,58
1920,乡下人,hillbilly,86
12840,赤褐色,auburn,20
7642,序幕,prelúdio,59
8202,宠儿,querida,57
7559,虫子,wormer.,62
5825,放牧,rebanho,67
6978,达西,darcy.,65
8443,多雾路段,névoa,55
8846,京都,quioto,53
11158,bad,seriamente,36
4781,西伯利亚,sibéria,79
9901,怀孕,gravidez,45
5246,皮卡德,picard.,77
1883,丙氨酸,alanina,93
6705,一片地,uma terra,68
11837,鸡,frango,29
3271,滑雪者,esquiador,77
12107,受控,controlada,11
8059,黄瓜,pepino,58
6609,祖先,ancestralidade,67
12449,克雷格,craig.,24
3288,打捞,salvamento,65
4491,歇斯底里,histeria,81
7755,尤里卡,eureka,61
926,布林,britten,97
1150,苯酚,fenol,91
10013,喜怒无常,temperamental,44
5380,惨淡,desânimo.,76
12823,有创造力的,criativo,20
11085,卡斯特罗,castro.,36
10357,亚美尼亚人,armênio,38
12334,吉布森,gibson.,25
12656,匈牙利,hungria,22
7648,邓迪,dundee.,62
8080,赫斯特,hurst.,59
8214,发作,convulsão,55
268,那奥阿伊兰人,napolitano,99
9624,伦理,ética,37
12642,娱乐,entretenimento,19
11097,洛基,rochoso,29
8509,长崎,nagasaki.,55
6477,挂钩,patê,69
12057,含有,contido,7
14504,运行,corre,7
7582,阿奎那,aquino,62
1261,嘲笑,ridículo,33
12742,武装,armado,13
4400,自由港,porto livre,81
8015,rabbi.,rabino,57
9310,总部,sediado,16
7682,班卓琴,banjo,61
12372,愚蠢的,estúpido,23
5262,常规,rotineiramente,47
8195,变体,variantes,40
10005,嘉年华,fiesta.,44
993,折衷,eclético,97
2643,粘度,viscosidade,89
11277,哈珀,harper,33
9078,目的地,destino,38
669,胀,inchar,68
10282,德比郡,derbyshire,42
12605,泰国,tailândia,23
3683,盲目,cegamente,85
1844,托特特,trotter.,92
6872,消亡,demise,66
1383,无机,inorgânico,96
13134,小丑,palhaço,17
11319,爱丽丝,alice,34
11137,别墅,villa.,36
10642,样本,amostra,29
13334,何,ho.,15
12322,声音,sons,12
10769,乘客,passageiro,28
13399,热的,quente,14
14488,民主,democrático,15
6340,新奇,novidade,67
9270,胡萝卜,cenoura,49
4812,偏执狂,paranóia,78
9956,温,wen.,44
13734,金子,ouro,11
1994,拉米尔,lamer.,93
7147,爱斯基摩人,esquimó,44
12641,减轻,clarear,22
1732,特许权使用费,royalties.,66
13001,屠杀,massacre,17
10575,发誓,xingar,38
9620,唐,espiga,47
2662,多米诺斯,dominus.,90
13693,爱,amar,11
8196,资助,financiado,22
13646,查尔斯,charles.,12
6590,瓦砾,destroços  pedregulho,68
178,贝塞斯达,bethesda.,100
2001,晕倒,desmaio,68
13559,暂时的,temporário,13
7211,旅行,viaja,16
10340,拇指,dedão,40
6713,unh,infeliz,65
4091,氡,radon,83
12451,数据库,base de dados,24
8433,不打击,desinantemente,56
2299,ill,ilícito,91
3496,追溯,retroativamente.,76
10085,巴顿,barton.,44
9812,铃木,suzuki.,46
8997,斯托克,stoke.,44
9547,列支敦士登,liechtenstein.,48
5306,基多,quito.,76
8115,人类学,antropologia,57
9943,惠勒,wheeler.,44
9990,量子,quantum.,44
10278,鼠,ratazana,38
3641,笔记本,caderno,81
9304,三文鱼,salmão,49
10090,des,desistir,43
8257,野生动物,animais selvagens,57
11651,益处,beneficiar,7
8505,罗姆尼,romney.,55
11155,冒险,aventuras,26
11128,分散式,distribuído,19
8677,自闭症,autismo,54
9668,踝,tornozelo,45
6783,侯爵夫人,marques.,60
13198,可接受的,aceitável,6
11769,秒,seg.,30
6900,占,contabilizado,5
10671,血腥,sangrento,39
6295,隋,sui.,70
1701,布兰卡,blanca,94
13016,疾病,doença,18
11904,第十二,décimo segundo,29
3698,向下,para baixo,45
14474,训练,treinamento,10
7305,裸露,nudez,63
6605,赖,lai,68
13215,插曲,episódio,12
2779,达文,dyn.,89
9661,温泉,spa,47
12198,柯克,kirk.,27
10310,神秘,mistério,34
13381,使命,missão,12
3019,洗涤剂,detergente,88
10321,鞋匠,sapateiro,41
4213,特斯拉,tesla.,82
14137,更远,avançar,6
9169,苦的,amargo,49
10263,昏死,nocaute,42
9180,哈提瓦,harriet,50
2435,赤尿式,acidúria,91
677,博纳,bona,98
1616,滴漏,ampulheta,94
13916,产品,produtos,8
8374,有问题的,problemático,56
12584,父亲,pai,22
12515,复杂的,complexo,22
6767,目击者,testemunha ocular,58
9039,重述,correção,48
13176,中,meados de,17
5122,fe,fey.,77
10866,衰退,declínio,13
9404,王牌,trunfo,46
12395,灰尘,pó,25
7803,消防员,bombeiros,45
13018,周六,sábado,18
13600,彼得,peter,12
8249,税收,impostos,24
10755,诚实的,honesto,38
6695,前言,preâmbulo,68
14105,管理人员,executivo,18
1254,不要脸,desavergonhado,96
2613,志向,ambição,74
13110,埃里克,eric.,17
7586,覆盆子,framboesa,62
14453,八月,agosto,6
1507,楼下,andar de baixo,95
11846,因素,fator,23
12564,剧院,teatro,22
2983,肯辛顿,kensington,88
4602,翼,ala.,62
14251,一次,uma vez,9
11766,幸运的,afortunado,30
9937,先生们,cavalheiros,44
393,罗霖,tamarin.,100
9032,垄断,monopólio,50
13799,那,que,5
8980,八十,oitenta,49
7593,地下室,porão,61
7873,肇事者,perpetradores,45
9677,罗德,rhodes.,47
12920,魁北克,quebec.,19
12033,海盗,pirata,18
554,有雾,enevoado,99
3519,克劳迪斯,claudius.,86
2765,斯文,smyrna,89
8361,即刻,imediatamente,56
6391,男朋友,namorado,68
6770,短缺,falta,53
7263,后街,rua de trás,64
4252,水蛭,sanguessuga,82
5316,里奇,rickey.,76
1128,塔纳,tana,97
7947,海拔,elevação,33
3258,斯伯里尔,spurrier.,88
7336,无政府状态,anarquia,63
8734,转移,transferir.,12
13337,上帝,deus,14
9207,霍金斯,hawkins,50
13448,他们自己,eles mesmos,14
12832,经济的,econômico,17
12623,圣诞节,papai noel,23
12794,泰德,ted.,21
6889,罗梅罗,romero.,66
6135,鸡尾酒,coquetel,65
3599,根深蒂固,entrincheirado,78
3941,窥视,olhadinha,81
8247,坚果,noz,44
5175,蕾丝,lacey.,77
8203,格陵兰,groenlândia,58
13877,可能,poderia,5
3743,双鱼座,peixes,85
1862,富豪,régio,91
6480,心脏,cardíaco,69
1407,修改,que altera,18
10219,冲突,choque,31
1195,芬太尼,fentanil.,97
6488,翘,deformado,58
12115,文化,cultural,12
1436,询问,inquéritos,65
5412,安卡拉,ancara,76
4894,潜水员,mergulhador,65
4430,张,cheung.,81
454,丑角,arlequim,90
6640,欧罗巴,europa.,68
9383,黄铜,latão,49
14092,运营,operações,6
1717,吡啶酮,piridone.,94
13222,休斯顿,houston.,16
3863,克利尔沃特,água limpa,84
11528,披,phi.,32
5111,纳姆,nam.,77
1556,法国人,frenchmen.,95
11372,不相位,versa.,34
12244,词缀,afixo,26
725,纺织品,têxteis.,63
1974,玛娜娜,maulana.,93
7736,谐振,ressonância,56
3497,主线,linha principal,84
7729,th,bandidos,53
12000,粉色的,cor de rosa,28
11163,文明,civilização,11
9056,莫桑比克,moçambique,52
9959,加菲猫,garfield,44
7881,资格,qualificações.,22
7706,阿尔卑斯山,alpes,56
10045,发言人,porta-voz,44
13692,跑步,correndo,7
1354,hep.,home,96
11686,纽约,nova iorque,31
12008,轴承,consequência,12
3958,潜意识,subliminal,83
1602,英勇,anglicanismo,41
742,菲比,febe,98
11776,罗纳德,ronald.,30
9732,爱丁堡,edimburgo,46
7810,鲁西蒙,rubicon.,61
14060,六,seis,9
10348,小气,mesquinho,41
9539,航海,náutico,48
11614,民意调查,pesquisa,29
10548,内存,ram,22
8563,尼尔森,nielsen.,55
249,新闻欢呼,newsweek,100
7831,鸭嘴兽,ornitorrinco,60
14211,几周,semanas,8
8357,第十六,décimo sexto,56
13768,本身,em si,11
9733,农历,lunar,46
6417,留置权,penhor,69
6106,软管,mangueira,68
11415,马其顿,macedônia.,34
5397,ado.,alvoroço,76
8593,奥利维亚,olivia.,55
7357,刹车,freios,38
10792,心爱,amado,38
9422,约翰内斯堡,joanesburgo,49
12143,鸟,pássaro,24
4841,烙黑,pyro,79
12968,明显的,óbvio,19
11629,萨斯喀彻温省,saskatchewan,31
10664,氏族,clã,36
8779,猩红,escarlate,52
3364,瞪眼,gritante,77
10098,肛门,anal,43
8331,小伙子,rapaz,53
8522,判断,julgando,19
2732,对流层,troposférico,77
9266,马丁内斯,martinez.,50
4355,逻辑上,logicamente,25
4048,坚果壳,casca de noz,83
12021,帕尔默,palmer.,28
2785,纽马克网,novo mercado,89
8277,牙科,dental,57
11765,拉尔夫里,ralph.,30
4394,蒙古人,mongóis,54
6554,不丹,butão,69
14069,法律,lei,8
10788,曼谷,bangkok,38
8838,勇敢的,corajoso,22
14018,当前的,atual,7
11956,洞,orifício,23
1267,积累,acumular,45
259,开玩笑,brincando,100
6971,bul,bulger,66
3214,长石,feldspato,88
13508,杰夫,jeff.,13
11487,保卫,defender,14
12581,恐怖分子,terrorista,19
7210,文字,literal,36
4072,黑人杰克,blackjack.,83
13193,手动的,manual,16
990,伍尔夫,woolf.,97
3668,怀疑论,ceticismo,55
7659,遗忘,esquecimento,62
12181,生病,doente,22
12949,合适的,adequado,13
1340,反击,contra-ataques,58
10154,每月,por mês,43
1573,新闻,neologismos,77
3097,不赞成,desaprovação,74
7985,强加,impor,33
11743,再生,renascimento,31
10415,朱丽叶,juliet.,41
11974,显着地,significativamente,28
10723,示范,demonstração,18
14150,有能力的,capaz,6
8223,后缀,sufixo,53
5049,簇绒,tufos,75
4194,喀土穆,cartum.,83
3407,红木,redwood,84
9251,锡,lata,49
1728,回顾一下,retrospecto,64
3056,巴塞洛缪斯,bartholomew.,88
10211,螃蟹,caranguejo,42
4455,野蛮人,bárbaro,58
7731,惨重,desastroso,59
8049,鼓起,reunir,24
11022,缺席,ausência,37
6724,小牛,maverick,48
4340,长江,yangtze.,82
8457,弗里茨,fritz.,56
7257,哈吉克,hajj.,64
1995,破伤风,tétano,93
13061,告诉,contou,18
567,雅各波塔,jacobite.,97
5957,不稳定,instável,72
11389,登录,conecte-se,34
10439,恶毒,vicioso,41
1919,壁画,mural,88
9457,十,tens,10
644,凯尔特,celt.,86
12066,有利,favor,20
796,来回,fro,98
4398,顾问,assessores.,60
12597,医院,hospital,20
3260,亲和力,afinidade,80
8526,国外,no exterior,55
1936,冠,coronet,89
9790,伍斯特郡,worcestershire,46
1839,僵硬,endurecido,89
3651,魔术师,magi.,86
3154,不受影响,não afetado,88
9630,莫尔斯,morse.,47
14391,九月,setembro,6
6771,灯笼,lanterna,64
5673,调制解调器,modem,70
5372,ext.,exaltar,76
1411,齿轮,voltado,27
10714,g,gail.,38
13220,发达,desenvolvido,10
5602,文件名,nome do arquivo,73
5665,妈,mamãe.,41
1896,性别歧视,sexismo,93
8908,舳,fanny.,52
7942,相关,pertinente,59
12277,杰卡,jaga.,26
4299,费尔班克斯,fairbanks.,82
8669,便宜的,barato,54
9117,性感,sexy.,51
1416,丸,comprimidos.,57
13829,他们的,deles,6
4387,茉莉花,jasmim,79
10722,艾玛,emma.,38
3933,过早,prematuramente,51
6396,前提,premissa,50
3246,靛青,índigo,88
2806,荒谬,lackluster,89
13182,罗马,romano,16
11671,评估,avaliação,27
13330,蘑菇,cogumelo,15
8712,仓鼠,hamster,54
4470,白蛋白,albinismo,78
8175,草本植物,erva,55
6604,露,orvalho,68
1481,防病毒,antivírus,95
4350,背景,fundos,17
11917,简,jane.,29
5160,灾区,acometido,77
8155,焊接,soldagem,53
2014,诱人,tentador,66
1541,斯巴尔罕,stalwart.,86
5327,苦恼,sofrimento,64
3279,在其中,lá no,87
12767,十年,década,18
12608,沙漠,deserto,21
3403,定制,adaptado,69
2264,穴居人,homem das cavernas,92
13452,相信,acreditava,5
12883,百,centenas,15
5069,节间,internodeiro,78
4225,涌入,influxo,82
1893,讲道,sermão,86
4035,零售商,revendedores,39
10449,格鲁吉亚,georgiano,38
10695,莱昂纳多,leonardo.,39
13462,林肯,lincoln.,14
14510,有效的,eficaz,10
6972,盖恩,gurney.,65
11140,加载,carga,22
10760,果汁,sumo,38
11421,情况,circunstâncias,32
4637,营养不良,distrofia,80
1597,瘀伤,machucado,72
9509,凡妮莎,vanessa.,48
808,put,putsch,98
14176,看,olhar,5
4724,舔,lamber,67
4452,电影迹手,cinematógrafos,65
4011,杰克逊人,jacksonian,84
4294,剪刀,tesoura,70
13625,清除,claro,11
1016,点头,acenar,90
3460,屯,tun.,86
10672,维持,mantendo,13
13030,加入,juntou,10
266,宽容,leniente,96
10493,克罗斯比,crosby.,40
11186,瑞士人,suíço,36
11721,对抗,rivalidade,29
6432,荧光,fluorescente,65
11679,乌拉圭,uruguai,31
11563,大都会,metropolitano,32
8293,热情,entusiasmo,57
7855,里诺,reno,60
8560,不足的,insuficiente,53
3498,熟练程度,competência,74
11164,种族灭绝,genocídio,34
7446,乌龟,babbage.,62
12011,新城堡,newcastle.,28
7591,挤,lotado,17
5101,多项式,polinomial,72
3846,许可方,licenciante,85
11595,苏联,ussr.,32
9168,王座,trono,50
280,博吉,bogie,92
2063,鹦鹉螺,nautilus,92
7967,意识,consciência,56
6921,猎犬,cão,61
10228,自在,confortável,29
573,硝酸,nítrico,99
11112,格里芬,griffin.,36
14479,团队,equipe,7
12688,拼写,soletrado,12
2911,托管人,inductees.,85
1761,金妮,ginny.,94
9570,农民,agricultores,38
12229,不合理,injustificado,26
11065,冥王星,plutão,37
12511,方向,direção,11
9799,布拉格,praga,46
5824,林登,linden.,73
10826,珊瑚,coral,38
1838,italicized.,em itálico,88
11943,永恒的,permanente,22
11867,药物,medicina,29
3169,转移酶,transferase.,88
3268,拮抗剂,antagonista,66
4513,达比,darby.,81
10811,伦纳德,leonard,38
3339,旅馆,hostel,83
14390,军队,forças,7
9044,预言家,profeta,46
13772,绿色,verde,11
3531,湿地,wetland.,81
9085,esp.,espanto,51
11092,说明,ilustra,13
4696,勇敢,bravura,80
560,处女膜,hímen,99
8724,轻拍,deb.,53
7153,离婚,divórcio,59
2260,格兰多,gringo,91
195,丁格尔,dingle.,100
4220,法医学,forense,46
13162,连续的,consecutivo,17
8285,塞米索,seminoles.,48
6405,克伦威尔,cromwell.,70
3228,疏忽,negligência,67
12797,飞行员,piloto,16
13883,系统,sistemas,8
12113,淑女,senhora,20
12121,谜,enigma,27
13939,下一个,próximo,6
10594,阿灵顿,arlington.,39
9399,未命名,sem nome,49
11241,生气的,nervoso,35
2630,家用,homebrew.,90
13852,一些,alguns,6
4774,柑橘,citrino,79
12804,眼睛,olho,15
2627,树脂,resina,80
8210,格拉夫,graf.,58
6231,格林伍德,greenwood,71
144,艾克,aik.,100
10145,法老,faraó,41
8831,乔伊斯,joyce.,53
4078,贝尔维尤,bellevue.,83
12118,躲避者,dodgers.,24
12925,鲍比,bobby.,19
9591,侏儒,gnomo,46
3119,插座,soquete,77
11696,哇,uau,31
13602,第五,quinto,12
9541,不..,não faz,48
2729,交界处,junções,42
13907,那些,aqueles,6
4709,稳态,homeostasis,80
10082,海豚,golfinho,25
12761,长发,cabelo longo,21
1969,认识学,epistemologia,87
5221,片面,assimétrico,77
8714,出奇,surpreendentemente,54
13464,亨利,henry.,14
4786,色氨酸,triptofano,79
10511,液体,líquido,37
14414,不能,não pode,10
3578,理论家,teórico,58
9350,撒哈拉州,sahara.,49
4631,沙拉蛋白,saladino,80
3106,基尔,kiel.,88
5255,模块,módulo,47
3620,一般,totient,86
11996,海豹,foca,20
12417,酒吧,barra,21
530,鲟,esturjão,98
4737,法利纳,farina,78
751,塔罗牌,tarô,98
10229,屎,fezes,42
9223,阿巴拉契亚人,appalachian,49
13478,杰克逊,jackson.,13
10838,终端,terminal,24
1007,哈米琳,hamline.,97
3885,粉刺,acne,84
7983,席克宁,schilling.,59
8606,深,profundamente,55
10739,理查森,richardson.,38
14129,绝不,nunca,10
2179,沙海,shahi.,92
1916,歧管,manifolds.,65
4900,青霉素,penicilina,79
14167,家庭,família,11
13252,雨,chuva,14
2304,诺尔,noll.,91
13762,夜晚,noite,11
3928,地峡,istmo,84
3455,丽莎,liza.,87
2923,高音,agudos,89
2576,受贿,suborno,90
12908,瘢痕,cicatriz,19
6395,善意,goody.,63
4315,树液,seiva,79
11815,麦当劳,mcdonald.,30
11070,验证,comprovado,36
5795,呜,woo.,71
10909,罗切斯特,rochester.,38
11126,偷偷摸摸,sorrateira,36
3750,衬裙,anágua,78
2924,麦格,mcg.,89
11929,引号,citações,13
2232,收紧,apertado,76
10491,领奖台,pódio,39
8872,超级明星,super estrela,53
13835,who,quem,6
8632,贝多芬,beethoven,55
13666,王国,reino,12
9345,在家工作,trabalho de casa,49
13432,样板,chapa de ebulição,14
4432,谷氨酸,glutamato.,79
4175,抚平,spence.,82
2531,雪莉酒,xerez,90
9277,创世纪,gênese,50
14058,知道,saber,7
2068,烈士,mártir,62
13352,委员会,comitê.,14
13078,飞机场,aeroporto,17
2463,抨击,bashing.,52
11464,市中心,centro da cidade,33
13485,投票,voto,10
9186,汤,sopa,50
10007,霍根,hogan.,44
327,和服,quimono,98
12009,面试,entrevista,22
12704,参议员,senadores,13
14034,费用,custos,19
13601,划分,divisões,7
5612,青春期,puberdade,74
1371,古怪,wacky.,95
5635,盲文,braille.,74
6495,统治者,governantes,50
13170,指导,orientar,14
957,血小板,plaquetária,92
13619,可用的,acessível,12
1216,生来的,bizet.,97
7481,招待员,usher.,58
11125,较小者,menor,36
12110,重点,foco,27
77,麦克斯菲尔德,macclesfield,100
4777,工会主义者,sindicalista,69
7986,目瞪口呆,atordoado,43
12677,密西西比人,mississippi.,22
9858,三明治,sanduíche,43
11934,牙买加,jamaica,29
