ID,CHINESE,DEUTSCH,INTERVAL
13272,博士,dr,16
8221,蹂躏,verwüstung,57
3665,扎酶,ligase,76
11502,特立尼达,trinidad,33
13298,加里,gary,15
1258,铺垫,vorausdeutung,86
2862,味道,aromen,48
5741,犹大,judas,74
5918,无标题,ohne titel,72
3211,雷尼尔,rainier,88
2219,不可预测的,unberechenbar,88
13658,似乎,erscheinen,8
239,未蓄布,ungeschaltet,100
14128,行进,marsch,5
8494,指针,zeiger,42
8371,撒切尔,thatcher,57
8430,洛克克洛克,pollock,56
8139,sk,schleudern,55
10234,明确,ausdrücklich,42
6584,黑色图,blackcap.,68
13593,戴夫,dave,12
7367,马克思主义者,marxistisch,59
4424,半人翁,zentaur,76
11348,条,streifen,27
6459,锈,rost,65
1054,滕,teng.,97
1260,哈默史密斯,hammerschmied.,96
7777,亚速尔群岛,azoren,61
5333,格兰德斯通,gladstone,76
14254,操作系统,betriebssystem,27
4069,图腾,totem,82
14436,多种的,mehrere,6
7267,利默里克,limerick,63
12238,最长,am längsten,26
3442,代替,statt,85
7740,空手道,karate,59
13209,初级,junior,16
13077,局,inning,12
10292,头像,benutzerbild,42
3934,伯莎,bertha.,84
1638,舵,ruder,92
9759,对话,dialog,44
341,马尔特,martel,100
408,考验,tortur,100
12761,长发,lange haare,21
1029,sc,scoud.,91
8977,狙击手,scharfschütze,48
10763,麦当娜,madonna,38
1257,较厚,dicker,96
13884,三,drei,7
10882,beg,begannen,38
3622,锤,keule,85
12303,宇宙,universum,7
2304,诺尔,noll,91
5796,家庭主妇,hausfrauen,73
10969,传统,tradition,17
4368,诚实,ehrlichkeit,81
739,正交,senkrecht,94
14060,六,sechs,9
12805,飞,fliegen,12
4845,桥播,bridgeport.,79
702,坦,leckerbissen,88
10443,损害,beeinträchtigung,38
8774,弗洛伊德,freud,54
9912,住宅,wohn,45
5537,卧室,schlafzimmer,72
695,阿拉德,arrad,98
10723,示范,demonstration,18
5857,钱包,geldbeutel,64
2022,占位符,platzhalter,92
9083,摩天大楼,wolkenkratzer,48
13044,意义,bedeutung,10
1098,警笛,sirenen,72
6308,虾,garnele,70
227,美容,kosmetologie,100
9300,英镑,sterling,50
2089,未经讨论,unbeteiligt,92
2040,托运,zug-,92
13916,产品,produkt,8
2954,系带,geschnürt,60
2426,低手,lowman,91
7408,反犹太主义,antisemitismus,58
10685,a片,porno,39
11097,洛基,felsig,29
1935,抗氧化剂,antioxidans,91
6291,压制,unterdrücken,39
1632,催眠,hypnose,94
11162,可卡因,kokain,36
3467,希拉,sheila,87
8685,arose.,entstanden,54
8394,分析师,analysten,46
4485,癫痫,epilepsie,81
3385,路西法,luzifer,85
13823,能,dürfen,5
8750,涡轮,turbo,53
13471,之上,auf,14
6180,空缺,stellenangebote,64
9488,丛林,dschungel,47
5365,藻类,algen,75
9620,唐,seetang,47
12399,爵士乐,jazz,25
10068,凯瑟琳,catherine,44
4664,米洛,milo,74
9409,达里克,bohrturm,49
555,自由持有,freier halt,99
12367,疯狂,wahnsinn,20
1156,马枪,karabiner,87
7749,娜奥米,naomi,61
7509,巫术,hexerei,62
8411,波尔图,porto,56
7647,冒险者,adventist,58
7487,洋葱,zwiebel,58
13780,y,y.,11
14507,中心,center,9
1884,卢布,lupe,93
3516,桉树,eukalyptus,86
8458,结核,tuberkulose,56
3727,死水,stillwater.,85
9895,豪,howe.,45
9900,圣德,jihad,45
12454,乔纳森,jonathan,24
1301,西行,westbound.,96
1152,戈德,goldie,95
11542,摩洛哥,marokko,32
9269,灯,lampe,48
12816,捕获,gefangen,14
9530,日内瓦,genf,48
13087,金属,metall,17
8055,coulter.,griff,59
10266,专利,patent,37
5496,纽尤,nye,75
509,未定的,undatiert,99
12363,正确,korrekt,25
6917,vin.,vingelt,66
10921,金字塔,pyramide,32
179,遣返,repatriierung,83
1740,穷人,ärmer,94
5073,约束,einschränkungen,72
9724,燧石,feuerstein,46
9302,und,eindeutig,50
2409,针刺,akupunktur,91
8333,集电极,kollektor,50
10176,拉合尔,lahore,43
9567,金米,gib mir,48
4591,附件,anhang,15
6704,丁戈,dingo,67
14442,决定,entschieden,7
13636,标记,tagged.,6
5064,宗派,sektierer,75
9689,高清,hd,47
11544,座位,sitz,20
6791,节奏,rhythmisch,66
10434,不下down.,unterdown,41
2681,酮,ketone,80
845,gl,glut,97
7791,值得,lohnend,61
7144,㈡,int,64
10261,党派,partisan,37
8543,sh.,sch,55
6211,反弹,rückschlag,71
8934,兰德尔,randall.,52
1696,纳布卢斯,nablus.,94
12827,韩国人,koreanisch,19
12810,瑞士,schweiz,21
4094,维纳,wiener,81
8765,哈迪斯,hades,51
13627,恰当的,richtig,12
2090,法兰克福,frankfurt.,92
1655,疙瘩,pickel,94
12952,片刻,moment,17
4022,寄存器,register,6
2093,第纳尔,dinar,83
5686,洛瑞,lowry.,73
14133,生活,leben,10
12651,肯,ken,22
12917,未被评罪,nicht referenziert,19
10530,坐标,koordinaten,21
8341,帆布,segeltuch,57
2305,羧基化酶,carboxylase,91
9126,炸药,dynamit,51
10555,普鲁士,preußisch,39
3080,缺点,defekt,51
11706,fg.,fair,31
12127,恐惧,furcht,22
12342,几内亚,guinea,24
12978,走了,gegangen,19
13483,日历,kalender,13
10682,别名,alias,35
9875,小鸡,küken,40
11400,华纳,warner,34
8249,税收,steuern,24
10055,庞蒂亚克,pontiac.,44
8529,斯莱特,dachdecker,55
9837,滑铁卢,waterloo,45
10799,特性,eigenschaften,19
11517,萌,moe.,33
6892,斐济人,fidschianer,66
7962,学术,schilblähig,59
2465,马夫,bräutigam,76
9374,土耳其人,türken,40
5226,幽灵,gespenst,76
3552,宽敞的,geräumig,86
10075,印度尼西亚,indonesisch,42
1747,躯干,torso,92
12649,巴勒斯坦人,palästinensisch,19
1384,易燃,brennbar,92
10812,礁,riff,38
6246,硼,bor,70
4283,蝎子,skorpions,46
5438,汤金,tonkin,75
12766,牌,karten,13
12164,举起,aufzug,16
8213,错觉,illusion,55
7854,河滨,riverfront,60
7263,后街,backstreet,63
9271,头盔,helm,43
14231,文本,text,6
4480,均衡,ausgeglichen,74
12001,有薪酬的,bezahlt,28
353,台球,billard,92
1810,长寿,langjährig,94
13608,h,hantel,12
3607,胸罩,bh,78
5992,海马,seepferdchen,72
11329,第十七,siebzehnten,34
5069,节间,internode.,78
13232,渡渡鸟,dodo.,16
2272,鲍尔,bowser,92
5591,发电,dit.,73
3962,亨德尔,händel,84
618,利可拉德,lukrativ,99
9004,职业技术,polytechnikum,52
4066,聚酰胺,polygamie,83
4479,体育精神,sportlichkeit,81
1580,游牧民族,nomade,78
2316,公理,axiome,74
13149,首席,chef,13
8045,bl,wonne,58
6295,隋,sui.,70
10175,得分手,torschütze,32
3026,漂白剂,tribünen,86
2937,有害的,schädlich,78
8075,海绵,schwamm,58
1999,毒理学,toxikologie,90
13508,杰夫,jeff,13
10977,粗糙的,rauh,35
10829,人道主义者,humanitär,38
8975,蝴蝶,schmetterling,50
6057,克里特岛,kreta,72
12341,记忆,erinnerung,13
13291,国家,nation,7
12565,证明,beweisen,14
13008,密码,passwort,18
728,儒家,dugong,97
10856,糖果,süssigkeit,38
9809,手指,finger,32
13292,约旦,jordanien,16
10667,向量,vektor,38
14367,图像,bild,6
5010,春,chunig,78
1074,附加,angehängt,70
4581,晴雨表,barometer,80
8218,卓越,außergewöhnlich,13
9512,尤利西斯,ulysses,48
5452,侃,kan.,75
8397,空洞的,hohl,47
11229,坝,damm,33
7423,安吉丽娜,angelina,62
8838,勇敢的,tapfer,22
11068,蛋,ei,33
7522,天狼星,sirius,62
14250,丢失的,verloren,10
10733,邻里,nachbarschaft,33
12589,阿姆斯特朗,armstrong,23
7184,复仇者,avengers.,41
1091,沙巴特,schabbat,97
5454,青少年,teenager,33
6230,无罪,freigesprochen,69
8412,引力,gravitation,47
853,基尔肯尼,kilkenny,98
13089,机器人,roboter,17
10098,肛门,anal,43
12184,未经许可,lizenziert,27
4650,伊塔,ita.,80
4882,罗宾斯,robbins,76
607,编剧,drehbuchautor,99
13766,加,plus,11
5437,萨尔,salt,75
10191,紧张的,nervös,43
9021,拉古纳,laguna,52
10378,巫婆,hexe,38
5944,尸体,leiche,61
4124,放纵,genuss,67
4123,褪色,verblassen,51
13722,特权,privilegien,11
13288,洪,hong,16
7339,罗盘,kompass,57
7828,三脚架,stativ,59
6125,mind,geistlos,71
12725,fle,geflogen,22
2769,亚的斯,addis,89
10871,糟糕的,schrecklich,33
14203,加工,wird bearbeitet,10
7191,妓女,nutte,63
7072,重新加载,neu laden,54
10878,奥尔巴尼,albany.,38
1072,宝藏,schätze,47
1411,齿轮,ausgereibt,27
14148,建议的,vorgeschlagen,9
1781,懒惰者,lys,76
1220,压扣,crumpler,97
2981,激流,torrent,85
6689,伪装,verkleidung,46
9223,阿巴拉契亚人,appalachian,49
2722,海葵,anemone,89
10653,捕手,fänger,36
6902,崩溃,absturz,16
9822,天王星,uranus,46
9052,无神论,atheismus,52
2065,尔格,erg,90
9296,翻动,flip,41
11747,第二十,zwanzigeth.,30
9111,效用,nützlichkeit,31
5642,铵,ammonium,74
11610,立陶宛,litauen,32
2998,超级英雄,superhelden,60
13181,属于,gehört,12
3635,解密,deklassiviert,85
8512,拉表,tourette,56
4890,润滑油,labe,78
14517,西,western,10
5804,出生地,geburtsort,73
2512,果蝇,drosophila,90
774,fv.,fov,98
8669,便宜的,billig,54
3556,卖出,übergeordnet,79
6724,小牛,einzelgänger,48
13947,拿,nehmen,5
12258,男性,männlich,24
688,无处不在,allgegenwärtig,98
5581,不正当,nicht ordnungsgemäß,74
2654,艾尔,eyre,88
459,断层扫描,tomographie,99
1692,脱水,dehydratation.,89
694,奸诈,tückisch,97
9738,安静,schweigen,41
11705,艾萨克,isaac.,31
12487,正义,die gerechtigkeit,23
2373,报应,vergeltung,89
13211,洋基队,yankees,13
7712,罗维,korvette,60
4902,保险杠,stoßstange,75
1937,庞培,pompejus,93
3261,帮手,helfer,81
4717,蛋白石,opal,79
8962,预告片,anhänger,47
10691,盎格鲁,anglo,39
7503,百合,lilie,61
11875,哲学,philosophie,29
5105,专业,spezialität,68
11189,政治家,politiker,27
831,微系统,mikrosysteme,98
14383,提议,vorschlag,9
194,驾驶者,autofahrer,97
926,布林,britten,97
11549,恶魔,dämon,29
7597,铲,spaten,56
7371,博德,boyer,63
4705,矛头,speerkopf,62
9646,烟花,feuerwerk,45
5497,腺,drüse,69
13002,特许经营,franchise,17
5298,暗,verborgen,56
5491,犹,jud,75
12685,空降,in der luft,22
12823,有创造力的,kreativ,20
1896,性别歧视,sexismus,93
1581,道具,requisiten,62
2699,结晶,kristallin,89
5746,遗址,loa.,74
6856,数据线,datumsgrenze,66
7219,车道,bahnen,26
7235,柯特兹,cortez,64
9729,十九,neunzehn,46
6567,借,verleihen,45
13520,很多的,zahlreiche,12
3591,螳螂,gottesanbeterin,86
5197,离散的,diskret,58
13494,疑问,anfragen,12
14468,想要,will,5
7758,毕,sith,61
13790,电视,fernsehen,11
11073,箭,pfeil,32
10092,所罗门,solomon,44
2544,不均匀的,uneben,90
7845,欧拉,euler,60
12450,鸭,ente,19
11952,鲨鱼,hai,22
163,弗里克,freq.,100
10795,专员,kommissar,37
8358,米娅,mia.,56
10521,贫困,armut,40
5877,诋毁,diskreditieren,55
8202,宠儿,schatz,57
6772,赫特福德郡,hertfordshire.,67
13391,堡,fort,14
5620,秃鹰,kondor,72
12887,路易斯安那州,louisiana,20
13472,更高,höher,14
10544,环形,schleife,34
12938,关闭,geschlossen,10
9563,lg.,lzern,48
11058,休,hugh.,37
2838,绝望,hoffnungslos,88
7153,离婚,scheiden lassen,59
883,巧妙的,subtil.,97
1309,吞吐量,durchsatz,96
11600,法规,vorschriften,23
3121,枣,jujube,88
6882,水痘,windpocken,66
12667,全体人员,besatzung,19
2271,folsom.,folder,92
1205,拱,quan,97
10017,约翰内斯,johannes,44
12719,再次发生的,wiederkehrend,21
989,骆驼照片,camelot,97
13282,语法,grammatik,16
6198,旗舰,flaggschiff,71
11620,露丝,ruth,32
10932,三角形,dreieck,36
3896,织造,weberei,75
5451,理论上,theoretisch,54
2759,盛会,festzug,86
8255,福利,wohlfahrt,58
1929,胆汁,galle,93
11166,提交,eingereicht,22
2664,莱斯斯斯,laissez.,90
12024,布拉,bla.,28
7734,皮革,leder,61
2531,雪莉酒,sherry,90
4571,禁令,einstweilige verfügung,76
13836,一,eins,5
13883,系统,systeme,8
12578,黎巴嫩人,libanesisch,23
13691,巨大的,enorm,12
9246,轨道,umlaufbahnen,14
11320,脚步,schritte,16
6679,缩写,abkürzungen,41
8178,出口,export,38
12530,秘密,geheimnis,22
8418,涂,kritzeln,52
11057,胡须,bart,34
11548,比率,verhältnis,31
7083,骨牌,domino,60
5015,内分泌,endokrin,78
6428,treat,verarbeitung,20
13425,容易地,leicht,14
7442,赛马场,rennbahn,62
4199,小写,kleinbuchstaben,82
4951,清真寺,moscheen,37
11957,青铜,bronze-,28
1172,基洛纳,kelowna,97
1673,熟悉,vertraut machen,89
5412,安卡拉,ankara.,75
5551,比索,peso,59
13538,遵守,einhaltung,13
11071,爆炸性,explosiv,18
12826,嘉,gauner,20
7130,加内特,garnett,64
2552,不败之地,unbesiegbar,88
2962,兄弟姐妹,geschwister,71
2311,打扰,stören,21
12890,标签,etikette,14
1911,墙壁,wallops,84
5112,塞,serin,77
7872,无限地,unendlich,26
557,厌氧,anaerobisch,99
2643,粘度,viskosität,88
9768,张力,spannungen,35
8245,突破,durchbruch,55
9098,轿跑车,coupe,18
7739,一会儿,längere zeit,61
7835,懊恼,verärgert,30
10844,融合,verschmelzung,38
1572,陨石坑,krater,46
8134,校长,kanzler,57
7722,卍,hakenkreuz,61
8995,萨迦,saga,52
3245,激动运动员,agonist,79
3146,胰岛素,insulin,88
6645,overs,aufsicht,66
12442,抓住,fangen,19
381,viceroy,vizekönig,97
11912,威利,willie,25
536,节制,abstinenz,98
4808,英亩,acre,48
13153,巴基斯坦,pakistan,17
13473,学院,akademie,13
6126,花环,girlande,70
1662,侠义,ritterlichkeit,94
6043,道教,taoismus,72
2571,西门子,siemens,90
6938,胡同,gasse,64
5596,烟头,spitfire.,62
9056,莫桑比克,mosambik.,52
8192,飘带,streamer,49
13973,称为,angerufen,8
12947,id,ich würde,19
11645,雪佛兰,chevrolet.,31
10081,洞穴,höhle,38
8509,长崎,nagasaki.,56
3482,放大,vergrößert,52
2058,手动,gänzlich,92
2799,一站式,stentor,89
1927,甲醇,methanol,93
5965,捶打,prügeln,58
4850,甜甜圈,krapfen,75
7730,拦截器,vermittler,56
14251,一次,einmal,9
5715,构造函数,konstrukteur,42
10947,接待,rezeption,28
12923,而且,außerdem,19
4400,自由港,freier port,81
9925,莱斯特,leicester,45
5278,unc.,unheil,76
10732,惠灵顿,wellington,38
797,爱乐乐团,philharmonie,98
9093,毕业,absolvent,35
897,庞然大物,behemoth,97
9730,凸,ausbuchtung,46
982,重新建立,wieder hergestellt,83
10827,沉降,siedlung,33
11533,好奇的,neugierig,32
5465,摄氏度,celsius,75
1034,罗宁,ronin,97
12972,敌人,feind,17
14129,绝不,niemals,10
9435,牧场,ranch,47
1559,米纳,milner,95
11072,偷,gestohlen,37
14409,成员,mitglied,9
8439,埃尔默,elmer,56
14117,范围,reichweite,10
6467,arg,argent,69
10901,伪造的,gefälscht,35
11272,赫伯特,herbert,35
4206,幻灯片,rutsche,41
5269,卡桑德拉,kassandra,76
6158,掉出来,ausfallen,71
13116,刘易斯,lewis,17
12217,沃森,watson,26
10752,ma,maillot.,38
7627,打印机,drucker,56
13395,颜色,farbe,12
4886,讽刺,semitismus,50
9575,同时地,gleichzeitig,42
10588,砂光机,sanders.,38
2081,痛苦地,bitterlich,92
13052,信仰,glaube,17
3104,年轻人,jugendliche,79
11583,门罗,monroe,32
8855,苏菲亚,sofia,53
11238,逮捕,festnahme,17
4197,异构,isomer,69
5706,叹,seufzen,70
2740,服从,gehorsam,86
7020,安曼,amman,65
8260,吉普车,jeep,54
8181,罗德姆,rodham,58
5921,多丽丝,doris.,70
7029,伍德沃德,holzwärts,65
9627,诅咒,fluch,41
9420,种族隔离,apartheid,49
10791,十四,vierzehn,38
11962,埃文斯,evans,28
6064,帕拉斯,pallas,71
6227,酵母,hefe,71
7258,胫,schienbein,62
12388,布局,layout,25
12293,沙特,saudi,25
8710,勇气,mut,50
2948,醛,aldehyd,84
7550,唤起,anregend,62
9096,拖,ziehen,42
5580,背心,weste,57
3282,聚合酶,polymerase,87
10615,财产,anwesen,36
12801,深的,tief,21
5614,巨型,jumbo,73
6273,抵消,ausgleichen.,66
7693,池塘,teich,60
8031,卡特勒,cutler,59
1401,玛格丽塔,margarita,95
7849,封建,feudalismus,53
4067,无绳,schnurlos,83
9244,卡罗琳,caroline,50
3512,发酵,fermentation,81
8376,自信的,zuversichtlich,33
13075,危急,kritisch,11
8351,一边,auf der seite.,57
9577,全国,landesweit.,48
4262,腹股沟,leiste,82
4257,困境,dilemma,80
3974,fr,fregatte,78
12358,医生,arzt,19
4832,大别墅,chateau,79
1871,流利,fließend,93
13898,公司,firmen,8
13454,玩笑,scherzen,12
13693,爱,liebe,11
8382,悲惨,tragisch,51
3561,佩内洛普,penelope,86
14444,继续,fortsetzung,5
8929,纳粹主义,nazismus,52
11296,十五,fünfzehn,35
10448,赫尔辛基,helsinki,41
523,gables.,giebel,75
12969,延迟,verzögern,7
9873,可以说,wohl,43
13353,贡献,beiläufig,15
9150,瓦伦西亚,valencia,51
4293,动物学,zoologie,77
5232,自发的,spontan,69
1501,精算师,aktuar,88
3532,锤头,hammerkopf,85
2703,肉汁,bratensoße,89
11676,雅加达,jakarta.,31
3400,肌肉,muskeln,36
5400,拉米,rami.,74
8250,被驱逐出来,ausgewiesen,51
1449,重复使用,wiederverwendet,60
7439,鳟鱼,forelle,62
3636,灌溉,bewässerung,84
5228,关节炎,arthritis,76
10993,施洗,baptist,36
8317,埃克森,exxon,57
9501,帮派,bande,22
10651,选项,optionen,7
3462,气雾剂,aerosol,81
3402,耙,egge,84
1253,抛光,poliert,20
12775,孩子,kind,15
12954,银,silber-,19
5725,注意,beachten,66
7839,说谎者,lügner,56
13070,抵达,erreichen,9
3358,泌尿版,urin-,87
8889,考拉,koala,52
11666,盗窃,diebstahl,31
7826,克里斯汀,christine,61
4473,sn,snider,81
11966,部,ministerium,27
10421,矩阵,matrix,41
13461,较短,kürzer,14
11901,英寸,zoll,20
9462,格林威治,greenwich.,48
12508,丹尼斯,dennis,24
9424,毕加索,picasso,49
13677,复制,duplikat,11
9736,舒适,leichtigkeit,40
10019,卡博特,kabot,44
2863,坏蛋,knallhart,88
14108,投资,investition,28
2332,兆,billion,89
5229,里士斯,kaspian,76
4820,前辈们,vorgänger,45
9490,狭小,eng,48
6115,夸张地,drastisch,53
1762,间歇性,wechselnd,83
8923,爆米花,popcorn,53
11313,ad,adolf,35
6792,达德利,dudley.,67
2048,副标题,unterüberschrift,70
8493,呼吸,atmung,39
13086,市场,markt,12
992,光泽,glanz,87
5728,圆形剧场,amphitheater,74
5985,北行,nördlich.,72
5198,辅酶,coenzym,76
153,麻醉,anästhesie,100
6845,毯子,decke,59
12848,综合征,syndrom,20
7204,伊斯曼,eastman,64
4113,招待,tendenziös,82
1522,斯蒂x.,styx,95
1707,火球,feuerball,92
4285,辛西娅,cynthia.,82
8676,队伍,kontingent,39
2618,大惊小怪,aufregung,86
6999,切斯特菲尔德,chesterfield.,65
11008,大使馆,botschaft,35
6389,凝胶,gel,67
6178,斯威士兰,swasiland,71
5106,逆天,nicht zu glauben,70
7055,簪,haarnadel,64
2517,南疆,southland,90
2983,肯辛顿,kensington.,88
5633,波莫纳,pomona,74
3433,剪子,klipper,77
14206,问,fragte,5
8902,自主性,autonom,51
4458,折纸,origami,81
10566,台北,taipeh.,40
14082,圣,san,10
11129,快点,schneller,36
5625,跛行,schlaff,59
9602,六十,sechzig,42
1369,没有标记,nicht markiert,96
14071,正确的,rechts,7
12850,艾伦,allen,20
5873,适度的,in maßen,26
9952,谢谢,danke,45
6933,莱比锡,leipzig,66
7217,里斯,reese,64
9242,停战,waffenstillstand,50
7551,残酷,grausamkeit,62
13067,兄弟,bruder,12
14169,记录,aufzeichnen,7
5717,行话,jargon,74
8016,间隔,intervall,44
6192,擦除,gelöscht,30
4053,画报,bildlich,81
1922,海员,seeleute,93
6985,佩卡,pika,65
6106,软管,schlauch,68
8797,单纯乳头,simplex,53
14247,力量,gewalt,7
1210,五角星,pentagramm,97
4822,阿德曼,alderman,78
4948,绳索,rope,54
12204,箱,behälter,26
7305,裸露,nacktheit,63
13265,感觉,sinn,15
8876,过山车,untersetzer,51
5463,沙丘,düne,66
14510,有效的,wirksam,10
5757,拧紧,verschraubung,38
13998,服务,service,7
2477,径流,abfließen,90
8594,侯爵,marquis,55
2840,无情,rücksichtslos,86
10892,粉碎,zerschlagen,29
2385,明目张胆,flagrant,91
11982,摸索,fummeln,21
10427,稳定的,stabil,39
13034,荷兰,niederlande,18
1386,an,anamorph,96
6666,退回,retook,68
9846,自行车,fahrrad,39
12385,希特勒,hitler,25
3781,最深处,tiefen,85
8377,情绪,gefühl,45
8166,鳕鱼,kabeljau,58
4532,纪念,erinnern.,29
13917,总统,präsident,10
12147,海军,marine-,27
9804,检查,inspektion,37
9879,克里米亚尔,krim,45
498,敏捷,beweglichkeit,83
11652,错误,verwechselt,31
4807,产卵,laichen,43
13729,侵权,verletzung,11
11967,ie,dh,28
3018,莱文,levin,88
11153,认出,erkennung,36
6691,赐予,gepflegt,62
11818,除了,neben,27
2365,徘徊,horologium,91
13124,prod,erbärmlich,17
10568,重播,wiederholung,33
2856,惊人,erstaunlich,72
11451,双胞胎,zwilling,21
2232,收紧,festgezogen,75
6794,穆萨,musa,67
10094,贬义,demiurge,44
5114,算盘,abakus,77
1703,蹦极,bungee,94
14165,城市,stadt,8
11974,显着地,bedeutend,28
11921,内华达州,nevada,29
7741,礼堂,auditorium,61
5821,准备,vorbereiten,70
11036,巴哈马,bahamas,37
9202,发呆,trance,51
12068,流动,fließen,25
6374,暴跌,slump,57
1598,思想家,denker,86
13143,争吵,kämpften,17
13092,惩罚,strafe,14
8766,十字架,kreuzfahrer,27
2724,谢克,shaikh.,89
