ID,CHINESE,ARABE,INTERVAL
5813,冈比亚,غامبيا,72
10801,海耶斯,هايز,31
12272,教皇,بابا الفاتيكان,25
11831,基本上,في الأساس,15
2227,解释器,محلل,89
557,厌氧,اللاهوائي,99
2109,扩大,وسع,59
11153,认出,التعرف على,35
4333,解开,غير متماثل,81
12264,碳,كربون,24
9241,无人,لا رجال,50
11685,柯林斯,كولينز,30
2263,卫生间,غرفة الحمام,91
14468,想要,يريد,5
13340,规模,مقياس,14
13381,使命,مهمة,12
7846,双年生,كل سنتين,59
6804,月桂树,لوريل,65
12678,布坎南,بوكانان,22
9237,柏油,قطران,49
2382,仰光,رانجون,91
5720,模式,أساليب,34
5293,黛米,ديمي,75
4594,prol,غزير الإنتاج,79
119,卡马拉,كامارا,100
1836,迈德赫,بكارة,93
13334,何,ه,15
1633,归还,الاحتياطي,75
11102,昨天,في الامس,36
798,瓷,خزف,98
11662,津巴布韦,زيمبابوي,31
11942,购物中心,مجمع تجاري,28
9031,氯化物,كلوريد,51
7965,枯萎,ذبول,57
12619,汗,خان,22
4814,侵略者,الغزاة,31
9860,路易丝,لويز,45
6272,蚱蜢,الجراد,67
10369,代数,الجبر,39
3461,胶凝花纹,غلاف,86
6745,袍,ثوب,55
13320,肯定,المؤكد,15
11924,sex,جنسيا,17
10490,奥斯曼,العثماني,38
11570,manitoba.,مانيتوبا,32
2687,烹饪,الطهي,89
2809,引流,تصريف المياه,88
1012,燃尽,احترق,96
877,难以捉摸,صعبة المنال,96
7891,横冲直撞,تهجين,57
1796,再补给,resupply.,88
6058,楼上,الطابق العلوي,71
7545,水瓶座,الدلو,62
3123,阴离子,أنيون,87
6599,品种,تربية,44
3323,pinto.,بينتو,87
7866,超新星,سوبرنوفا,59
10245,占星术,علم التنجيم,39
3646,滑轮,بكرة,84
10172,鹦鹉,ببغاء,42
648,亚利,يالي,99
13429,九,تسع,14
9981,9月,أيلول,44
13840,我,أنا,5
9285,坦白说,بصراحة,49
12175,妻子,زوجة,26
12801,深的,عميق,20
10575,发誓,أقسم,38
2231,果仁巧克力,جنية سمراء صغيرة,88
3080,缺点,خلل,50
12392,他妈的,اللعنة,20
4403,摄政,ريجنت,35
5815,登革热,الضنك,72
11920,曼哈顿,مانهاتن,29
6408,机械,الات,69
4205,复古的,رجعية,82
12840,赤褐色,أوبورن,20
10492,邵,شاه,40
14327,d,د,7
8747,家园,البلد الام,53
2102,布拉约,برابنت,92
10473,王,وانغ,40
11101,纯的,نقي,29
4704,静止,سبع,79
1519,fiddler.,العابث,94
6046,沙皇,القيصر,71
10483,英特尔,شركة انتل,40
12933,避风港,ملاذ,19
1987,报复性,repaliatiatory.,93
1147,死硬死硬的顽固的,diehard.,96
11134,催化,يحفز,35
11288,锡拉丘兹,syracuse.,35
3991,relata.,تعظيم,83
3115,爱琴海,إيجة,88
2997,百胜,yum.,88
7127,韦伊斯,weys.,63
12866,加利福尼亚州,كا,20
4141,超声,جهاز أولتراساوند,82
8445,anzac.,أنزاك,55
13483,日历,التقويم,13
3281,苯甲酸盐,benzoate,87
11733,哈姆,حاصف,30
5994,酒,كحولي,68
3833,北京,بكين,78
13640,失败的,باءت بالفشل,10
3684,med.,ميد,85
2196,罗谢尔,روشيل,91
5660,棺材,نعش,70
12975,退休,متقاعد,14
8972,陷阱,فخ,33
7620,一致,بالإجماع,46
7979,临时,perihelion.,59
336,mestizo.,ميسيزو,96
11885,肯尼,كيني,29
5387,苯,البنزين,74
12379,重量,وزن,23
10889,数,العد,10
621,丁尼森,تينيسون,99
4082,ay.,أی,83
13554,赞赏,محل تقدير,9
5144,孵化器,هاتشر,76
3546,布尔特,بادئة,86
3382,萨克斯,ساكس,73
13662,失利,خسارة,10
13128,介绍,مقدمة,10
10285,肉,لحم,41
8498,灵感,وحي - الهام,28
8353,粪便,الفضلات,56
6480,心脏,عضلات قلبية,68
12522,误导,مضللة,22
13153,巴基斯坦,باكستان,17
11959,犰狳,أرماديلو,28
9663,女权主义,النسوية,46
1351,贝尔特里,bigotry.,96
218,硝基苯酚,النتروفينول,100
8320,阿尔及尔,الجزائر العاصمة,56
10377,伙伴,شريك,32
2826,三次,ثلاث مرات,88
10080,悬崖,جرف,40
13681,发送,أرسلت,12
8540,獾,بادجر,43
5603,巡洋舰,كروزر,69
12829,熏肉,لحم مقدد,20
12878,类型,أنواع,7
316,罐头,تعليب,100
9019,詹娜,جينا,51
6818,电视圈,telecast.,58
6512,沙门氏菌,السالمونيلا,68
2645,专制,حكم الفرد المطلق,89
5612,青春期,سن البلوغ,73
14087,全部的,المجموع,6
4009,万神殿,بانثيون,83
11479,立法机关,السلطة التشريعية,29
12860,吉他,غيتار,19
884,戈斯顺德,godspeed.,97
10232,肥皂,صابون,41
6364,溶解,تذوب,39
9509,凡妮莎,فانيسا,48
3078,凡,الرتق,85
3652,atelier,أيلير,84
7967,意识,الوعي,55
7749,娜奥米,نعومي,60
13699,丹尼尔,دانيال,12
13592,kuru.,كورو,12
14407,预计,يتوقع,10
9904,联系,اتصلت,5
3122,紧身胸衣,مشد,72
1641,鞭子,الحنث,89
4564,肋骨,ضلوع,62
5821,准备,تجهيز,70
12608,沙漠,صحراء,21
10146,大使,سفير,39
9236,耻辱,عار,46
7893,过于,مفرط,58
9512,尤利西斯,أوليسيس,48
1619,阁楼,علبه,93
12248,某处,مكان ما,26
1569,瓦鲁纳,فارونا,94
4764,理发,حلاقة شعر,76
1800,黑脚,بلاكفوت,93
9714,仪式,الاحتفالات,21
5680,人均,الفرد,73
14424,尤其,خصوصاً,10
12716,技术的,تقني,15
6159,裂痕,الصدع,68
6565,笑脸,مبتسم,68
4287,时间表,الجدول الزمني,75
12373,更新,تحديث,7
12069,锤子,شاكوش,26
1393,帕尼,باتني,96
2076,福音师,مبشر,87
8506,急性,بصير,54
8703,发现,يكتشف,8
11876,重新终止,إعادة إدخال,8
8590,bubonic.,دبلي,54
9078,目的地,المكان المقصود,38
1113,金刚鹦鹉,الببغاء,95
7072,重新加载,إعادة تحميل,53
6026,克里希纳,كريشنا,71
4710,动物群岛,المنظمة,79
3491,学术界,أكاديميا,85
11707,平行线,موازى,27
13492,班,سيارة نقل,13
7946,批发的,بالجملة,59
4549,果糖,فركتوز,80
10725,响,بصوت عال,38
6215,skittle.,بوت,58
9297,慈善机构,الاعمال الخيرية,46
7592,显然,من الواضح,10
9737,凸轮,كام,39
13292,约旦,الأردن,15
4346,劳动节,يوما ما,81
9466,尼亚加拉,نياجرا,48
7130,加内特,غارنيت,64
1406,迟来的,متأخرا,95
8133,pegasus.,حصان مجنح,57
14438,开始,بدأت,7
13393,见面,يلتقي,9
8956,萨克拉门托,سكرامنتو,52
7824,乌托邦,يوتوبيا,60
4808,英亩,فدان,47
10430,弗兰兹,فرانز,40
2835,四肢,أطرافه,71
6414,桑格,سانغر,69
8799,计算,محسوب,28
4499,评估者,الدراسات,78
5974,刻录机,حارق,70
10296,韦伯斯特,ويبستر,41
11090,卡塔尔,دولة قطر,36
821,热心,ardent,96
13307,写道,كتب,15
12580,演讲,خطاب,22
7018,黑客攻击,قرصنة,37
9624,伦理,أخلاق,37
4464,欧亚,أوراسيان,80
9869,猫头鹰,بومة,37
6165,过度疏松,الاكتظاظ السكاني,69
12957,渥太华,أوتاوا,19
5952,威妥怀疑,wainwright.,71
7237,桑德斯,سوندرز,63
13228,捆绑,ربط,10
8432,锂,ليثيوم,55
8075,海绵,إسفنج,57
5842,槽,أخدود,64
12328,欧元,اليورو,24
13139,早晨,صباح,16
10159,培训师,مدرب,37
4213,特斯拉,tesla.,82
13894,这些,هؤلاء,6
6806,化妆品,ميك أب,65
4637,营养不良,ضمور,79
7017,诺尔斯,نورس,64
13659,解决,الدقة,12
12122,自动的,التلقائي,5
3474,痛心,غير مؤلم,86
12198,柯克,كيرك,26
4490,镭,الراديوم,80
14506,汽车,السيارات,9
8190,河马,فرس نهر,57
10387,亚军,الطيارين,41
10638,更年轻,اصغر سنا,39
6263,金丝雀,الكناري,68
11342,无人物,لا مبرر له,34
10602,戴安娜,ديانا,39
9828,妈妈,أمي,44
4388,泡沫,رغوة,77
10427,稳定的,مستقر,39
11641,叛乱,تمرد,30
9568,拱廊,ممر,47
1865,切片机,تقطيع اللحم,93
3311,prov,قاسم,87
2096,感叹,تعجب,90
12780,古巴,كوبا,21
8468,未解答,دون إجابة,55
9252,公制,قياس,47
2977,都会,متروبوليس,88
14219,东方,شرق,9
706,漂浮,طافيا,98
12136,孟加拉国,بنغلاديش,27
12066,有利,محاباة,20
12719,再次发生的,يتكرر,21
345,腰带上,بيلتون,100
9196,sioux.,سيوكس,50
7560,教父,أب روحي,61
7289,kemp.,كيمب,62
9481,cor,كورب,13
9199,星号,النجمة,48
5208,仓促,متسرع,75
6002,kama.,كاما,71
10020,克什米尔,كشمير,44
5933,面部的,الوجه,71
8732,瑜伽,اليوغا,53
3175,大喊大叫,صراخ,46
5784,潮汐,المد والجزر,33
12607,ward,وارد,22
11021,哈罗德,هارولد,37
1043,赔率,دارو,94
907,冶金,تعدين,97
9955,事实上,بحكم الواقع,44
13754,上传,تحميل,8
9217,史前,قبل التاريخ,50
10890,爱因斯坦,أينشتاين,38
12872,失去,تخسر,12
13032,确切地,بالضبط,18
3872,同名,مسمى,83
2086,zippy.,رشيق,92
8263,马德拉斯,مدراس,57
6308,虾,جمبري,69
2830,诱惑,الإغراءات,63
742,菲比,فيبي,98
12724,受伤,إصابة,16
11034,公会,نقابة,36
11247,矛,سبيرز,30
3690,令人生畏,شاقة,84
12849,wr.,أور,20
2159,hy,الواصلة,62
3374,裱框,مؤطر,23
3214,长石,الفلسبار,87
4241,牛皮纸,كرافت,82
8434,永恒,أبدي,48
14083,重要的,مهم,8
1758,兴奋,بسعادة غامرة,51
12024,布拉,بلاه,28
878,amarillo,أماريلو,97
1776,轰响,بونك,92
13537,伊利诺伊州,إلينوي,13
12744,灾难,كارثة,17
10995,脱氢酶,dehydrogenase.,37
12610,del,ديل,22
13435,先,امام,14
1082,今后,من الآن فصاعدا,96
3734,电车,الشارع,78
11967,ie,بمعنى آخر,28
13022,电话,هاتف,17
4177,卢利尔,لوسيل,82
13377,被禁止,محظور,9
6851,瑜i,yogi.,66
10661,最老的,أقدم,39
10666,斯大林,ستالين,38
1251,精氨酸,arginine,96
2557,赫赫特,hecht.,90
12831,阿富汗,أفغانستان,20
7487,洋葱,بصلة,57
7596,焦虑,القلق,61
13346,独自的,وحده,15
13793,到,ل,5
12300,相对的,المنشقين,25
6999,切斯特菲尔德,الحقل المصدر,65
6621,森林大火,bushfire,54
12358,医生,طبيب,19
3588,坡度,الانحدار,78
2683,车身,هيكل السيارة,89
8892,和睦,كونكورد,51
9844,守门员,حارس مرمى,43
5787,基石,keystone.,71
13383,实施,ينفذ,12
6051,关,قوان,71
13845,s,س,5
11338,驱动,تحركها,34
11464,市中心,وسط البلد,33
6056,炮火,إطلاق نار,71
1377,帕兰,باركلاند,89
1601,车床,مخرطة,94
6235,格哈哈,gurkha.,70
5833,居里,كوري,67
4622,同类,أكل لحوم البشر.,63
10748,无线的,لاسلكي,38
9959,加菲猫,غارفيلد,44
7001,杰普林,شابلن,65
12360,雪,ثلج,25
12536,波多黎各,بويرتو,23
8788,奥韦尔,أورويل,53
11596,雷克斯,ريكس,31
1742,未经编辑的,غير محررة,93
14367,图像,صورة,6
10828,古,كوكا,38
12887,路易斯安那州,لويزيانا,20
6219,马塞洛,مارسيلو,70
10253,洛根,لوجان,42
13508,杰夫,جيف,13
9875,小鸡,فتاة جميلة,39
5468,巴纳德,بارنارد,74
9056,莫桑比克,موزمبيق,51
6670,桥头,الجسر,65
4387,茉莉花,الياسمين,79
4953,lev.,ليف,77
10108,孤立,وحيد,37
10322,伯克,بورك,38
3816,家禽,دواجن,84
13540,特别,خصوصا,13
12921,破碎的,مكسور,19
9873,可以说,يمكن القول,43
13239,巴西,البرازيل,16
14415,r,ص,8
36,und,غير ديمقراطي,100
81,采石场,مقلع,95
11610,立陶宛,ليتوانيا,31
12316,猎人,هنتر,23
1213,无人驾驶,غير متوفر,96
12176,杰出的,أمتياز,27
4897,孔子,كونفوشيوس,78
383,布罗伦,برونيل,100
8294,卢梭,روسو,56
8127,歌手,المطربين,19
2756,压迫,الاضطهاد,67
12669,活动,نشاط,10
5678,操场,ملعب,72
5091,热带,المناطق الاستوائية,8
2517,南疆,ساوثلاند,90
13786,否则,غير ذلك,11
3962,亨德尔,هاندل,83
2324,施瓦茨,شوارز,91
1441,札记,الآرامية,95
6869,高潮,النشوة النشوة,64
10548,内存,الرامات  الذاكرة العشوائية في الهواتف والحواسيب,22
4338,冰人,iceman.,81
3725,赫格,زئبق,85
979,excalibur,إكسبور,97
101,印度斯坦,هندوستان,100
4101,酒屋,winehouse,83
5233,分类帐,موازنة,76
1116,晷,مزولة,92
12917,未被评罪,غير مجهول,19
8720,中西部,الغرب الأوسط,53
1624,支气管炎,التهاب شعبي,94
14084,移动,يتحرك,8
7516,巴洛克式,الباروك,62
1091,沙巴特,شبعات,96
3269,堆,مكدسة,49
6356,蜡烛,شمعة,62
2973,黄金眼,العين الذهبية,88
7088,法拉德,faraday.,64
2366,填,فتات,73
13796,在,في,5
6742,电影摄影,تصوير سينمائي,66
10980,升级,الترقية,21
7284,油船,ناقلة,54
8864,市郊,ضاحية,36
11748,简洁的,مختصرا,30
13598,特色,متميز,9
9519,沙龙,شارون,48
13565,充满,ملء,11
2685,杓,قحافة,89
10493,克罗斯比,كروسبي,40
5389,愤世嫉俗,ساخرة,57
2659,乐天,يديلين,89
10347,整数,أعداد صحيحة,33
3839,无色,عديم اللون,84
775,蚂,forbade.,98
937,chekhov.,الشيخوف,97
8117,厌食症,فقدان الشهية,58
462,鲜明对比,على النقيض,33
11306,arjun,أرجون,34
8574,打火机,ولاعة,53
472,噱头,jags.,69
3500,霸王,overlord.,84
11454,奖金,علاوة,33
13293,必要的,من الضروري,15
6812,二极管,الصمام الثنائي,65
7729,th,السفاحين,52
10164,奥马哈,أوماها,43
14085,导演,مخرج,17
12481,玻璃,زجاج,22
5227,拜物教,الوثن,64
7601,空白,فارغ,55
13789,干杯,في صحتك,11
9515,pf.,بصف,48
8345,萨拉,سلالة,56
8119,角斗士,المصارعون,45
8927,水手,بحار,38
6928,凯泽斯,كايزر,65
12538,花费,أنفق,23
10975,废话,حماقة,36
5988,烂,الفاسد,71
4397,beaufort.,بوفورت,81
4476,拼音,بينين,80
3696,prog.,بروغ,83
13217,两者都不,لا هذا ولا ذاك,16
3918,吉迪,gideon.,84
10348,小气,تافه,41
3823,古怪,أوتلاند,84
4990,颚,فكي,58
8982,分子,جزيئي,52
13142,黑暗的,داكن,15
4647,布兰科,بلانكو,79
13749,追踪,مسار,9
7954,全景,بانوراما,59
10618,藏,تبت,36
5926,自愿,طوعا، بمحض ارادتك,71
577,荒谬,غير مسباف,97
12183,自杀,الانتحار,25
2969,槌,مطرقة,87
2163,不切实际,غير واقعية,90
3529,水培素,الزراعة المائية,83
6898,鬼,أشباح,30
2778,羊驼,ألباكا,89
10076,阿尔忒弥斯,أرتميس,43
6909,巴拉德,بالادارد,65
4358,酱油,الصويا,81
10189,立法,تشريع,24
1310,剥夺,تحرم,66
13550,5,5th.,13
6021,不愿意,غير راغبة,71
10053,赫尔克,هولك,43
7543,hm.,جلالة,62
13671,北方,شمالي,12
10301,狂欢,الكرنفال,41
4844,carlin.,كارلين,78
9697,飞碟,ufo.,44
401,高档,راقي,100
3559,乐观的,متفائل,80
12465,青年,شباب,22
8705,美德,فضيلة,49
5577,keto.,كيتو,73
8141,recon,اعادة,57
13161,当然,من المؤكد,17
9745,袖子,تكميم,36
3457,鱼鹰,اوسبري,78
1881,世界末日,apocalyptic.,81
806,藻喹,algonquin.,96
1626,卡罗尔斯,كارولوس,94
9922,太太,السيدة,10
3217,诺,كولوت,87
12865,断言,يجزم,14
10230,罗马尼亚人,روماني,42
1004,旗鱼,سمك أبو سيف,97
5024,食客,الآكل,66
777,心烦意乱,مضطرب,98
12518,合身,لائق بدنيا,17
7353,景观,المناظر الطبيعيه,57
3887,casa.,كاسا,73
13488,蒂姆,تيم,13
11472,耶路撒冷,بيت المقدس,33
9067,道尔顿,دالتون,51
13636,标记,معلم,6
8347,奥威尔,أورويلي,56
9887,马克思,ماركس,45
13119,成千上万,الآلاف,14
14418,显示,أظهر,7
3786,矩形的,مستطيلي,84
10969,传统,التقليد,17
13538,遵守,امتثال,13
9764,岸上,شورمان,46
13645,竞赛,منافسة,11
3032,piccolo.,بيكولو,88
12330,heav,بشدة,25
8923,爆米花,الفشار,52
3363,独裁者,الديكتاتوريين,41
2884,希波克拉底,أبقراط,88
14448,变成了,أصبح,9
14254,操作系统,نظام التشغيل,27
11170,大象,الفيل,33
12025,普罗斯特,بوست,28
3054,基调,keynote.,88
938,aum,أما,97
412,贝特塔,بيريتا,100
3423,回文,palindromic.,73
13583,意大利,إيطاليا,12
11603,虚拟的,افتراضية,24
14054,展示,يعرض,7
7492,无意识,فاقد الوعي,58
10912,希伯来书,اللغة العبرية,37
3055,不可触摸,تسليم,88
10957,戒指,خواتم,17
1376,小丁条,ترينا,96
337,料理鼠王,راتاتويل,100
10640,季前赛,preseason,39
1650,筋疲力尽,نابض بالحياة,94
9133,芭蕾舞,الباليه,50
11908,异常,غير عادي,25
8857,秃,أصلع,47
11945,第十一,الحاديه عشر,28
14332,到达,وصل,9
12508,丹尼斯,دنيس,23
3047,烙,كرافتر,88
4011,杰克逊人,جاكسونيان,83
6230,无罪,برأت,69
11045,争辩,جادل,19
3132,蒙塔格,مونتاج,88
11316,肩膀,كتف,30
6283,蒙彼利埃,مونتبيلير,70
8269,租,تأجير,46
4618,韦茅斯,ويموث,79
7062,斑点,هز,64
5267,编舞,choreography.,75
1236,眼镜,المواصفات,62
13342,犹豫,يتردد,14
11335,礼貌,مجاملة,34
10048,面包,رغيف الخبز,43
6735,鲶鱼,سمك السلور,66
7414,间接,غير مباشر,62
11558,贝壳,قيفة,25
2371,reebok.,ريبوك,91
5945,摩德纳,مودينا,71
14220,相似的,مشابه,10
9140,克莱斯勒,كرايسلر,50
9361,牦牛,ياك,49
11914,伯明翰,برمنغهام,29
11517,萌,مو,32
7754,aqu,أكوا,60
5707,心理学,مريضة نفسيا,72
4206,幻灯片,منزلقات,41
3245,激动运动员,عاجزة,79
13138,踢,ركلة,12
10173,地中海,البحر المتوسط,43
