ID,CHINESE,ENGLISH,INTERVAL
9908,沟,trench,39
1769,重新分类,reclassified,88
7184,复仇者,avengers,41
11956,洞,hole,23
2679,罗莎琳德,rosalind,90
6442,炼金术,alchemy,69
8833,神经源,nervosa,53
12229,不合理,unjustified,26
2784,定时器,timers,65
11025,尾巴,tail,28
4140,贝都因子,bedouin,77
10373,扑打,swat,41
14146,姓名,name,6
1091,沙巴特,shabbat,97
13232,渡渡鸟,dodo,16
244,食用,edible,97
7370,麋鹿,elk,62
13833,比,than,6
4499,评估者,raters,78
1437,坚定,staunch,95
3555,马斯喀特,muscat,86
4841,烙黑,pyro,79
5387,苯,benzene,75
11339,简洁,brevity,34
6046,沙皇,tsar,72
2796,海沃德,hayward,87
10265,观察,observations,12
13704,驾驶,drive,10
9922,太太,mrs,10
6020,测验,quiz,72
3345,虚伪,hypocrisy,87
1784,下水道,sewer,84
13061,告诉,told,18
11000,嘴,mouth,35
1119,电解,electrolysis,97
8900,蜜糖,honey,52
6628,笛卡尔,descartes,68
8057,批准,ratified,54
10256,较少,fewer,42
2952,印迹,imprint,68
5997,斯坦因,stein,71
10793,预备,preparatory,38
14380,看法,view,6
7241,扣篮,dunk,59
9983,人质,hostage,35
8314,希瑟,heather,56
7847,巴巴,baba,60
5994,酒,liquor,69
10758,七叶树,buckeyes,35
7371,博德,boyer,62
3587,双语,bilingual,85
13304,粉丝,fans,11
4279,聚光灯,spotlight,80
517,岌岌可危,precarious,95
13559,暂时的,temporary,13
12693,老鼠,mouse,22
12818,东北,northeast,20
9553,布鲁塞尔,brussels,47
11182,斯内普莱切,steeplechase,35
9732,爱丁堡,edinburgh,46
4121,铺砌,paved,61
5924,最热门,hottest,72
7698,痈,carbuncle,61
8659,顺便,incidentally,52
8838,勇敢的,brave,22
7936,碎石,gravel,59
4067,无绳,cordless,83
1310,剥夺,deprive,67
12540,省长,governor,21
10585,袖珍的,compact,37
7516,巴洛克式,baroque,62
5693,甜水,sweetwater,74
9632,包含,comprises,23
9912,住宅,residential,45
10422,撒谎,lying,20
8441,多萝西,dorothy,56
12125,城堡,castle,27
14518,屈服,yield,38
6212,微生物,microorganism,69
10476,切换,switched,23
187,支流,tributary,90
6944,废除,abolished,59
13374,爱荷华州,iowa,15
11043,翻译,translate,17
13267,安大略省,ontario,16
11325,西格玛,sigma,34
9904,联系,contacted,5
4454,蒸发,evaporation,64
9214,刀刃,blade,42
3338,保皇党人,royalist,80
820,致癌物,carcinogen,87
3845,新闻发布室,pressroom,85
1284,马拉,mala,96
12816,捕获,captured,14
6969,佩斯利,paisley,65
8624,疱疹,herpes,54
13245,杰森,jason,16
8837,凶猛的,fierce,49
6136,处女座,virgo,71
9490,狭小,narrowly,48
408,考验,ordeal,100
4803,幸运,luckily,79
12888,节日,festival,18
3261,帮手,helper,81
9898,货物,cargo,44
3095,扭矩,torque,88
982,重新建立,reestablished,83
2418,下游,downstream,91
8105,有意识的,conscious,58
9646,烟花,fireworks,45
6365,my,myrtle,69
7464,列宁格勒,leningrad,62
229,分散,dispersion,46
8071,贝特,baxter,58
14393,脸,face,12
7590,冰岛的,icelandic,29
12977,天文台,observatory,19
4412,钽,tantalum,81
8103,不可缺少的,integral,23
5321,单核细胞增多症,mono,76
5185,惯性,inertia,77
5360,坏血病,scurvy,76
4024,劈开,cleave,75
7879,克罗克,crocker,60
13125,艺术品,artwork,17
1979,达利,dari,93
5345,斯诺伊,snowy,76
1758,兴奋,thrilled,51
6153,证书,credentials,68
13511,多伦多,toronto,13
12467,最低限度,minimum,24
3843,奥利瓦,oliva,85
6515,假阳具,dildo,67
4933,炙烤,grill,62
2015,看不见,unseen,92
13354,古老的,ancient,15
5262,常规,routinely,47
9089,有限,finite,48
9495,天文学家,astronomer,30
3968,渔夫,fisherman,84
7593,地下室,basement,61
11802,容量,capacity,29
8075,海绵,sponge,58
797,爱乐乐团,philharmonic,98
9472,麦哲伦,magellan,48
321,耳蜗,cochlear,100
11506,直径,diameter,32
14375,能力,ability,22
6149,升起,risen,71
739,正交,orthogonal,94
509,未定的,undated,99
3686,制造,fabrication,40
13179,罪行,offense,10
10663,复仇,revenge,39
14429,定价,priced,18
13811,有,has,5
9298,客户,client,40
1703,蹦极,bungee,95
13632,论坛,forum,12
7296,巴尔干,balkans,53
816,太阳光,sunray,98
12189,帕克,parker,27
12322,声音,sounds,12
7233,资本家,capitalist,60
1021,抵制,boycotting,63
10410,克,crea,41
3434,感官,sensory,86
14169,记录,record,7
6416,纷争,strife,69
1541,斯巴尔罕,stalwart,86
9962,厕所,wc,44
85,梦想时间,dreamtime,100
11239,散文,prose,35
7732,迪姆,diem,61
11251,矮人,dwarf,33
799,狙击,snipes,81
8547,狂怒,furious,55
14414,不能,cannot,10
12951,凯莉,kelly,19
7800,保单,tenure,58
13080,著名的,famous,18
14309,个人的,personal,5
10302,荣耀,glory,41
3775,白话,vernacular,85
4464,欧亚,eurasian,80
4095,赎回,redemption,81
2990,激励,incentive,73
8625,下面,beneath,54
2273,惠斯勒,whistler,91
11238,逮捕,arrest,17
2838,绝望,hopeless,88
13422,约瑟夫,joseph,14
8309,目录,catalog,53
6667,谭,tam,65
14386,卡片,card,12
13330,蘑菇,mushroom,15
968,马格达琳,magdalene,90
9333,持久,enduring,30
6571,弥赛亚,messiah,67
8229,权威性,authoritative,55
5719,假的,dummy,71
2494,经受,withstand,88
5591,发电,dit,72
3594,重叠,overlapping,56
1484,连身裤,jumpsuit,95
7764,旁路,bypass,50
6450,充电器,charger,30
13692,跑步,running,7
2978,锡耶纳,siena,88
2013,钉,tack,70
2918,铃,boll,82
8796,伏击,ambush,46
9322,户外,outdoor,44
12862,荒野,wild,20
2221,偷窥,smegma,92
12724,受伤,injury,16
8183,塔斯马尼亚,tasmanian,58
6973,塔希提,tahiti,65
8572,布尔克,blk,55
13095,自由,freedom,17
728,儒家,dugong,97
9763,臭氧,ozone,46
13284,8,8th,16
4600,里程表,odometer,80
5939,七倍,sevenfold,72
8070,无穷无尽,endless,58
9624,伦理,ethics,37
5605,俗气,popularly,74
10032,默认,default,40
12991,达拉斯,dallas,19
13438,文学,literature,14
13793,到,to,5
7724,和解,reconciliation,61
2653,马拉士,malathion,90
6501,杰里科,jericho,69
8347,奥威尔,orwellian,56
4118,天鹅,swans,41
2286,转子,rotor,90
1966,克伦,clough,93
11710,古典,classical,17
1566,流入,inflow,92
4168,尖酸刻薄,vinegar,83
6117,巨人,colossus,71
10145,法老,pharaoh,41
7441,奥克斯,aux,62
9325,胶,gum,47
12318,沃尔特,walter,25
2788,伦勃朗,rembrandt,89
11864,俚语,slang,29
13756,岩石,rock,11
6209,郊外,outskirts,70
8137,hug,huggle,58
9050,里斯本,lisbon,51
12938,关闭,closed,10
2311,打扰,disturb,21
12346,混乱,mess,19
957,血小板,platelet,92
11768,亚伯拉罕,abraham,30
10219,冲突,clash,31
4929,边疆,frontiers,38
12964,遗漏,omissions,19
10190,共,altogether,42
2008,副词,adverb,91
3130,泥潭,quagmire,87
12845,燃料,fuel,19
8321,囊性,cystic,57
1051,罗林,boldin,97
5385,谨慎,cautious,75
8537,鲸鱼,whalers,55
2090,法兰克福,frankfort,92
224,干酪,stepney,100
4627,海绵状,spongiform,80
575,海滨,seaside,99
7437,斯洛伐克,slovak,60
9146,最后期限,deadline,50
12764,最糟糕的,worst,21
7866,超新星,supernova,60
4489,哈克贝利,huckleberry,80
3243,格伦迪,grundy,88
3994,分水岭,watershed,82
1754,助药版,mnemonic,90
13450,尽管如此,nevertheless,14
11577,突出,prominent,27
6158,掉出来,fallout,71
11252,归因于,attributed,14
8260,吉普车,jeep,54
9031,氯化物,chloride,51
1768,向东,eastwards,50
497,里维埃拉,riviera,99
7426,报酬,reward,45
14449,更长,longer,10
393,罗霖,tamarin,100
1098,警笛,sirens,72
6180,空缺,vacancies,63
11092,说明,illustrates,13
11560,穿,wear,22
4617,德拉科,draco,80
13419,事先的,prior,14
4568,莱昂尼德,leonid,80
11989,卡特里娜州,katrina,28
1068,酣,intoxicated,76
13542,罢工,strike,11
13219,道格拉斯,douglas,16
12358,医生,doctor,19
10391,跳跃,jumping,8
769,戈什,goshen,98
1183,人造黄油,margarine,97
7045,算术,arithmetic,64
10401,玩具,toy,36
5824,林登,linden,73
5136,诺察,norma,77
8367,托比,toby,56
10187,员工,employee,27
9112,锥体,cone,49
8819,挖,dig,44
6696,不支持,unsupported,65
8279,蟒蛇,anaconda,56
11509,统计,stats,31
5784,潮汐,tides,33
11312,隐,hidden,34
6367,梅毒,syphilis,69
1038,腥,fishy,97
3883,良心,conscience,84
12507,不伦瑞克,brunswick,23
11244,红衣主教,cardinal,15
9123,龙龙,dragoons,40
5443,公正,impartial,67
4256,霍尔斯特,horst,82
6309,阿基里米德,archimedean,70
6238,休闲,recreational,31
1291,适得其反,counterproductive,94
14067,房子,house,10
11690,哈佛,harvard,31
6646,可行的,viable,67
3376,刀具,cutter,80
4286,异教,paganism,65
238,小憩,nap,81
33,混血儿,mulatto,100
11714,阿纳海姆,anaheim,31
4637,营养不良,dystrophy,80
9203,贾姆布雷,jamboree,50
11876,重新终止,reinsert,8
806,藻喹,algonquin,97
7647,冒险者,adventist,57
9475,降级了,downgraded,47
13743,在后面,behind,12
1498,克里尔,krill,95
5880,烃,hydrocarbon,67
2937,有害的,detrimental,77
13193,手动的,manual,16
13314,侵略,invasion,15
3344,发型,hairstyle,74
10077,expl,explicit,43
3447,骑手,horseman,87
5142,耶利米,jeremiah,77
3804,阿司匹林,aspirin,85
5497,腺,gland,69
7465,码头,dock,47
7381,便利,handy,62
10048,面包,bread,43
3244,纳巴,nab,85
10768,种子,seeds,13
6541,拿撒勒,nazareth,68
8711,强制性的,compulsory,54
7785,蝾,salamander,60
4394,蒙古人,mongols,54
2420,规划者,planners,82
2217,不对称,asymmetric,87
9438,罐,jar,46
7604,斤,jin,62
2959,爱好,hobbies,57
12138,基督,christ,27
2378,手镯,bracelet,86
9397,莱德,ryder,49
3899,贪,greed,84
4424,半人翁,centaur,76
3585,前额,forehead,85
2907,拼字缩写,scrabble,89
7944,尘土飞扬,dusty,59
1486,骨髓,marrow,95
8814,索耶,sawyer,52
4996,德威特,dewitt,78
6822,金牛座,taurus,66
10085,巴顿,barton,43
5706,叹,sigh,70
9458,坟,grave,38
12769,汉普郡,hampshire,21
9136,悖论,paradox,46
1730,重做,redone,94
1557,波束师,beamer,95
8679,周转,turnover,35
8047,派系,factions,44
3003,玛哈,maha,88
2880,营地,encamped,74
8928,泡菜,kimchi,52
11268,过境,transit,21
13161,当然,certainly,17
2492,叛徒,traitor,76
1185,烟酸,niacin,97
4674,协奏曲,concerto,77
8023,倾向,paramount,59
13413,区,zone,13
6348,钴,cobalt,69
4962,辅助的,auxiliary,77
1601,车床,lathe,95
4954,附录,appendix,78
5544,寒冷,frosty,75
7599,衬垫,liner,58
13747,蓝色,blue,10
7127,韦伊斯,weys,64
7758,毕,sith,61
4141,超声,ultrasound,83
5181,注入,implant,70
3516,桉树,eucalyptus,86
8587,利他主义,altruism,55
858,建筑,constructions,5
13277,叉,cross,11
1728,回顾一下,retrospect,64
11416,游行,parade,32
7171,卡尼,carney,64
10802,比萨,pizza,38
11778,不合适,unsuitable,30
686,签名者,signatories,88
6193,还没.,havent,70
9091,重新加入,rejoined,41
10962,静止的,static,37
6189,如今,nowadays,70
10449,格鲁吉亚,georgian,38
13731,空间,space,11
10456,草,grass,40
7448,黛安,diane,54
3413,警官,constable,78
9006,考文垂,coventry,52
13806,作为,as,5
13971,速度,rate,7
11130,程度,extent,36
2535,哈特里,khatri,91
6287,依托,relying,31
4622,同类,cannibalism,63
13386,br,brian,14
11188,空的,empty,34
10569,慕尼黑,munich,39
3989,横滨,yokohama,84
5575,吸收,absorption,73
14399,白色的,white,10
12029,禁止,prohibits,15
7069,弃用,deprecated,62
3859,幸存上,survives,22
2822,害虫,pest,86
6599,品种,breed,44
13651,警卫,guard,11
12077,三十,thirty,27
4964,阿瓦隆,avalon,78
13653,伊拉克,iraq,12
11792,磨损,worn,30
14038,先生,mr,10
9833,阿拉莫,alamo,43
2656,中城,midtown,90
11048,羽毛球,badminton,37
5306,基多,quito,76
11479,立法机关,legislature,29
4081,棘爪,pawl,83
11059,每周,weekly,37
315,孤子,loner,100
2757,熏鲑鱼,lox,89
12530,秘密,secret,22
8613,传闻,hearsay,54
10601,说服,convinced,28
8353,粪便,faeces,56
11983,公民,citizens,24
11642,步伐,pace,29
10144,瓦格纳,wagner,43
7757,浪漫主义,romanticism,60
10953,覆盖,covering,8
11929,引号,quotes,13
5417,竹子,bamboo,74
2206,错综复杂,intricate,88
8418,涂,scribble,52
5229,里士斯,caspian,76
10182,导航,navigation,27
14465,协会,association,10
4760,壶,kettle,77
10691,盎格鲁,anglo,38
13089,机器人,robot,17
11015,屏障,barrier,34
2945,耳机,headphones,81
3538,卸下,dismounted,79
3178,装饰性的,decorative,38
702,坦,tidbit,88
4369,非礼,incivility,67
10249,埃斯利昂,epsilon,42
5712,犯规,fouled,35
10067,记者,journalists,28
10327,公斤,kg,41
10010,奥德赛,odyssey,44
7444,流浪汉,tramp,61
1399,效力,potency,95
3973,奏鸣曲,sonata,82
7686,鲍登,bowden,61
3362,茎,stems,38
13150,反正,anyway,16
11934,牙买加,jamaica,29
13577,年轻,young,12
12053,简要地,briefly,28
210,马隆蒂,maronite,100
13064,地狱,hell,18
6739,海牛,manatee,67
1911,墙壁,wallops,84
9568,拱廊,arcade,47
9670,合成,synthesis,47
13151,进步,advance,11
5816,避免,avoids,6
4124,放纵,indulgence,67
9714,仪式,ceremonies,21
910,托鲁,toru,93
6315,教区,diocese,69
1079,吵架,quarrel,88
6976,坡,slope,53
4206,幻灯片,slides,41
1725,可爱,viewable,94
7339,罗盘,compass,57
8717,扳机,trigger,38
4001,镀金,gilded,83
7949,兰特,rand,59
8099,威士忌酒,whiskey,58
10645,刺穿,pierce,34
10185,约书亚,joshua,42
4946,重申,reiterated,56
11282,大致,roughly,35
13209,初级,junior,16
14391,九月,september,6
4819,活塞,piston,35
1169,亚型,subtype,93
14031,早期的,early,9
365,猕猴,macaque,99
1690,青光眼,glaucoma,95
12130,交通,traffic,27
583,陀螺仪,gyroscope,96
12150,忠诚,faithless,27
3529,水培素,hydroponics,84
14469,文档,document,12
2052,分形,fractal,88
7294,德沃克,dvorak,63
5016,敌基督者,antichrist,76
8534,石墨,plumbago,55
8825,日记,diary,47
562,山麓,foothills,74
10695,莱昂纳多,leonardo,38
13455,联邦,federal,12
3938,二甲氧基,dimethoxy,84
3191,e,een,88
11206,明天,tomorrow,35
5449,痴人心,idiotic,28
7727,那不勒斯,naples,61
13299,遇见,met,12
9572,露西,lucy,47
9838,诺福克,norfolk,45
7106,马蹄铁,horseshoe,62
9700,模仿,parody,38
10366,女同性恋者,lesbian,39
7528,词汇表,glossary,61
12412,康涅狄格州,connecticut,25
6601,曲调,tunes,38
12340,穆罕默德,muhammad,25
6633,重新调整,realignment,55
6133,伊斯林,esther,71
833,卑微,lowly,98
12282,疯狂的,crazy,25
3708,机身,fuselage,85
346,哈吉,haji,100
402,法术院,mana,97
11476,啊,ah,32
8465,慢性的,chronic,55
1305,振荡器,oscillator,63
9330,制作者,maker,40
13687,坏的,bad,12
13384,切,cut,13
1092,鹅毛笔,quill,95
9705,停滞不前,stalled,38
2082,凯瑟,kath,92
11681,乡,township,30
4204,表面上,ostensibly,77
12634,非法的,illegal,21
7062,斑点,hazen,65
13323,英国,britain,15
8001,帕利,parley,58
7839,说谎者,liar,56
3218,超音速,supersonic,57
14442,决定,decided,7
11135,销售,sale,21
13060,寒冷的,cold,18
10798,鲍德勒,bowler,28
13462,林肯,lincoln,14
10191,紧张的,nervous,42
3096,蓬塔,punta,88
4586,走路,walkover,79
5463,沙丘,dune,65
11106,几乎不,hardly,36
7860,瞥见,glance,55
8251,地平线,skyline,57
13224,太阳,sun,15
3984,雅典卫城,acropolis,84
13913,两个都,both,8
7560,教父,godfather,61
7895,推力,thrust,54
14514,书面,written,8
8348,未经证实的,unsubstantiated,56
8310,美索不达米亚,mesopotamia,57
8913,夹子,clip,38
9198,每年,yearly,50
2687,烹饪,culinary,90
5963,调整,adjust,38
4320,皮埃蒙特,piedmont,82
9309,鲁宾,rubin,49
12802,别,dont,21
12218,莎拉,sarah,26
4945,不受治的,unrestricted,78
14014,至少,least,5
7992,消费,consumption,59
3450,页脚,footer,84
3793,血管,vascular,85
11968,迪士尼,disney,28
5560,越位,offside,75
4325,奥斯威戈,oswego,82
4065,过氧化物,peroxide,81
14496,通货膨胀,inflation,44
8870,不知道,unaware,51
7290,巴士尔,bastille,63
2459,香烟,cigarettes,49
13643,村庄,village,12
2327,矿工,miner,37
947,积云,cumulus,97
3858,腐烂,rot,78
3200,造成,inflicting,52
311,纱丽,sari,97
3113,游泳者,swimmer,74
5914,剩余,surplus,72
967,西班牙人,hispanics,58
10582,拿破仑,napoleon,36
4576,走私,smuggling,73
13992,基于,based,8
4626,纽特,newt,79
4314,马拉雅拉姆,malayalam,82
3255,锆,zirconium,88
14109,约翰,john,8
1972,不满意,dissatisfaction,92
4999,破裂,rupture,65
6934,巴库,baku,66
14482,为什么,why,7
10241,理发师,barber,42
4973,肌酸,creatine,78
5118,康纳,conner,76
5638,休息室,lounge,71
11580,胜利者,victor,30
6735,鲶鱼,catfish,67
13489,鼎盛时期,prime,13
2675,糟糕,lousy,90
7893,过于,overly,58
10496,真挚地,sincerely,35
13199,不便,inconvenience,16
12898,犹他州,utah,20
8185,灰姑娘,cinderella,58
1698,海藻,seaweed,95
13385,俄语,russian,14
8059,黄瓜,cucumber,58
3939,生物圈,biosphere,84
6924,乳制品,dairy,65
3016,科罗纳多,coronado,88
10690,恐怖,horror,38
8098,捡起,pickup,57
1623,野,feral,95
13087,金属,metal,17
14221,欧洲,europe,5
4563,割草机,mower,75
9008,延伸,extending,18
13043,赢,earned,14
2330,标准仪,lithograph,84
1303,诺伊,nei,96
9170,块,bulk,50
5234,伏特加,vodka,76
10346,温室,greenhouse,41
4548,纠结,tangled,72
13493,在线的,online,13
7804,哺乳动物,mammal,52
3589,摩托车,motorcycles,25
2260,格兰多,gringo,91
1400,最亮的,brightest,95
11421,情况,circumstances,32
2825,灿烂,splendid,89
1771,斯特克雷斯,stegosaurus,94
13788,分析,analysis,11
1587,纯,seminal,95
2227,解释器,parser,90
2394,影片摄影,filmography,88
10856,糖果,candy,38
2638,弓箭手,archers,57
6749,梅苏,meuse,67
4940,税务员,taxman,78
9130,无穷小,infinitesimal,45
10392,火焰,flame,19
13496,队长,captain,13
10442,狗,terrier,39
8815,正面,obverse,53
3423,回文,palindromic,74
656,偶尔,sporadically,66
11835,晒黑,tan,29
3034,宜乐,citable,88
4829,使者,envoy,75
5943,旁遮普,punjabi,72
5302,爪,talon,72
13376,迈阿密,miami,15
8090,米德兰,midland,43
7945,林,lin,59
5657,满意的,satisfactory,74
11035,五十,fifty,35
8784,宇宙飞船,spacecraft,53
4584,赫雷斯,jerez,80
10152,口袋,pocket,38
10475,想必,presumably,29
13591,办公室,office,9
12286,最新的,latest,26
921,采购,procurement,78
14164,制作,makes,5
165,采取行动,acton,100
22,口红,lipstick,100
3139,亲密的,intimate,76
4195,俯冲,subduction,77
13468,部长,minister,13
1359,大丽花,dahlia,96
10990,阳光,sunshine,37
9358,不真实,untrue,49
4442,嫉妒,envy,80
9435,牧场,ranch,47
5410,布鲁斯特,brewster,75
1064,崇敬,revered,52
1543,弃权,abstain,80
11349,客人,guest,29
5875,可能性,likelihood,72
2413,肌腱,tendon,88
8806,扰流板,spoiler,41
2111,淋巴瘤,lymphoma,92
3327,拉什卡尔,lashkar,87
14152,包裹,package,20
5419,十分病,meiosis,75
1743,劝说,persuasion,76
4843,怨恨,grudge,75
6294,主角,protagonist,62
8803,乒,pong,53
6820,半月刊,semimonthly,66
3074,重新夺回,recaptured,69
14254,操作系统,os,27
13285,第七,seventh,16
4063,基林,killeen,83
7592,显然,evidently,11
9172,塔尔萨,tulsa,50
1922,海员,seamen,93
9323,致命的,fatal,25
1627,亚麻,flax,95
2613,志向,ambition,73
12595,坚硬的,solid,23
9984,重新选择,reelection,42
12255,大陆,continental,26
5656,休伦,huron,74
1358,忒,theseus,96
12073,间谍,spy,26
7003,千兆,gigabit,65
974,术士,warlock,96
3666,罗格,romulus,85
13208,射线,ray,15
13908,她,her,9
12039,刑事,criminal,25
9782,待办的,pending,45
11366,宪章,charter,31
8995,萨迦,saga,51
3374,裱框,framed,23
7130,加内特,garnett,64
12395,灰尘,dust,25
11665,石匠,mason,29
7612,格罗弗,grover,62
5458,据点,stronghold,65
1674,赎罪,atonement,82
12678,布坎南,buchanan,22
9337,捷豹,jaguar,34
605,撞倒,rundown,99
10400,斯普林菲尔德,springfield,41
4992,氙,xenon,78
3436,斯堪的纳维亚,scandinavia,87
2312,冲击,pounding,32
