ID,CHINESE,JAPAN,INTERVAL
3236,迪尔博恩,dearborn.,88
6856,数据线,日データライン,66
1690,青光眼,緑内障,94
11618,约克郡,ヨークシャー,31
8187,马拉维,マラウイ,57
13613,isn.,is,12
1467,平流层,成層圏,92
8277,牙科,歯科,56
13897,制成,作った,5
12076,癌症,癌,27
13670,条款,条項,8
3495,哈丁,hadith.,86
10477,爱好者,イラマ,40
12449,克雷格,クレイグ,24
3510,拖,牽引,52
4320,皮埃蒙特,ピエモンテ,81
8162,孟买,ボンベイ,57
3811,公克,グラム,63
7631,湾,入り江,61
13621,等等,等,12
88,窑,窯,88
9419,仙女,妖精,47
13906,每个,それぞれ,8
12618,电缆,ケーブル,21
10912,希伯来书,ヘブライ語,36
8203,格陵兰,グリーンランド,57
13658,似乎,思われる,8
3917,丘比特,キューピッド,84
383,布罗伦,ブルネエル,100
939,剧团,劇団,93
12299,理由,根拠,11
12977,天文台,展望台,18
11030,初步的,予備,36
3178,装饰性的,装飾的な,37
1119,电解,電解,96
294,果然,無駄な,100
13245,杰森,ジェイソン,16
2869,含水层,静水器,88
13578,过去的,過去,11
12620,博文,doc,21
13709,语气,調子,12
3008,程式化,様式化された,88
11428,马球,ポロ,33
9845,桑托斯,サントス,44
8342,麦格纳,マクナ,56
11251,矮人,矮星,32
1366,克里普宁,クリッピン,96
13238,斯坦利,スターリー,16
7045,算术,算術,63
5656,休伦,ヒューロン,73
9652,预期,antic antic,38
7852,摇篮,クレードル,58
10329,浏览,ブラウズ,37
8341,帆布,キャンバス,56
12638,强度,強度,17
11414,袭击,急襲,25
14450,打,打つ,8
5032,单身,シングルトン,76
8110,新月,cr cr,57
1286,中间人,中心者,93
4580,滩头,ビーチヘッド,79
12339,纳,na,25
12602,马拉松,マラソン,22
195,丁格尔,ディングル,100
7010,vox.,ボックス,64
755,kike.,キク,98
14058,知道,知る,7
8107,手枪,ピストル,40
8802,重新考虑,再考,49
10724,mc.,マクリー,38
4712,勇敢,バンダル,79
8607,压碎,打ち砕く,37
12475,导弹,ミサイル,20
5132,邦迪,バンドリー,77
8848,sampi.,サンピ,52
10787,中世纪,中世の,38
6189,如今,近頃,70
13494,疑问,qu qu,12
2414,牙刷,歯ブラシ,91
3359,滚球,ゴロ,87
6198,旗舰,旗艦,70
11432,精英,エリート,31
10574,海王星,ネプチューン,39
8879,塞内卡,セネカ,52
10313,步行,ウォーキング,13
11269,马耳他,マルタ,34
2244,睑板,タースス,91
11318,玛格丽特,マーガレット,34
12372,愚蠢的,バカ,22
2332,兆,千万,89
6407,卢浮宫,ルーバー,69
7805,原始,原生的,57
827,进口,入り口,96
7075,合法性,正当性,64
13324,不同意,ぼんやりする,14
5645,陌生人,見知らぬ人,52
11370,德里,デリー,33
9905,挑衅的,攻撃的,34
7504,抵押,モーゲージ,59
1824,宿醉,二日酔い,92
5267,编舞,振り付けます,76
9887,马克思,マルクス,44
14240,组,グループ,7
5493,斯隆,スローン,74
9029,西伯利亚人,シベリア,50
7865,隐喻,比喩,53
2239,屠宰场,食肉処理場,91
12538,花费,消耗,23
10974,塞勒,シエラ,37
12474,条约,条約,18
2280,枪声,銃撃戦,86
2457,拿来,フェッチ,74
2571,西门子,シーメンス,90
10637,尼加拉瓜,ニカラグア,39
9249,花卉,フラワーズ,32
8343,美洲狮,クーガー,33
6224,蟑螂,ゴキブリ,69
7140,害怕的,怖がった,36
9509,凡妮莎,ヴァネッサ,47
13177,轮询,世論調査,13
9866,惠特曼,ホイットマン,44
1056,丝氨酸,セリン,91
13002,特许经营,フランチャイズ,17
631,未切割,unc unc,99
12794,泰德,テッド,20
11319,爱丽丝,アリス,34
8300,斑马,シマウマ,52
103,冠状动脉,冠状,100
14292,案例,ケース,6
10892,粉碎,スマッシュ,29
10109,身份定地,縁起された,42
4067,无绳,コードレス,83
10723,示范,デモンストレーション,18
4442,嫉妒,妬み,79
10343,失败者,敗者,33
10758,七叶树,バックアイズ,35
7153,离婚,離婚,58
3168,递归,再帰的,80
12222,年长,older,26
6447,婆罗洲,ボルネオ,68
5681,双极,バイポーラ,73
13396,身体,体,13
12350,常设,頼りになる,11
13000,凯恩斯,ケアンズ,18
2110,彭定滕,パッテン,88
5672,俄狄浦斯,オードキス,73
415,maxi.,マキシ,89
12647,威胁,脅威,13
8768,菜单,メニュー,51
7456,多样性,多様性,42
3408,底格里斯,チグリス,87
3916,橡子,ac ac,81
11472,耶路撒冷,エルサレム,32
10850,成套工具,キット,36
4793,对称,対称,77
3605,仪表板,ダッシュボード,84
5046,超,ハイパー,77
3097,不赞成,不承認,74
7574,卡梅尔,カーメル,61
6436,refire.,dir dir,67
11759,主教,司教,29
1699,bogart.,ボーガルト,94
3526,棉花糖,マシュマロ,86
4161,我的全部,ミャール,82
2125,班舍,バンシー,86
7893,过于,over,58
7275,盒式磁带,カセット,61
5147,塞万提斯,セルバンテス,77
2029,保障,救いard.,86
4314,马拉雅拉姆,マラヤラム,81
9242,停战,休戦,49
10111,地图集,アトラス,43
11396,跳过,スキップ,28
6743,花花公子,プレイボーイ,65
797,爱乐乐团,フィルハーモニー,98
2649,勃艮第,ブルゴーニュ,90
152,衣帽,チュニック,78
11144,ce,セリウム,35
5041,气质,気質,70
9352,索普,併,48
2957,肮脏,crow crow,88
10247,测量,measured measured,17
8843,镖,ダート,34
2506,小天使,桜の,90
2296,泽根,ティルデン,91
14027,计划,予定,10
6048,法国人,フランス人,71
5552,脊柱,シニー,74
11989,卡特里娜州,カトリーナ,28
9382,鼓,ドラム,28
9440,毛,雅夫,48
8919,珠穆朗玛峰,エベレスト,51
8687,严峻,喧々ごうごう,53
10468,假设,予測,35
11015,屏障,バリア,34
6327,visttrap.,フライトラップ,69
8689,可悲的是,残念ながら,53
10798,鲍德勒,ボウラー,28
6044,斯内普,スコープ,71
7475,azure.,紺碧,62
5627,甲氧基,メトキシ,74
7755,尤里卡,ユーレカ,60
11152,排球,バレーボール,35
1893,讲道,説教,86
3699,松弛,スラック,83
10119,超人,スーパーマン,42
12290,不像,ようではない,18
2199,汉子,漢字,91
11469,票,チケット,26
7989,paolo.,パロオ,58
7998,屠,but,58
7412,惠誉,柳,62
6164,瀑布,滝,67
13331,通常,いつもの,13
13611,蟋蟀,クリケット,12
1185,烟酸,ナイアシン,96
3886,文凭,ディプロマ,82
10730,关岛,gu gu,38
9675,苗条的,スリム,45
2830,诱惑,誘惑,63
1391,班托,バンド,96
10858,色情,ポルノ,38
27,抑制,阻害する,62
10386,弗里曼,フリーマン,40
4578,佩吉,ペギー,80
8528,卡迪拉克,キャデラック,53
11948,平台,プラットホーム,25
9511,艾琳,エリンティー,47
2011,辜负,がっかりする,30
7007,黄貂鱼,スティングレイ,62
2010,拼错,missp,60
11282,大致,だいたい,34
2081,痛苦地,怨み,92
2742,atta.,アッタ,89
12624,龙卷风,竜巻,20
4172,radford.,ラドフォード,82
2572,游戏机,ガムラン,90
4419,同位素,アイソトープ,69
2937,有害的,有害な,77
4491,歇斯底里,ヒステリー,80
7464,列宁格勒,レニングラード,62
11619,保加利亚,ブルガリア,31
8873,演示,デモ,44
6943,sinatra.,シナトラの,65
932,书包,サッチェル,97
10373,扑打,スワットしました,40
133,桑给巴尔,ザンジバール,100
2130,隔行扫描,インターレース,78
1244,吓坏了,eaking fr,28
11758,变暖,温暖化,22
2269,魔术贴,マジック,91
14318,总是,いつも,9
13086,市场,市場,12
4557,帕里,パリリー,77
2583,善良,親切,13
11137,别墅,ヴィラ,35
13797,为了,のために,5
1595,sle,眠って,93
12755,西南,南西,21
13627,恰当的,ちゃんとした,12
13915,你的,あなたの,5
11046,历史学家,歴史家,26
4974,母板,マザーボード,77
5287,素食主义,ビガニズム,49
3856,配件,付属品,67
9952,谢谢,ありがとうございます,44
5266,洗牌,シャッフル,62
10799,特性,プロパティ,18
12200,相对地,比較的,18
4402,母猪,bus,81
160,污秽,不潔,100
12820,优点,メリット,19
4446,重新添加,アドオンの再,80
7611,释放,unl unl,57
9988,椭圆形,楕円,43
13699,丹尼尔,ダニエル,12
2564,萨尔玛,サルマ,90
12532,阐明,明らかにする,21
3961,蠢货,百人,48
2099,corr,コリエ,92
10526,大本上,実質的に,18
7675,皱眉头,眉齢,54
7408,反犹太主义,抗妊娠,57
4058,vishnu.,ヴッシュヌ,83
6098,mariana,マリアナ,71
58,柠檬汽水,レモネード,100
11264,半决赛,準決勝,28
5724,戏法,ジャグリング,71
480,单体,モノマー,96
1880,leighton.,le le,93
12341,记忆,メモリー,13
1060,勺子,スプーン,50
13498,战斗机,戦士,12
10811,伦纳德,レオナード,38
8781,baas.,バーズ,44
866,ind,ef ind,97
12216,丰田,トヨタ,26
13462,林肯,リンカーン,13
6053,黛博拉,デボラ,71
13104,里面,中身,16
12297,生物学,バイオ,24
4671,不舒服,快適でない,78
10368,炸玉米饼,タコス,40
2167,重新排列,並べ替え,56
10975,废话,くだらない,36
3077,排版,タイポグラフィ,88
2650,加密,暗号,90
3462,气雾剂,エアロゾル,81
3995,卡西诺,カシノ,83
225,back,バックストレッチ,100
13914,存在,いる,5
14410,看着,見ている,5
1654,阴囊,陰嚢,93
14261,发布,リリース,8
13176,中,中々,16
12527,信用,クレジット,16
7992,消费,消費,58
14381,证券,証券,11
4968,夜莺,ナイチンゲール,77
7004,球场,野球場,54
13815,或者,または,5
10672,维持,維持する,13
6190,oy.,o,70
13676,草案,下書き,11
10506,今晚,今晩,39
11258,猪,豚,29
2681,酮,ケトン,79
5587,呕吐,嘔吐,67
5654,吉普赛人,ジプシー,67
24,排演,リハーサル,74
12882,α,アルファ,19
4318,精神病学,精神的,81
14224,形式,形状,8
439,变态,変態,100
13168,炸弹,爆弾,10
1059,执法者,執行者,27
1383,无机,無機,96
333,打嗝,しゃっくり,97
9431,雪莉,シャーリー,48
6286,碘,ヨウ素,69
10804,投降,降伏,27
7111,赃物,戦利品,62
10156,明,m m,40
7192,十分之一,dec dec,63
11196,十三,13,35
4963,吞并,併合,52
10280,菲律宾人,フィリピン人,40
4531,富勒姆,フルハム,80
3728,装设,furnう,60
7047,拉丁裔,ラテンニー,61
6324,希腊人,ヘレニック,38
6302,蜗牛,カタツムリ,63
7220,吉尔,欣然たる,63
3538,卸下,剥がした,78
7602,团圆,再会,60
2627,树脂,樹脂,79
4952,斯拉夫,スラビ,77
8133,pegasus.,ペガサス,57
2652,椋鸟,star star,90
11780,卢森堡,ルクセンブルク,30
13249,赛道,スピードウェイ,15
9832,出租车,タクシー,43
1285,诱发,誘発する,50
812,锡金,シッキム,98
10997,weren.,w,37
12163,牛顿,ニュートン,27
7639,抵押品,担保,60
7013,布丁,プリン,60
5079,李尔,lear,77
12984,奥地利,オーストリア,18
5255,模块,モジュール,46
3677,可笑的,ばかばかしい,84
4476,拼音,ピンイン,80
4252,水蛭,ヒーチ,81
5916,徒劳的,うぬぼれが強い,72
4245,eaver,覆い,82
9319,挚,退屈な,30
11293,大剧场,コロシアム,34
2553,波利尼西亚,ポリネシア,90
9737,凸轮,カム,39
7955,败钱,デュックの,59
6389,凝胶,ゲル,66
5461,punch,パンチされた,38
12754,百分比,パーセンテージ,20
289,intr,興味のある,45
5205,梅利,メドレー,73
9077,黑人,ネグロ,46
11827,阿诺德,アーノルド,29
11869,贝克,焼く,29
2648,线粒体,ミトコンドリア,90
12151,国内的,国内の,25
2754,啤酒厂,醸造所,82
3468,shropshire.,シュロップシャー,87
975,煽动,incう,62
9970,嬉皮士,ヒッピー,40
5489,猛扑,急上昇,66
10870,孟加拉,ベンガル,26
5016,敌基督者,反動論,76
12550,prolog.,プロローグ,23
13678,已确立的,設立,10
12745,照片,写真,11
6167,布里格,ブリッグ,69
10953,覆盖,掩護,8
11810,尼日利亚,ナイジェリア,30
8603,北欧的,ノルディック,54
7455,立体声,ステレオ,62
3644,非营利组织,非営利,85
3390,不友好,不親切な,86
3902,逃离,逃げる,82
10969,传统,伝統,17
750,功能障碍,機能不全,88
7348,抓牢,把握,56
9898,货物,貨物,44
10586,每当,いつでも,39
5207,跟踪,スターキング,44
8117,厌食症,拒食症,57
11022,缺席,不在,36
13934,然后,それから,5
3592,枕头,まくら,79
10245,占星术,占星術,39
1292,托尔斯泰,tolstoy.,96
9902,peloton.,ペロトン,44
9125,木制的,木製,50
6825,二十多岁,20代,13
178,贝塞斯达,ベテスダ,100
4027,堤,di di,68
13018,周六,土曜日,18
2516,innuendo.,inn inn,87
12291,极端,過激,16
5036,弗吉尼亚人,バージニア人,69
1829,笨重,扱いにくい,93
9530,日内瓦,ジュネーブ,47
12143,鸟,鳥,23
3929,帕萨桑,パラサージ,82
6904,读书,学習者,65
4908,未划分的,予定されていない,78
1051,罗林,ボルドイン,97
13330,蘑菇,キノコ,14
8354,独角兽,ユニコーン,54
14180,七月,7月,6
8015,rabbi.,ラビの,56
2664,莱斯斯斯,la la,90
12383,维护,メンテナンス,24
11296,十五,15,34
13165,塔,タワー,14
8060,步行者,ペーサー,53
13193,手动的,マニュアル,15
4743,reprase.,元語,59
5950,多瑙河,danube.,72
6017,miriam.,ミリアム,71
12213,钢司机,貝類,26
5106,逆天,不信者,69
3736,小吃,スナック,74
6178,斯威士兰,スワジランド,70
841,乌布,バギー,97
3671,对角线,対角線,77
4784,纸板,段ボール,79
6351,保释,寄託,60
6226,博卡,ボカ,70
9140,克莱斯勒,クライスラー,50
82,皮博迪,ピービーズ,100
4125,顶尖,頂点,81
6972,盖恩,ガーニー,65
11746,bb.,b,29
6334,多普勒,ドップラー,69
14209,老的,古い,10
4142,dark,濃い,82
12621,本国的,ネイティブ,21
2967,蒙面,マスクされた,38
11776,罗纳德,ロナルド,30
12181,生病,病気,22
13735,alf.,アルフ,11
6450,充电器,充電器,30
3444,核武器,核兵器,79
749,肉类主义,ボツリヌス,98
542,tees.,ティーズー,67
4064,流氓,フーリガニズム,62
10378,巫婆,魔女,38
11252,归因于,帰属,13
3477,合作者,コラボレーター,18
7079,米尔扎,ミルザ,64
13558,灰心,discaged,12
4377,流线型,合理化された,71
3493,闪烁,きらめく,86
4127,辛烷,オクタン,82
7167,carioca.,カリオカ,63
8920,流感,インフルエンザ,51
10871,糟糕的,ひどい,33
1164,刺激措施,刺激,96
14129,绝不,一度もない,10
1,哌啶,ピペリジン,100
10196,corner,コネコンバック,42
6312,避难所,聖域,68
3520,雪佛龙,シェフロン,85
1997,纳扎琳,ナザレン,93
116,卡帕,カパ,100
4900,青霉素,ペニシリン,78
386,三叠纪,三畳類,100
483,聚乙烯醇,ポリビニル,99
5998,均匀,均等に,71
8435,凶手,キラー,33
10943,degr,度,22
352,ragtime.,ラグタイム,100
197,sepoys.,セポイズ,97
7404,手腕,手首,59
11635,不清楚,不明,31
12797,飞行员,パイロット,16
3146,胰岛素,インスリン,88
13902,官员,役人,9
14053,西方,西,8
14109,约翰,ジョン,7
10492,邵,シャー,39
673,胶泥,セメント,60
4808,英亩,エーカー,47
8188,温顺,おとなしい,57
1104,用水,守り,96
4720,amtrak.,アムトラック,79
9826,bo,自慢する,45
13848,进入,の中へ,7
5119,罾,セーヌ,77
12410,赖特,書き組む,24
10729,叙述,物語,38
2496,卡塔纳,カタナ,90
1267,积累,蓄積する,44
7490,实验,実験,37
8235,军刀,セイバー,29
7170,熊,bear bear,53
4569,在一个,am am,80
5100,铰接式,多言に,64
7520,不礼貌,imp imp,61
1694,slappy.,スラッピー,94
161,芽孢杆菌,バチルス,100
5970,取缔,無法者,51
8587,利他主义,アリュズム,54
13883,系统,システム,8
14124,报告,報告,5
1588,占主导地位,優勢の,75
9195,船只,血管,38
10503,辐射,放射線,37
1624,支气管炎,気管支炎,94
3892,威尔特郡,ウィルトシャー,84
9677,罗德,ロードズ,46
635,fitz.,fit fit,99
13988,兴趣,興味,8
8216,混蛋,下衆野郎,53
3441,非传统的,違いのない,85
10670,长椅,ベンチ,36
8931,童年,子供時代,51
6219,马塞洛,マルセロ,70
3433,剪子,バリカン,76
10720,吉尔伯特,ジルバート,38
6455,葡萄球菌,黄色球菌,68
10818,荟萃,メタ,38
5321,单核细胞增多症,単核症,75
3573,脸颊,頬,74
10026,韦伯,weber,43
9081,坦桑尼亚,タンザニア,50
8072,卫理公会,メソジスト,57
240,吐痰,吐き気,26
11700,米奇,ミッキー,30
7511,检察官,検察官,49
12692,塞缪尔,サミュエル,21
10740,金斯顿,キングストン,38
13552,适用,適用されます,9
10927,塑料,プラスチック,35
9730,凸,膨らませる,45
5443,公正,公平,66
14011,提供,提供する,6
7698,痈,癰,60
8749,巴斯特,past past,50
13580,正式的,丁寧,12
403,略,スムート,100
404,帕尔梅拉,パルミラ,100
13869,这样的,そのような,5
3957,钢琴家,ピアニスト,80
10416,普林斯顿,プリンストン,40
13188,孩子们,子供達,16
2180,野餐,ピクニック,91
2858,欺骗,やり方,75
12678,布坎南,bu,22
1800,黑脚,黒足,93
9436,哥本哈根,コペンハーゲン,48
10671,血腥,血まみれ,38
9481,cor,株式会社,12
9180,哈提瓦,ハーリエット,50
8017,愤怒,怒って,58
123,亚基玛,ヤキマ,100
5435,reg,悔や,75
9965,幸运的是,幸運なことに,29
12584,父亲,父親,21
6862,播放,エアプレイ,65
11751,体积,音量,27
7583,短打,バント,53
4628,rho.,rh,79
9853,耶鲁斯,ヤーリー,44
8497,生锈,さびた,54
8118,哮喘,喘息,57
13385,俄语,ロシア,13
14357,简单的,簡単,11
13035,人员,人員,18
8796,伏击,待ち伏せ,45
5233,分类帐,元帳,76
12570,湖人队,レイカーズ,22
12298,沮丧的,動揺,23
10428,中风,脳卒中,35
259,开玩笑,冗談,100
9732,爱丁堡,エジンバラ,45
675,奇怪地,不思議に,93
11448,面对,fac,11
5104,重新设计,再設計されました,20
