ID,TURC,ENGLISH,INTERVAL
6027,çantalar,bags,42
1258,ilgisizlik,foreshadowing,88
14130,sağlayan,provides,6
12172,binyıl,millennium,33
10386,özgür adam,freeman,48
5955,zekice,feely,77
4128,balo,prom,85
12815,cumhuriyetçi,republican,23
1328,iltihap,apathy,97
1874,virüsler,viruses,95
5949,akasya,locust,74
13526,hizmetler,services,9
8135,kovma,expulsion,59
3845,basın odası,pressroom,88
12219,ses,audio,33
4931,mutlu bir şekilde,happily,82
5100,eklemli,articulated,70
11848,onay,approval,23
7969,korkutucu,scary,64
8400,yıldız gemisi,starcraft,62
8900,bal,honey,59
11723,balina,whale,33
12664,öte,beyond,28
8308,naziler,nazis,30
5542,biyokimya,biochemistry,79
4053,resimsel,pictorial,85
2021,florür,fluoride,84
9778,kumarhane,casino,49
663,yorucu,tiresome,98
7920,izleyici,viewer,40
676,yeniden doğuş,rebirth,99
11529,vahşileştirmek,walt,38
2104,senfonik,symphonic,95
8854,ileride,onwards,53
2757,füme balık,lox,92
6476,keskin bir şekilde,sharply,74
9426,uzmanlık,expertise,55
5745,yeniden açılmış,reopened,67
13227,üretim,production,10
11469,bilet,ticket,33
1082,bundan böyle,henceforth,98
9237,katran,tar,56
6860,ikamet etmek,resides,23
876,mikrop,germs,82
13857,sonrasında,after,6
6515,yapay penis,dildo,72
4398,danışman,advisors,65
10533,arayüz,interface,45
3852,dallanmış,branched,32
7899,rahatlamak,relieve,33
1285,indüklemek,induce,58
10372,donanım,hardware,48
6734,şam,damascus,72
2336,güneye doğru,southwards,63
7613,onursal,honorary,66
12376,şövalye,knight,25
8041,sahte,bogus,63
608,pedikür,pedicure,100
14078,siyasi,political,12
313,karizmatik,charismatic,100
2312,vurma,pounding,38
11248,sonsuzluk,infinity,40
14425,durmadan,ever,13
8168,ısıtılmış,heated,24
9562,aylık maaş,salary,49
10883,ırkçı,racial,31
1768,doğuya doğru,eastwards,57
11951,nüfus sayımı,census,35
9011,kanaya,kane,58
13694,savunma,defense,12
3442,takınmak,stead,88
9497,genişbant,broadband,55
62,kazıcı,digger,92
5825,sürü,herd,72
10153,çam,pine,47
11109,yüzme,swimming,38
8522,yargılamak,judging,24
1598,düşünürler,thinkers,88
10897,çoban,shepherd,43
10094,evrenin yaratıcısı,demiurge,50
12186,merkür,mercury,33
7324,ortaya çıkmak,arise,54
8136,hançer,dagger,62
10214,fince,finnish,49
7015,tapmak,worship,64
618,kazançlı,lucrative,100
1688,kerevit,crayfish,96
8380,ilan edilmiş,proclaimed,52
3614,nispet,defiance,88
2815,ye,yn,92
12025,fahişe,prost,34
3859,hayatta kalmak,survives,28
12103,dönüştürmek,conversion,22
11760,iç mekan,interior,37
318,detaylı,nuanced,88
10347,tamsayılar,integers,38
7966,serçe,sparrow,63
7985,empoze etmek,impose,39
12255,kıta,continental,32
6259,yeminli,sworn,75
10810,kurban etmek,sacrifice,43
10805,karşıt,opposing,21
1904,film çekmek,filmmaking,78
5716,erkek torun,grandson,76
598,hiyerarşik,hierarchical,94
10419,dipnot,footnote,37
5904,kaldırma,levitation,76
6530,komut istemi,prompt,42
7671,ekoloji,ecology,58
8397,oyuk,hollow,54
9850,herkül,hercules,52
6979,acil,urgent,63
13966,ihtiyaç,need,6
3452,itaatsizlik,disobedience,87
8965,mantıklı,sensible,54
8107,tabanca,pistols,47
14264,gerekli,needed,6
13271,röle,relay,20
5469,yeniden boyutlandırılmış,resized,72
11337,bok,shit,39
13414,savaş,fighting,8
7153,boşanmak,divorce,63
8627,bükmek,twist,47
10506,bu gece,tonight,47
4940,vergi memuru,taxman,82
12063,yazar,writer,24
1513,uymamak,unfit,92
2899,devredilen,disarmed,63
13630,katıl,participate,12
3451,yonca,shamrock,71
8659,tesadüfen,incidentally,58
5975,şiirsel,poetic,75
3550,yönetimsel,managerial,88
8197,mevcut olmayan,absent,62
5489,pençe,pounce,72
12890,etiket,label,18
11642,adımlamak,pace,36
13667,hiç bir şey,nothing,15
12971,gezegen,planet,21
10223,gilgiler,giles,49
14222,yakın,near,12
6907,yapışkan madde,goo,71
669,kabarma,swell,73
7080,merkezli,centric,70
4283,akrepler,scorpions,52
10445,boyun,neck,44
6937,ders kitabı,textbook,58
4937,tempon,tempest,81
2684,lacivert,ultramarine,92
3678,ünvanlık,notoriety,88
6709,orta saha,midfield,60
3434,duyusal,sensory,88
6317,fotosentez,photosynthesis,75
2024,kötülük,malice,92
8924,karaca,roe,57
14337,sahip,having,5
13664,yerel,local,14
13451,film,movie,16
6418,karbonlu,carbonaceous,75
12429,yetinmiş,orphaned,29
12180,cüsseli,massive,31
4112,en ufak,slightest,86
9345,ödev,homework,55
3636,sulama,irrigation,87
11516,kalın,broad,38
6672,üstünlük,supremacy,73
13140,i̇sveç,sweden,22
10089,çiğneme,breach,17
12909,şiddet,violence,25
14297,liderler,leaders,15
4149,sırt çantası,backpack,73
13590,eksik,lacking,13
11831,temel olarak,basically,19
6665,akın,incursion,64
4222,fena halde,grossly,86
2791,oynanabilir,playable,92
11059,haftalık,weekly,42
8407,ibne,faggot,58
11703,kolon,column,33
5920,tekrar düzeltme yapmak,revise,19
12150,inançsız,faithless,33
4644,geri kazanılmış,reclaimed,66
7549,yaz ortası,midsummer,67
822,aşılmaz,insurmountable,99
3135,cerrahi,surgical,88
4589,ters,inverted,73
3772,yürekten,heartland,87
9499,bok  kaka,poop,52
5628,sirke,nit,77
403,yumuşak,smoot,100
7450,tutukluk,detention,67
6600,kardeşlik,fraternity,57
11110,destek olmak,backup,41
4367,iyileştirme,redevelopment,68
7747,kederli,culminating,47
1106,kırılmamış,unbroken,98
7382,sinir bozucu,frustrating,8
9001,borç,loan,48
9004,politeknik,polytechnic,58
2008,zarf,adverb,93
3198,fiiller,verbs,57
2752,çiçek,floral,92
14043,sorun,issue,9
9281,ilişkiler,relationships,32
10682,taksi,alias,40
5693,tatlı su,sweetwater,79
14139,karşılaştırıldığında,compared,13
10806,ciltli,bound,36
9195,gemiler,vessels,46
12119,dolaşım,circulation,29
14075,erişim,access,10
10595,pırıltı,pil,46
3072,badem,almond,88
11169,belediye,municipality,31
10412,canlanma,revival,38
8166,morina,cod,63
7414,dolaylı,indirect,68
12528,odun,wood,23
9943,tekerlekli kimse,wheeler,50
11552,logolar,logos,13
10523,şasi,chassis,47
2367,gelişmek,prosper,61
1999,toksikoloji,toxicology,93
12308,konveksiyon,convection,30
13535,boyunca,throughout,17
7879,cober,crocker,65
514,eşekarısı,wasps,64
11744,filo,fleet,36
4064,serserilik,hooliganism,68
7471,sıkıca,firmly,68
13647,canlı,live,9
7971,şeyh,sheikh,64
4726,biriktirme,backlog,80
7385,ortasında,midst,68
13872,çünkü,because,8
11966,bakanlık,ministry,34
12115,kültürel,cultural,15
8539,dilekçe,petition,47
10784,bildirilen,reportedly,44
5198,koenzim,coenzyme,80
7122,sığır filetosu,sirloin,70
13395,renk,color,15
13330,mantar,mushroom,19
8689,ne yazık ki,sadly,60
1301,batıya ait,westbound,97
5016,zehirli kimse,antichrist,81
7709,hidrolik,hydraulic,60
3267,kanıtlanmamış,unproven,90
3152,en fakir,poorest,90
13015,büyük ölçüde,highly,23
10693,meşrulaştırma,justification,43
4065,peroksit,peroxide,85
1158,titreşim,vibration,72
5403,orman yangını,wildfire,69
6617,plak,plaque,69
994,slavlar,slavs,92
7675,kaşındırıcı,frowned,62
12015,başıboş,rambling,34
4873,rapçiler,rappers,34
14420,adlandırılmış,named,7
14512,gazete,newspaper,19
10992,giydirmek,wore,43
1416,hap,pills,62
14180,temmuz,july,7
4389,geri alınamaz bir şekilde,irrevocably,84
9176,görülmemiş,unprecedented,57
4494,en zorlu,toughest,85
9747,oyun kurucular,quarterbacks,18
3430,sarmatik,yarmouth,89
9416,çarpitilmis,skewed,52
5333,gadtaşı,gladstone,80
10262,ara,interim,49
14104,tutulmuş,held,10
14024,çeyrek,quarter,11
1267,biriktirmek,accumulate,51
6182,ıspanak,spinach,76
4612,muz,bananas,44
13897,yapılmış,made,5
2842,kıkırdama,chuckle,72
11634,çörek,bard,38
12235,hapishane,prison,21
5820,aptalca,foolish,75
13896,altında,under,8
1026,pancar,beet,96
12313,yüce,supreme,32
14451,kayıplar,losses,12
1166,transseksüellik,transsexualism,91
4548,karışık,tangled,77
12634,yasadışı,illegal,27
9448,amfibi,amphibious,55
10986,hibrit,hybrid,42
11358,herkes,everybody,40
11014,sanmak,suppose,24
4916,imkânsız,improbable,81
13284,8.,8th,20
8914,hiyerarşi,hierarchy,58
8474,amaçlayan,aiming,26
13432,basmakalıp,boilerplate,18
14468,istek,wants,6
12855,tıbbi,medical,25
5028,tescilli,proprietary,82
9477,kaplamak,clinch,29
10783,arayan,seeking,30
11606,oksijen,oxygen,38
11204,temyiz,appeal,32
8160,pitagor,pythagorean,63
7297,maliye,malaya,69
7356,yozlaşmış,degenerated,60
6,yanılmak,stumble,62
12943,kimin,whose,24
11107,sezar,caesar,42
2029,korumak,safeguard,88
12248,bir yerde,somewhere,32
14008,değin,until,11
12852,orman,forest,24
8019,sulh,pax,64
2859,havalandırma,ventilation,87
14144,pazarlar,markets,16
11397,çıkarım,inferred,37
12333,direnç,resistance,27
11052,köle,slave,37
4126,tarif,recipe,77
6987,betçe,beth,70
4594,üretken,prolific,84
10825,anlamsız,pointless,44
12279,tedarikli,prepared,21
12143,kuş,bird,30
4975,teşhis,diagnosis,82
880,halojenür,halide,97
7569,bağış,donation,38
7622,uygunsuz,improper,66
487,abartı,exaggeration,66
2518,öççilik,euphemism,90
2180,piknik,picnic,94
5186,katsayılı,coefficient,77
12875,koku,scent,25
1453,teselli,solace,97
9699,kıvırma,curling,48
4947,uysal,compliant,82
12766,kartlar,cards,16
10964,harcamak,spend,34
229,dağılım,dispersion,52
14429,fiyatlı,priced,23
1084,önceden belirlenmiş,stipulated,83
2531,ispanyol şarabı,sherry,93
602,kısık,raucous,100
13895,aşağı,down,11
891,yatırıldı,deposited,61
14179,kazanç,earnings,18
12858,acak,shall,26
8468,cevapsız,unanswered,62
3482,büyütülmüş,enlarged,58
4355,mantıksal olarak,logically,31
11789,aktris,actress,36
1516,yarış pisti,racetrack,96
2953,dilimlenmiş,sliced,62
10698,yeniden değerlendirilmiş,reassessed,44
10199,konuşur,spoke,48
7739,bir süre,awhile,66
3432,enfarktüs,infarction,88
623,yıldızlı,starry,100
13784,küçük,small,13
4902,tampon,bumper,79
10329,araştır,browse,43
13704,sürmek,drive,12
13066,yaralı,injured,22
13109,doğa,nature,15
3346,yemek çubukları,chopsticks,90
11346,arnavutluk,albania,40
7247,kükreyen,roaring,56
782,aygır,stallion,94
14384,yol göstermek,lead,9
10320,sınırlar,limits,11
4465,bosmak,bose,85
8242,aşan,surpassed,52
3211,yağmurluk,rainier,90
12446,yürütüldü,conducted,21
6480,kardiyak,cardiac,74
12685,havadan,airborne,28
11046,tarihçiler,historians,33
14021,ulusal,national,8
4426,bürokrasi,bureaucracy,84
6114,jeton,token,71
2426,alçak adam,lowman,94
14135,doz,dos,5
14343,şu anda,currently,8
12723,pazartesi günü,monday,27
9295,elemek,eliminate,19
1229,bakter,sitter,97
3458,batmış,batty,89
8511,çare,remedy,56
5112,serseri,ser,82
8188,uyuşuk,meek,63
1514,uyanıklık,vigilance,68
2419,tarlalar,plantations,74
2348,yapmamalı,shouldnt,94
8849,parıldamak,sparky,59
10404,gürültü  ses,noise,47
4880,mahvolmuş,doomed,50
6455,stafilokok,staphylococcus,74
2078,azotlu,nitrous,95
761,süren,syriac,99
13243,pazar,sunday,21
1900,kamburlaştırmak,hump,90
3700,kan dökülmesi,bloodshed,88
11462,kubbe,dome,38
6365,mersin,myrtle,75
13476,dümdüz,straight,18
2634,pati,paw,88
10572,kızgınlık,anger,43
12267,nefret,hate,29
12936,liman,port,23
515,kaldırım,pavement,94
7270,kareler,squares,19
8348,takdir edilmemiş,unsubstantiated,62
3284,şeriat,sharia,90
13593,davet etmek,dave,16
10105,madde,substance,44
12963,i̇yilik,johnny,24
13558,cesareti kırılmış,discouraged,16
5463,kumdan tepe,dune,71
13927,hafta,week,11
11644,elmas,diamond,36
6347,dır,dir,75
7161,kızılkanat,rudd,70
14465,dernek,association,12
4762,arkadaşlık,fellowship,83
3589,motosikletler,motorcycles,32
7109,alımlı,charming,50
6505,döngüsel,cyclic,72
3776,çıkış,exiting,21
7491,güvenlik duvarı,firewall,68
10003,düpedüz,outright,51
7837,sallamak,shake,55
3549,eklem bacaklı,arthropod,88
7439,alabalık,trout,68
467,sormak,inquire,75
6669,karıştırmak,scramble,57
11086,ima etmek,imply,29
3033,denetçi,auditor,89
3480,aradan,intervening,53
12033,korsan,pirate,23
14086,askeri,military,12
9904,temasa geçme,contacted,6
11274,balıkçı,fisher,40
2740,itaat,obedience,88
6782,özerklik,autonomy,72
12366,örnekler,examples,12
1271,aç gözlü,greedy,97
1262,uyuşmazlık,divergence,66
10912,i̇branice,hebrew,42
6721,doğal olarak,inherently,60
10929,rıhtım,berth,40
4692,tost makinası,toaster,81
3777,seyrek,sparse,74
12117,grafik,graphics,20
8025,düşes,duchess,64
12420,birileri,somebody,31
1509,şeriği,sheik,92
10023,koca,husband,50
12134,mağdurlar,victims,28
5312,şekerleme,confectionery,81
8316,dondurulmuş,frozen,62
10012,er,sooner,34
10648,optik,optical,40
13223,en yüksek,highest,21
5724,hokkabazlık,juggling,77
1907,tebliğ,communique,95
6538,kibirli,arrogant,65
11196,on üç,thirteen,41
45,kutsal şey,scripture,84
6716,armut,pear,72
3742,moğolca,mongolian,87
2472,yan yan,sideways,92
13101,prens,prince,22
12082,düzensizlik,disorder,33
7331,yönlendirici,router,66
2784,zamanlayıcılar,timers,71
230,alt grup,subgroup,94
13179,suç,offense,12
9716,kar fırtınası,blizzard,52
7498,endüstri,indus,68
6356,mum,candle,67
1507,alt kat,downstairs,97
13751,belirtmek,indicate,12
3338,kralcı,royalist,84
12220,yerleşmiş,settled,27
5728,amfitiyatro,amphitheatre,78
6165,aşırı nüfus,overpopulation,75
11613,yosun,moss,38
2543,düzleşmek,flattened,88
11344,eşek,ass,39
1418,nadirlik,rarities,83
6496,şanlı,glorious,74
13459,kuvvetli,strong,18
13018,cumartesi,saturday,23
6896,kuşkusuz,admittedly,71
13064,cehennem,hell,23
12994,büyüklük,magnitude,23
7212,tartmak,weigh,52
10004,kült,cult,49
11709,yakınlık,proximity,37
163,frekans,freq,100
13165,kule,tower,19
10742,kürtaj,abortion,41
5406,sindirmek,digest,59
11492,tipik,typical,30
6374,çökmek,slump,62
12271,dağılmış,disbanded,31
11389,giriş yapmak,login,39
5799,muhafazakârlık,conservatism,78
8481,atık,testament,61
3783,kantonca,cantonese,88
10302,görkem,glory,48
6428,tedavi,treating,25
2007,fosforik,phosphoric,90
6902,çökme,crashing,21
8363,takılmak,welch,62
12238,en uzun,longest,32
5114,abaküs,abacus,82
7982,şikayetçi,complaining,35
4369,inkârlılık,incivility,72
9928,yaklaşan,upcoming,51
10771,ıslak,wet,43
734,tatmin edici olmayan,unsatisfactory,99
12737,mülteci,miller,27
13706,beklenen,expected,13
13954,iyi,good,7
13994,günler,days,7
6015,paskalya gibi,easterly,74
14057,değiştirmek,change,6
7915,şen,merry,65
5193,halüsinojenik,hallucinogenic,74
13767,ölü,died,12
8516,yoğunlaşma,intensification,62
13792,ile ilgili,of,5
10659,prömiyerlik,premiership,45
4360,yapışma,snapping,39
11172,binme,riding,29
620,savaş uçakları,warplanes,100
13070,ulaşmak,reach,12
12807,birleştirilmiş,coupled,16
1463,kınanmış,reprimanded,84
14280,söz,saying,10
12702,yeniden yazmak,rewrite,22
3412,kontrplak,plywood,89
1228,ısrarlı,wettest,98
6865,isteksiz,reluctant,65
6676,katır,mule,65
14321,dil,language,12
7516,barok,baroque,67
13300,kabarık,raised,17
6935,felsefi,philosophical,45
12820,hak etmek,merit,24
9075,aktif olmayan,inactive,54
9673,sözde,supposedly,53
11539,hemen göze çarpmayan,subtle,38
140,geri çalma,playback,100
9234,buğday,wheat,56
138,zarı,furtive,98
8824,tüccar,merchant,54
14221,avrupa,europe,5
431,kısıtlamak,curtailed,88
14039,yine de,however,6
14098,sol,left,9
9391,sert,harsh,55
11747,yirminci,twentieth,37
5371,mescit,masjid,80
7390,iyi adam,goodman,68
6648,sınır çizgisi,borderline,73
7097,mini dizi,miniseries,70
12291,aşırı,extreme,21
11674,korkmuş,afraid,38
13883,sistemler,systems,10
12776,kapsama,coverage,26
8229,yetkili,authoritative,61
3001,gereksizce,needlessly,91
13436,referans verilmiş,referenced,17
10667,vektör,vector,44
522,pamuk ağacı,cottonwood,100
13828,hakkında,about,5
2587,içgörü,insights,53
10456,çimen,grass,47
11203,gurur duymak,proud,41
4808,dönek,acre,54
6728,korintliler,corinthians,68
7793,önerme,proposition,62
3398,arka bahçe,backyard,89
13067,abi,brother,16
11913,çiftlik,farm,30
3701,üçüncü olarak,thirdly,88
5199,kapıcı,janitor,81
9208,sent,cents,32
13470,bayrak,flag,15
8075,sünger,sponge,63
12682,satıldı,sold,28
13979,kurmak,found,7
2618,yaygara,fuss,88
1977,ayrılıkçılar,separatists,71
11347,takma ad,nickname,33
4223,gölgeli,shaded,52
8658,kir,dirt,60
14462,üretmek,produce,8
5559,varoluşçuluk,existentialism,75
9024,dioksit,dioxide,58
11759,piskopos,bishop,36
13603,japonca,japanese,16
13938,hisse senetleri,shares,7
10919,öpücük,kiss,40
7804,memeli,mammal,59
10568,tekrarlamak,replay,39
5237,hava mürettebatı,aircrew,58
963,hayal kırıklığı,delusion,89
10792,sevilen,beloved,44
6155,sörfçü,surfer,66
1462,müthiş,tremendously,60
8943,gerçi,albeit,59
5296,yavrulamak,litter,70
8933,takım arkadaşları,teammates,36
1425,sentezleyici,synthesizer,48
9847,ayet,verse,45
13816,onun,its,5
14446,izin vermek,let,11
14137,daha öte,further,7
5280,üst taraf,upside,80
10527,derhal,promptly,47
4956,beygir gücü,horsepower,82
2477,akıntı,runoff,93
8119,gladyatörler,gladiators,52
13230,uçuş,flight,19
3920,aşınma,corrosion,84
7339,pusula,compass,62
6997,zayıf,weaker,71
11602,sözlük,dictionary,37
10702,varil,barrel,41
8546,sağlıklı,healthy,61
7265,iflas,bankruptcy,68
13448,kendileri,themselves,18
7979,günberi,perihelion,64
5038,yönlendirmek,steer,51
9404,koz,trump,53
13832,vardı,had,8
13120,gerçek,actual,12
6991,izdiham,stampede,68
4339,countan,cowan,85
10174,cankurtaran,lifeguard,49
5330,hatırlar,memoirs,72
10961,ejderha,dragons,22
10443,bozulma,impairing,44
2729,kavşaklar,junctions,48
202,kalaylı,pewter,100
12615,yardımcısı,vice,28
14360,ocak,january,6
2152,yol alanı,wayland,95
7393,tasvir etmek,portray,42
2938,kavramak,comprehend,88
2916,kuzeyden,northerly,91
5215,kartpostal,postcard,76
13894,bunlar,these,8
11217,mütüven haline getirmek,mainstream,41
6958,maddi olmayan,intangible,71
941,nicel,quantitative,95
2437,topaklı,lumpy,94
6593,gecekondu,slum,71
912,tanı,diagnostic,95
12865,iddia etmek,assert,19
9116,ayy,oops,57
3907,son derece,exceedingly,87
14259,yönetim,administration,7
21,kalp kırıcı,heartbreaker,80
11238,tutuklamak,arrest,22
11235,girmesini engellemek,shutout,28
8720,ortabanı,midwest,60
617,dondurmak,froze,100
2276,uyluk,thigh,91
13585,doğmak,born,16
13660,uçak,aircraft,15
11871,kötü niyetli,malicious,30
6423,kereste,timber,72
12095,koalisyon,coalition,33
27,inhibe etmek,inhibit,68
1059,zorluk,enforcer,34
2081,acımasızca,bitterly,95
2756,baskı,oppression,73
4495,takımlar,teamsters,82
12416,şili,chile,30
10823,odaklanmış,focused,36
10444,jeoloji,geology,39
9882,çerçeve,framework,51
6072,fethetmek,conquered,50
2068,şehit,martyr,67
7424,bilgelik,wisdom,68
13113,plaj,beach,21
6804,defne,laurel,71
8161,kazanma,acquisition,58
10521,yoksulluk,poverty,47
4026,yörünge,trajectory,79
7517,merkezler,centres,20
10601,ikna edilmiş,convinced,34
2614,çocuk yuvası,kindergarten,91
10312,icn,ign,48
8600,marcı,marist,61
6910,istekli,eager,69
13920,neresi,where,8
4257,ikilem,dilemma,84
12632,yüzey,surface,27
9854,kahire,cairo,52
12996,faydasız,useless,24
6788,çamurluk,fender,69
14029,etrafında,around,10
13827,istemek,would,5
9774,doğrulama,verification,52
6488,çarpık,warped,63
13161,kesinlikle,certainly,22
11553,daha güçlü,harder,38
14083,önemli,important,9
1461,zamk,glue,97
8477,lezzetli,delicious,61
10095,kesinti,reduction,48
1090,aksi halde,circumstantial,97
8552,tipografik,typographical,60
9608,mükemmeli,perfecto,53
7539,tüf,taft,67
13442,süresiz olarak,indefinitely,17
1723,övmek,commend,61
4440,el değmemiş,untouched,70
12073,casus,spy,32
5759,acele etmek,hurry,73
13889,başından sonuna kadar,through,10
12823,yaratıcı,creative,25
656,sporadik olarak,sporadically,71
4912,hendek,ditch,76
14323,kalite,quality,10
10963,damga,stamp,37
6627,kafkasya,caucasus,73
11970,getirme,bringing,7
7183,papatya,daisy,69
10589,don,frost,44
