ID,TURC,HINDI,INTERVAL
4410,pkt,पीकेटी,80
7428,vaftiz,बपतिस्मा,60
9322,dış mekan,घर के बाहर,43
11017,kuzgun,काला कौआ,26
12619,kağan,khan,22
7930,sıyrılmak,निरा,58
8400,yıldız gemisi,स्टार क्राफ्ट,55
12695,sel basmak,बाढ़,13
13838,yeni,नया,6
8766,haçlı,धर्मयोद्धाओं,27
13185,patrick,पैट्रिक,16
11749,kesinlik,शुद्धता,29
230,alt grup,उपसमूह,90
2830,cazibe,लालच,62
5548,lizjik,लिसर्जिक,73
275,i̇ber,औबेरियन,99
8809,polka,पोल्का,51
11631,pl,पी एल,31
3684,med,मेड,84
2959,hobiler,शौक,56
14212,suçlama,प्रभार,14
7062,hazen,हज़ेन,63
3424,tabu,निषेध,84
1997,nazare,नासरी,92
8186,zümrüt,पन्ना,55
625,milletvekilleri,सांसदों,94
6902,çökme,क्रैश होने,16
12091,bas,बास,27
12718,gang,शासन,21
1282,triads,तीनों,64
7901,marslı,मंगल ग्रह का निवासी,56
7657,monmouth,मॉनमाउथ,60
4181,iyonik,ईओण का,81
11797,yeraltı,भूमिगत,29
3011,elisha,एलीशा,88
4750,kamboçyalı,कम्बोडियन,75
1326,minoan,मिनोन,95
14364,reagan,रीगन,33
3884,fowl,पक्षी,83
1103,sorti,धावा,53
12808,harrison,हैरिसन,20
13561,jones,जोन्स,12
13591,ofis,कार्यालय,10
2250,plenity,परिपूर्ण,91
12551,noel,क्रिसमस,23
11822,geri dönüş,पीछे रहो,29
8805,senfoni,स्वर की समता,50
10908,grove,कुंज,35
9397,ryder,राइडर,48
5019,kıvırcık,घुंघराले,76
7920,izleyici,दर्शक,34
7363,dış alan,दूर का क्षेत्र,15
4039,tertemiz,निर्मल,81
11432,seçkinler,अभिजात वर्ग,31
12961,sarı,पीला,18
10776,hayal etmek,कल्पना कीजिए,30
3607,sutyen,ब्रा,77
1082,bundan böyle,अब से,96
7908,siyonizm,सीयनीज़्म,58
10362,artışlar,बढ़ती है,12
5157,dudaklar,होंठ,55
11178,ersatz,कृत्रिम वस्तु,35
4355,mantıksal olarak,तर्क में,24
14078,siyasi,राजनीतिक,10
12731,mükemmel,उत्तम,20
4439,devlet adamı,राजनेता,80
4012,kınama,ढीला,72
9013,çekilmek,त्यागपत्र देना,24
5714,özgeçmiş,सीवी,72
9767,bitkiler,पौधों,15
11985,ki,की गई,27
14222,yakın,पास में,9
12755,güneybatı,दक्षिण पश्चिम,21
1157,tripoil,तिपतिया घास,96
10338,emerson,एमर्सन,40
4352,palma,पाल्मा,80
12305,maria,मारिया,25
5237,hava mürettebatı,हवाई कर्मी,50
1411,dişli,गियर,26
1684,güneş lekesi,झाई,90
8433,rütbesiz,अनरैंक,54
9950,öncü,प्रथम अन्वेषक,35
12082,düzensizlik,विकार,25
8023,en iyisi,आला दर्जे का,57
10449,gürcüce,जॉर्जीयन्,38
220,devrilmek,अतिस्थी,100
11619,bulgaristan,बुल्गारिया,31
12169,ma,एमए,24
14435,kazanmak,जीत गया,8
1763,intertidal,अंतर्ज्वारिय,93
12057,yerinde,निहित,7
3328,mezun,भूतपूर्व छात्र,86
12563,sıkı,तंग,22
2264,mağara adamı,गुफाओं का आदमी,91
6740,ananas,अनानास,65
1034,ronin,रोनिन,97
91,rhodesian,रोडेशियन,100
6747,kınan,की निंदा की,54
6410,söyleme,प्रवचन,67
6475,girişimci,उद्यमी,62
5589,demleme,आसन्न,40
4276,yeraltı dünyası,अधोलोक,81
9559,kris,क्रिस,46
4445,ön plan,अग्रभूमि,80
9218,benzin,पेट्रोल,49
6122,cavalier,घुड़सवार,41
6772,hertfordshire,हर्टफोर्डशायर,65
11373,soykırım,प्रलय,33
8456,şirin,प्यारा,49
8375,sci,एससीआई,55
4112,en ufak,थोड़ी सी भी,81
14004,giden,जा रहा है,7
6579,kippur,किप्पुर,67
7412,fitch,गंधबिलाव का पोस्तीन,62
4322,tesselasyon,चौकोर,77
1054,teng,टेंग,96
11827,arnold,अर्नोल्ड,29
4153,gündüzler,बंदूकधारियों,63
9281,ilişkiler,रिश्तों,25
8980,seksen,अस्सी,48
8768,menü,मेन्यू,51
12127,korku,डर,21
9630,morse,बकल,46
1340,karşı saldırı,जवाबी हमले,56
13714,şampiyonlar,चैंपियंस,9
10859,kolej,विज्ञान-संबंधी,37
3171,sakat,पंगु,72
11795,ilgi alanları,रूचियाँ,8
418,sher,शेर,100
1537,hazırlık,तत्परता,95
11762,kapüşon,हुड,28
9653,şişmiş,उड़ा,46
8824,tüccar,सोदागर,46
11168,bahane,क्षमा,33
10757,ölçmek,नाप,36
497,riviera,रिवेरा,99
5137,illuminati,इल्लुमिनाति,76
5867,transkoninal,ट्रान्सकांटिनेंटल,71
7175,cins,जाति,62
11152,voleybol,वालीबाल,35
11798,büyüyen,बढ़ रही है,22
3223,falun,फालुन,87
7314,galin,मॉल्किन,62
13508,jeff,जेफ,13
2162,yanlış yorumlanmış,misinterpreted,71
6239,acemi,आग्रह,21
5281,mini,माइन्यूटन,75
5628,sirke,लीख,71
10291,flemiş,फ्लेमिंग,41
681,bode,भविष्यव्दाणी,90
5311,hovercraft,हुवरक्रफ़्ट,75
11194,türler,प्रजातियां,35
13227,üretim,उत्पादन,8
13693,aşk,प्यार,11
13117,diego,डिएगो,17
3073,transaminaz,ट्रांज़ैमिनेज़,87
11965,demet,झुंड,27
5744,deneyimsiz,अनुभवहीन,72
13092,ceza,दंड,14
11578,alkol,शराब,27
7553,biyokütle,बायोमास,61
8193,guernatorial,गवर्नर,56
6923,unix,यूनिक्स,64
3514,antoinette,एंटोइनेट,85
13748,beyzbol,बेसबॉल,12
10658,gündem,कार्यसूची,37
774,fv,एफवी,98
4368,dürüstlük,ईमानदारी,80
8902,özerk,स्वायत्तशासी,49
9473,eisenhower,आइजनहावर,47
8692,molly,पतुरिया,52
9373,böcek,कीड़ा,34
5896,deniz kıyısı,तट,71
8326,toksik,विषैला,44
767,obispo,ओबिस्पो,98
4466,nehru,नेहरू,80
4694,vandalist,व्यंग्यात्मक,78
10315,kum,रेत,34
8032,bates,बेट्स,56
9216,sf,एस एफ,49
5790,stoner,स्टोनर,69
12025,fahişe,प्रोस्ट,27
3897,babylonia,बेबिलोनिया,83
7994,suez,स्वेज,57
7800,görev süresi,कार्यकाल,57
9339,uganda,युगांडा,48
8742,yıkılmış,ध्वस्त,49
10210,deutschland,ड्यूशलैंड,41
13711,adalar,द्वीपों,9
10068,catherine,कैथरीन,42
14469,belge,दस्तावेज़,12
11616,ırkçılık,जातिवाद,31
6741,merdiven,सीढ़ियां,62
10544,döngü,कुंडली,33
421,storyboard,स्टोरीबोर्ड,100
13395,renk,रंग,12
9774,doğrulama,सत्यापन,44
5682,meme başı,चूची,67
8047,fraksiyonlar,गुटों,43
7218,yumruk,मुट्ठी,52
14142,dönem,अवधि,8
13472,daha yüksek,उच्चतर,13
3980,bitişik,साथ लगा हुआ,81
6035,boğaz,गला,62
1690,glokom,आंख का रोग,94
2690,vo,वो,89
5098,diplomat,राजनयिक,33
2024,kötülük,द्वेष,89
5885,askıya almak,निलंबित,22
5371,mescit,मस्जिद,74
3295,cezalandırma,दंडित,20
11137,villa,विला,35
7647,adventist,एडवेंटिस्ट,56
6497,taksim,द्वीपसमूह,67
9491,belgrad,बेलग्रेड,47
4612,muz,केले,37
5727,cocos,कोकोस,51
1675,solon,सोलन,92
4366,parton,पार्टन,80
3999,arcadian,देहाती,72
7227,fabian,अवसर की प्रतीक्षा करनेवाला,62
11174,kolaylaştırmak,आसान करना,31
4618,weymouth,वेमाउथ,79
11149,tehlikeli,खतरनाक,19
4813,yerini değiştirmek,शरण लेनी,32
7889,davranmak,व्यवहार करना,40
6734,şam,दमिश्क,65
8639,sokmak,डंक,51
13609,böylece,इस प्रकार,12
5060,berne,बर्न,76
2914,causeway,पक्की सड़क,88
948,hsien,सिएन,97
4236,dolaşma,भटक,33
5895,savunucu,मुकदमा चलाया,40
14165,şehir,शहर,8
7771,deniz feneri,प्रकाशस्तंभ,57
10832,genel bakış,अवलोकन,37
542,tees,टीज़,66
13002,franchise,मताधिकार,17
5092,nişancı,महा झूठ,75
12790,yenmek,परास्त करना,10
2089,davetsiz,असंबद्ध,92
6179,i̇şlemci,सी पी यू,66
11537,türev,यौगिक,19
9943,tekerlekli kimse,व्हीलर,43
13641,sekiz,आठ,12
13862,yıllar,साल,6
11663,gana,घाना,30
3888,naylon,नायलॉन,83
12888,festival,त्यौहार,17
338,yon,योन,100
738,topraklar,पृथ्वीवासी,96
2963,takım çalışması,टीम वर्क,88
5152,geçmişe uğramak,साथ इसमें,75
7955,çukur yapmak,ड्यूक्स,58
11858,yükseklik,ऊंचाइयों,21
11679,uruguay,उरुग्वे,30
9110,mhz,मेगाहर्ट्ज,50
1811,rockaway,रॉक अवे,93
10513,söylentiler,अफवाहें,34
14464,dosyalanmış,दायर,6
2440,farmakolojik,औषध-संबंधी,77
67,lazier,आलसी,100
11758,ısınma,गर्मी देने,22
9554,biyolojik,जैविक,24
11371,kayıtlı,अधीनस्थ सैन्य,28
11875,felsefe,दर्शन,28
2253,çekoslovak,चेकोस्लोवाक,87
579,guanaco,गुआनाको,99
8499,medine,मेडिना,54
9049,göğüs,छाती,49
7575,ich,आईसीएच,60
3605,gösterge paneli,डैशबोर्ड,83
1005,synoptic,सामान्य अवलोकन,97
7163,simyacı,रसायन बनानेवाला,62
1601,torna,खराद,94
8782,klinik,क्लीनिकल,42
6674,rodman,रोडमैन,66
13088,duvar,दीवार,16
13481,serin,ठंडा,13
3595,pestisit,कीटनाशक,78
10928,müzakereler,वार्ता,25
11386,satori,साटन,33
12600,ips,आईपीएस,22
14151,güney,दक्षिण,8
4995,sfenk,स्फेनिक,77
216,ev yapımı,घर का बना,100
3670,niş,ताक,82
594,monosodyum,मोनोसोडियम,99
8479,salata,सलाद,54
12226,evrim,क्रमागत उन्नति,25
3584,seraphim,सेराफिम,85
8117,anoreksiya,एनोरेक्सिया,57
13827,istemek,चाहेंगे,5
6936,tutarsızlık,बेजोड़ता,38
11160,dinlemek,सुनना,24
3558,aracılık eden,मध्यस्थता,25
2330,litografi,लिथोग्राफ,83
443,güneybaharda,साउथवेस्टरली,98
10381,kartuş,कारतूस,36
3686,yapılışı,छलरचना,39
10089,çiğneme,उल्लंघन करना,13
2394,filmografi,फिल्मोग्राफी,88
13113,plaj,सागरतट,16
3826,rana,राना,84
11471,satmak,बेचना,20
218,nitrofenol,नाइट्रोफेनॉल,100
2816,speknoloji,स्प्लाननोलॉजी,88
2059,doğuda,पूर्वाभिमुख,92
12056,pseudomonas,स्यूडोमोनास,27
5026,holla,होल्ला,76
6108,draper,बज़ाज़,70
13405,ragbi,रग्बी,14
7787,millar,मिलार्ड,59
3027,topaz,टोपाज़,88
12943,kimin,किसका,19
4301,brokoli,ब्रोकोली,81
1306,comte,कोम्टे,95
12866,ca,सीए,20
8467,ten,टीएन,54
14503,dağıtım,वितरण,19
9610,yorumlanmış,व्याख्या की,18
94,diomedes,डाइमेड,100
7857,gevşekçe,शिथिल,29
11076,müzisyenler,संगीतकारों,21
3991,relata,रिलेटा,83
4088,acadia,अकादिया,82
4197,izomer,आइसोमर,67
13414,savaş,मार पिटाई,6
9826,boise,बोइस,44
9924,arap,अरबी,43
12908,yara izi,चोट का निसान,19
4453,spaniel,चाटुकार,79
14414,yapamamak,नही सकता,10
9662,eyfel,एफिल,46
5322,sarışın,गोरा,61
13823,olabilmek,कर सकना,5
7297,maliye,मलाया,62
1604,kurnaz,धूर्त,94
13172,kasabası,नवम्बर,16
14022,polis,पुलिस,10
13529,geniş,चौड़ा,12
4761,helis,कुंडलित वक्रता,78
912,tanı,नैदानिक,92
12173,onbir,ग्यारह,26
1711,bafta,बाफ्टा,94
1987,misilleme,मुंहतोड़,92
90,amfizem,व्यंग्य,100
12838,yaklaşmak,पहुंचना,15
11002,üflemek,फुंक मारा,29
5221,lopsiz,एकतरफा,75
11454,bonus,बक्शीश,32
14036,ev,घर,7
4224,helenistik,हेलनास्टिक,81
4529,buruşmak,बरोज,79
