ID,TURC,ARABE,INTERVAL
7440,pahalı,مكلفة,63
11328,mor,ليلكي,35
563,rulet,الروليت,98
8704,elanör,إليانور,54
5178,durmaksızın,بدون توقف,77
4974,anakart,اللوحة الأم,78
12362,paketleyiciler,باكرز,24
7046,harikalar diyarı,بلاد العجائب,65
5691,testosteron,هرمون تستوستيرون,74
8763,vizör,عدسة الكاميرا,54
8771,tapu,أفعال,49
13691,kocaman,تسربت,12
3583,eau,او.,86
4348,bazon,باسون,82
13712,doğrulanabilir,يمكن التحقق منه,8
6928,kaiser,كايزر,66
5837,kapsül,كبسولة,62
4050,vecize,ستررا,81
5935,hoc,مخصص,72
13203,sayın,سيدي المحترم,16
7183,papatya,ديزي,63
11852,emmek,مص,23
8400,yıldız gemisi,starcraft.,57
3439,alçakça,تافهة,83
1172,kelowna,كيلونا,96
11213,astral,نجمي,36
14165,şehir,مدينة,8
8134,şansölye,المستشار,58
5338,mekânsal,مكاني,75
489,kıpırdamak,شوف,76
13113,plaj,شاطئ بحر,17
13137,oregon,أوريغون,18
2446,remus,ريموس,90
12815,cumhuriyetçi,جمهوري,19
10693,meşrulaştırma,التبرير,38
8350,ideoloji,أيديولوجية,44
7616,karma,الكرمة,62
5687,brandywine,برانديوين,74
5804,doğum yeri,مكان الولادة,73
13715,smith,حداد,12
6412,hatıra,مذكرة,68
12461,üniforma,زى موحد,21
10550,sarkmak,سار.,40
9400,lang,لانج,49
6301,başı dönmek,دائخ,66
13678,kurulmuş,أنشئت,10
10735,küfür,شتم,29
2231,brownie,جنية سمراء صغيرة,88
4436,galon,جالون,63
6511,meerinat,ميركات,69
5572,saygı,إجلال أو بيعة أو احترام,73
475,ihmal etmek,إذن,46
5743,sycamore,شجر جميز,72
9540,kısa vadeli,shortstop.,48
9349,sicilya,صقلية,50
317,connex,كونيكس,100
14213,birlik,اتحاد,10
14450,vurmak,يضرب,8
6823,donna,دونا,65
1906,şakalar,مزحة,61
13130,sekizinci,ثامن,18
4157,volga,فولغا,83
10672,korunma,المحافظة,14
1116,şezlong,مزولة,92
90,amfizem,الانتفاخ,100
11689,otomobil,سيارات,30
7808,trey,ترى,61
9017,çivi,مسمار,30
9394,timor,تيمور,49
14197,bitki,نبات,15
9547,liechtenstein,ليختنشتاين,48
12731,mükemmel,في احسن الاحوال,21
13702,kazanan,الفائز,10
745,ripa,ريبا,98
5541,kayrak yapmak,نور,55
11782,marc,مارك,31
4063,killeen,كيلين,83
1252,kırıştırmak,مسرحية هزلية,86
5401,krank,كرنك,70
4950,etimoloji,علم أصول الكلمات,67
1437,süzmek,ستيكان,94
11866,meslek,احتلال,27
3016,korono,كورونادو,88
6632,marsilya,مرسيليا,60
4075,burrito,بوريتو,82
7184,yenilmezler,المنتقمون,41
1827,kurşun geçirmez,ضد الرصاص,94
4324,deb,ديب,69
2073,dezenfekte etme,تضليل,92
2520,atm,ماكينة الصراف الآلي,90
1377,park alanı,باركلاند,89
13336,oklahoma,أوكلاهوما,15
5375,fedakâr,ضحى,69
7372,semptomlar,أعراض,60
12509,onuncu,العاشر,23
465,detraktörler,المنتقدين,97
10571,giderek,على نحو متزايد,40
6052,punik,بونيك,72
8796,pusu,كمين,47
7659,farkında olmama durumu,نسيان,62
9116,ayy,وجه الفتاة,52
6771,fener,فانوس,64
14252,sunucu,الخادم,6
1156,karabina,كاربين,87
7146,sığ,بارز,63
3419,kavun,شمام,86
2135,tespih,مسبحة,92
8534,plumbago,بلومباغو,56
621,tennyon,تينيسون,99
5620,condor,مكوندو,72
10355,stres,ضغط عصبى,36
4137,sınıf,قاعة الدراسة,75
8609,tapınak,مزار,51
10833,emirlikler,الإمارات,37
6296,yaşam tarzı,نمط الحياة,64
14204,çalışanlar,موظفين,27
9460,fidelik,فيد,44
12330,ağır şekilde,بشدة,26
9041,funk,ذعر,52
4359,düşkün,مغرور,68
10044,rouge,روج,39
4732,duyarlılık,حساسية,39
11274,balıkçı,فيشر,35
9588,aynı şekilde,بطريقة مماثلة,48
12771,hayvan,حيوان,12
12634,yasadışı,غير شرعي,22
1357,alkalin,القلوية,94
4270,neolitik,العصر الحجري الحديث,82
13748,beyzbol,البيسبول,12
7938,yerleşme,إدراج,22
6218,klitoris,بظر,71
9505,sally,سالي,48
11635,belirsiz,غير واضح,32
12755,güneybatı,جنوب غرب,22
8631,kuzu,عدس,51
12401,değerli,ذو قيمة,25
1310,mahrum etmek,تحرم,67
13466,etraflı,شاملة,14
10356,kurtulanlar,الناجين,33
593,kromatin,الكروماتينية,99
12851,baltimore,بالتيمور.,21
13574,olimpiyat,الأولمبية,10
13800,açık,على,5
3321,antisiklon,anticyclone.,80
12383,bakım,اعمال صيانة,25
8893,potomac,بوتوماتاك,53
13667,hiç bir şey,لا شيئ,12
133,zanzibar,زنجبار,100
4968,bülbül,nightingale.,78
7664,övünen,أشاد ومدح,40
5282,kelime bilgisi,كلمات,76
11356,doğru adam,رجل حقيقي,35
7896,paramparça,تحطمت,54
12444,robinson,روبنسون,25
1231,torchbearers,الشعلة,84
10353,ahbap,صاحب,40
7531,balistik,البالستيسي,53
8256,garnitür,garth.,58
5244,çukurlar,يهاجر,75
8936,müfettiş,مفتش,46
12898,utah,يوتا,20
6990,harçlar,هاون,39
13898,şirket,شركات,9
203,ayak işi,العمل القدم,100
10360,vampir,مصاص دماء,38
11831,temel olarak,في الأساس,15
556,geri sıçrama,خطوة للخلف,99
11555,maxim,حكمة - قول مأثور,30
9366,volta,فولتا.,50
2519,en yoğun,أكثر ازدحاما,90
2006,marangozluk,النجارين,47
4631,saladin,سلادين,80
538,vergilendirilebilir,خاضع للضريبة,99
13374,iowa,ايوا,15
9449,dom,دوم,49
10662,sürekli,باستمرار,39
12223,daha yakın,أقرب,27
13689,michigan,ميشيغان,12
4522,boşaltmak,بالوعة,63
13987,dava,قضية,6
12428,müjde,الإنجيل,25
5556,net,هش,70
6927,gutierrez,جوتيريز,66
8522,yargılamak,الحكم,20
9134,janet,جينيت,51
7295,spokane,سبوكان,64
14489,sayılar,أعداد,7
7436,şerif,شريف,62
14024,çeyrek,ربع,9
11539,hemen göze çarpmayan,رقيق,33
10903,poker,لعبة البوكر,38
4795,mw,ميث,79
11307,profil,الملف الشخصي,30
14440,kitap,كتاب,10
7919,yetmiş,سبعون,48
9050,lizbon,لشبونة,52
3790,bisikletçi,الدراج,59
13213,massachusetts,ماساتشوستس,17
7561,arsızlık,arricondissement,61
14469,belge,وثيقة,12
12763,von,فون,22
11475,hoparlör,مكبر الصوت,28
9603,beslenme,تغذية,45
11478,alfred,ألفريد,33
11704,küre,كره ارضيه,31
7359,boşta,عاطل,62
8233,swa,ساو,58
7632,görünüm,الآفاق,60
13247,yunanistan,اليونان,16
8767,her gün,كل يوم,54
7834,sylvia,سيلفيا,61
8002,riga,ريغا,60
11327,jimbo,جيمو,35
3316,lam,لام,87
10127,awm,عوض,44
3006,haşhaş,شقائق النعمان,87
6481,buffy,الشهباء,69
11063,kola,الكولا,37
8509,nagasaki,ناغازاكي,56
7150,ptolemy,بطليموس,65
5786,erkekçe,رجولي,73
6531,dua etmek,صلى,56
10213,güçlü,الجبار,43
5506,kararsızlık,عدم الاستقرار,74
11636,karşılaştırmak,قارن,11
9990,kuantum,الكم.,45
2416,konjenital,خلقي,90
10062,diskalifiye edilmiş,غير مؤهل,42
4279,spot,الأضواء,80
4073,mektupcu,ليترمان,83
12719,tekrarlayan,يتكرر,22
8257,yaban hayatı,الحيوانات البرية,58
2574,maaş bordrosu,كشف رواتب,89
7269,kafein,مادة الكافيين,63
10035,hafif,طفيف,44
10468,varsayım,افتراض,36
13685,iddia,مطالبة,9
2946,keçi,الماعز,46
303,scion,سليل,96
12479,sinameki,شجرة القرفة,24
4644,geri kazanılmış,المستصلحة,62
12075,gerçeklik,واقع,27
5987,filigran,علامة مائية,65
9525,evsiz,بلا مأوى,42
1514,uyanıklık,اليقظة,63
8648,güvenilir,موثوق به,25
4820,selefler,سلف,46
2786,coşkun,كوشينغ,88
12602,maraton,الماراثون,23
9959,garfield,غارفيلد,45
13393,birleşmek,يلتقي,10
10586,ne zaman olursa,كلما كان,40
9903,etanol,الإيثانول,45
13843,tümü,الجميع,6
10471,kovalama,السعي وراء,39
14014,en az,الأقل,5
7178,dl,دلف,64
8428,kuir,كيير,55
7992,tüketim,استهلاك,60
5304,sihizm,السيخية,76
10961,ejderha,التنين,17
7637,pantolonlar,بنطلون,61
8193,guernatorial,حاكمي,58
7588,kırmızı gömlek,rightshirt.,59
12013,telaş,walkie.,28
10039,azot,نتروجين,43
9897,tüp,الة النفخ,41
347,postacı,ساعي البريد,100
1816,yoğurt,الزبادي,94
810,safran,زعفران,98
14104,tutulmuş,محتجز,8
10164,omaha,أوماها,43
14382,tamamlamak,مكتمل,8
14073,olası,ممكن,7
2332,trilyon,تريليون,89
6578,asperger,أسبرجر,68
9255,pisagorlar,فيثاغوراس,50
10482,mccoy,مكوي,41
6428,tedavi,معاملة,20
231,kavız,الكلدان,100
626,omurgasız,اللافقاريات,98
11669,va,ب,31
5450,ziyaretçi,الزائر,10
6440,gevezelik,حلم,68
12018,yarımada,شبه جزيرة,28
13005,ilaç vermek,المخدرات,17
10350,tasarımcı,مصمم,10
1965,yabangısı,آكل النمل,91
5590,bozuk,مدلل,51
12226,evrim,تطور,27
6243,isimlendirme,التسمية,70
10421,matris,مصفوفة,41
9375,ahtapot,أخطبوط,50
11869,baker,خباز,30
4367,iyileştirme,إعادة التطوير,63
14396,iddialar,المطالبات,9
11541,singh,سينغ,33
6470,takviye edilmiş,محصن,63
7870,bg,بي جي,60
7663,radyoaktif,مشع,61
10587,erkek kardeş,يزعج,32
11676,jakarta,جاكرتا,31
13645,yarışma,منافسة,11
13417,adı geçen,المذكورة,10
9015,paten,تزلج,20
2634,pati,كف,85
3609,sumner,سومنر,86
13601,bölünme,الانقسامات,7
7000,knuckles,المفاصل,62
9726,dob,دوب,47
6861,ras,راس,28
734,tatmin edici olmayan,غير مرض,98
1601,torna,مخرطة,94
11309,penguen,البطريق,24
6421,eros,ايروس,70
10384,çekil,ينسحب,26
5267,koreografi,choreography.,76
1507,alt kat,الطابق السفلي,95
8694,fletcher,فليتشر,54
57,açlıktan ölme,متضور جوعا,85
12176,muhteşem,أمتياز,27
3149,sexton,قندلفت,88
292,inkâr edilemez biçimde,بلا شك,78
6051,guan,قوان,72
2466,sözler,sayers.,83
9954,çardak,كشك,44
8497,paslı,صدئ,56
1688,kerevit,جراد البحر,94
7917,worcester,ووستر,60
4171,parma,بارما,83
2627,reçine,مادة صمغية,80
4586,yürür,roscover.,79
6526,sarmak,سرب,63
5188,yaprak dökmeyen,دائم الخضرة,77
3127,duvak,حجاب,71
12032,korix,كورنيكس,28
12913,sıra,صف,19
4761,helis,هيليكس,79
12400,temiz,ينظف,19
3157,mançurya,مانشوريا,88
4095,kefaret,فداء,81
10598,kamerun,الكاميرون,40
4532,anma,الاحتفال,29
10881,kalın,سميك,36
4885,damıtma,التقطير,68
295,coşku,كروس,100
101,hindustan,هندوستان,100
2330,litografi,الطباعة الحجرية,84
2459,sigaralar,السجائر,50
9765,linç,لينش,43
3097,onaylamama,الرفض,74
9495,astronom,عالم الفلك,30
7445,manifesto,بيان البيان,62
3010,ayrımsız olarak,بشكل عشوائي,45
782,aygır,فحل الخيل,91
5510,koma,غيبوبة,66
4856,rafineri,مصفاة,63
14328,neden olmuş,قاد,10
5578,bohemya,بوهيميا,74
13708,aksine,على الرغم من,12
4392,akvaryum,حوض سمك,80
10911,köpekler,الكلاب,8
12402,çekim,اطلاق الرصاص,20
4109,ester,إستر,75
7649,budist,بوذي,59
6032,gösterilen,دلالة,45
11563,metropol,محافظه,33
9459,brook,بروك,29
12573,daha kolay,أسهل,23
10537,ikinci olarak,ثانيا,40
10183,emin değil,غير متأكد,43
3987,googol,جوجول,84
13978,gün,يوم,6
13554,takdir edilen,محل تقدير,9
2038,ananda,أناندا,92
7566,tavsiye eder,توصي,12
312,gympie,جيمبي,100
3639,paslanmaz,غير قابل للصدأ,86
7724,mutabakat,تصالح,61
10532,vol,ملاك,33
12681,kb,كوب,22
8308,naziler,النازيين,24
9722,gözetim,مراقبة,47
11777,lisanslama,الترخيص,10
3799,kızamık,مرض الحصبة,85
13497,mph,ميل بالساعة,14
4376,bitte,بته,81
5593,mutasyon,طفره,65
2784,zamanlayıcılar,توقيت,66
9728,çalışan,عامل,21
9550,antarktika,أنتاركتيكا,48
13907,onlar,أولئك,6
14391,eylül,سبتمبر,6
9656,iso,ايزو,48
1654,skrotum,كيس الخصيتين,94
3371,bitkin,صقر قريش,87
9029,sibirya,سيبيريا,52
9058,çinko,الزنك,52
7998,butch,بوتش,60
6359,rezervler,جناح الاحتياط,66
12110,odak,التركيز,28
1418,nadirlik,الندرة,79
4428,merovingian,الميروفينغيان,81
14069,kanun,قانون,8
5901,istemeden,غير مقصود,65
812,sikkim,سيكيم,98
391,öbür,الآخرة,100
4549,fruktoz,فركتوز,80
14351,koşullar,شروط,9
7851,cezalandırılmış,يعاقب,50
4039,tertemiz,طاهر، نظيف جدا، منظم جدا,83
3755,algoritmalar,الخوارزميات,45
7665,dikkat,حذار,62
11305,volkan,بركان,33
11265,kuzey kutbu,القطب الشمالي,35
2625,koronluk,تتويج,62
10562,aşınmış kaya parçası,بولدر,39
4812,paranoya,جنون العظمة,78
8651,laptop,حاسوب محمول,55
12857,tanım,تعريف,14
4959,insansız,بدون طيار,78
9642,yang,يانغ,48
3155,önlemler,احتياطات,71
13020,anlaşma,اتفاق,18
14007,arttırmak,يزيد,12
7677,klemens,كليمنت,52
2046,olimpiyatçılar,أولمبياد,77
36,demokratik olmayan,غير ديمقراطي,100
4503,göktaşı,النيزك,69
8718,şapka,القبعات,27
10774,eklenti,تمديد,21
2766,serfilik,serfdom.,89
2534,till,تيلمان,90
1213,problemsiz,غير متوفر,96
9369,termal,الحرارية,49
14139,karşılaştırıldığında,مقارنة,11
14515,chicago,شيكاغو,11
10261,partizan,الحزبية,37
7018,hacklemek,قرصنة,38
3767,seyir,المبحرة,36
13714,şampiyonlar,ابطال,9
12951,kelly,كيلي,20
2253,çekoslovak,تشيكوسلوفاك,88
11918,direk,ديرك,29
14155,ingiliz,بريطاني,9
13416,popüler,جمع,13
3385,lucifer,إبليس,85
11414,yağma,غارة,26
956,söndürmek,إطفاء,62
8467,ten,تيان,56
10019,kabin,كابوت,45
13787,ölüm,الموت,9
1503,cornish,كورنيش,95
9773,çöp,قمامة,46
4785,lambalı,سبيد,79
8913,klips,كليب,38
2193,maxima,ماكسيما,92
7658,posta ücreti,مراسل رقمي,62
4956,beygir gücü,قوة حصان,78
7541,zaire,زائير,62
2570,şenlik ateşi,مشعل,88
12971,gezegen,كوكب,17
1242,lekelemek,وصمة,64
3804,aspirin,أسبرين,85
8464,tekerlekli sandalye,كرسي متحرك,55
11041,norseman,نورسمان,37
10294,evli,متزوج \ متزوجة,38
8481,atık,عهد,55
2493,albatros,الباتروس,90
7920,izleyici,مشاهد,35
13318,daha düşük,أدنى,15
5400,rami,رامي,74
12133,perşembe günü,يوم الخميس,27
882,tera,تيرا.,96
1255,maestro,فنان قائد فرقة موسيقية,96
6887,fandom,فندوم,67
12065,spencer,سبنسر,28
7827,disneyland,ديزني لاند,61
1733,haşlanmış,توصف,58
11820,beceriler,مهارات,26
6736,bobo,بوبو,67
2547,marul,خس,90
3115,ege,إيجة,88
6780,ustabaşı,مراقب عمال,67
13988,faiz,اهتمام,8
13388,nick,نيك,15
4115,juggernaut,الطاغية,82
331,tipi,تيبي,100
7299,monitevideo,مونتيفيديو,64
6774,kolombo,كولومبو,67
3329,miyokard,عضلة القلب,87
9823,petrol,بترول,46
13013,moda,موضه,17
12599,golf,جولف,23
8890,maximus,ماكسيموس,53
2356,frenç,frazer.,91
13079,ağaç,شجرة,16
13056,graham,غراهام,18
13031,temel,المؤسسة,18
2772,mila,ميلا,89
5598,zorla,غصبا,68
6761,promo,الترويجي,67
1300,ergen,مراهق,63
12355,havacılık,طيران,25
10264,mağazalar,المتاجر,23
13840,ben,أنا,5
9374,türkler,تكرار,41
11785,spartalı,سبارتان,25
851,avukat keeper,حارس بوابة صغيرة,98
276,evanjeli,الإنجيلية,73
3172,dikkat dağıtıcı,انتباه,52
10214,fince,الفنلندية,43
8810,bağ,بول,54
13190,nüfus,عدد السكان,15
3300,chien,شين,87
3890,sena,سينا,84
7120,mancınık,trebuchet.,65
446,karaktersiz olarak,غير معلن,88
9439,andorra,أندورا,49
14464,dosyalanmış,قدم,6
10095,kesinti,اختزال,42
5720,modlar,أساليب,35
14448,olmuş,أصبح,10
3450,altbilgi,تذييل,84
9169,acı,مرارة - مر,49
6349,tacoma,تاكوما,70
13920,neresi,أين,7
5057,osiris,أوزوريس,78
14297,liderler,القادة,12
13974,birleşik,متحد,7
3471,mauricio,موريسيو,87
7095,galloway,غالواي,65
14341,merkezi,وسط,11
8658,kir,التراب,55
10877,semboller,حرف او رمز,20
12031,ittifak,تحالف,27
4721,sezon ortası,منتصف الموسم,80
1967,dadı,مربية,93
3705,manyetik,maniacs.,48
7681,hanedanlık armaları,heraldry.,62
4762,arkadaşlık,زمالة,78
7271,mag,ماج,62
10235,kilometre,كيلومترات,39
10446,savaş alanı,ساحة المعركة,40
11767,zarar,ضرر وتلف,12
14279,çizgiler,خطوط,9
3538,inmek,تفكيك,79
10840,steroid,ستيرويد,37
13634,kayıtsız,غير مسجل,12
6215,skiltle,بوت,59
2650,kripto,crypto.,90
11371,kayıtlı,جند,30
3144,çapa,مجرفة,86
9679,zırh,درع,21
7137,devralmak,يتولى,64
6603,eter,الأثير,63
9421,timsah,تمساح,47
7482,silahsızlanma,نزع السلاح,63
978,lise,المدرسة الثانوية,97
4179,makaralar,بكرات,51
4430,cheung,سونج,81
6691,ihbar,منحت,62
11336,çekilmiş,سحبت,35
8885,hotters,الضاربون,34
14094,en iyi,أفضل,8
14089,başlamak,بدأ,10
8268,mir,مير,58
7437,slovak,سلوفاكي,61
7901,marslı,مريخي,58
1542,savent,لافانت,95
10628,öğretme,تعليم,30
7059,diplomasi,الدبلوماسية,65
613,scrutinlied,يتم تدقيقه,94
6767,görgü tanığı,شاهد عيان,58
12944,yardım eder,تساعد,6
8963,spite,رغم,52
5780,yusufçuk,اليعسوب,73
1885,i̇sveçli,سويدي,81
10561,piyano,بيانو,40
1909,hevesle,بلهفة,93
2388,yeniden tanıtılan,إعادة تقديم,79
11432,seçkinler,نخبة,32
9751,iddiası,لائحة الاتهام,41
11977,tamamlanmamış,غير مكتمل,28
14229,saat,ساعات,9
8662,bizans,البيزنطية,55
12392,kahretsin,اللعنة,21
13771,hemen hemen,تقريبيا,12
5944,ceset,جثة,61
8007,aussie,الاسترالي,52
