ID,TURC,KOREAN,INTERVAL
3121,hünnap,대추,88
13875,onlara,그들을,6
5199,kapıcı,관리인,75
10698,yeniden değerlendirilmiş,재평가,38
11251,cüce,난쟁이,33
11352,ondalık,소수,30
12983,billy,곤봉,17
1394,dikkat çekmek,뛰어난,93
11745,pamuk,면,30
195,derecik,깊고 좁은 골짜기,100
6204,yanmak,윤,70
8939,davenport,소형 책상,52
1367,güzellik,친목,96
3523,brash,성급한,85
8257,yaban hayatı,야생 동물,57
3301,şahsiyet,페르소나,78
4676,oriol,꾀꼬리,31
5206,çeltik,아일랜드 사람,74
2128,bongo,봉고,81
5737,glover,글로버,73
1728,retrospektif,회고,64
10244,ciro,기로,42
3963,velet,애새끼,79
4071,melatonin,멜라토닌,83
13411,köprü,다리,13
4845,bridgeport,브리지 포트,78
6797,ching,칭하스,66
10761,evcil hayvan,애완 동물,35
3172,dikkat dağıtıcı,산만 함,51
3148,puget,퓨젯,88
4491,histeri,히스테리,80
11454,bonus,보너스,33
3830,iğneleme,justham.,84
8395,caf,카페,56
9469,yeşim,옥,47
1406,gecikmiş,때늦은,95
6032,gösterilen,표상,44
9329,dweller,거주자,48
5749,kastilya,캐스팅,73
12469,madison,매디슨,24
12010,reçel,잼,26
8460,bin yıllık,밀레니아,55
7560,vaftiz babası,대부,61
3429,fitil,소극,86
2755,şehvet,색욕,85
6696,desteklenmeyen,지원되지 않았습니다,65
1629,dubleks,양면 인쇄,92
8665,kleopatra,클레오 파트라,54
6659,yüzyıllık,백간,67
9314,berkeley,버클리,49
9170,dökmek,대부분,50
3250,langırt,핀볼,86
6079,izinsiz,허용되지 않았다,64
3814,transatlantik,미국인,84
11098,enzimoloji,enzymology.,36
4475,sükramlık,스카 페이스,80
13599,iade,반환했다,9
7853,değişkenlik,대학,60
13918,paylaşmak,공유하다,6
10467,nad,나상,40
9494,başıboş dolaşmak,희미한,43
1981,herbisit,살초제,90
1191,inatçılık,흡입,73
5863,yeniden yapılandırma,구조 조정,60
12467,minimum,최저한의,24
4576,kaçakçılık,밀수,72
12136,bangladeş,방글라데시,27
12127,korku,두려움,22
4511,sözde,아호,73
9076,tuhaf,기괴한,50
12158,şeytan,악마,19
413,polytheism,폴리에틸스,100
2630,homebrew,홈 덤프,90
5967,argon,아르곤,71
7307,mucit,발명자,53
13478,jackson,잭슨,14
10745,kongre,의회의,38
7881,yeterlik,자격,22
9765,linç,사형,42
7499,masaüstü,데스크탑,62
8358,mia,미아,56
3352,perme,파마,86
11172,binme,승마,23
11729,teslim edilmiş,배달 된 것,24
2456,pişmiş,요리,24
5645,yabancı insanlar,낯선 사람,53
12677,mississippi,미시시피,22
12273,salı,화요일,25
7715,dinamik,역학,24
1085,yok etme,전멸,69
12817,berlin,베를린,20
12530,gizli,비밀,22
233,koto,코토,99
9657,pürüz,포아트,47
3127,duvak,베일,71
9363,mimar,건축가,42
5759,acele etmek,서두르다,67
7678,hatchback,해치백,56
8689,ne yazık ki,슬프게도,54
5187,kremlin,크레믈린 궁전,76
86,pulluk,쟁기,88
8653,adaptasyon,적응,32
10588,zımba,샌더스,37
3099,kaçırmak,납치범,50
11347,takma ad,별명,26
11024,kıyı,연안의,37
3516,okaliptüs,유칼립투스,86
7536,işlemci,프로세서,54
2754,bira fabrikası,양조장,82
9930,feribot,나룻배,37
11057,sakal,수염,34
3247,grosso,그로소,87
5724,hokkabazlık,저글링,71
5999,homurtu,꿀꿀 거리는 소리,69
4320,piedmont,피 에몬드,81
14078,siyasi,정치적인,10
11694,taşıyıcı,담체,28
10943,derece,학위,23
4296,sümbül,히아신스,81
12186,merkür,수은,26
309,mavnalar,바지선,77
13232,dodo,도도,16
3463,yumurtlama,대인기,83
2623,entourage,측근자,90
14295,takip etme,수행원,5
10545,dia,지아,37
5158,fiyasko,큰 실수,75
4821,i̇skandinav,스칸디나비아 사람,74
2663,platonik,플라톤,88
5176,spaling,스파링,76
13833,hariç,~보다,6
8863,odunsu,우디,51
9464,savaş zamanı,전시,48
10035,hafif,근소한,43
6316,haydn,헤이 츠,69
4885,damıtma,증류,67
6325,üstlenmek,맡은,69
4780,reuben,루벤,79
13842,yıl,년도,6
13154,öğrenciler,재학생,13
10775,bağlılık,입회,9
8921,battı,침해,52
7433,div,이면,62
3125,kusursuz,정체적이다,83
3451,yonca,토끼풀,65
8338,raster,래스터,56
7434,aksan,악센트,54
2261,işıltılı,광점,91
5414,yüzdürme,부력,75
11484,süpürme,휩쓸립니다,33
13172,kasabası,11 월,17
4919,pericles,기상,78
13008,şifre,비밀번호,19
13126,i̇talyan,이탈리아 사람,17
9158,ekvator,적도,28
800,druid,드루이드,88
1524,snoopy,스누피,95
7291,sumatra,수마트라,63
11089,amca dayı,삼촌,36
13084,singapur,싱가포르,18
7398,havari,사도,49
13429,dokuz,아홉,14
4989,erika,에리카,77
10026,abanoz,웨버,44
919,buffs,버프,72
3476,difosfat,diphosphate.,86
6562,atold,환초,67
11106,zorlukla,거의 ~ 아니다,36
2010,eksiklik,틀린 틀린,60
3361,metilfenidat,메틸페리드,86
6882,suçiçeği,수두,65
12665,çizilmiş,그어진,22
10197,kızlık,소녀,41
9491,belgrad,베오그라드,48
3608,pisi balığı,가자미,82
9665,kurtarmak,다시 덮다,20
13983,yardım,돕다,6
1408,uyuyan kimse,자는 사람,91
1821,marsupal,유대 동물,94
5672,oedipus,오이디푸스,73
7816,yeniden kontrol etmek,재확인하다,60
11800,yıldırım,번개,30
2065,erg,에르그,90
13143,kavga etti,싸웠다,17
5767,işaret,봉홧불,70
11035,elli,오십,34
10651,seçenekler,옵션,7
10097,eskort,호위,36
2412,swooner,큰 포장 마차,60
5490,devekuşu,타조,73
5816,kaçınmak,피하십시오,6
11680,salem,살렘,31
9654,haberci,전령,45
1135,bolivar,볼리바르,97
7647,adventist,재림 교회,57
8652,moo,음매,54
4050,vecize,경,80
1160,capuchin,카페 친,97
11556,tuz,소금,30
12234,yavaş,느린,22
7999,savannah,사바나,59
12628,elizabeth,엘리자베스,23
7555,granit,화강암,62
1758,heyecanlı,흥분을 흘리며,51
426,çan kulesi,뾰족한 탑,100
10981,konsantrasyon,집중,25
14461,almak,테이크,5
13849,u,유,6
13236,davis,데이비스,15
12749,öğleden sonra,오후,21
9601,kesişme,교차로,42
5320,topak,겉보기 물건,63
5053,baskın,바스크 사람,74
8382,trajik,비참한,50
623,yıldızlı,별이 빛나는 것,99
6889,romero,로메로,65
14407,beklemek,예상하다,11
1633,remand,반송,75
2826,thrice,세 번,88
5582,bir gün,언젠가,73
6796,sim,시뮬레이션,34
12954,gümüş rengi,은,19
8934,randall,랜으로,52
2357,jakçı,jak.,91
13243,pazar,일요일,16
239,göze çarpmayan,부정확하지 않다,100
13423,daha erken,더 일찍,14
10290,sivil,시민,41
9987,marka,등록 상표,41
9596,alüminyum,알류미늄,47
8568,fowler,파울러,55
4298,en soğuk,추운 것,81
4357,rendezvous,랑데부,75
9730,şişkinlik,부풀다,46
1669,sardunya,사르데냐,94
8702,devirmek,타도,52
13730,i̇spanyol,스페인의,12
1060,kaşıklar,숟가락,51
10987,başlayanlar,선발,23
8278,mara,마라,56
11524,edinilen,획득 한 것,22
4150,yenilenmiş,개조되었습니다,58
9737,kam,캠,39
5062,vesuvius,베수비우스,77
1451,osteoloji,골학,95
8036,kahrolası,지하실,58
12042,punk,펑크,27
3423,palindromik,팔린 모틱,73
13455,federal,연방 정부,12
6984,müdahale etmek,간섭하다,37
6677,fullmore,필모,67
11150,saklamak,숨다,26
11683,tercih etmek,선호하다,9
10887,frederick,프레드 릭,38
6531,dua etmek,기도하다,55
13856,sadece,오직,6
8810,bağ,폴.,53
14163,araştırma,연구,10
5862,politburo,정치원,72
13030,katılmış,가입했다,11
10184,neon,네온,42
421,storyboard,스토리 보드,100
11121,estonya,에스토니아,36
5182,evrimsel,진화론자,76
12818,kuzeydoğu,북동,21
9447,dei,데이,48
556,geri sıçrama,바운스 백,99
12638,yoğunluk,강함,18
8495,apache,아파치,52
13989,programlar,프로그램들,11
8474,amaçlayan,조준,21
854,solver,솔레,98
3975,teknisyenler,기술자,56
8494,pointer,포인터,42
12889,kalp,마음,15
3407,sekoya,세쿼이아,83
12132,köşe,가장자리,22
201,papaz,예배당 목사,92
9959,garfield,가필드,44
6435,afrikalılar,아프리카 인,13
8614,samuray,사무라이,54
3298,yaşasın,예요,87
8307,şemsiye,우산,55
5634,hatırlatan,기억,66
1891,bilgisayar korsanları,해커,40
11466,yeniden düzenlendi,재구성,27
12705,kimse,아무도,22
13771,hemen hemen,거의,11
12601,eşdeğer,동등한,22
2351,karaağaç,엘름,83
9056,mozambik,모잠비크,51
13370,enerji,에너지,15
6327,flytrap,파리통,69
14118,verilen,주어진,10
9113,starr,스타,51
278,fuar alanları,박람회장,98
10701,parlak,빛나는,38
12890,etiket,상표,14
12289,saray,궁전,25
6374,çökmek,슬럼프,57
10764,verde,베르데,38
12791,larry,래리,21
1839,sertleştirilmiş,굳어진,88
9936,daha geniş,더 넓은,44
12895,roi,로이,20
11862,başlık,머리글,9
12050,dolandırmak,책임,25
3181,mojo,모조,87
10569,münih,뮌헨,39
10350,tasarımcı,디자이너,10
8326,toksik,독성,45
13943,kapalı,끄다,8
8805,senfoni,교향곡,52
8467,ten,티엔,55
12660,charlie,백인,22
1252,kırıştırmak,촌극,86
3673,bergman,베르 맨,85
5669,cüzdan,나병,73
6220,mitt,미트,68
5769,tutarlı,일관성,63
9266,martinez,마르티네즈,50
11147,rosa,로사,36
13542,vuruş,스트라이크,12
13389,vaggerler,흔들림,15
9622,bağlaç,접속사,44
1788,sora,소라,94
12567,dile,빚을지고있다,23
13845,s,에스,5
4109,ester,에스테르,74
7530,yararlı,유익한,61
9051,ötenazi,안락사,51
9966,öz geçmiş,이력서,29
8646,atlantis,아틀란티스,54
6106,hortum,호스,67
7585,gergedan,코뿔소,62
7714,alet,내야,16
8069,meyve bahçesi,과수원,58
14322,görüşmeler,대화,5
832,cantus,노래,98
12972,düşman,적,17
5953,ferah,가는 리본,71
9978,vurgulamak,하이라이트,21
11048,badminton,배드민턴,37
13460,alk,알로,14
5881,garip olarak,이상하게,72
1075,tot,더하다,78
12614,calgary,캘거리,23
6902,çökme,충돌,16
2162,yanlış yorumlanmış,오해했다,72
12324,columbus,콜럼버스,25
10781,linemen,리니먼,38
4193,grev,삼진,39
8721,manevi,영적인,46
3232,riskli,위기 자,87
2330,litografi,석판화,83
12058,trivia,하찮은 일,28
13109,doğa,자연,12
13473,akademi,학원,14
7680,mastürbasyon,수음,56
5654,çingene,집시,67
7644,bitik,핏기 없는,61
12228,jesse,제시,25
8274,ölümsüz,언데드,57
5208,aceleci,급한,75
10145,firavun,파라오,41
13476,dümdüz,똑바로,14
1933,marauder,약탈자,80
3993,dime,단돈 한 닢,77
1679,yokuş yukarı,고개 위로,94
11226,sabitleme,고정,9
14135,doz,도스,5
8679,devir,회전율,35
10238,papazlık,시종,42
2725,köleler,상류 사회,89
11363,finalistler,결선 진출 자,29
13009,arena,투기장,18
1101,diocesan,교구 주교,97
420,çivi şeklinde,설형 문자,100
13763,şiddetle,강하게,12
8552,tipografik,인쇄상의,54
9582,martha,마르타,47
7005,akustik,음향학,60
5712,faul yapmak,파울 렌즈,35
13139,sabah,아침,17
7175,cins,속,63
11986,danny,대니,28
8871,kuruş,페니,52
7311,dtt,dt.,62
14282,seri,시리즈,7
9965,neyse ki,다행스럽게도,30
1346,up,꼬마 도깨비,95
5005,küreler,분야,33
12768,flemenkçe,네덜란드 사람,21
499,katakana,카타카나,99
6279,beloruss,벨로루시,69
12327,silâh,무기,14
5321,mono,단 핵증,75
12772,notre,노트르의,21
9661,spa,온천,46
2684,lacivert,울트라 마린,90
3734,tramvay,시가 전차,78
5922,fut,풋내기,71
2917,chiba,치바,88
6432,floresan,형광등,64
6842,vejeteryancılık,채식주의,58
7309,içecek,음료,60
11007,burma,버마,37
8416,orion,오리온,56
12873,kağıt,종이,18
9439,andorra,안도라,48
12107,kontrollü,통제,11
599,ugh,uh.,99
11914,birmingham,버밍엄,29
6346,bizon,바이슨,62
12662,kara liste,블랙리스트,12
3425,durdurma,중지,86
10437,huzurlu,평화로운,14
5799,muhafazakârlık,보수주의,72
12992,şemalar,다이어그램,17
11566,bombardıman,폭격기,23
4145,engin,심오한,82
3400,kaslar,근육,36
14053,batı,서쪽,9
12213,steeler,스틸러스,26
12005,garip,이상한,24
13972,dosya,파일,6
13308,colorado,콜로라도,15
12678,buchanan,뷰캐넌,22
6743,playboy,놀러 다니는 청년,65
10340,başparmak,무지,40
10867,birden,갑자기,38
2946,keçi,염소,45
4123,solmak,바래다,50
8998,güvenilmez,신뢰할 수 없는,50
9192,şeftali,복숭아,48
9209,mona,모나,50
13480,detroit,디트로이트,14
9400,lang,랑,49
3639,paslanmaz,스테인리스,85
13130,sekizinci,여덟 번째,17
332,marguerite,마거리트,100
7772,nitrat,질산염,57
14437,ayırmak,분리된,13
3915,serum,혈청,83
2413,tendon,건,88
13587,martin,남자 이름,12
2,çubuk kraker,프레첼,93
12056,pseudomonas,슈도모나스,28
6302,salyangoz,달팽이,64
5140,video kaset,비디오 테이프,64
1732,kraliyet,로열티,65
5917,emisyon,방사,56
9152,allah,알라,50
6023,havlu,수건,67
5811,termometre,온도계,72
2417,çiğnemek,갈라진 틈,88
13249,hız yolu,고속 도로,16
9592,militan,무장 함,29
4326,bunun üzerine,그 위에,81
5589,demleme,양조,41
14279,çizgiler,윤곽,9
5084,hırsızlar,도둑들,75
8473,netlik,명쾌함,55
4619,yrap,예멘 아랍 공화국,71
2614,çocuk yuvası,유치원,88
14246,deneme,견딜 수 없는,6
12217,ırmak,왓슨,26
698,yahweh,야훼,98
60,yükleme yükü,유효 탑재량,97
11054,azarlamak,닐,37
13736,cumhuriyet,공화국,12
13809,itibaren,~에서,5
8125,olgun,성숙한,45
7504,ipotek,저당,60
7192,hak,예절 바름,63
6706,parthenon,파르테논,67
11415,makedonya,마케도니아의,33
3603,sopranos,소프라노스,64
11014,sanmak,가정하다,19
4122,bootleg,부티 레그,69
5598,zorla,억지로,67
2869,akifer,대수리기,87
9524,voodoo,부두교,47
12923,dahası,게다가,20
10663,intikam,복수,38
4660,dade,다진,79
10599,riyak,rn.,39
1124,gübre,비료,97
12654,yapmaz,빌다,22
6554,butan,부탄,68
8890,maximus,맥시 미스,52
10700,kırpılmış,자른,26
13906,her biri,각,8
1214,lager,라거,95
7698,karbonkül  şirpençe,옹,61
9263,loc,락트,49
11725,sc,...의 sc.,31
8581,enkaz,난파선,45
2180,piknik,피크닉,91
1446,abbr,아프르크의,95
11244,kardinal,추기경,15
3897,babylonia,바빌로니아,83
3578,teorisyen,이론가,57
12391,morgan,모건,25
7606,sivrisinek,모기,58
2052,fraktal,프랙탈,87
5494,orospu çocuğu,어리석은 사람,74
9925,leicester,레스터,44
1070,skye,스카이,97
7879,cober,크로켓,60
3564,isteksizce,마지 못해,85
8831,joyce,조리,53
12793,daha büyük,보다 큰,21
4841,pyro,파이 로스,78
10186,şarbon,탄저병,42
8961,hemingway,헤밍웨이,52
6973,tahiti,타히티,65
8496,clockwork,시계 장치,55
10864,çıktı,산출,37
13860,diyor,말한다,8
5602,dosya adı,파일 이름,72
3049,aura,영기,87
10051,konuşulmuş,음성,43
9921,yenilemek,새로 고치다,41
12777,somun etmek,부위,21
13266,yunan,그리스 어,15
10115,parola,파라,42
13015,büyük ölçüde,고도로,19
8210,graf,그레이프에서,57
1991,eskiden kimse,중동,93
318,detaylı,뉘앙스,85
10988,meyve,과일,33
527,precambrian,프리 아스 브리아,99
6295,sui,수,69
11671,değerlendirme,평가,27
11543,gökkuşağı,무지개,31
2872,esneklik,탄력,74
7169,ribaunt,반등했다,26
7437,slovak,슬로바키아 사람,60
9151,el bombası,수류탄,42
6849,helak,헬린,66
12372,aptal,멍청한,23
2732,troposferik,대류권,76
3317,eczane,약국,83
10583,seul,서울,39
11906,sprint,스프린트,27
12903,oakland,오클랜드,20
3195,nach,나치,87
4252,sülük,거머리,81
9984,reelection,재선,42
7378,lazılar,라이제스,43
6838,bong,봉,66
10905,kappa,카파,38
8364,çekirdek,핵,56
5818,medusa,메두사,72
9674,xx,더블 엑스,47
660,katılmak,참석하다,14
11831,temel olarak,원래,15
5504,boğa güreşi,투우,74
7885,kavisli,구부러진,36
13063,polonya,폴란드,18
10840,steroid,스테로이드,36
5412,ankara,앙카라,75
9433,ark,방주,48
10629,sup,저녁을 먹다,39
14252,sunucu,섬기는 사람,6
520,hesapsız,비정상적인 것,94
791,dermatoloji,피부과학,98
3444,nüks,뉘른,79
7418,ikizler burcu,쌍둥이 자리,62
3656,toucan,큰 부리골,85
6746,mobilya,가구,66
9175,sk,스카,50
13453,sanatçı,아티스트,12
1004,kılıçbalığı,황새치,97
11254,paraşüt,낙하산,33
10373,swat,구타,41
10235,kilometre,킬로미터,38
12796,stewart,스튜어트,21
1486,ilik,골수,95
14056,ikisinden biri,~이든,11
14485,tür,친절한,13
10616,silva,실바,39
5246,picard,피카 클,76
1410,çiçero,키케로,95
2861,tüfek,지팡이,56
5148,hardtop,하드 톱,77
8106,prömiyer,첫날,18
1609,farklılık,상이,28
3482,büyütülmüş,크게 하는,51
4266,primus,프리머스,82
12670,piksel,픽셀,21
6905,lehçe,방언,49
3880,amal,아말산,83
4581,barometre,기압계,80
3847,dokunaklı,터치백,84
14011,sağlamak,제공하다,6
5851,telugu,텔루구 어,72
13269,teori,이론,13
166,çevre yolu,순환 도로,100
3103,shawnee,쇼니,88
10817,sıklık,빈도,35
4556,prima,프리마,79
4548,karışık,얽힌,71
9747,oyun kurucular,쿼터백,14
9438,kavanoz,항아리,46
415,maxi,맥시,89
12776,kapsama,적용 범위,21
4363,onurlu,영광 스럽다,14
13942,ayarlamak,세트,9
10048,ekmek,빵,43
8061,yemek yedi,먹었다,57
26,lösin,류신,100
3555,muscat,무스카트 포도,86
2897,kolesterol,콜레스테롤,88
8209,elle,엘,55
6573,dresden,드레스덴,67
12885,sağlık,건강,20
12538,harcanan,보냈다,23
638,numbat,쇠퇴,99
6801,çiğneme,씹는 것,39
9409,derrick,데릭,48
9063,redüksiyon,환원 효소,51
3421,kovalent,공유약,86
11194,türler,종,35
6862,airlay,공기의,65
3375,zıplayan,잘 튀는,43
13267,ontario,온타리오,16
12551,noel,크리스마스,23
7582,aquinas,아쿠나나,62
10996,polar,극선,33
11108,izci,스카우트,24
4675,ib,도형,79
13732,düşük,낮은,11
4904,camino,카미노,78
2995,i̇ngiltere,영국인,61
12067,sütunlar,기둥,27
8888,şeker hastalığı,당뇨병,49
12268,müslüman,이슬람교도,20
12428,müjde,복음,24
1837,jezebel,이세벨,94
11692,depremler,지진,12
4835,oğlak,염소 자리,78
4273,bikini,비키니,80
4350,arka plan,배경,17
12296,saha,정점,15
3644,kar amacı gütmeyen,비영리 단체,85
9988,oval,타원형,43
10919,öpücük,키스,34
13012,yapılmamış,푼,19
2278,gucoo,뻐꾸기,90
13464,henry,헨리,14
7589,çöplük,덤프,43
12850,allen,알렌,20
1598,düşünürler,사상가,86
6845,battaniye,담요,58
5728,amfitiyatro,원형 극장,73
10389,flagstaff,깃대,41
14435,kazanmak,이겼다,8
13137,oregon,오레곤,17
2168,göze çarpan,확실히 보이는,86
13276,hava durumu,날씨,15
11967,yani,즉,28
7867,ücret,임금,30
13415,matthew,마태 복음,14
5801,carolyn,캐롤린,72
3872,ismini veren,익명,83
14054,göstermek,보여주다,7
7125,jeanne,망나네,64
6051,guan,갓,71
10964,harcamak,경비,27
7126,kaçan,도주,44
6273,telafi etmek,오프셋,65
12549,bu arada,그 동안에,23
12185,atlamak,깡충 깡충 뛰다,26
5420,sone,소네트,67
12033,korsan,해적,18
3934,bertha,뚱뚱한 여자,83
9979,hidroksi,하이드 록시,44
10249,epsilon,엡실론,42
9518,charleston,찰스턴,48
6863,ideal olarak,이상적으로,35
1748,yidiş,yiddish.,94
