ID,TURC,JAPAN,INTERVAL
1018,tesseract,テッセサクト,97
9694,maskotu,マスコット,42
6186,campeche,カンパチ,71
7913,teller,弦,30
13447,pompa,ポンプ,14
1505,basset,バセット,95
5101,polinom,多項式,71
3388,khalifa,カリフォー,87
8913,klips,クリップ,38
8710,cesaret,勇気,50
11492,tipik,典型的,24
5997,stein,シュタイン,71
12828,bebek,赤ちゃん,20
13896,altında,下,7
10826,mercan,コーラル,38
5572,saygı,敬意,73
5566,nazlı,コイ,75
12243,russel,ラッセル,26
13465,el,手,11
5338,mekânsal,空間的な,75
11678,bermuda,バミューダ,31
10257,avuç içi,手のひら,39
14433,komisyon,手数料,19
3412,kontrplak,合板,87
1514,uyanıklık,警戒,62
7382,sinir bozucu,イライラする,7
6086,wichita,ウィチタ,71
8570,tirsi balığı,陰気,55
11067,en güçlü,最強,37
5410,brewster,ブリュースター,75
8503,vatandaşlık,市民権,55
12251,kutsal,聖なる,26
5087,jacqueline,ジャックライン,77
2044,antenler,アンテナ,60
7377,metamfetamin,メタンフェタミン,62
12914,okuyucu,読者,9
8039,güneşli,晴れの,41
14127,puan,ポイント,6
14414,yapamamak,できません,10
9685,mücadele etme,もがく,22
8367,toby,to to,56
5213,daha ucuz,安穏な,76
11235,girmesini engellemek,遮断する,22
10421,matris,マトリックス,41
2696,kortaya,コルチナ,90
11672,hidrojen,水素,31
12329,alaska,アラスカ,26
14309,kişisel,個人的,6
13128,tanıtmak,紹介,10
11869,baker,焼く,30
10555,prusya,プロイセン,40
6174,kivi,キウイ,65
10804,teslim,降伏,28
12199,kapı,ドア,23
13508,jeff,ジェフ,13
984,bolo,ボロ,97
10005,fiesta,フィエスタ,44
11064,shawn,覆う,37
3166,eos,エオ,31
1608,yatay olarak,水平に,56
12269,canavar,モンスター,24
13056,graham,グラハム,18
5766,scottie,スコッティリー,69
1147,zor ölüm,ダイ・ハード,97
2449,bedfordshire,ベッドフォードシャー,90
2405,pomeranyalı,ポメラニアン,90
14225,ana,主要,8
6073,huş ağacı,バーチ,71
4302,yalıtım,絶縁,66
2901,bebek bezi,おむつ,85
8859,osaka,大阪,53
7494,lodge,ロッジ,51
11537,türev,派生物,20
7587,boo,ブー,50
1534,aydınlanma,悟り,94
5840,gibberish,ジブベリシッシュ,73
1617,martens,マルテン,89
9286,etkileşimli,相互の作用,29
14050,eyaletler,状態,6
3490,aminotransferase,アミノトランスフェラーゼ,86
221,gaul,ガロウロ,98
9029,sibirya,シベリア,51
14162,diğerleri,その他,5
14251,bir kere,一度,9
12833,çelik,鋼,20
10734,nixon,ニクソン,39
11790,inter,徹する,30
11162,kokain,コカイン,36
10565,mustang,マスタング,37
12475,füze,ミサイル,20
6113,felâket,惨事,55
10940,kret,紋章,35
14221,avrupa,ヨーロッパ,5
9178,yelkenli,航海,30
4172,radford,ラドフォード,82
3888,naylon,ナイロン,83
1684,güneş lekesi,黒点,91
4750,kamboçyalı,カンボジア語,76
2354,melba,メルバ,91
7740,karate,空手,58
1738,ezoterik,難病,94
3019,deterjan,洗剤,88
3471,mauricio,モーリシオ,87
5643,karboksi,カルボキシ,74
11282,kabaca,だいたい,35
5869,reyhan,バジル,72
2909,büfe,カップボード,88
7416,reddet,解散,27
3198,fiiller,動詞,51
1116,şezlong,sun sun,92
14218,bilgisayar,コンピューター,7
1547,alem,乱交,93
12277,jaga,ジャガー,26
2871,renal,老人,89
1754,mnemonik,ニモニック,90
4218,mümkün,可能な,70
10730,guam,gu gu,39
13125,sanat eseri,芸術作品,17
10526,esasen,実質的に,19
5874,proteinler,タンパク質,30
10800,firma,固い,36
10028,oylama,ball ball,37
8448,kriptik,潜在的な,55
13848,içine,の中へ,7
10986,hibrit,ハイブリッド,37
3276,kucaklanmış,embaced,62
6157,karanya,カーネージ,71
3532,çekiç kafası,ハンマーヘッド,84
11625,apollo,アポロ,32
10674,kıyamamak,予備の,37
13029,eşsiz,個性的,18
8364,çekirdek,核,56
7202,collier,コリアー,64
11416,geçit töreni,パレード,32
10139,sıradan,普通,43
11800,yıldırım,ライトニング,30
5347,erotik,エロ,75
10068,catherine,カタリン,44
3455,liza,リザ,87
10737,ağrı,痛み,31
8770,fiş,プラグ,48
2674,tiroid,甲状腺,89
10023,koca,夫,43
8670,isnt,is is,54
11420,turta,パイ,32
13666,krallık,王国,12
8802,yeniden gözden geçirmek,再考,50
4516,misif etmek,不適合,79
9774,doğrulama,検証,46
4655,revisit,復活させる,64
1156,karabina,カービン,87
4999,rüptük,破裂,65
9359,dönüştürür,変換する,17
3735,bucefhalus,ブセファル,85
7238,bismarck,ビスマルク,64
8240,alllo,王に,57
8687,acımasız,喧々ごうごう,54
6760,çevresel,周辺,60
13330,mantar,キノコ,15
11704,küre,グローブ,31
12508,denn,デニス,24
10755,açık sözlü,本音,38
7624,karar vermek,命,52
11233,düello,決闘,34
4946,yinelenen,繰り返した,57
12491,ağustosluk,aug,24
7657,monmouth,モンマス,62
652,çok lezzetli yemek,アンロシア,98
12098,tutucu,保守的,22
11250,tahvil,債券,20
11857,cihaz,デバイス,24
3629,ashanti,阿修砲,86
2152,yol alanı,道路,92
13587,martin,マーティン,12
11370,delhi,デリー,34
12328,euro,ユーロ,25
5391,camio,カメオ,74
2503,forefront,最先端,90
8050,jöle,ゼリー,58
3625,salvia,サルビア,86
3818,eton,エトン,84
13786,öte yandan,それ以外は,11
85,hayal zamanı,ドリームタイム,100
13599,iade,戻ってきた,9
770,ihtiyati,予防的,98
137,gözenekli,多孔質,100
4273,bikini,ビキニ,80
5360,skırlamak,壊血病,76
1199,güveç,シチュー,88
6883,odysseus,オデュッセウシー,66
8837,sert,激しい,50
6652,tebeşir,チョーク,66
13834,yukarı,上,6
6747,kınan,無視されました,56
2229,smog,スモッグ,91
13639,maalesef,不運にも,12
1725,görülebilir,閲覧可能,94
2769,eklemek,add add,89
1554,goss,ゴスの,95
12921,kırık,壊れた,20
5914,fazlalık,余剰,72
8409,kaldırımcı,廃絶,54
10542,rodney,ロドニー,40
11942,alışveriş merkezi,モール,28
10953,kaplama,掩護,8
6135,kokteyl,カクテル,65
13453,sanatçı,アーティスト,12
7192,hak,dec dec,64
9642,yang,ヤン,47
6546,orca,オルカ,66
10161,yarasa adam,バットマン,43
5790,stoner,ストーナー,71
1161,madeira,マデイラ,97
12745,fotoğraf,写真,12
14392,parça,部品,8
10527,derhal,早急に,40
4074,kırım,crim crim,83
344,hidroksil,ヒドロキシル,84
13405,ragbi,ラグビー,14
12160,seferlik,遠征の,27
9361,yak,ヤク,49
4782,lahana,キャベツ,79
3820,kişiye özel tasarım,クチュール,84
2217,asimetrik,非対称,87
2983,kensington,ケンジントン,88
14353,tanımlanmış,説明された,9
10805,karşıt,反対に,16
4346,mayıs günü,メーデー,81
7209,biyosentez,生合成,64
9967,masraflı,高価な,34
6837,tekila,テキーラ,66
3563,eras,er,16
5132,bambak,バンドリー,77
685,lobo,ロボ,57
2809,drenaj,排水,89
3569,kişileştirme,擬人,86
8350,ideoloji,イデオロギー,43
11115,barelona,バルセロナ,37
8509,nagasaki,長崎,55
4046,adaletsizlik,不正,78
5245,fare kapanı,ムサラップ,76
6900,hesap,会計,5
12786,vancouver,バンクーバー,21
9046,futurama,フキサラマ,52
11768,i̇brahim,アブラハム,31
9304,somon,サーモン,49
12163,newton,ニュートン,27
3027,topaz,トパーズ,88
970,kalori,カロリー,88
11242,sermek,横たわっている,31
3797,hummingbird,ハチバード,83
7120,mancınık,トレッキ,64
13472,daha yüksek,より高い,14
5352,kestanesi,ウルチン,76
2551,flamenko,フラメンコ,90
7054,ikna etti,説得した,49
1530,medicare,メディケア,95
9141,kitapçı,ブッカー,51
14354,kadınlar,女性,11
13211,yankiler,ヤンキース,13
8289,işaretleyici,マーカー,50
14341,merkezi,中央,10
9876,pil,電池,20
901,mulligan,マリガン,97
11609,ileri sürmek,前方へ,32
9660,kalsiyum,カルシウム,47
6131,fidye,身代金,69
6388,yıkama,洗う,43
116,kapa,カパ,100
7257,hajj,ha ha,63
8618,augusta,オーガスタ,54
12511,yön,方向,12
14348,alıcı,取っている,5
8992,tahrikli,推進された,39
7119,noir,no,62
8607,ezmek,打ち砕く,37
10533,arayüz,インターフェース,38
3685,esir,捕虜,53
11642,adımlamak,ペース,30
11006,idol,アイドル,36
12915,touchdowns,タッチダウン,9
9950,öncü,開拓者,36
3037,güneş balığı,サンフィッシュ,88
12047,intro,イントロ,28
4362,itiraf etmek,告白する,43
9163,presley,プレスリー,51
10506,bu gece,今晩,40
8909,babil,バビロン,52
6158,araları açılmak,フォールアウト,71
4415,cartwright,カートライト,81
14192,kabul,同意した,11
3451,yonca,シャムロック,66
669,kabarma,膨れさせる,67
6366,nestor,巣,69
7395,sörf yapmak,サーフィン,46
4508,elyaf,ステープル,55
5332,aksesuarlar,車軸,47
195,derecik,ディングル,100
8441,dorothy,ドロシー,56
2170,consul,領事,62
13162,ardışık,連続,17
5008,sefalet,悲惨な,77
13712,doğrulanabilir,検証可能,8
6567,ödünç vermek,貸す,45
6474,artçı şokları,余震,55
11176,yazarlar,著者,9
14259,yönetim,管理,6
9071,hırvat,クロアチア語,51
12402,çekim,撮影,20
6554,butan,ブータン,68
290,şematik,概略,96
3705,manyetik,マニアック,47
7877,misket limonu,ライム,59
12996,faydasız,使い物にならない,19
3064,baca,煙突,78
6109,alastor,アレスタ,71
7493,duş,シャワー,47
13063,polonya,ポーランド,18
14093,gelecek,未来,8
3147,cudver,カルバー,88
2344,maharaj,マハラ,91
9984,reelection,再選,42
10904,depolamak,保管所,38
10350,tasarımcı,デザイナー,9
8072,metodist,メソジスト,58
9426,uzmanlık,専門知識,49
13881,kullanılmış,使用済み,5
6727,tamircilik,ティンカー,64
1773,pinky,ピンキー,89
294,meyve vermeyen,無駄な,100
13167,git git,ゴーゴー,17
2443,atarlar,割り当て,12
10751,fraser,フレイザー,39
4625,spor,胞子,70
7322,bitki örtüsü,フローラ,63
9969,kaydırılmış,変わる,17
9122,sarmaşık,蔦,50
7772,nitrat,硝酸塩,57
1024,parr,パリの,97
1224,kaptanlık,大尉,96
1201,litas,リタス,97
787,falsifikasyon,改ざん,97
13067,abi,兄弟,12
13887,arasında,間,8
12514,liverpool,リバプール,24
1279,delinmiş,パンクされた,66
14063,departman,部門,9
10796,budizm,仏教,38
8643,olasılık,見込み,41
6210,echidna,エヒドナ,70
10665,karikatür,アニメーション,31
3819,meyhane,肩掛け,81
4700,molusca,軟者,79
11540,gayretlendirmek,里親,32
3556,gözden geçirilmiş,告げた,79
12324,columbus,コロンブス,26
14170,kabul edilmiş,受け取った,6
11887,virüs,ウイルス,30
10661,en eski,オールド,39
6512,salmonella,サルモネラ,69
7106,at nalı,馬蹄長,62
12541,hafta sonu,週末,22
4002,manhunt,マンハント,82
11758,ısınma,温暖化,23
1164,uyarıcı,刺激,97
6469,opec,オペコ,69
12322,ses çıkarmak,聞こえない,12
8413,gündelik,カジュアル,52
14343,şu anda,現在,7
9165,başak,スパイク,46
8105,bilinçli,意識的,58
10483,intel,インテルの,41
13745,devre kartı,ボード,11
5311,hovercraft,ホバークラフト,76
11623,araplar,アラブ人,12
13506,posta,郵便物,13
8780,nelly,ネリー,53
7092,toro,トロ,61
1631,vulva,ヴルバ,94
3326,sendikasyon,シンジ化,54
10179,malik,マリク,43
6802,çok uluslu,多国籍,66
9973,nil,ナイル,45
11013,piquet,ピコエ,38
2666,bugle,bu bu,88
14317,dahil olmuş,関与した,9
13978,gün,日,6
1492,urbana,アーバナ,95
11272,herbert,ハーバート,35
14350,tanışmak,会う,9
12974,toplar,球,10
3714,fonograf,蓄音機,82
5170,kışkırtmak,挑発する,50
8384,dönüm noktası,land,47
2564,salma,サルマ,90
2407,çimlenme,発芽,89
7669,sempati,シンパシー,57
5358,takipçi,ストーカー,71
504,mimariler,アーキテクチャ,15
5932,piazza,広がり,72
8846,kyoto,京都,53
3144,çapa,鍬,86
8975,kelebek,蝶,50
8876,coaster,コースター,51
6151,koruyucu,保護,9
5644,vals,waltz,68
7942,ilgili,適切なもの,59
2747,batıya doğru,西へ,29
791,dermatoloji,皮膚科,98
14334,amerika,アメリカ,5
12590,i̇slâm,イスラム教,15
6583,bant genişliği,帯域幅,67
11966,bakanlık,省,28
10066,kanca,針,30
13445,montreal,モントリオール,14
1493,düzeltme,固定,92
2642,homeopati,ホメオパシー,90
10663,intikam,復讐,39
10239,akciğer,肺,40
398,boş zaman,時空,100
1824,akşamdan kalma,二日酔い,92
10362,artışlar,増える,12
14072,emir,注文,9
9267,liberya,リベリア,50
13433,mat,マット,14
5625,boşaltmak,lim lim,59
13169,hakaret,夢幻,17
5608,thrashers,スラッシャー,72
12003,bulldoglar,ブルドッグ,26
14358,harcama,支出,28
12321,yugoslavya,ユーゴスラビア,26
3218,süpersonik,超音源,57
12061,herhangi bir yere,どこでも,28
12626,fantezi,ファンタジー,23
11482,devrimci,革命的な,32
9755,karen,カレン,46
2992,scrum,スクラム,88
2704,uyarı,警戒している,28
8422,beklenmedik,unexpected unexpected,56
11947,opera,オペラ,23
7400,archie,アーカイー,62
6843,pasaport,パスポート,61
6809,kaldıraç,レバー,64
5171,düşüş,没落した,75
11270,ilerici,プログレッシブ,17
11830,başlıklı,タイトル,8
3462,aerosol,エアロゾル,81
6463,tripoli,トリポリア,68
11107,sezar,帝王,37
7808,trey,トレイ,60
7303,esnek,フレキシブル,54
2612,alt yazı,字幕,71
6746,mobilya,家具,67
13824,daha,もっと,5
1888,yapmazdım,n would,93
3520,chevron,シェフロン,85
6965,boşalma,射精,62
9018,görevli,委託,19
10830,üreticiler,製造業者,21
12297,biyo,バイオ,25
6011,cırtlak,クロフト,71
6263,kanarya,カナリア,69
4868,üniter,単体,78
5823,geciktirmek,遅れる,38
797,filarmoni,フィルハーモニー,98
10553,rutherford,ラザフォード,40
882,tera,テラ,97
11533,meraklı,奇妙な,33
6943,sinatra,シナトラの,66
8287,argonautlar,アルゴナウツ,56
9390,protestan,プロテスタント,13
5979,hırslı,野心的,70
14410,bakan,見ている,5
12028,disk,ディスク,27
13925,sırasında,その間,6
7169,ribaunt,リバウンド,27
3731,cro,胡同,85
5359,diş macunu,歯磨き粉,75
522,pamuk ağacı,コットンウッド,99
4792,oksidan,オキシダント,39
6673,numeroloji,数学,66
11954,kölelik,汚い,29
12803,demiryolu,鉄道,19
11663,gana,ガーナ,32
2797,psişik,超能力のある,88
4758,ciltsiz,文庫,73
3211,yağmurluk,雨水池,88
9790,worcestershire,ウスターシャー,46
4158,burley,バーリー,82
3126,salomon,サロモン,88
60,yükleme yükü,ペイロード,97
6663,ergonomi,人間工学,67
1603,hangar,ハンガー,90
1563,okyanusyacı,オセアニアの,95
12556,pilav,ご飯,24
2847,kolaj,コラージュ,88
9931,işkence,拷問,39
99,logie,ロジー,96
7706,alpler,アルプス,56
2032,başsağlıklar,お悔やみです,87
9878,mitmek,ミッチ,45
13497,mph,m,14
4356,daphne,ダフネ,81
2595,aydınlatmak,啓発,47
1401,margarita,マルガリータ,95
9418,kaymak,スリップ,36
9853,yale,ヤーリー,45
10388,eyaletlerarası,州間,41
2770,sübvansiyon,補助金,76
7461,tatil,休暇,47
8455,etnik köken,民族性,24
11825,postseason,ポストシーズン,30
11712,emily,エミリー,31
14024,çeyrek,四半期,9
4209,synthetase,シンセタス,82
6398,chattanooga,チャタヌーガ,69
14382,tamamlamak,完了,8
9251,teneke,錫,49
10285,et,お肉,41
437,amiga,アミガ,98
12448,başlatılan,発売されました,18
3587,iki dilli,バイリンガル,85
11436,reed,リード,33
858,inşaatlar,建設,5
3318,sömürmek,with,87
10000,om,オムの,44
12788,fransa,為替,21
5702,yudum,ビズ,73
4317,kulüp binası,クラブハウス,81
13752,radyo,無線,12
8733,bowman,バウマン,54
2199,kanji,漢字,92
5893,havalandırmak,排出する,62
1977,ayrılıkçılar,分離士,66
472,gaglar,ガーグ,70
2125,banshee,バンシー,86
9031,klorür,塩化,51
2927,pireneler,ピレネー,89
7481,usher,us us,57
11949,kanal,運河,28
11468,kamış,ロッド,32
11313,adolf,ad ad,35
7428,vaftiz,洗礼,62
1003,savaşçılar,arlords.,82
4822,alderman,アーダン,78
9314,berkeley,バークレー,49
10129,gerçekleştirilmiş,気がついた,24
8086,jurassist,ジュラ紀,58
4318,psikiyatrik,精神的,81
14328,neden olmuş,導かれた,10
5682,meme başı,乳首,68
10633,minneapolis,ミネアポリス,40
3298,yaşasın,わーい,87
3146,insülin,インスリン,88
10165,durdurulmuş,cう,23
10289,amir,アミール,42
13139,sabah,朝,17
7203,rosario,ロザリオ,64
240,tükürme,吐き気,27
211,valon,willoon,100
1764,engelleyici,ブロッカー,84
511,allegro,アレグロ,99
7338,tay,tう,63
878,amarillo,アマリロ,97
7738,doğrulanmamış,未検証,46
8971,yalnızlık,孤独,52
13310,konsey,協議会,15
2693,intertropik olarak,互換的です,90
5697,metan,メタン,73
11495,başsız,ヘッドレス,33
10863,kök,根,29
10014,görünüşte,一見して,44
13392,cevap vermek,返事,12
11045,savundu,arg arg,20
12657,indianapolis,インディアナポリス,23
8662,bizans,ビザンチン,54
4126,tarif,レシピ,72
3083,ülser,潰瘍の,86
4869,fragman,断片,47
5146,lagün,ラグーン,76
5000,çokgen,ポリゴン,68
77,macclesfield,マッコレンド,100
11734,zincir,鎖,28
2285,spor ayakkabı,スニーカー,89
3285,motif,モチーフ,80
1954,arıza,故障,75
12482,demokrasi,民主主義,24
365,macaque,マカケ,99
10022,takdir,敬礼,43
2231,brownie,ブラウニー,88
11509,istatistikler,統計,32
6630,karpuz,スイカ,66
5134,ketçap,ケチャップ,77
3691,scouter,スカウター,85
5599,genlik,振幅,73
11760,iç mekan,インテリア,31
13664,yerel,ローカル,12
4944,siyonistler,シオニスト,42
3951,duraklat,一時停止,72
2418,akıntı yönünde,下流,91
846,üst geçit,黙示的,92
4280,sincaplar,チップマンクス,61
14053,batı,西,8
2467,hac,巡礼,90
10329,araştır,ブラウズ,37
3982,bulutlu,曇り,72
7351,parlıyor,シャイニング,50
8420,magnum,マグナム,56
4164,lâhana salatası,コールスロー,82
7409,bohem,ボヘミアン,60
5696,ekşi,ground ground,74
4029,milt,泥坊,83
9456,enstrümantal,楽器,26
2498,paloma,パロマ,90
6773,kromatografi,クロマトグラフィー,67
14481,basmak,プレス,12
14312,konum,位置,6
13495,dinlenmek,残り,13
2146,soyunmamış,drdr,92
3603,sopranos,ソプラノ,64
10536,koyun,羊,40
6743,playboy,プレイボーイ,66
3330,çıngıraklı yılan,ガラガラヘビ,87
