ID,TURC,SPAIN,INTERVAL
5759,acele etmek,apurarse,71
842,demirli,ferroso,99
13004,sorumlu,responsable,12
10277,entelektüel,intelectual,43
6537,coolidge,cool,73
8001,karartmak,parlamentar,62
11982,becerememe,buscar a tientas,26
10547,kışla,cuartel,44
1889,basamaklı,cascada,67
4692,tost makinası,tostadora,80
3578,teorisyen,teórico,62
6658,carver,tallista,71
14072,emir,orden,10
4111,kısaltmak,acortamiento,41
13248,profesyonel,pro,17
14387,kısa,corto,11
4140,bedevi,beduino,81
5889,rahipler,sacerdotes,47
10273,varis,sucesor,45
2803,kişilik,meatero,89
8463,afyon,opio,61
5896,deniz kıyısı,frente al mar,76
13611,kriket,grillo,14
8437,cesaret etmek,atrevimiento,52
3540,ferman,edicto,85
3156,rahiplik,sacerdocio,89
11051,sığırlar,vacas,41
1529,rektum,recto,96
13652,doğu,oriental,14
2174,peg,clavija,74
1307,polonyum,polonio,97
3212,duvar kağıdı,fondo de pantalla,86
236,hapsız,desventurado,100
2611,şifrelemek,cifrar,89
2447,yanlışlıkla,accidentalmente,25
6771,fener,linterna,68
6852,demobilleşme,desmovilización,58
4451,mangrov,mangle,83
811,ibid,ibídem,99
13141,kırmak,descanso,16
4520,sana,el e,83
11525,geri gel,regresar,36
12284,ilmi,científico,30
14373,planlanmış,programado,16
10147,sürdürmek,conservar,30
661,arayanlar,llamador,69
7526,dalmak,bucear,42
14059,birim,unidad,7
6032,gösterilen,firmificado,49
14017,işletme,operando,7
14189,anahtar,llave,13
4542,blitzkrieg,guerra relámpago,83
269,dik,erguido,53
2420,planlayıcılar,planificadores,85
14467,tartışılmış,discutido,7
13784,küçük,pequeña,13
11970,getirme,trayendo,6
13582,öykü,historia,13
6739,manâhe,manatí,71
1377,park alanı,paisaje modelado,91
2843,ecb,ecribios,91
2018,parsel,paquete o empaquetar,88
4123,solmak,desvanecerse,56
5204,milyoner,millonario,64
13787,ölüm,muerte,11
461,uzlaşmak,conciliar,87
3287,bakmaz,desconsiderado,89
1285,indüklemek,inducir,56
4170,eldiveni,guantelete,85
10300,besledi,alimentados,46
9556,nu,nú,48
9985,deliryum,delirio,49
11072,çalınmak,robado,41
11128,dağıtılmış,repartido,24
9656,iso,yo asi,52
13401,10.,décimo,18
5812,canlandırmak,dique,68
5260,kusurlar,defectos,51
5706,iç çekmek,suspiro,74
5837,kapsül,cápsula,65
10101,giyinmiş,vestido,30
2758,hijyen,higiene,89
5043,maltaca,maltés,81
8802,yeniden gözden geçirmek,reconsiderar,55
6683,ayırt etmek,diferenciar,46
4416,saldırı,embate,84
14208,alan,campo,9
12420,birileri,alguien,29
12374,elektrik,eléctrico,21
10550,sarkmak,sar,45
381,viceroy,virrey,98
10735,küfür,blasfemia,33
5926,gönüllü olarak,voluntariamente,76
6399,satıcı,distribuidor,61
10062,diskalifiye edilmiş,descalificado,47
10034,göz yaşları,lágrimas,38
8166,morina,bacalao,62
1844,trotter,trotón,94
13011,yoksul,pobre,22
2315,balkon,balcón,86
7392,kasap,carnicero,62
10789,araçlar,herramientas,24
11828,dış,exterior,35
8759,forvet,huelguista,46
12282,deli,loco,30
10913,kurbağa,rana,38
6825,yirmiler,veinte,16
6531,dua etmek,rezar,60
6232,hon,estupendo,74
9917,alev,aleph,50
12829,domuz pastırması,tocino,25
8966,adanmış,devoto,47
11385,penis,pene,38
893,askeri olarak,militarmente,98
7439,alabalık,trucha,67
9000,karartma,apagón,54
12269,canavar,monstruo,28
7443,traktör,tracto,64
7856,nanking,nacer,64
11644,elmas,diamante,35
8533,iyice,minuciosamente,60
3127,duvak,velo,75
13368,ganimet,trofeo,18
13530,çalı,arbusto,16
13352,kurul,comité,18
1924,toplayıcı,agregador,31
913,yurt,residencia universitaria,88
13006,çizdi,dibujó,23
6731,dübe,duc,71
2146,soyunmamış,sin provecho,94
12949,uygun,apropiado,16
13070,ulaşmak,alcanzar,11
9004,politeknik,politécnico,56
13896,altında,bajo,8
333,hıçkırık,hipo,98
9633,meme,pecho,47
2481,tepki,repercusiones,90
2168,göze çarpan,conspicuo,88
11588,kararsız,sin título,37
8419,turp,nabo,61
10163,iletişim,comunicar,9
6204,yanmak,yan,74
8214,nöbet,embargo,59
12996,faydasız,inútil,23
2133,geyşa,geisha,94
14329,şarj,cargar,18
1823,dişavurumculuk,expresionismo,95
10942,şarküteri,fiambres,42
4369,inkârlılık,incivilidad,71
5781,itaat etmek,cumplir,67
525,elektrifikasyon,electrificación,99
10787,ortaçağa ait,medieval,43
1421,shaggy,lanudo,96
6782,özerklik,autonomía,71
5299,yanlış davranmak,mala conducta,80
1727,çentikli,penetrado,45
9398,lyn,lino,54
11400,uyarıcı,warner,38
7477,park yeri,parkway,66
13393,birleşmek,satisface,11
14496,şişirme,inflación,49
132,gana lı,ghanés,99
7363,dış alan,campo de salida,19
10506,bu gece,esta noche,45
12675,ayrı ayrı,aparte,24
13260,banka,banco,17
14130,sağlayan,brindar,6
6749,meuse,mosa,71
12058,trivia,trivialidades,33
11235,girmesini engellemek,cierre patronal,26
10669,editör,editorial,39
14087,toplam,total,7
2846,goofy,mentecato,91
4144,en geniş,más ancho,85
13812,bi̇r,un,5
3492,arpa,cebada,88
13534,fikir,opinión,12
14086,askeri,militar,12
8161,kazanma,adquisición,56
3654,rahip,rundro,88
5556,net,crujiente,74
8384,dönüm noktası,punto de referencia,52
5386,bulanık,lodoso,77
2852,bağırsak,intestino,66
12983,billy,porra,21
4663,bitmemiş,inconcluso,83
8815,engel,anverso,58
1303,new,nei,97
11749,kesinlik,exactitud,35
13827,istemek,haría,5
993,eklektik,ecléctico,98
14220,benzer,similar,12
6264,optimum,óptimo,74
11860,dolandırmak,madriguera,34
7518,karşıdan karşıya geçmek,transversal,62
12800,aktör,actor,20
8055,homoseksüel,cuchilla,62
12107,kontrollü,revisado,12
7719,altında yatan,subyacente,62
8690,haşlamak,hicks,54
5942,tirron,tyrone,76
3381,minyatürler,miniaturas,65
983,teksaslı,texano,43
8644,coğrafi,geográfico,38
10627,ortaya çıkartmak,revelar,25
11042,marlin,aguja,35
3375,zıplayan,rebote,48
6466,fırın,horno,67
7839,yalancı,mentiroso,61
14022,polis,policía,12
1419,akreditasyon,acreditación,69
5271,underdogs,perdedores,61
9029,sibirya,siberiano,56
9614,uydurmak,wat,51
4259,cowman,gaucho,85
10082,yunus,delfín,30
7918,kısrak,yegua,63
2471,interlanguage,intervilización,92
9165,başak,pico,51
11148,indirmek,descargar,32
13648,mutlaka,necesariamente,15
169,diss,disfrazarse,100
7824,ütopya,utopía,64
14413,i̇şler,obras,5
6478,pir,pyr,73
11492,tipik,típico,28
9712,sirk,circo,51
7614,ilginç bir şekilde,curiosamente,65
7579,kıvrılmış,doblado,65
10742,kürtaj,aborto,39
10350,tasarımcı,diseñador,12
12538,harcanan,gastado,28
10910,bilimbilim,cienciología,42
4756,haute,altar,77
13378,vermek,donación,9
5161,peregrine,halcón peregrino,80
12431,hizmet vermek,sirve,13
12180,cüsseli,masivo,29
5629,şii,chiíta,78
5244,çukurlar,rattlers,78
11791,çekoslovakya,checoslovaquia,35
3026,çamaşır suyu,graderío,88
12217,ırmak,watson,31
10933,sigara içmek,humo,30
12687,demir,planchar,23
6946,tanıtılmamış,revelado,63
2120,chitty,chitrafiar,94
10998,muazzam,vasto,41
2671,avrasya,eurasia,92
8268,mir,mírico,62
2907,scrabble,escarbar,91
3184,kavramlar,nociones,51
13379,silah,pistola,14
255,paladyum,paladio,100
11257,tahrip etmek,destruir,17
11201,ajanlar,agentes,25
3088,blender,licuadora,89
3029,zamir,pronombre,81
2746,sınır dışı etme,deportación,68
2953,dilimlenmiş,rebanado,60
1965,yabangısı,oso hormiguero,93
14104,tutulmuş,sostuvo,9
2862,lezzet,sabores,53
11821,sekans,secuencia,32
13301,baskı yapmak,presión,18
10986,hibrit,híbrido,40
9896,slogan,lema,47
9922,bayan,señora,12
14231,metin,texto,7
13946,fiyat:% s,precios,22
11177,servis aracı,lanzadera,39
12601,eşdeğer,equivalente,26
4429,diken,espina,81
10458,itiraz,objeción,14
14424,özellikle,especialmente,12
13178,uzunluk,longitud,19
5827,sonuca varmak,concluye,28
11028,quake,terremoto,39
4702,sorumsuz,irresponsable,80
9668,ayak bileği,tobillo,50
9475,bozulmuş,degradado,52
5473,eşitsizlik,desigualdad,73
9195,gemiler,buques,44
12544,mektup,letra,21
3306,hex,maleficio,88
227,kozmetoloji,cosmetología,100
8795,böbrek,riñón,56
9357,açıklama,aclaración,52
14173,artırılmış,aumentó,15
10186,şarbon,ántrax,48
12250,yapraklı,frondoso,31
5323,kafiye,rima,65
9329,dweller,habitante,53
2358,tuzdan arındırma,desalinización,92
7992,tüketim,consumo,63
7592,açıkça,evidentemente,12
13575,bob,beto,15
6153,kimlik bilgileri,cartas credenciales,72
221,gaul,galia,99
1832,cady,cadino,95
6113,felâket,catastrófico,60
13545,ifade,declaración,12
2285,spor ayakkabı,zapatillas deportivas,91
7715,dinamik,dinámica,29
13485,oy,votar,12
10667,vektör,vector,42
1167,lob,lóbulo,91
14151,güney,sur,9
7886,aşılanmış,excedido,42
10304,rozet,insignia,43
12754,yüzde,porcentaje,25
9396,çit,valla,43
8306,eşleştirilmiş,emparejado,25
11943,kalıcı,permanente,27
12820,hak etmek,mérito,23
6027,çantalar,pantalón,40
2321,sarhoşluk,embriaguez,76
3354,rüşt,rct,89
4245,yuva,ever,85
7798,pay,apostar,52
2677,tarım,agrario,89
11280,birinci sınıf öğrencisi,estudiante de primer año,39
3431,şahin göz,hawkeye,88
12245,prenses,princesa,31
10709,matematiksel,matemático,25
3762,kesmek,picar,66
12493,planlanan,planificado,12
6365,mersin,mirto,74
8541,çemberler,círculos,31
4828,renget,rgen,82
12340,muhammed,mahoma,30
504,mimariler,arquitecturas,19
10129,gerçekleştirilmiş,dio cuenta,28
6429,yerleştirmek,alojado,12
6289,parlaklık,brillo,39
11367,çikolata,chocolate,38
1329,gargoyle,gárgola,94
8042,tanıştırma,curtidor,62
9131,arşimet,arquímedes,56
845,gol,exceso,98
14154,müşteriler,clientes,30
4570,nazikçe,suavemente,83
277,seddi,sedanes,54
2334,adi,homónimo,91
14062,örnek,ejemplo,12
12975,emekli,retirado,17
2226,eksenel,axial,94
8223,sonek,sufijo,58
12242,kavram,concepto,27
6538,kibirli,arrogante,64
8485,taş duvar,pared de piedra,59
11276,yılan,serpiente,36
13232,dodo,vejestorio,20
7122,sığır filetosu,solomillo,69
4300,kano,canoa,75
3374,çerçeveli,enmarcado,28
14023,farklı,diferente,10
3264,peptit,péptido,88
8333,kolektör,coleccionista,55
8226,mekke,la meca,62
859,bowers,botelladores,78
2931,en uzak,más lejano,90
8235,kılıç,sable,35
1452,anayol,calzada,96
5744,deneyimsiz,inexperto,77
7026,envanter,inventario,67
12005,garip,impar,29
12411,dere,cala,29
11971,kamyon,camión,30
10209,bahis,apuesta,40
8554,sugaralı,acosar,60
5780,yusufçuk,libélula,77
6547,makarna,pasta,73
6240,küresel konumlama sistemi,gps,17
9767,bitkiler,plantas,18
4155,viper,víbora,71
5816,kaçınmak,evita,7
9325,sakız,goma,52
280,boji,carretón,94
7169,ribaunt,rebotó,31
14147,son zamanlarda,recientemente,5
3617,luge,lúpulo,88
7736,rezonans,resonancia,61
1594,gelişen,evolucionando,40
7428,vaftiz,bautismo,65
13324,aynı fikirde olmamak,discrepar,18
4784,karton,cartulina,82
14256,çağrı,llamadas,9
1905,kuyumcu,orfebre,88
2342,erişte,fideos,68
8398,tesadüf,coincidencia,44
6152,kavrulmak,asar,74
8321,kistik,cístico,62
10605,iddiaya göre,presuntamente,44
3655,rarak,rerunes,81
12960,körfezi,golfo,23
7583,sünnet,tizón,58
72,övünme,jactancia,61
10817,sıklık,frecuencia,39
7471,sıkıca,firmemente,66
9415,hayali,imaginario,53
9052,ateizm,ateísmo,56
14365,erkekler,hombres,11
7978,magnezyum,magnesio,63
13834,yukarı,arriba,7
9526,uranyum,uranio,53
4837,buzdolabı,refrigerador,68
14029,etrafında,alrededor,10
11938,peynir,queso,33
12008,rulman,llevando,14
13432,basmakalıp,cálculo,17
9450,irtifa,altitud,51
9777,geçirmek,sufrir,51
1158,titreşim,vibración,71
1294,bebekler,bebés,58
4104,en baş,eniac,86
9444,kükürt,azufre,50
6169,dunno,no sé,75
6576,daü,emú,70
10308,chit,vale,47
13088,duvar,muro,20
13275,birleşmiş,asociado,12
8502,velayet,custodia,60
12150,inançsız,desleal,32
4717,opal,ópalo,82
2313,yenilmiş,comido,93
4225,akmak,afluencia,85
5669,cüzdan,lepra,78
14319,görüntülemek,mostrar,16
14140,büyük ihtimalle,probable,5
8783,çarşaf,sábana,47
11848,onay,aprobación,22
4303,yeri doldurulamaz,insustituible,83
10824,ustura,maquinilla de afeitar,43
12924,jay,arrendajo,20
8901,diş,diente,55
1381,lenfatik,linfático,97
9408,açık deniz,costa afuera,54
4940,vergi memuru,taxista,81
8512,turşu,tourette,60
131,düzgün biçimde,uniformemente,100
6433,temizleyici,limpiador,70
8770,fiş,enchufar,53
9879,kırım,crimea,50
7730,arsızlık,interceptador,60
3950,desteklemek,reforzar,70
12739,duymak,escuchar,21
570,çiftlik arazileri,tierras de cultivo,97
13034,hollanda,países bajos,22
1119,elektroliz,electrólisis,98
11892,sözleşmeler,convenciones,16
357,taslaklar,borradores,96
2197,güneş ışığı,luz del sol,94
3107,kuvars,cuarzo,89
275,i̇ber,ibérico,99
14453,ağustos,agosto,7
10564,duff,sin valor,45
11112,griftin,grifo,40
3675,dokunmak,tocando,53
776,aracı,mezquino,99
10363,ikili,binario,46
12756,mobile,móvil,18
12339,na,n / a,30
14370,teklif edilen,ofrecido,18
1732,kraliyet,regalías,70
2784,zamanlayıcılar,temporizador,70
6836,banknot,billetes,40
687,fizikçiler,físicos,62
3140,seramik,cerámico,83
13475,farsça,persa,16
8080,aur,hurst,62
8666,plato,meseta,58
13913,ikisi birden,ambos,10
12982,ilk olarak,inicialmente,14
9943,tekerlekli kimse,rodador,49
5005,küreler,esferas,38
7416,reddet,descartar,32
13502,sahne,escenario,13
11524,edinilen,adquirido,27
5680,kişi,capita,78
6241,engin,inmenso,65
10443,bozulma,deterioro,42
6353,kilometre taşları,hitos,54
12696,desen,patrón,24
7216,kürklü,peludo,68
2098,siyah su,agua negra,94
4908,plansız,no programado,82
8985,detaylandırmak,elaborar,49
12235,hapishane,prisión,20
6967,karasal,terrestre,69
2805,tugher,lo más duro,91
10775,bağlılık,afiliación,10
12515,karmaşık,complejo,26
1759,otistik,autista,95
12750,dick,polla,25
6435,afrikalılar,africanos,16
8202,sevgilim,querida,62
14094,en iyi,mejor,9
2948,aldehit,aldehído,86
11835,bronzlaşmak,broncearse,34
2,çubuk kraker,galleta salada,95
8414,inanılmaz şekilde,increíblemente,43
1093,yılan balığı,anguilas,68
4757,bağışıklık,inmunidad,53
1180,tabanca,pistolas,70
7875,temizlik,limpieza,61
11523,tunus,túnez,37
6474,artçı şokları,réplicas,60
11544,koltuk,asiento,24
9878,mitmek,mitch,50
9598,mizah,humor,44
2790,domuz çobanı,porquero,91
2469,büyük ölçüde,capitalizado,73
9962,tuvalet,baño,49
13101,prens,príncipe,21
1572,krater,cráteres,51
12917,karşıtlıksız,no referenciado,24
13710,öyleyse,por lo tanto,14
8201,botanik,botánica,62
4253,up,ocaso,85
13454,şaka,broma,15
7568,her nerede,donde quiera,66
6293,scarborough,espantajo,74
50,akraba,consolados,91
12226,evrim,evolución,31
2816,speknoloji,splanquia,91
5320,topak,sombrero de copa,68
7374,çavdar,centeno,67
9048,en genç,el más joven,56
6763,kurtuluş,salvación,71
12099,kont,conde,32
5617,ayçiçeği,girasol,78
10641,rövanş,revancha,44
1812,köşetaşı,piedra angular,91
8799,hesaplanmış,calculado,33
6735,kedi balığı,bagre,71
8029,jerm,jermante,63
8192,flamalar,serpentinas,54
10108,yalnız,solitario,42
13019,beyan,declarado,16
2687,mutfakla ilgili,culinario,92
12526,cevap verdi,respondido,12
7039,meslektaşlar,contrapartes,54
11763,luka,lucero,35
11375,olta takımı,entrada,29
1877,uyanma,despertador,32
1840,yeniden şekillendirilmiş,rescindido,89
13284,8.,8,19
11617,santimetre,cm,37
6895,eldivenler,guantes,48
10181,açlık,hambre,48
11087,sansürlü,censurado,31
3396,çaprazlama,travesaño,88
13818,olumsuz,no,5
692,kâfir,infiebles,82
5962,eski durumuna getir,reintegrar,47
7246,en yeni,el más nuevo,68
6630,karpuz,sandía,70
11462,kubbe,hazme,37
11172,binme,equitación,27
12838,yaklaşmak,acercarse,19
8331,delikanlı,muchacho,58
9075,aktif olmayan,inactivo,52
9561,köri,curry,48
7018,hacklemek,hackear,41
4494,en zorlu,más duro,84
10643,çavuş,hilado,44
1495,antidisestablisansitizm,antidiscapanismo,96
1425,sentezleyici,sintetizador,47
14075,erişim,acceso,10
2412,swooner,goleta,64
4846,eczacılığa ait,farmacéutico,72
1299,açıklamalı,anotado,86
11918,direk,puñal,34
7903,çıkış yapmak,verificar,62
5276,bak,estar atento,79
7900,kaş,codo,62
8506,akut,agudo,59
355,yeniden doğmak,renacido,100
6356,mum,vela,66
13627,düzgün,adecuado,15
5630,dikkat çekici,notablemente,29
13590,eksik,carente,12
4289,örtük,implícito,85
3170,tiranlık,tiranía,85
12098,tutucu,conservador,26
11008,elçilik,embajada,38
7072,tekrar yükle,recargar,58
10895,milis,milicia,39
8252,vaka,wo,62
10001,öz,resumen,46
13887,arasında,entre,9
7878,pala,cimitarra,63
12652,sekreter,secretario,27
5042,bip sesi çıkarmak,bip,79
8763,vizör,visor,58
4193,grev,tachar,44
12527,kredi,crédito,21
4391,su kemeri,acueducto,84
10426,berry,baya,45
4266,primus,hornillo de camping,85
13918,paylaşmak,compartir,7
9051,ötenazi,eutanasia,56
3187,süreklilik,continuo,89
10088,firetrap,trampa de fuego,48
3087,fiery,ardiente,89
8972,tuzak kurmak,trampa,38
2241,belsoğukluk,gonorrea,94
7240,mayflower,muguete,68
8000,barışçı,tiempo de paz,63
373,saçkıran,tiña,100
7080,merkezli,céntrico,69
1721,karakterize,caracterizado,83
11936,beyin,cerebro,32
12670,piksel,píxeles,25
13479,dönüş,girar,11
10725,yüksek sesle,ruidoso,43
10808,büyüdü,creció,43
8234,yaslanmış,propensión,49
1523,alçak,tierras bajas,79
285,koklamak,maloliente,99
9880,rehberlik,guia,50
3269,yığılmış,apilado,54
1787,apostroflar,apóstrofes,72
3346,yemek çubukları,palillos,89
6585,aardvark,cerdo hormiguero,72
8544,ahenkli,pozo,60
13584,boyut,talla,15
11126,sinsi,furtivo,40
2115,hava tarihi,fecha del aire,91
5450,ziyaretçi,visitante,11
8242,aşan,superado,50
4612,muz,plátanos,43
6286,iyot,yodo,74
3435,skin kafa,cabeza rapada,83
11895,salgın,brote,33
1060,kaşıklar,cucharas,56
13826,olmuştur,estado,5
2940,ertelemek,aplazar,65
5893,havalandırmak,respiradero,66
12827,koreli,coreano,24
22,ruj,lápiz labial,100
6215,skiltle,bolo,62
14321,dil,idioma,12
11100,sansür,censura,40
12223,daha yakın,más cerca,31
12545,uydu,satélite,26
6986,hapsedilmiş,encarcelado,51
9533,kesişen,intercontinental,53
12267,nefret,odio,28
8989,daha net,más claro,57
4943,yaramazlık,travesura,81
265,akıl sağlığı,cordura,100
10622,burton,aparejo,44
6906,glikoz,glucosa,70
13373,i̇skoçya,escocia,18
13743,arka,detrás,13
1461,zamk,pegamento,96
1893,vaaz,sermón,88
14070,dünya,mundo,8
2676,devrilmiş,derrocado,92
12157,açıklık,brecha,30
11191,seçim,electoral,36
13183,konuşlandırılmış,desplegado,16
11407,dövmek,vencido,38
10831,şikayetler,quejas,31
10815,kısmi,parcial,34
11988,spekülasyon,especulación,26
12467,minimum,mínimo,29
14486,özellik,característica,11
13797,için,para,5
11759,piskopos,obispo,34
8412,yerçekimi,gravitación,52
14192,kabul,acordado,12
5175,lacey,lácteo,80
13998,hizmet,servicio,9
13069,gramer,gramático,21
4223,gölgeli,sombreado,51
3558,aracılık eden,mediado,31
11872,gönüllüler,voluntarios,20
12131,aday,candidato,23
3145,dürzi,druso,89
9693,çita,leopardo,50
13986,ortak,co,16
6713,mutsuz,infeliz,69
7110,hilik,hl,69
9384,höyük,montículo,51
3010,ayrımsız olarak,indiscriminadamente,50
12656,macaristan,hungría,27
1110,yeniden toplantı,reagrupado,83
380,alkanak,alcano,97
6759,hamur,pulpa,71
6369,adliye,palacio de justicia,73
5100,eklemli,articulado,69
13860,diyor,dice,9
2141,mitralyöz,gatería,94
14487,kasım,noviembre,6
10874,milletvekili,diputado,38
10826,mercan,coral,42
14510,etkili,eficaz,12
9840,çoğul,plural,46
10022,takdir,tributo,48
5974,brülör,quemador,75
13871,kullanmak,usar,5
13390,yiyecek,comida,17
7211,seyahat etmek,viajes,20
456,kabarmak,armero,100
9028,yayınlanmamış,inédito,56
7298,manzaralı,escénico,68
2414,diş fırçası,cepillo de dientes,93
3153,bombardıman kimse,bombardero,88
8733,bowman,arquero,58
9966,öz geçmiş,reanudar,34
1447,tuvaletler,baños,47
4050,vecize,sutra,84
8510,kas,muscular,60
370,tüylü,cingular,100
