ID,TURC,FRENCH,INTERVAL
11474,i̇çmek,boisson,30
7613,onursal,honoraire,65
3556,gözden geçirilmiş,débordé,82
2194,codex,manuscrit,93
265,akıl sağlığı,santé mentale,100
6670,köprü kafası,tête de pont,69
13535,boyunca,tout au long de,16
6493,karın,ventre,53
10680,yonetmek,décision,9
7280,dev,faire devenir,67
13161,kesinlikle,certainement,20
3496,geriye dönük,rétroactivement,79
11279,ilköğretim,élémentaire,39
6515,yapay penis,godemiché,70
9101,fişek,flanc,49
4381,cur,curatif,83
3147,cudver,culot,90
5250,karboksilat,carboxylate,64
11798,büyüyen,croissance,27
2434,teklif sahibi,soumissionnaire,89
12272,papa,le pape,30
63,hilekârlık,tromperie,100
3105,bileşen,ingrédient,74
14133,hayat,vie,12
14458,düşünce,pensée,13
6358,hava boşluğu,espace aérien,73
6812,diyot,diode,69
1904,film çekmek,réalisation,76
4722,arkaik,archaïque,82
6139,kaygan,nappe,69
1009,pratik olmayan,pas pratique,97
5431,kantlamak,kilt,77
5693,tatlı su,eau douce,77
14213,birlik,syndicat,12
13579,kore,corée,15
6333,metne,quotient,73
8722,kovboy,cow-boy,27
1320,legâh,legis,97
2448,çağrılan,invoqué,73
6466,fırın,four,67
1914,niteliksiz,sans réserve,94
12474,antlaşma,traité,22
4249,mayın tarama gemisi,dragueur de mines,80
14218,bilgisayar,ordinateur,7
12226,evrim,évolution,31
3227,bencil,égoïste,86
12983,billy,gamelle,21
8048,deko,déco,62
11983,vatandaşlar,citoyens,28
6825,yirmiler,vingtaine,16
6803,polman,têtard,70
9578,piyango,loterie,52
9756,insanlık,humanité,50
11389,giriş yapmak,connexion,38
10986,hibrit,hybride,40
10533,arayüz,interface,43
13012,yapılmamış,défait,22
230,alt grup,sous-groupe,93
9111,yarar,utilitaire,36
5501,brunt,froissement,78
13456,istenmeyen,indésirable,17
11913,çiftlik,cultiver,28
1786,dalmaçyalı,dalmatien,77
222,floodlights,projondeurs,98
3125,kusursuz,sans incidents,86
1322,cemaat,congrégation,79
4612,muz,bananes,42
12577,di,diabolique,27
13966,ihtiyaç,besoin,6
6018,enkarnasyon,incarnation,53
10179,malik,maliguer,47
2022,yer tutucu,espace réservé,94
7251,atop,un haut,67
5669,cüzdan,lèpre,77
3340,kapons,kerplunk,89
13540,özellikle de,particulièrement,16
1268,ilave olarak,ainsi que,97
9564,yara,blesser,21
11367,çikolata,chocolat,38
7589,çöplük,décharger,48
8430,pollock,bonder,60
5915,downfield,cliché,76
14014,en az,moins,6
0,niyet,intention de,8
8247,ceviz,noix,48
7055,saç tokası,épingle à cheveux,68
2156,sızıntı,fuite,44
6182,ıspanak,épinard,74
2666,bugle,clairon,90
8136,hançer,dague,60
8962,tanıtım videosu,bande annonce,51
11878,portland,portulaire,34
2481,tepki,répercussions,90
13159,kriz,crise,20
47,spitz,loulou,100
11381,linebacker,secondeur,34
12941,mesafe,distance,21
4313,hawker,colporteur,84
7497,gönüllü,volontaire,66
13874,orası,là,6
11094,paskalya,pâques,40
8160,pitagor,pythagoricien,62
5312,şekerleme,confiserie,79
9537,akşam yemegi,dîner,52
13390,yiyecek,aliments,17
8366,manevra,manœuvre,47
13954,iyi,bien,7
14160,işçi,ouvriers,25
6586,insan gücü,main-d œuvre,72
14244,araç,moyens,10
7538,fix,chuchoter,66
5012,siklo,cyclo,81
8223,sonek,suffixe,57
12252,düğümler,nœuds,28
1139,kaba herif,haçon,98
921,tedarik,approvisionnement,82
11762,kapüşon,capuche,33
8539,dilekçe,pétition,45
14249,para kaynağı,fonds,26
5425,büyük boynuz,grosse corne,79
1261,alay,ridicule,38
5096,sahtekâr,malhonnête,80
13125,sanat eseri,ouvrages d art,21
12706,isa,jésus,26
12168,kovalamak,chasser,27
9774,doğrulama,vérification,50
12383,bakım,maintenance,29
12914,okuyucu,lecteur,11
12732,havuz,bassin,24
2080,sarımsak,ail,94
1136,kırkayak,mille-pattes,97
4195,alçak,subduction,81
420,çivi şeklinde,cunéiforme,100
14198,birlikte,le long de,12
7944,tozlu,poussiéreux,63
3778,elektromanyetizm,électromagnétisme,50
7427,mahvetmek,se ruiner,39
1019,airstrip,piste d atterrissage,94
10284,daha büyük,plus gros,46
9185,tanrıça,déesse,53
1637,dianetik,dianétique,96
3157,mançurya,manchourie,90
12652,sekreter,secrétaire,26
1551,sürtmek,engloutir,93
14000,kullanıcı,utilisateur,5
2189,daha sıkı,plus serré,93
11997,altta bırakmak,reflux,33
10269,çirkin,laid,43
9347,sürgün,exilé,46
6601,tırtıl,tunes,42
6196,atmış,mélangé,38
8172,tasvir eden,décrivant,28
9746,çaresiz,désespéré,42
10391,atlama,saut,9
5029,mahmuz,éperon,38
8796,pusu,embuscade,50
13806,gibi,comme,5
1999,toksikoloji,toxicologie,92
1424,kıtlar,chants,54
36,demokratik olmayan,antidémocratique,100
6613,samimi,zibeline,71
4572,popülasyon,populace,83
10604,alışveriş,achats,28
12283,peru,pérou,30
12820,hak etmek,mérite,23
12036,işbirliği,la coopération,15
198,yolculuklar,voyageurs,98
10186,şarbon,anthrax,47
11464,şehir merkezi,centre ville,38
11480,kafalar,têtes,11
9765,linç,lyncher,47
11460,kırk,quarante,36
5971,veda,adieu,74
12953,geçersiz kılmak,passer outre,23
6046,çar,tsar,75
8942,yıkıcı,dévastateur,43
2997,yudum,miam,90
10595,pırıltı,coup,44
13474,nihayet,finalement,8
1387,içi,intra,97
8254,keman,violon,61
4813,yerini değiştirmek,déménager,37
8042,tanıştırma,tanneur,62
7896,paramparça,éclaté,57
11987,karayolu,autoroute,29
13879,şimdi,maintenant,8
4276,yeraltı dünyası,monde souterrain,85
2559,hidroklorik,chlorhydrique,92
1840,yeniden şekillendirilmiş,annulée,89
6658,carver,sculpteur,71
5974,brülör,brûleur,74
6885,bobin,bowyer,70
3563,eras,ère,19
5161,peregrine,pèlerin,80
10823,odaklanmış,concentré,34
14134,değişim,changements,6
9079,kız arkadaşı,copine,54
1406,gecikmiş,tardif,96
8049,toplanmak,rassemblement,28
10596,yarış atı,cheval de course,34
1672,kıbrıslı,chypriote,92
10311,dikkatsizce,insolablement,46
12768,flemenkçe,néerlandais,25
12580,konuşma,discours,26
14437,ayırmak,séparé,16
10323,gor,sang,45
1629,dubleks,duplex,94
12314,günlük,du quotidien,30
14108,yatırım,investissement,32
1181,süngü,baïonnette,79
4541,spor salonu,gymnase,82
13327,hareket,mouvement,17
11830,başlıklı,titré,10
14015,koşmak,courir,8
11487,savunmak,défendre,17
11820,beceriler,compétences,30
7081,daha basit,plus simple,68
5131,folik,folique,80
11736,perry,poiré,35
14125,yarım,moitié,12
13491,potansiyel olarak,potentiellement,13
12188,çıkıntı,crête,31
13395,renk,couleur,14
2334,adi,homonyme,91
8637,zervet,genghis,59
1692,dehidrasyon,déshydratation,91
12483,lütuf,la grâce,28
6308,karides,crevette,74
12337,ayar,réglage,11
1411,dişli,orienté,31
13172,kasabası,nov,20
10263,nakavt,assommer,47
4303,yeri doldurulamaz,irremplaçable,83
7196,archbishop,archevêque,65
5512,çeker,tire,22
13160,küresel,global,19
10866,reddetmek,déclin,16
10328,düzenlemeler,arrangements,24
8159,reedy,de roseaux,62
8638,shelley,bousculade,59
8800,avcı,diffuseur,16
1827,kurşun geçirmez,blindé,95
4136,zorunlu,mandaté,44
14446,izin vermek,laisser,10
11084,madencilik,exploitation minière,19
9594,inek öğrenci,intello,48
3685,esir,prisonniers,57
2312,vurma,martèlement,37
4635,kirletmek,crampe,83
4902,tampon,pare-chocs,78
12979,çeşit,sorte,19
9237,katran,le goudron,53
6893,raylar,rackers,70
10316,önbellek,cache,42
14170,kabul edilmiş,reçu,6
6940,faks,fax,68
4124,hoşgörü,indulgence,71
9574,nazik,wally,51
3069,temeller,fondamentaux,37
12794,ted,tiède,25
13918,paylaşmak,partager,6
14124,raporlar,rapports,5
2046,olimpiyatçılar,olympiens,80
2450,geri çekilmiş,rétracté,69
12671,dost,compagnon,26
3389,yağlar,huiles,19
4022,kayıtlar,registres,7
7325,kılıçlar,épées,38
958,çölyak,coeliaque,98
6836,banknot,billets de banque,40
2367,gelişmek,prospérer,59
8105,bilinçli,conscient,62
13927,hafta,semaine,10
12528,odun,bois,22
12273,salı,mardi,30
13810,bt,il,5
1265,doksanlar,ninetières,57
3682,ateş taşı,firestone,88
11816,sahtecilik,contrefaçon,32
448,filika,canot de sauvetage,97
9969,kaydırılmış,déplacé,21
12015,başıboş,randonnée,32
7824,ütopya,utopie,63
9768,gerilim,des tensions,39
6902,çökme,écrasement,20
3891,kor,cœurs,87
3573,yanak,joue,78
4916,imkânsız,improbable,79
14427,cevap,réponse,12
4814,istilacılar,envahisseurs,36
13898,şirket,entreprises,10
13224,güneş,soleil,18
8310,mezopotamya,mésopotamie,61
12424,gece yarısı,minuit,29
12255,kıta,continental,31
9449,dom,domestique,53
4140,bedevi,bédouin,80
5696,ekşi,solitaire,77
12630,tesis,établissement,22
8587,özgecilik,altruisme,59
14053,batı,ouest,10
6009,iyi yıl,bonne année,75
8745,i̇ncil,biblique,58
12358,doktor,médecin,23
12338,elektronik,électronique,23
2585,kenar çubuğu,barre latérale,92
4339,countan,cowan,85
5465,santigrat,celsius,78
13054,tutmak,tenir,13
5675,yükümlülük,responsabilité,75
13442,süresiz olarak,indéfiniment,16
5612,ergenlik,la puberté,78
12063,yazar,écrivain,23
2643,viskozite,viscosité,91
13243,pazar,dimanche,19
4363,onurlu,honoré,17
7483,yarda olarak uzunluk,métrage,66
8648,güvenilir,de confiance,29
14190,herhangi biri,soit,9
13023,sınır,frontière,19
12246,saç,cheveu,30
14385,varlıklar,actifs,43
13964,dört,quatre,7
3019,deterjan,détergent,89
10511,sıvı,liquide,40
8815,engel,face,57
9540,kısa vadeli,court-circuit,51
8011,matematikçi,mathématicien,48
5112,serseri,ser,80
1118,oşinografi,océanographie,98
9725,planet,planétaire,51
10676,muhafız,gardien,42
13895,aşağı,vers le bas,10
13407,geçti,passé,10
8899,öğretilen,enseigné,57
13092,ceza,peine,18
11311,geri alma,annuler,26
6273,telafi etmek,décalage,69
10036,etiketsiz,non étiqueté,48
7883,ticari olarak,commercialement,10
3959,kestane,châtaigne,85
8953,dokuver,tisserand,55
9827,bağlantılar,connexions,13
13550,5,5ème,16
33,mulatto,mulâtre,100
4251,taş kıran çiçeği,saxifrage,85
5044,groupthink,groupe de groupe,81
730,karpal,carpien,99
11593,hristiyanlık,christianisme,15
13393,birleşmek,se rencontre,11
8459,hazine,trésorerie,59
2110,takunya,patten,91
1196,dama,damer,98
8552,tipografik,typographique,58
6788,çamurluk,aile,67
13602,beşinci,cinquième,15
12624,kasırga,tornade,24
10452,kalkış,départ,43
6982,daha yumuşak,plus doux,69
5683,kontrol noktası,point de contrôle,66
2432,bavul,valise,89
5629,şii,chi ite,78
13173,ikincil,secondaire,20
12349,tarihi,historique,16
9530,cenevre,genève,52
2117,katalitik,catalytique,93
9541,yoksa,ne fait pas,52
522,pamuk ağacı,coton-bois,100
8507,nesli tükenmekte olan,en voie de disparition,56
8015,haham,rabbin,61
8031,cut,coutelier,62
2600,chum,ami,90
8518,çorap,des chaussettes,26
12513,acil durum,urgence,20
4957,ladin,épicéa,80
3884,fowl,volaille,86
1836,maidenhead,virginité,95
12344,en hızlı,le plus rapide,30
5197,ayrık,discret,62
7324,ortaya çıkmak,surgir,52
9716,kar fırtınası,tempête de neige,50
523,gabler,goudronner,78
6817,nimet,aubaine,70
890,semantik,sémantique,74
12972,düşman,ennemi,21
1426,şamandıra,bouée,86
118,girişimcilik,entrepreneuriat,100
8631,kuzu,agneau,55
10108,yalnız,seul,41
13980,bildirilmiş,signalé,5
11242,sermek,allonger,36
13788,analiz,analyse,13
11936,beyin,cerveau,32
6356,mum,bougie,66
10978,tatlı,sucré,40
6566,tehlike,risquer,56
3317,eczane,pharmacie,87
13203,sayın,monsieur,20
12294,nato,otan,30
11236,haksız yere,injustement,39
6914,bien,être bien,68
13330,mantar,champignon,18
11682,köknar,sapin,36
13174,bazen,parfois,19
8188,uyuşuk,doux,62
13992,temelli,basé,10
14409,üye,membre,10
2466,sözler,sayers,86
12325,ekstratropik,extratrictique,30
14179,kazanç,gains,17
4603,öfori,euphrate,83
4693,karikatürist,dessinateur,71
8718,şapka,chapeaux,31
5333,gadtaşı,gladstone,79
1689,isteksizlik,réticence,96
2437,topaklı,grumeleux,93
8968,uyuyor,dormant,19
525,elektrifikasyon,électrification,100
14289,makineler,machines,11
11190,korsanlık,le piratage,39
8604,akıllı,astucieux,58
2753,ork,orc,84
3805,ehlileştirmek,apprivoiser,74
5019,kıvırcık,frisé,81
11843,macarca,hongrois,33
6479,kodlama,codage,15
11441,rotalar,routes,19
14349,tedarik edilen,fourni,6
10742,kürtaj,avortement,39
3616,iç çamaşırı,sous-vêtement,81
7879,cober,cocotte,63
13195,kitle,masse,19
5536,çatlak,fissuré,38
2501,çok fazla,surmultipliée,92
3885,akne,acné,87
9243,şarkı söyledi,a chanté,54
13718,nehir,fleuve,12
14468,istek,veut,6
5194,kofaktör,cofacteur,76
12333,direnç,la résistance,25
10914,gökada,galaxie,39
8164,porpoise,marsouin,62
8770,fiş,brancher,52
13443,güzel,agréable,17
3428,dondurma,popsicle,88
4142,koyu,plus foncé,85
9051,ötenazi,euthanasie,56
11950,yıl dönümü,anniversaire,33
180,anlatılmamış,indomptable,100
9714,törenler,cérémonies,25
4671,rahatsız,inconfortable,82
12279,tedarikli,préparé,20
11636,karşılaştırmak,comparer,12
9075,aktif olmayan,inactif,52
2144,erişilemez,inaccessible,94
4007,perişan,ravagé,80
6494,rin,rincer,72
974,falcı,démoniste,97
11201,ajanlar,agents,25
7230,outback,rentrée,68
8104,pics,photos,40
11076,müzisyenler,les musiciens,26
5566,nazlı,timide,78
11871,kötü niyetli,mal intentionné,28
5817,hidroksilaz,hydroxylase,76
3707,güneş gözlüğü,des lunettes de soleil,87
10881,kalın,épais,39
14366,yedi,sept,12
13706,beklenen,attendu,12
8368,yourluklar,reliques,59
1946,riddled,énigmé,75
2077,azgın,corné,94
11875,felsefe,philosophie,34
9601,kesişme,intersection,47
9441,anlaşmazlıklar,désaccord,40
2276,uyluk,la cuisse,90
13698,ipuçları,astuces,13
11413,yuvarlanma,roulant,21
4029,milt,laitance,86
7704,rakun,raton laveur,64
12258,erkek,masculin,29
14217,tekrar,encore,6
11938,peynir,fromage,33
12059,işaretler,des marques,8
13765,gürcistan,géorgie,13
11926,kutsal kitap,bible,33
12775,çocuk,enfant,19
9084,ağaçlık,woodrow,55
1098,sirenler,sirènes,75
7554,sebze,légume,53
3228,ihmal,négligence,71
10003,düpedüz,carrément,49
9258,incelemek  bulmak,sonde,49
14135,doz,dos,5
10237,anahtarlar,clés,13
2671,avrasya,eurasie,92
8868,tarafsız,impartial,57
8533,iyice,à fond,59
2985,yardımsever,charitable,89
740,cebirci,algébriste,99
9346,ilan,proclamation,53
9374,türkler,turcs,45
14357,kolay,facile,13
13496,kaptan,capitaine,16
13685,iddia,réclamer,10
8582,han,auberge,50
11102,dün,hier,40
7677,klemens,clément,55
4731,kütüphaneci,bibliothécaire,77
2390,sportscaster,sportifs,88
4826,çılgınca,sauvagement,82
6149,rise,ressemblant à,74
1698,deniz yosunu,algue,96
9112,koni,cône,54
8107,tabanca,pistolets,45
8595,dahi,génie,59
7140,korkmuş,effrayé,40
12099,kont,comte,32
7875,temizlik,nettoyage,60
2133,geyşa,geisha,93
4398,danışman,conseillers,63
531,çalıkuşu,roitelet,97
2421,adam öldürme,homicide involontaire,92
12281,yavaş yavaş,lentement,31
6464,açık arttırma,enchères,63
14155,ingiliz,britanique,11
12930,kalmak,rester,11
8488,toprak kayması,glissement de terrain,47
3907,son derece,extrêmement,87
14353,tanımlanmış,décrit,11
14169,kayıt,enregistrer,8
5287,vegancılık,veganisme,54
3946,piç,bâtards,59
1599,sertleşmek,durcir,77
11512,hardy,robuste,36
669,kabarma,gonfler,71
9058,çinko,zinc,56
10468,varsayım,supposition,39
12736,basma,pressage,14
5084,hırsızlar,voleurs,79
11107,sezar,césar,40
4169,bıyık,moustache,83
13923,ağ,réseau,9
12781,oturum  toplantı  celse,session,22
2645,otokrasi,autocratie,92
13379,silah,arme à feu,14
1093,yılan balığı,anguille,67
3667,yaptırım,sanction,18
8066,ortaya çıkan,s ensuivir,35
4563,biçme makinesi,tondeuse,78
3845,basın odası,salle de presse,87
10762,sıralanmak,s aligner,41
3469,fob,gousset,88
3482,büyütülmüş,élargi,56
3568,piyade,fusilier,88
5588,aşamalı,en phase,29
1589,sesli harf,voyelle,78
6121,acımak,dommage,68
11506,çap,diamètre,37
12401,değerli,de valeur,29
1120,mürekkepbalığı,seiche,98
5622,tartışmasız,incontesté,74
14402,gerekmek,exiger,7
4000,süper güç,superpuissance,77
11426,trojan,troyen,27
14260,işlevler,les fonctions,24
7097,mini dizi,ministéries,68
2226,eksenel,axial,93
13734,altın,or,13
11015,bariyer,barrière,38
266,hoşgörülü,indulgent,97
10678,söz vermek,promettre,28
4659,tho,il y a,81
10411,ahlaksız,moral,36
13065,mesai,au fil du temps,21
6896,kuşkusuz,certes,69
4035,perakendeciler,détaillants,43
8243,affetmek,pardonner,54
3197,sağlık hizmeti,soins de santé,89
4607,bridjewater,eaux de bridge,83
10304,rozet,badge,42
5625,boşaltmak,boiter,62
13278,patlamak,tapoter,17
10369,cebir,algèbre,44
12635,kadın,femme,27
4648,gayri meşru,illégitime,82
4197,izomer,isomère,73
9733,ay yildizi,lunaire,51
5578,bohemya,bohême,78
12549,bu arada,entre temps,28
12455,mühendis,ingénieur,8
13425,kolayca,facilement,17
4367,iyileştirme,réaménagement,66
9225,görüntüler,affichage,16
879,kirişler,poutres,58
4639,dikmek,picoter,83
4153,gündüzler,artilleurs,68
4713,yontmak,déchiqueteuse,83
9248,icat,invention,35
13776,tur,visiter,12
10785,sağduyu,bon sens,43
12142,kaçmak,échapper,26
10170,cunta,junte,47
14295,takip etme,suivant,6
3998,sisli,brumeux,86
12023,raseway,voie de course,33
14502,beklemeler,s attendre à,12
8693,yakmak,brûlé,58
3286,sinirler,nerfs,56
9782,bekliyor,en attendant,50
11952,köpek balığı,requin,26
4391,su kemeri,aqueduc,84
12804,göz,œil,19
10437,huzurlu,paisible,18
12720,at,cheval,23
7501,gerçekçilik,le réalisme,66
6712,miktarları,quantités,48
3581,hafta içi,jours de la semaine,69
10525,çok küçük,minuscule,45
14089,başlamak,a commencé,11
396,selenyum,sélénium,100
11841,konser,concert,31
6713,mutsuz,malheureux,69
2999,jelatin,gélatine,90
5849,mezzen,mezzanine,74
7025,tüketme,épuisement,54
9240,enlem,latitude,52
10352,delin,dell,46
9693,çita,guépard,49
6340,yenilik,nouveauté,71
8620,mürekkep,encrer,54
4663,bitmemiş,inachevé,83
6560,yırttı,déchirer,72
10922,newfoundland,terre-neuve,42
3358,idrar,urinaire,89
13607,tarayıcı,navigateur,15
6025,tek taraflı,unilatéral,58
6247,hayır ben,nôme,73
3412,kontrplak,contre-plaqué,88
13532,önceden,précédemment,16
276,evanjeli,évangélique,76
6807,orfik,orphique,70
6767,görgü tanığı,témoin oculaire,62
6535,beyhude,futile,63
11778,uygun olmayan,inapproprié,35
6239,acemi,exhortant,26
14376,yöneticiler,managers,11
14488,demokratik,démocratique,18
11700,mickey,mignon,36
3578,teorisyen,théoricien,62
14300,operasyon,opération,7
9194,bozulmamış,intact,55
12828,bebek,bébé,24
8237,columbin,ancolie,61
11240,değirmenler,moulins,30
11465,temsil,représentation,35
9979,hidroksi,hydroxy,49
13136,seks,sexe,21
5473,eşitsizlik,inégalité,72
11836,kül,cendre,29
10159,eğitimci,entraîneur,41
14407,beklemek,attendre,12
10141,aktivistler,militants,39
12029,yasaklamak,interdit,19
2033,alışkın,habitué,92
11174,kolaylaştırmak,faciliter,37
348,deval,dévaler,97
9915,dover,douvres,49
12686,derli toplu,bien rangé,26
12935,duke,duc,23
11265,kuzey kutbu,arctique,39
819,hitto,jusqu alors,99
13024,donanma,marine,22
13431,rusya,russie,17
4721,sezon ortası,mi-saison,83
8697,saçmalık,connerie,58
13361,model,maquette,15
13017,kuzey batı,nord ouest,22
883,incece,subtilement,98
977,silt,limon,97
11959,armadillo,tatou,33
14486,özellik,fonctionnalité,11
12747,arkadaş,amie,16
1959,çökmüş,rétrécie,95
11329,on yedinci,dix-septième,38
862,circe,circonscription,97
1822,taşlar,stillé,93
13030,katılmış,rejoint,12
4318,psikiyatrik,psychiatrique,85
4516,misif etmek,inverse,82
7239,konfüçyüsçülük,confucianisme,67
2153,kontrolsüz,incontrôlé,84
11519,flaş,éclat,34
11202,panel,panneau,37
14307,almanca,allemand,12
10126,ele geçirilmiş,saisi,38
6120,büyüleyici,fascinant,63
6131,fidye,une rançon,73
