ID,TURC,DANOIS,INTERVAL
1709,tanen,tannin.,96
5773,vergilendirme,beskatning,77
11087,sansürlü,censoreret,31
13616,ziyaret,besøg,13
12656,macaristan,ungarn.,27
5535,el kitabı,håndbog,77
8546,sağlıklı,sund og rask,61
2068,şehit,martyr,66
14340,reddetti,faldt,17
13970,yaptı,gjorde,5
5725,önemsemek,heed.,71
9880,rehberlik,vejledning,51
4245,yuva,eaver.,85
7108,yanlış anlaşılmak,misforstået.,69
14133,hayat,liv,12
14279,çizgiler,linjer,10
2181,karmakarışık,væbner,83
198,yolculuklar,voyageurs.,98
4868,üniter,unitary.,82
5911,göl kenarı,lakeside.,77
11647,havva,eve.,37
7839,yalancı,løgner,61
7099,ihanet,forræderi,67
12250,yapraklı,leafy.,31
142,toprak sahipleri,landejere.,95
4705,zırhlı,spearheaded.,66
5545,kepçe,scooper.,79
6556,güneşlenmek,sunk.,73
8544,ahenkli,weller.,61
9206,nehir kenarı,riverside.,56
10238,papazlık,chamberlain.,48
12244,takmak,affix,31
14078,siyasi,politisk,12
7971,şeyh,sheikh.,63
11231,devriye gezmek,patrulje,31
7874,milyarlarca,billionaires.,62
12576,keçe,følte,28
10783,arayan,søger,29
2454,bastırılmış,afdæmpet,82
3852,dallanmış,forgrenet,31
4658,kaçınılmaz olarak,uundgåeligt.,56
11971,kamyon,lastbil,30
9368,kendimizi,os selv,55
8870,habersiz,uvidende,57
14387,kısa,kort,12
10419,dipnot,fodnote.,36
3576,fayans,flise,68
12778,ihlal etmek,overtræder,7
10433,sodyum,natrium,46
6617,plak,plaque.,68
11446,onsekizinci,attende,38
259,şaka olarak,jokingly.,100
7328,memnuniyet,tilfredshed,68
4204,görünüşte,ostensibly.,82
11681,ilçe,township.,36
5346,krom,chrom.,80
2053,hapşırmak,nyse,88
1423,tirozin,tyrosine.,97
5693,tatlı su,sweetwater.,78
2611,şifrelemek,cipher.,89
8394,analistler,analytikere.,52
3135,cerrahi,kirurgisk,88
13872,çünkü,fordi,8
13131,eşcinsel,homoseksuel,21
13546,sahil,kyst,16
9305,en ölümcül,deadliest.,55
4677,caduch,canuck.,83
13932,hala,stadig,9
7315,işadamı,forretningsmand,68
14252,sunucu,server,7
11568,artık değil,mere end mere,37
13449,ciddi anlamda,helt seriøst,18
12815,cumhuriyetçi,republikan,23
2323,sembiyoz,symbiose.,93
4622,yamyamlık,kannibalisme,68
858,inşaatlar,konstruktioner.,5
12878,türleri,typer,8
4371,dezavantaj,ulempe,71
3998,sisli,tåget,87
2372,posta kutusu,postkasse,91
4611,diskalifiye etme,diskvalifikation,80
8150,fikstür,fixture.,48
1204,şeker kamışı,sukkerrør,98
5654,çingene,sigøjner,73
14250,kayıp,faret vild,12
6865,isteksiz,modstræbende,65
12994,büyüklük,størrelsen,23
9087,karşılık gelir,svarer til,31
12474,antlaşma,traktat,23
12532,açıklamak,klarlægge,26
3400,kaslar,muskler,40
11240,değirmenler,mills.,31
10826,mercan,koral,43
2816,speknoloji,splanchnology.,91
3396,çaprazlama,crossbar.,88
8473,netlik,klarhed,61
7982,şikayetçi,klager,34
2968,çalkalama,agitation,73
11472,kudüs,jerusalem,38
4903,ren geyiği,reindeer.,82
2990,teşvik,tilskyndelse,78
3404,döküntü,udslæt,88
3831,gübre,dung.,87
3650,arkanı dön,vend om,86
1234,aktarmak,formidler.,21
5954,ebebiler,ebbets.,76
14337,sahip,at have,5
14012,belki,magt,7
14166,var,fik,12
9699,kıvırma,curling.,47
5582,bir gün,en skønne dag,78
9428,ritim,rytme,52
5226,hayalet,specter.,80
3497,ana hat,hovedlinje.,87
10148,şempanze,chimpanse,48
4140,bedevi,bedouin.,81
13404,bir arada,sammen,18
12714,esas,basis,27
7993,serbest,befriet,63
3920,aşınma,korrosion,84
14206,diye sordu,spurgt,6
2561,saraycı,stockman.,93
11333,kemik,knogle,34
4979,sığır,bovine.,82
13186,yabancı,udenlandsk,20
6760,çevresel,perifer.,64
10862,kaleci,goaltender.,35
14230,henüz,endnu,10
13073,basit,enkel,22
8648,güvenilir,betroet,29
5033,okuryazarlık,lessacy.,82
4630,yanardönerlik,iridescence.,82
10174,cankurtaran,livredder,48
7192,hak,anstændighed,69
10987,başlayanlar,forretter.,28
1237,çok iyi,forfærdelig,27
12984,avusturya,østrig.,23
6083,yemek,måltid,64
8050,jöle,gele,62
8321,kistik,cystic.,62
14311,okul,skole,7
12303,evren,univers,8
1367,güzellik,amity.,97
7345,dayanışma,solidaritet,68
2389,ölüm yazısı,nekrolog,86
3742,moğolca,mongolian.,87
9022,sahil şeridi,kystlinje.,56
3288,kurtarma,salvage.,70
9404,koz,trump.,52
4083,kar arabası,snescooter.,84
9127,domates,tomat,52
3303,reçete,recept,85
11519,flaş,blitz,35
5297,beaker,beecher.,80
12702,yeniden yazmak,omskrive,21
397,kar ayakkabısı,snowshoe.,99
14071,sağ,højre,9
1908,parıltılı,glødende.,76
9703,bağırmak,skrige,42
1688,kerevit,crayfish.,96
7072,tekrar yükle,genindlæsning,59
9909,engerek,eng.,50
6734,şam,damaskus.,71
14010,gitmek,gå,9
39,hata yapmak,fejlfinde,92
13491,potansiyel olarak,potentielt.,14
4806,doldurulmuş,fyldt,73
11349,konuk,gæst,34
11236,haksız yere,uretfærdigt,40
1199,güveç,stew.,90
4785,lambalı,sped.,83
9629,yasaklı,forbudt,53
5941,tortul,sedimentary.,76
2387,gulba,gully.,91
916,darağacı,galger,98
340,büyükbaba,bedsteforældre,83
11265,kuzey kutbu,arktisk,39
9827,bağlantılar,tilslutninger.,13
12452,yayılmış,spredning,27
11961,bot,støvle,30
461,uzlaşmak,afstonte,88
14426,gereksinimler,krav,7
14028,uzun,lang,10
6728,korintliler,corinthians.,67
13720,ilerlemek,fortsæt,13
118,girişimcilik,entreprenørskab.,100
1106,kırılmamış,ubrudt,98
993,eklektik,eclectic.,98
6217,atlı,equestrian.,71
9983,rehin,gidsel,40
1084,önceden belirlenmiş,fastsat,82
14029,etrafında,rundt om,10
12281,yavaş yavaş,langsomt.,31
7719,altında yatan,underliggende,62
10220,günah,synd,41
4592,canı yanmak,gør ondt,39
64,üzüldü,saddened.,95
12098,tutucu,konservativt,26
9540,kısa vadeli,shortstop.,53
7724,mutabakat,forsoning,65
216,ev yapımı,hjemmelavet,100
9901,gebelik,graviditet,50
3958,bilinçaltı,subliminal.,86
13082,yönetici,admin.,22
7213,kız çocukları,døtre,38
10888,zirve,peaked.,18
8850,eğimli,tilbøjelig,46
3743,balık burcu,fiskene,88
5220,simülasyon,simulering,43
11035,elli,halvtreds,39
11482,devrimci,revolutionerende,37
10463,yeniden düzenlenmiş,omfordeles,46
12706,isa,jesus.,27
14321,dil,sprog,12
13859,zaman,tid,6
4663,bitmemiş,ufærdige,83
1085,yok etme,tilintetgørelse,75
1563,okyanusyacı,oceanian.,97
13593,davet etmek,dave.,16
13016,hastalık,sygdom,22
8486,sarılmış,indpakket,43
1525,yağı,lube.,97
6410,söyleme,diskurs,73
11783,temsil etmek,repræsenterer,8
13811,sahip olmak,har,5
4813,yerini değiştirmek,flytte,38
5821,hazırlık yapmak,forbered,75
5884,kama,wedge.,73
2730,bileme,slibning,71
11495,başsız,headless.,38
11777,lisanslama,licensiering,12
11206,yarın,i morgen,40
4498,hipertansiyon,forhøjet blodtryk,84
5489,pençe,pounce.,71
137,gözenekli,porøs.,100
11749,kesinlik,nøjagtighed,36
8316,dondurulmuş,frosset,62
5780,yusufçuk,guldsmed,77
1610,varyans,variance.,95
11259,bölgeler,territories.,14
14474,eğitim,uddannelse,12
3434,duyusal,sensory.,88
2250,plenity,plenarfarligheden.,94
4733,en havalı,coolest.,83
2111,lenfoma,lymfom,94
10095,kesinti,reduktion,47
10100,oral,mundtlig,46
4187,blackbird,solsort,85
11111,altyazı,caption.,37
2007,fosforik,phosphoric.,89
8045,mutluluk,bliss.,62
13174,bazen,sommetider,20
3479,yeniden başlamak,reissued.,72
11484,süpürme,fejet,38
10381,kartuş,patron,41
9478,faşizm,fascisme,54
6778,flüt,fløjte,69
13953,geri,tilbage,8
13821,bu,det her,5
8707,varyasyon,variation,45
2085,paraşütçü,faldskærmssoldat,55
11850,oluyor,sker,12
13569,kamp,lejr,15
9587,pantolon,bukser,53
9470,yalıtılmış,isoleret,46
891,yatırıldı,deponeret,60
5068,aşağı çek,træk ned,82
8109,dolap,locker.,62
10919,öpücük,kys,39
10841,şarap,vin,42
1830,tiyakin,thylacin.,95
6023,havlu,håndklæde,72
8970,convoy,konvoj,52
6167,brik,brig.,75
4672,el yazmaları,manuskripter,65
3531,sulak alan,wetland.,84
6590,moloz,rubble.,72
7518,karşıdan karşıya geçmek,crossover.,63
10550,sarkmak,sar.,45
10390,selamlar,vær hilset,39
10136,ipek,silke,48
1551,sürtmek,engle.,93
5244,çukurlar,rattlers.,79
9115,yanlış anlama,misforståelse,49
10198,bö,bo.,42
3701,üçüncü olarak,for det tredje,88
11053,öğlen,middag,41
8484,damak,dexter.,60
11095,yurtdışında,oversøisk,41
5779,sollamak,overhale,58
8453,zehirlenme,forgiftning,41
5542,biyokimya,biokemi,79
4207,tazmin etmek,kompensere,48
14059,birim,enhed,7
11644,elmas,diamant,35
10719,görünüş,syn,37
14343,şu anda,i øjeblikket,8
5117,ormanlık,woodland.,68
7382,sinir bozucu,frustrerende,8
14503,dağıtım,fordeling,24
7011,eşik,grænseværdi,69
3614,nispet,trodsighed,88
8621,yüzer,flydende,49
12999,bilinmeyen,ukendt,23
257,bağlı,sammenhængende,62
12369,elma,æble,29
5279,sarkaç,pendul,79
1033,meydan okuma,trodsig,98
4576,kaçakçılık,smugling.,77
11653,mülkiyet,ejendomsret,37
1291,karşı üretken,kontraproduktivt,95
10779,eksen,akse,43
13266,yunan,græsk,19
9865,prensipler,principper.,33
10688,nazikçe,venligt.,44
13763,şiddetle,stærkt,14
9236,utanç,skam,52
9677,rodos,rhodes.,52
9270,havuç,gulerod,54
13713,deniz,hav,14
5282,kelime bilgisi,ordforråd,80
11670,on üçüncü,trettende,37
344,hidroksil,hydroxyl.,87
14376,yöneticiler,ledere,11
9047,planör,svævefly,51
3104,gençler,youngsters.,82
7395,sörf yapmak,surfing.,52
13858,birinci,først,7
1271,aç gözlü,grådig,97
9333,kalici,vedvarende,35
4574,dehşete düşürmek,deuce.,82
12157,açıklık,gap.,31
7721,kıyamet,dommedag,65
1186,silinmez kalem,sharpie.,98
8604,akıllı,dygtig,60
3675,dokunmak,tapping.,54
12481,bardak,glas,27
10546,yatak,seng,43
4339,countan,cowan.,85
14039,yine de,imidlertid,6
2378,bileklik,armbånd,88
13364,özür dilemek,undskylde,6
14394,soru,spørgsmål,6
13975,ikinci,anden,8
5772,ayıkla,uddrag,41
8223,sonek,suffix,58
11029,feshetmek,defunct.,42
6712,miktarları,mængder,49
10427,kararlı,stabil,45
8388,haberprint,newsprint.,62
12741,eklem yeri,samling,26
12300,muhalif,dissident.,30
13954,iyi,godt,7
9362,mezarlık,kirkegård,54
2733,su tesisatı,vvs,86
4175,mola vermek,spence.,85
5843,zımpara,emery.,77
14271,gerçekten,virkelig,11
5358,takipçi,forfølger,75
11938,peynir,ost,34
12148,tanımak,vidste,32
13838,yeni,ny,7
362,ayrımcı,diskriminerende,100
11993,geçersiz,invalid.,33
7533,yün,uld,67
1411,dişli,gearet,32
13408,sonuçta,til sidst,17
14157,tam dolu,fuld,10
13660,uçak,fly,15
8015,haham,rabbiner,62
8092,binmek,rode,63
10152,cep,lomme,44
9533,kesişen,intercontinental.,54
4915,savaş sonrası,efterkrig,82
9326,litvanyalı,litauisk.,54
5528,fasulyeler,bønner.,39
13143,kavga etti,kæmpende.,21
11254,paraşüt,faldskærm,38
12737,mülteci,miller.,26
5680,kişi,capita.,78
1608,yatay olarak,vandret,61
3677,gülünç,latterlig,87
692,kâfir,infidels.,83
3489,backdrop,baggrund,88
7398,havari,apostel,55
6125,akılsız,tankeløs,75
4394,moğollar,mongols.,60
8999,vinç,kran,56
953,yapraklar,kronblade,92
8443,sis,tåge,61
13857,sonrasında,efter,6
8940,aşağı göster,showdown.,58
9173,poz,eksponering,54
3338,kralcı,royalist.,84
2399,senkronize edilmiş,synkroniseret,72
3685,esir,captives.,59
12936,liman,havn,23
289,ilginç,fascineret,52
13554,takdir edilen,værdsat,11
11396,atlamak,springe,34
8332,intihal,plagiering,58
7797,bunların,deraf,65
13113,plaj,strand,21
2847,kolaj,collage.,90
14377,sokak,gade,12
9039,yeniden düzenleme,restatement.,54
4905,kapasitör,kondensator.,80
8135,kovma,udvisning,58
14303,hakikat,faktum,7
4828,renget,rgen,82
6123,komplike,sofistikeret,70
3080,kusur bulmak,defekt,56
8172,tasvir eden,skildrer.,28
6457,gaga,gage.,73
2972,havacı,airman.,90
12865,iddia etmek,hævde,19
2465,damat,brudgom,80
4743,refrase,raphrase.,64
2828,korumasız,unprotect.,57
7507,korkakça,cowardly.,67
11674,korkmuş,bange,36
14142,dönem,periode,10
11787,temizlemek,ryd op,35
934,çarmıha germe,korsfæstelse.,98
4236,dolaşma,wandering.,38
13201,ödünç alınan,lånte,20
12855,tıbbi,medicinsk,24
915,çırpmak,pease.,98
9849,baharat,krydderi,50
14284,rağmen,selvom,6
2584,sarılmak,kram,66
5682,meme başı,brystvorte,73
8169,görgü kuralları,etikette,62
12949,uygun,egnet,16
8235,kılıç,saber.,35
1931,dolu fırtınası,hailstorm.,91
10336,en küçük,mindste.,47
9331,tüketilen,forbruges,35
10398,çıplak,nøgen,47
7766,zorbalık,mobning,50
14374,aralık,december,6
3871,korkunç bir şekilde,forfærdeligt.,55
4819,piston,stempel,40
10213,güçlü,mægtig,48
13281,öncelik,primær,19
2164,yeniden düşünmek,rethink.,89
6046,çar,tsar.,76
2908,yenidoğan,neonatal.,90
10190,tamamen,i alt,48
5598,zorla,tvang,72
8401,kürt,kurdisk.,61
14015,koşmak,løb,9
7706,alpler,alps.,62
1523,alçak,lavland,80
1194,tantana,fanfare.,98
10807,adına,vegne,43
2827,boğucu,kvælning,73
9637,nefes kesici,feje,33
12624,kasırga,tornado,25
9657,pürüz,por.,53
8815,engel,forcesse.,59
10893,ermenistan,armenien.,42
11126,sinsi,sneaky.,41
9502,kolombiyalı,colombian.,53
5917,emisyon,udledning,62
1416,hap,piller,62
1769,yeniden sınıflandırılmış,omklassificeret,89
12547,değiş tokuş,udveksling,26
10957,yüzükler,ringe,21
11697,geri çekildi,trykke tilbage,36
10437,huzurlu,fredelig,18
13193,manuel,brugervejledning,20
12141,düşünceler,tanker,13
4277,ortam,omgivende,85
13021,fenalık,ond,23
4027,dik gibi,dike.,73
14398,tarih,dato,7
2059,doğuda,eastbound.,94
2156,sızıntı,lækker,45
6849,helak,heliac.,71
11168,bahane,undskyldning,38
2819,yanlış yapma,forwuringdoing.,91
108,itfaiyeci,brandmand,100
14047,üyeler,medlemmer,11
13627,düzgün,passende,15
2469,büyük ölçüde,kapitaliseret,74
13423,daha erken,tidligere.,18
6435,afrikalılar,afrikanere,17
6061,uzun süreli,forlænget,69
4031,kurabiye,cookies.,28
13994,günler,dage,7
4087,kiracılar,tenanters,65
12795,dama,dame.,25
8506,akut,spids,60
6882,suçiçeği,skoldkopper,71
12336,göçmenlik,indvandring,27
14178,avrupalı,europæisk,12
1016,başını sallamak,nikke,92
7258,incik,skinneben,66
12035,imkansız,umulig,33
909,su samuru,otters.,49
3100,koşer,kosher.,90
11922,parçalar,stykker,21
11063,kola,cola.,41
14155,ingiliz,britisk,11
6281,ishal,diarré,75
12143,kuş,fugl,29
2877,esprili,vittig,91
12798,muhalefet,modstand,22
8008,jd,jg.,63
14317,dahil olmuş,involveret,11
6803,polman,pollard.,71
14476,sürücüler,drev,12
13119,binlerce kişi,tusindvis,18
7115,lobi,lobby,55
2585,kenar çubuğu,sidebjælke.,92
687,fizikçiler,fysikere.,62
5714,özgeçmiş,cv.,78
7873,failler,gerningsmænd,50
322,fedai,bouncer.,98
1139,kaba herif,hoon.,98
2980,şömine,ildsted,89
9170,dökmek,bulk,56
6630,karpuz,vandmelon,71
2752,çiçek,floral.,91
3206,süslemek,spænding,36
2400,yürütücü,executor.,90
11593,hristiyanlık,kristendom,16
13544,lae,lee.,16
7640,çelişkili,modstridende,66
8516,yoğunlaşma,intensivering,61
5503,tortulu,amasset,68
376,psödbistance,pseudoscience.,100
5627,metoksi,methoxy.,78
13377,yasaklanmış,banned.,12
8365,çürümek,henfald,57
5471,özgürlükçü,libertarian.,67
2264,mağara adamı,caveman.,94
13621,vb,etc,15
1301,batıya ait,westbound.,97
4374,en zayıf,svageste.,85
8435,katiller,mordere.,38
449,çizgi film,linesman.,100
8954,rondan,ronde.,58
3159,işadamları,forretningsmænd,90
14358,harcama,udgifter,33
10181,açlık,sult,48
14464,dosyalanmış,arkiveret,6
13421,kasten,med vilje,9
4586,yürür,gå over,83
2274,deneyimsizlik,uerfarende,94
1907,tebliğ,communique.,94
14312,konum,position,6
10948,varşova,warszawa.,42
12780,küba,cuba.,26
13498,savaşçı,fighter,16
13475,farsça,persisk.,17
9217,tarih öncesi,forhistorisk,56
6268,kafese koymak,mew.,72
8195,varyantlar,variants.,46
11925,şarj edilmiş,opkrævet,18
14332,ulaşmış,nåede,12
10504,kutlama,fest,23
12592,hareket etmek,acts.,12
7189,yat limanı,marina,68
14043,sorun,problem,9
10020,keşmir,kashmir.,49
721,revizyonizm,revisionisme.,99
10536,koyun,får,46
8962,tanıtım videosu,anhænger,52
895,greft,pode,91
9740,dökün,hælde,44
173,kılık,cinder.,100
4458,japon kağıt katlama sanatı,origami.,84
3541,nakış,broderi.,88
13330,mantar,champignon,19
13577,genç,ung,16
14326,subay,officer,12
9099,yerleştirme,placering,55
9653,şişmiş,blæst,53
2224,kaap,kaif.,94
2234,otostopçu,hitchhiker.,88
7863,sosis,pølse,61
11160,dinlemek,hør efter,30
13783,bilinç bulanıklığı  konfüzyon,forvirring,11
25,karıncalar,myrer.,43
11780,lüksemburg,luxembourg.,36
4937,tempon,tempest.,80
820,kanserojen,carcinogen.,89
7326,sıfırla,nulstil,64
12366,örnekler,eksempler.,12
844,koparmak,snatch.,78
1212,allah allah,gosh.,98
4881,gece kulübü,natklub,76
5586,toy,naive.,75
11457,baltık,baltic.,38
9189,fuller,fyldigere.,56
7530,yararlı,gavnlig,65
13565,doldurmak,fylde,14
14441,tedarik,levere,22
11524,edinilen,erhvervet,28
8198,ağırlıklı olarak,overvejende,62
10517,edebi,litterære.,46
5883,seçmenlik,valgkredse.,55
3663,uyuşturucu ile mücadele dairesi,dea.,87
9570,çiftçi,landmænd,44
5707,psikopat,psyko.,77
13088,duvar,væg,20
7357,frenler,bremser.,42
12749,öğleden sonra,om eftermiddagen,26
7818,belirsizlik,usikkerhed.,62
13749,izlemek,spore,12
1644,olağanüstü biçimde,ekstraordinært.,96
5147,cervisler,cervantes.,81
13110,erik,eric.,22
12512,seyretme,ser på,15
12235,hapishane,fængsel,21
1926,sayım,grevinde.,95
6470,takviye edilmiş,beriget,68
6240,küresel konumlama sistemi,gps,18
4840,kaybolmuş,poised.,77
2031,zervasiyanlık,zoroastrianisme.,90
10655,kampanyalar,kampagner.,17
8422,beklenmedik,uventet,61
6659,yüzyıllık,centenary.,72
12931,oda,værelse,23
9924,arap,arabisk.,50
7622,uygunsuz,upassende,66
5114,abaküs,abacus.,81
8396,prestijli,prestigefyldte,61
9128,bayt,bytes.,50
10508,idare etmek,behandlet,46
2137,motorlu,motoriseret.,94
10830,üreticiler,producenter,25
10657,kör,blind,37
9999,muson,monsun,49
3344,saç modeli,frisure,78
11768,i̇brahim,abraham.,36
1607,hirk,hirst.,96
6174,kivi,kiwi.,70
12995,bulvar,avenue.,23
6635,zon,zonal.,72
12150,inançsız,trosløs,32
4379,hızlanmak,fremskynde,39
14395,azaltmak,reducere,21
13979,kurmak,fundet,7
14429,fiyatlı,prissat,23
431,kısıtlamak,curtailed.,88
8004,ankraj,anchorage.,63
7064,erime,smeltende,57
13521,ödül,pris,11
9756,insanlık,menneskehed,51
8182,barışı koruma,fredsbevarende,54
7084,saxony,sachseny,69
203,ayak işi,fodarbejde,100
13352,kurul,udvalget.,18
8113,yakın dövüş,melee.,62
3099,kaçırmak,hijacked.,56
7838,alışkanlık,vane,52
7218,yumruk,næve,59
6396,öncül,premise.,56
4398,danışman,rådgivere,64
14310,bir şey,noget,9
12112,kuveyt,kuwait.,33
7822,vahiy,åbenbaring,54
7434,aksan,accent,59
2178,tartışmalı,uncontressirial.,92
4539,ölmek,dieses.,84
13826,olmuştur,været,5
2350,fırçalama,børstning,53
10872,dar,smal,38
10920,yetişkin,voksen,38
10735,küfür,profanity.,34
10955,devre dışı bırakılmış,deaktiveret,39
8874,meydana gelme,hændelse,52
12902,unutmak,glemme,24
7309,içecek,drik,64
10391,atlama,hoppe,10
12037,şapşal,silly.,29
10232,sabun,sæbe,47
10916,bakır,kobber,42
14095,ortalama,gennemsnit,12
12634,yasadışı,ulovlig,26
5748,kübizm,cubisme.,78
10873,miras,heritage.,43
6593,gecekondu,slumkvarter,70
13430,gül,rose,17
12979,çeşit,sortere,19
12180,cüsseli,massiv,30
13459,kuvvetli,stærk,18
9200,zevk,fornøjelse,55
2961,ata,forfader,73
2634,pati,pote,88
5630,dikkat çekici,bemærkelsesværdigt.,29
5085,brendi,brandy,81
1065,kapsayan,omfattet,42
14379,taraf,side,12
14013,sonuçlar,resultater,8
11348,şerit,strip,33
1418,nadirlik,rariteter.,83
6936,tutarsızlık,inkonsekvens,44
12720,at,hest,23
6804,defne,laurbær,70
12543,sözleşme,kontrakt,24
8734,aktarma,overførsel,14
12054,kuklalar,dukker.,28
4179,makaralar,reels.,56
11310,kusursuzca,perfekt.,39
5023,saat yönünde,med uret,82
2006,marangozluk,tømrere.,52
2970,batı evi,westinghouse.,90
5000,çokgen,polygon.,73
9949,çevrili,omringet,29
11916,dolu,optaget,30
6153,kimlik bilgileri,legitimationsoplysninger,73
6229,kahramanlık,heroisk,64
6291,bastırmak,undertrykke,44
4735,paçavra,klud,70
8459,hazine,treasury.,61
1364,ürpertici,uhyggelig,97
7106,at nalı,hestesko,68
5824,ıhlamur,linden.,77
2257,ekose,plaid.,93
3291,sakıncalı,anstødeligt,89
6710,hamile,gravid,72
1358,thimusus,disseus,97
234,sırıtış,grin,93
2614,çocuk yuvası,børnehave,91
5898,marksizm,marxisme.,77
11012,kuzeybatı doğru,northwestward.,41
2588,haberdar olma,bekendtskab,72
1203,burkulma,forstuvning,75
14365,erkekler,mænd,11
3232,riskli,risker,89
4551,oradan,derfra,84
6247,hayır ben,nej mig,74
1088,kadınsı,feminin,96
7747,kederli,culminated.,46
7889,davranmak,opføre sig,47
3294,topuz,bun.,60
7615,gülmek,smiler.,34
6691,ihbar,bestowed.,67
3296,karavan,campingvogn,86
12485,azaltışmış,reduceret,21
2592,yeniden işlenmiş,omarbejdet,68
4333,çözülmemiş,untied.,85
11040,gasp,walisisk,41
1599,sertleşmek,hærder.,78
5483,çinçilla,chinchilla.,79
7979,günberi,perihelion.,63
8977,keskin nisanci,snigskytte,54
