ID,DANOIS,SPAIN,INTERVAL
2434,budgiverer.,licitador,88
4692,brødrister,tostadora,78
13920,hvor,dónde,8
10492,shah.,cha,44
12079,have,jardín,25
12319,pitcher.,lanzador,24
3460,tun,tonel,87
13470,flag,bandera,14
1952,assyrien,asiria,94
5492,hookah.,narguile,76
880,halide.,haluro,96
14304,efterår,caer,13
14385,aktiver,activos,41
11273,serienummer,de serie,36
14033,tænke,pensar,8
13834,op,arriba,7
2018,parcel,paquete o empaquetar,87
4544,deface.,desfigurar,56
7215,tyrannosaurus.,tiranosaurio,66
7205,sanitet,saneamiento,62
12,normalt,ordinariamente,100
7396,din.,estruendo,64
12776,dækning.,cobertura,24
9621,rådgiver,concejal,48
8555,quincy.,cincha,58
9827,tilslutninger.,conexiones,12
13946,priser,precios,21
1482,northernmost.,situado más al norte,96
12879,iraki.,iraquí,22
9278,sløv,desafilado,52
13856,kun,solo,6
8898,knapper.,botones,7
1164,stimulus,estímulo,97
14035,olie,aceite,19
10882,begyndt,comenzado,40
1163,fireboy,bombero,97
12187,topmøde,cumbre,30
11960,kejserlig,imperial,28
5595,asyl,asilo,74
11402,scoreless.,sin anhelo,37
7287,forurening,contaminación,50
12367,sindssyge,locura,23
8610,druer,uvas,47
6758,utvivlsomt,indudablemente,69
11068,æg,huevo,36
5044,groupthink.,gratisthink,79
11191,valg,electoral,34
1741,patronage.,mecenazgo,95
12814,anslået,estimado,19
13319,tyfon,tifón,18
12717,sende,enviar,19
6841,fisk.,fisco,68
602,raucous.,estridente,99
3188,handler.,manipulador,82
13097,kategorier,categorías,7
12152,strategisk,estratégico,30
4303,uerstattelig,insustituible,81
7346,helium.,helio,65
14286,beløb,cantidad,8
890,semantisk,semántico,72
7388,hjemby,pueblo natal,64
13024,flåde,armada,21
3184,forestillinger.,nociones,49
630,louch.,aburrir,99
2208,titrering.,valoración,91
9654,budbringer,mensajero,48
14485,venlig,amable,16
13378,give.,donación,9
3227,selvisk,egoísta,85
3065,kabbalah.,kábala,88
14053,vest,oeste,10
2303,afbøjning,desviación,63
5440,alikvot.,alícuota,77
3256,brier.,zarza,87
4870,faldende,decreciente,41
14233,krævet,requerido,7
14140,sandsynligvis,probable,5
3851,thwarted.,frustrado,73
7284,tankskib,petrolero,57
14384,at føre,dirigir,8
12553,i mellemtiden,mientras tanto,27
328,blazer.,chaqueta de sport,52
10471,forfølgelse,búsqueda,42
4029,milt.,lecha,84
12819,antage,asumir,16
5916,forgæves,vano,74
9569,stjal,estola,51
5571,stadia.,estadios,76
13618,snak,chat,14
10953,dækning,cubierta,9
2627,harpiks,resina,81
1261,latterliggøre,ridículo,36
11042,marlin,aguja,33
6801,tygge,masticación,42
6191,heh.,jero,72
12639,maksimum,máximo,26
12510,vare,ít,21
7828,stativ,trípode,62
6,snuble,tropezón,60
859,bowers.,botelladores,76
3424,tabu.,tabú,86
5454,teenager,adolescente,36
8915,ping.,silbido,55
6650,brugbar,usable,67
9784,forfængelighed,vanidad,49
3616,undertøj.,prenda interior,79
7742,kor,coro,62
9170,bulk,a granel,53
8048,deco.,decoración,62
12656,ungarn.,hungría,26
895,pode,injerto,90
137,porøs.,poroso,100
9911,uberettiget.,inelegible,48
11512,hardy.,resistente,34
13875,dem,a ellos,6
67,lazier.,más perezoso,100
13150,alligevel,de todos modos,19
5229,kaspian.,caspio,78
6826,om forladelse,perdón,64
12409,berettiget,intitulado,28
9305,deadliest.,más mortal,53
9920,hoary.,canoso,48
11991,tarnishing.,desfloración,28
2435,aururia.,aciduria,92
13460,alk.,alquín,16
5302,talon.,garra,74
7589,dump.,vertedero,46
11504,nittende,decimonoveno,36
14371,væsentlig,significativo,12
12221,kunne ikke,no podría,30
6306,udryddelse,exterminio,63
4158,burley.,burlón,84
7628,hawthorn.,espino,46
14173,øget,aumentó,14
12094,que.,what,31
12401,værdifuld,valioso,28
8845,maler,pintor,53
13169,ærekrænkende,difamatorio,20
5552,sistine.,estima,76
1325,chlorophyll.,clorofila,97
11240,mills.,fábrica,29
2546,nukleolus.,nucleolo,92
7812,smithers.,herrería,62
6107,jordorm,lombriz,73
12435,dc.,corriente continua,28
13891,lave,hacer,5
10136,silke,seda,45
7632,outlook.,panorama,62
5895,retsforfulgt,procesado,45
4938,pathway.,ruta,68
1092,quill.,pluma,95
5974,brænder,quemador,73
2463,bashing.,paliza,55
12076,kræft,cáncer,31
12739,høre,escuchar,20
9748,bur,jaula,47
2508,fjorten dage,quincena,89
10350,designer,diseñador,11
9195,fartøjer,buques,42
10815,delvis,parcial,32
12718,gov.,gorro,25
1686,stå ved,apoyar,95
9357,afklaring,aclaración,50
9154,baton.,batuta,51
13214,irsk,irlandesa,19
10573,demographics.,demografía,39
10059,stubbe.,tocones,40
7456,mangfoldighed,diversidad,46
10437,fredelig,tranquilo,17
12445,dynasty.,dinastía,27
809,peerless.,sin par,99
7748,tum.,tumbar,62
1110,omgrupperet.,reagrupado,81
7300,afhandling,tesis,65
11072,stjålet,robado,39
3399,demonteret,desmantelado,72
127,udvalg,surtido,83
11025,hale,cola,32
12222,ældre,más viejo,30
9568,arkade,arcada,50
13007,reaktion,reacción,20
4445,forgrunden,primer plano,82
10118,huh.,eh,46
3387,påskrivninger.,inscripciones,70
731,praktiserende læger,practicantes,79
12682,sold,vendido,26
5849,mezzanin,entresuelo,73
12669,aktivitet,actividad,12
8092,rode,montó,61
11967,ie.,es decir,32
4160,dietary.,dietético,84
14512,avis,periódico,18
4035,forhandlere,minoristas,42
6475,iværksætter,empresario,65
4533,stringent.,riguroso,68
3606,klemme.,ayunarse,87
4782,kål,repollo,80
13977,vil have,desear,6
4402,busby.,gorro alto de piel negra,82
11971,lastbil,camión,28
3542,fodtøj,calzado,87
7395,surfing.,surf,49
7070,udslettet,limpiado,54
5159,svigagtig,fraudulento,76
10767,gal,enojado,36
8725,monetære.,monetario,57
708,dun.,pardo,81
4408,vertex,vértice,82
7226,raffles.,sorteo,65
14210,tilbud,oferta,17
11979,dollars.,dólares,23
7327,pe.,educación física,64
11295,forsyninger.,suministros,21
11787,ryd op,limpiar,33
11601,båd,bote,30
10710,dusin,docena,31
13507,trace.,rastro,15
9943,wheeler.,rodador,47
13565,fylde,llenar,13
13647,direkte,en vivo,9
9994,tynd,delgado,46
11748,kortfattet,conciso,33
13342,tøven,dudar,18
12092,inaktiveret,inactivado,30
3495,hadith.,hadiz,87
13811,har,tiene,5
4990,kæber.,mandíbulas,62
5446,uoverensstemmelse,discrepancia,62
829,mastery.,maestría,99
14093,fremtid,futuro,9
7065,syntetisk,sintético,66
8668,minded.,dispuesto,12
4181,ionic.,iónico,84
11730,etiopien.,etiopía,34
9907,sagsøgt,demandado,26
12551,jul,navidad,27
7461,ferie,vacaciones,50
273,rem.,movimiento rápido del ojo,99
11642,pace.,ritmo,33
673,cementeret,cementado,62
11420,pie,tarta,35
14022,politi,policía,12
10173,middelhavet.,mediterráneo,46
13837,du,tú,5
2197,sollys,luz del sol,93
2685,dipper.,cazo,90
11925,opkrævet,cargado,17
14493,ser ud til,parece,10
355,reborn.,renacido,100
3299,cyrillic.,cirílico,88
8715,gambling.,juego,43
4857,skiff.,esquife,77
7007,stingray.,mantarraya,64
10052,gummi,caucho,46
690,eftersyn,comprensión retrospectiva,99
11446,attende,decimoctavo,37
1032,valiantly.,valientemente,98
5484,supermarkeder.,supermercados,62
11245,ristet brød,tostada,37
13586,metode,método,14
8976,kitty.,gatito,53
365,macaque.,macaco,99
3097,misbilligelse,desaprobación,76
5795,woo.,cortejar,72
3248,earthman.,terremáneo,88
4416,onslaught.,embate,82
10835,mb.,megabyte,41
10615,ejendom.,inmuebles,38
5494,motherfucker.,hijo de puta,77
6658,carver.,tallista,69
3287,uanset at,desconsiderado,88
9809,finger,dedo,35
11229,dæmning,presa,36
7709,hydraulisk.,hidráulico,57
12229,ubegrundet,injustificado,29
2462,retorisk,retórico,62
1014,onyx.,ónix,98
13888,hvad,qué,7
3317,apotek,farmacia,85
4646,henvisning,remisión,77
12563,tæt,ajustado,27
11554,balance,equilibrio,28
13340,vægt,escala,17
13706,forventet,previsto,12
6982,blødere.,más suave,67
2699,krystallinsk,cristalino,90
12688,stavet,espelta,15
10607,rhine.,rin,43
7924,shotgun.,escopeta,60
10257,håndflade,palma,42
14365,mænd,hombres,11
1826,grinch.,brutín,95
7372,symptomer.,síntomas,62
8265,landinger.,aterrizaje,12
8385,gunpowder.,pólvora,59
6836,pengesedler.,billetes,38
11884,miljø,ambiente,31
10671,blodig,sangriento,42
3380,bevidst,sabiendas,88
664,iffy.,iffe,99
9269,lampe,lámpara,51
238,lur,siesta,82
1319,harpy.,arpía,97
10776,forestille,imagina,34
1506,aegis.,égida,96
7528,ordliste,glosario,63
12661,tyr,toro,20
12950,fredag,viernes,22
11850,sker,sucede,12
8109,locker.,armario,61
6337,kartofler,patatas,42
9783,folde,pliegue,37
8414,utroligt,increíblemente,42
13892,før,antes,7
3339,hostel.,albergue,84
10404,støj,ruido,44
5884,wedge.,cuña,70
8901,tand,diente,53
7728,flushing.,enrojecimiento,54
14000,bruger,usuario,5
11697,trykke tilbage,se retiró,34
11145,havfrue,sirena,38
2821,dang.,ceder,88
12153,tilfredsstille,satisfacer,18
5976,kedsomhed,aburrimiento,73
13854,ud,afuera,6
6299,beboet,poblado,40
2709,flared.,atormentado,59
3592,pude,almohada,81
11651,fordel,beneficio,8
1253,poleret,pulido,24
1399,styrke,potencia,96
9821,saltin,salar,49
7482,nedrustning,desarmamiento,64
3359,grounder.,arrebatador,88
5617,solsikke,girasol,76
10232,sæbe,jabón,45
10291,fleming.,flamenco,45
12279,forberedt,preparado,19
38,heste,equino,99
4042,roligt.,tranquilamente,84
9633,bryst,pecho,45
3952,np.,notario público,85
8488,jordskred,deslizamiento de tierra,46
1668,fuddle.,emborracharse,95
1870,øjeblikkeligt,momentáneamente,94
3697,sekt,secta,81
14191,projekt,proyecto,8
2783,roadster.,coche de turismo,86
5812,levee.,dique,65
122,salaam.,zalema,100
13534,mening,opinión,12
4736,aromatisk,aromático,78
10513,rygter.,rumores,38
609,aristokratisk,aristocrático,86
846,overpass.,paso superior,93
4400,freeport.,puerto libre,82
1244,freaking.,maldito,32
4896,entreprenører.,contratistas,64
11248,uendelighed,infinito,38
6080,tante,tía,72
4635,crick.,tortícolis,81
4479,sportsånd,deportividad,82
9010,genstart,reiniciar,45
13830,også,también,6
11715,passage,paso,32
1340,kontraangreb,contraataques,60
12341,hukommelse,memoria,16
1942,lazarus.,lázaro,94
13966,brug for,necesidad,6
8227,rev.,rvdo,59
9906,didnt., ,48
12274,signal,señal,24
11695,skygge,sombra,32
14513,noter,notas,7
2757,røget laks,salmón ahumado,90
11709,nærhed,proximidad,34
10163,kommunikere,comunicar,9
4509,lax.,flojo,77
5365,alger,algas,77
7551,grusomhed,crueldad,64
2719,cursory.,superficial,90
13230,flyvningen,vuelo,18
6755,gunstig.,favorable,32
1872,belay.,amarrar,90
12671,kollega.,compañero,25
975,tilskynde,incitar,65
12522,misvisende,engañoso,26
11452,almindeligt,simple,29
13573,tit,con frecuencia,15
4401,cheeseburger.,hamburguesa con queso,82
5999,grynte,gruñido,72
7267,limerick.,quintilla cómica,65
12548,dræbe,asesinato,12
5876,mistanker,sospechas,50
6625,prærieulv,coyote,55
9152,allah.,alá,54
9835,forespørgsel,consulta,46
13116,lewis.,luis,20
2588,bekendtskab,familiarizado,69
9178,sejlet,navegado,33
344,hydroxyl.,hidroxilo,85
13541,sovjet.,soviético,15
2716,afpresse,chantaje,85
5323,rhyme.,rima,63
11013,piquet,juego de los cientos,40
6055,barrow.,carretilla,73
6584,blackcap.,alondra,70
4826,vildt,salvajemente,80
10737,smerte,dolor,34
12035,umulig,imposible,31
8170,indsprøjtning,inyección,32
14514,skrevet,escrito,10
14340,faldt,rechazado,16
2826,tre gange.,tres veces,90
2827,kvælning,asfixia,71
11649,fortjener,merece,27
8747,fædreland,patria,56
12641,lyse,aligerar,26
13900,arbejde,trabajar,5
9450,højde,altitud,49
10842,evakuering,evacuación,27
6206,overskygget,eclipsado,68
3045,nightfall.,anochecer,89
11467,derved,de este modo,36
7883,kommercielt,comercialmente,10
5506,ustabilitet,inestabilidad,76
14174,manager,gerente,11
4930,beskyttelsesbriller,gafas de protección,76
8120,softball.,sofbol,61
2381,bullock.,toro castrado,90
11678,bermuda.,islas bermudas,34
5378,wildcard.,comodín,77
1199,stew.,guiso,89
10795,hr. kommissær.,notario,39
7588,rød skjorte,camisa roja,61
7361,chill.,enfriar,62
12400,ren,limpio,22
8527,skabninger.,criaturas,49
2994,blume.,marea,89
3889,akryl,acrílico,84
11169,kommune.,municipio,28
2065,erg.,ergio,92
11435,pligter.,deberes,21
3160,sydøstvis,hacia el sudeste,88
3367,puff.,soplo,74
10228,komfortabel,cómodo,33
261,freemasons.,masones,93
536,afholdenhed,abstinencia,99
8985,uddybe,elaborar,47
9962,toilet,baño,47
3310,summary.,sumamente,88
7549,midsommer.,pleno verano,64
14150,i stand,capaz,6
12964,udeladelser.,omisiones,22
4985,hobo.,obrero temporal,77
9001,lån,préstamo,45
2387,gully.,quebrada,90
5119,seine.,jábega,79
6485,baglæns,hacia atrás,53
4366,parton.,paréntara,82
9,remade.,rehaga,100
2323,symbiose.,simbiosis,92
1382,waning.,menguante,82
3469,fob.,engañar,87
7043,velhavende,adinerado,67
7241,dunk.,remojar,62
12952,øjeblik,momento,20
375,silica.,sílice,100
5536,cracked.,agrietado,37
7383,bøf,filete,64
14354,kvinder,mujer,12
5731,possum.,zarigüeya,74
6721,i sig selv,inherentemente,57
9091,recoined.,reincorporado,45
13569,lejr,acampar,14
13718,flod,río,12
6899,neptunian.,neptúnico,68
11593,kristendom,cristiandad,15
2350,børstning,cepillado,50
10458,indvending,objeción,13
10095,reduktion,reducción,44
10102,romantisk,romántico,46
5641,udtænkt,ideado,67
12063,forfatter,escritor,22
2367,trives,prosperar,57
8419,majroe,nabo,59
12346,mess.,lío,22
6495,herskere.,gobernantes,53
14203,forarbejdning,procesando,12
4188,hibernian.,irlandés,84
7099,forræderi,traición,65
8693,brændt,quemado,57
10501,vidundere,maravillas,18
2096,udråb,exclamación,92
599,ugh.,puaj,99
4757,immunitet,inmunidad,51
11511,fløde,crema,36
1387,samhørig,intra,97
3291,anstødeligt,objetable,88
2421,manddrab,homicidio involuntario,92
2616,lykkeligere,más feliz,91
12283,peru.,perú,29
5685,tycoon.,magnate,75
8611,bore,taladro,45
5993,optimering,mejoramiento,55
3533,svinefedt,manteca de cerdo,87
228,dene.,cura principal,100
1585,boogie.,mover el esqueleto,95
11114,østers,ostra,38
3823,outlandish.,extravagante,86
10027,flygtning,refugiado,31
13560,videnskab,ciencia,14
1246,uhyrlig,misterioso,97
4693,tegneserieist.,dibujante,70
13926,også selvom,incluso,8
14207,særlig,especial,12
13122,stars.,estrellas,11
3230,beklædningsgenstande.,vestidos,64
3910,vejkørsel,borde del camino,85
5625,halte,cojear,62
13602,femte,quinto,15
6641,akin.,parecido,70
12368,gevinst,ganar,16
4928,hornish.,cacharro,80
4995,sphenic.,esfénico,79
3263,besidder,posee,23
9537,aftensmad,cena,50
4426,bureaukrati,burocracia,81
11524,erhvervet,adquirido,26
8281,sears.,sensa,58
974,warlock.,brujo,97
8474,måling,puntería,24
1309,gennemstrømning,rendimiento,97
13985,offentlig,público,9
5243,kælder,cava,75
1228,wettest.,hormigueo,97
10321,shoemaker.,zapatero,45
7821,cabal.,cábala,62
8913,clip.,acortar,40
6484,installere,instalar en pc,25
8128,utilgængelig,indisponible,60
12608,ørken,desierto,25
2838,håbløs,sin esperanza,88
4984,buster.,diseña,74
161,bacillus.,bacilo,100
1813,leer.,mirada lasciva,94
14419,viser sig,espectáculos,8
11087,censoreret,censurado,29
7487,løg,cebolla,61
1329,gargoyle.,gárgola,93
3297,kasseret,descartado,72
11792,slidt,desgastado,34
13575,bob.,beto,15
13311,eventuelt,posiblemente,8
8291,kniv,cuchillo,59
3871,forfærdeligt.,terriblemente,52
13927,uge,semana,10
6503,piss.,orinar,51
14172,kode,código,15
1042,nordøstligt.,hacia el nordeste,98
82,peabody.,guisante,100
11461,span.,lapso,32
11412,forladt,abandonado,32
6271,sårbar,vulnerable,65
5429,dionysus.,dionisio,77
2347,venner,palos,58
10624,konsolideret.,consolidado,36
1191,indånding,inhalación,75
5072,chinatown.,barrio chino,79
8242,overgået,superado,49
10756,kriger,guerrero,27
8351,på side,en el lado,60
1282,triader,tríadas,68
10690,rædsel,horror,40
12818,nordøstlige.,noreste,24
7946,engros,venta al por mayor,62
9420,apartheid.,segregación racial,52
3599,forankret,atrincherado,79
2234,hitchhiker.,autostopista,86
11299,skyldig,culpable,38
10087,gale.,vendaval,44
4276,underverden,inframundo,83
9411,måtte,estera,40
5583,reworded.,reformulado,55
13681,sendt,enviado,14
12667,mandskab,tripulación,22
8013,helt.,absolutamente,62
13538,overholdelse,cumplimiento,15
12874,brydning,lucha,23
6592,craven.,cobarde,70
11441,ruter,rutas,19
13377,banned.,prohibido,11
970,kalorie,caloría,88
8197,fraværende,ausente,60
6217,equestrian.,ecuestre,69
3225,crunk.,estropearse,88
13613,ern.,isn,15
4894,dykker,buzo,67
8042,tanner.,curtidor,62
10568,replay,repetición,37
952,squall.,chubasco,91
6442,alchemy.,alquimia,71
1552,dill.,eneldo,95
10364,fornærme,insulto,25
78,tiggere,mendigos,88
852,dicking.,inclemente,99
13552,gælder for,se aplica,12
818,ligefrem,completamente,99
699,dag.,trozo de cuero,97
1268,såvel,así como,97
1528,blære,vejiga,96
5398,nonne,monja,68
13059,to gange,dos veces,21
9665,gendanne,recuperar,24
5679,sennep,mostaza,75
4974,bundkort,tarjeta madre,79
1310,fratage,privar,69
7219,lanes.,carriles,29
9290,foder,alimento,43
5124,blomme,ciruela,78
11982,fumle,buscar a tientas,25
14130,leverer,brindar,6
5725,heed.,atención,68
2759,pageant.,pompa,87
7800,fastgørelse.,tenencia,62
10242,landdistrikterne,rural,45
3831,dung.,estiércol,85
8448,kryptisk,críptico,59
11843,ungarian.,húngaro,31
6726,indkaldt,convocado,56
11548,forhold,proporción,34
10823,fokuseret,enfocado,33
474,prævalens.,predominio,67
3438,orkidé,orquídea,87
11375,tackle.,entrada,28
3607,bra.,sostén,79
793,harrr.,harrama,97
4007,hærget,devasionado,79
13743,bag,detrás,13
2967,maskeret,enmascarado,41
12812,røre ved,tocar,20
12643,inviteret,invitado,6
14119,tog,tomó,10
6489,pinlig,embarazoso,49
11057,skæg,barba,37
8316,frosset,congelado,60
5853,gral,grifería,75
5425,stort horn,cuerno grande,77
7072,genindlæsning,recargar,56
13723,bekæmpe,combate,13
7867,lønninger.,salarios,33
12254,indre,interno,10
3026,blekere.,graderío,87
2021,fluoride.,fluoruro,82
8407,fagot.,maricón,55
6067,blæsende,ventoso,73
8225,buldre,retumbar,57
6364,opløse,disolver,43
7211,rejser.,viajes,19
9868,regere,reinado,38
10889,tæller,recuento,12
8255,velfærd,bienestar,60
9802,overraskende,sorprendente,24
6482,offline.,desconectado,71
600,nightshirt.,camisa de dormir,99
5924,hottest.,más caliente,74
12742,bevæbnet,armado,15
2842,chuckle.,risita,69
4841,pyro.,piro,80
12515,kompleks.,complejo,25
12990,dans,danza,18
143,ferocious.,feroz,99
2457,fetch.,ha podido recuperar,77
5322,blond,rubio,64
2863,badass.,impresionante,89
9441,uenigheder,desacuerdos,39
8185,cinderella.,cenicienta,61
1798,forførende,seducción,90
13566,i dag,hoy dia,15
6929,forskelligt,de diversamente,68
2267,eroderet,erosionado,83
14038,hr,señor,12
4451,mangrove.,mangle,82
14279,linjer,líneas,10
10798,bowler.,jugador de bolos,32
1640,reprint.,reimprimir,67
578,boner.,metedura de pata,97
10366,lesbisk.,lésbico,43
13078,lufthavn,aeropuerto,20
14069,lov,ley,9
3598,superscript.,sobrescrito,84
6104,uberettiget,no autorizado,73
11333,knogle,hueso,32
183,embankment,terraplén,95
194,bilister,automovilistas,98
2287,sow.,sembrar,86
2882,risikabel,arriesgado,90
13206,bestemme,determinar,11
10679,lavine,avalancha,42
10340,tommelfinger,pulgar,43
3182,blur.,difuminar,77
1505,basset,afloramiento,96
4915,efterkrig,de la posguerra,80
13781,sejr,victoria,12
3194,væv.,tejidos,52
4948,rebs.,cuerdas,57
10620,bailey.,muralla exterior,42
7106,hestesko,herradura,65
14094,bedst,mejor,9
8644,geografisk.,geográfico,37
1026,roet,remolacha,95
6159,rift.,grieta,71
13204,9.,noveno,19
9105,bamse,osito de peluche,54
12446,gennemført,realizado,19
7071,alvorligt.,serio,66
8022,farvestof,teñir,57
11864,slang,jerga,33
4923,omlægges,reprogramado,76
9101,flank.,flanco,47
5839,tiden er gået,se acabó el tiempo,62
14335,store,excelente,10
